split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2374,2375,3,5.74690580368042,1.9156352678934734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2375,2376,3,5.74690580368042,1.9156352678934734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2376,2377,3,6.241457939147949,2.080485979715983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2377,2378,3,6.24145793914795,2.0804859797159834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2378,2379,3,6.241457939147949,2.080485979715983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2379,2380,3,5.832459926605225,1.9441533088684082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2380,2381,3,5.832459926605225,1.9441533088684082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2381,2382,3,5.832459926605225,1.9441533088684082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2382,2383,3,5.4182554880778,1.8060851626926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2383,2384,3,5.4182554880778,1.8060851626926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2384,2385,3,5.4182554880778,1.8060851626926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2385,2386,3,5.6828939119974775,1.8942979706658258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2386,2387,3,5.6828939119974775,1.8942979706658258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2387,2388,3,5.6828939119974775,1.8942979706658258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2388,2389,3,6.1985057195027675,2.066168573167589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2389,2390,3,6.1985057195027675,2.066168573167589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2390,2391,3,6.1985057195027675,2.066168573167589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2391,2392,3,5.271463076273601,1.7571543587578669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2392,2393,3,5.271463076273601,1.7571543587578669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2393,2394,3,5.271463076273601,1.7571543587578669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2394,2395,3,6.108718077341716,2.0362393591139054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2395,2396,3,6.108718077341716,2.0362393591139054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2396,2397,3,6.108718077341716,2.0362393591139054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2397,2398,3,5.414741516113281,1.804913838704427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2398,2399,3,5.414741516113281,1.804913838704427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2399,2400,3,5.414741516113281,1.804913838704427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2400,2401,3,5.933873335520427,1.977957778506809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2401,2402,3,5.933873335520427,1.977957778506809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2402,2403,3,5.933873335520427,1.977957778506809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2403,2404,3,5.210678259531657,1.7368927531772191
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2404,2405,3,5.210678259531657,1.7368927531772191
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2405,2406,3,5.210678259531657,1.7368927531772191
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2406,2407,3,6.181448141733805,2.0604827139112682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2407,2408,3,6.181448141733805,2.0604827139112682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2408,2409,3,6.181448141733805,2.0604827139112682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2409,2410,3,6.162090142567953,2.054030047522651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2410,2411,3,6.162090142567953,2.054030047522651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2411,2412,3,6.162090142567953,2.054030047522651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2412,2413,3,5.673742453257242,1.8912474844190807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2413,2414,3,5.673742453257243,1.891247484419081
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2414,2415,3,5.673742453257243,1.891247484419081
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2415,2416,3,6.099565823872884,2.033188607957628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2416,2417,3,6.099565823872884,2.033188607957628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2417,2418,3,6.099565823872885,2.0331886079576282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2418,2419,3,5.84199873606364,1.9473329120212133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2419,2420,3,5.84199873606364,1.9473329120212133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2420,2421,3,5.84199873606364,1.9473329120212133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2421,2422,3,5.69572385152181,1.8985746171739366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2422,2423,3,5.69572385152181,1.8985746171739366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2423,2424,3,5.69572385152181,1.8985746171739366
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2424,2425,3,5.2966376940409345,1.765545898013645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2425,2426,3,5.2966376940409345,1.765545898013645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2426,2427,3,5.2966376940409345,1.765545898013645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2427,2428,3,5.821267763773601,1.9404225879245336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2428,2429,3,5.821267763773601,1.9404225879245336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2429,2430,3,5.821267763773601,1.9404225879245336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2430,2431,3,5.693350950876872,1.8977836502922907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2431,2432,3,5.693350950876872,1.8977836502922907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2432,2433,3,5.693350950876871,1.8977836502922905
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2433,2434,3,6.088450908660889,2.0294836362202964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2434,2435,3,6.088450908660889,2.0294836362202964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2435,2436,3,6.088450908660889,2.0294836362202964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2436,2437,3,5.858717282613118,1.9529057608710394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2437,2438,3,5.858717282613118,1.9529057608710394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2438,2439,3,5.858717282613118,1.9529057608710394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2439,2440,3,6.473720868428548,2.1579069561428494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2440,2441,3,6.473720868428548,2.1579069561428494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2441,2442,3,6.473720868428548,2.1579069561428494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2442,2443,3,5.842858155568441,1.9476193851894805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2443,2444,3,5.842858155568441,1.9476193851894805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2444,2445,3,5.842858155568441,1.9476193851894805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2445,2446,3,5.799619674682617,1.933206558227539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2446,2447,3,5.799619674682617,1.933206558227539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2447,2448,3,5.799619674682617,1.933206558227539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2448,2449,3,6.137502988179524,2.0458343293931747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2449,2450,3,6.137502988179524,2.0458343293931747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2450,2451,3,6.137502988179524,2.0458343293931747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2451,2452,3,5.426068623860677,1.8086895412868922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2452,2453,3,5.426068623860677,1.8086895412868922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2453,2454,3,5.426068623860677,1.8086895412868922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2454,2455,3,5.478870868682861,1.8262902895609539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2455,2456,3,5.478870868682861,1.8262902895609539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2456,2457,3,5.478870868682861,1.8262902895609539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2457,2458,3,6.134469032287598,2.0448230107625327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2458,2459,3,6.134469032287598,2.0448230107625327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2459,2460,3,6.134469032287598,2.0448230107625327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2460,2461,3,5.639372189839681,1.8797907299465602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2461,2462,3,5.639372189839681,1.8797907299465602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2462,2463,3,5.639372189839681,1.8797907299465602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2463,2464,3,6.147849082946777,2.049283027648926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2464,2465,3,6.147849082946777,2.049283027648926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2465,2466,3,6.147849082946777,2.049283027648926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2466,2467,3,6.490629831949871,2.1635432773166237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2467,2468,3,6.490629831949871,2.1635432773166237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2468,2469,3,6.490629831949871,2.1635432773166237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2469,2470,3,6.523546854654947,2.1745156182183156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2470,2471,3,6.523546854654947,2.1745156182183156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2471,2472,3,6.523546854654947,2.1745156182183156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2472,2473,3,6.044963995615641,2.014987998538547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2473,2474,3,6.044963995615641,2.014987998538547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2474,2475,3,6.044963995615641,2.014987998538547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2475,2476,3,6.893668174743652,2.2978893915812173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2476,2477,3,6.893668174743652,2.2978893915812173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2477,2478,3,6.893668174743652,2.2978893915812173
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2478,2479,3,5.952466169993082,1.984155389997694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2479,2480,3,5.952466169993082,1.984155389997694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2480,2481,3,5.952466169993082,1.984155389997694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2481,2482,3,5.947072505950928,1.9823575019836426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2482,2483,3,5.947072505950928,1.9823575019836426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2483,2484,3,5.947072505950928,1.9823575019836426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2484,2485,3,5.649633407592773,1.8832111358642578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2485,2486,3,5.649633407592773,1.8832111358642578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2486,2487,3,5.649633407592773,1.8832111358642578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2487,2488,3,6.088834285736084,2.029611428578695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2488,2489,3,6.088834285736084,2.029611428578695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2489,2490,3,6.088834285736084,2.029611428578695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2490,2491,3,5.983650048573812,1.9945500161912708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2491,2492,3,5.983650048573812,1.9945500161912708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2492,2493,3,5.9836500485738116,1.9945500161912706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2493,2494,3,5.435998916625977,1.8119996388753254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2494,2495,3,5.435998916625977,1.8119996388753254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2495,2496,3,5.435998916625977,1.8119996388753254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2496,2497,3,5.311766306559245,1.7705887688530817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2497,2498,3,5.311766306559245,1.7705887688530817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2498,2499,3,5.311766306559245,1.7705887688530817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2499,2500,3,6.0308410326639805,2.010280344221327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2500,2501,3,6.0308410326639805,2.010280344221327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2501,2502,3,6.0308410326639805,2.010280344221327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2502,2503,3,6.316706498463949,2.1055688328213162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2503,2504,3,6.316706498463949,2.1055688328213162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2504,2505,3,6.316706498463949,2.1055688328213162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2505,2506,3,5.9497612317403155,1.9832537439134386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2506,2507,3,5.9497612317403155,1.9832537439134386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2507,2508,3,5.9497612317403155,1.9832537439134386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2508,2509,3,5.425339698791504,1.8084465662638347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2509,2510,3,5.425339698791504,1.8084465662638347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2510,2511,3,5.425339698791504,1.8084465662638347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2511,2512,3,6.068830808003744,2.022943602667915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2512,2513,3,6.068830808003744,2.022943602667915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2513,2514,3,6.068830808003744,2.022943602667915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2514,2515,3,6.211315155029297,2.0704383850097656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2515,2516,3,6.211315155029297,2.0704383850097656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2516,2517,3,6.211315155029297,2.0704383850097656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2517,2518,3,5.846552848815918,1.948850949605306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2518,2519,3,5.846552848815918,1.948850949605306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2519,2520,3,5.846552848815918,1.948850949605306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2520,2521,3,5.568026224772135,1.8560087415907116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2521,2522,3,5.568026224772135,1.8560087415907116
