split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2559,2560,32,50.37601288159688,1.5742504025499025
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2560,2561,32,50.376012881596886,1.5742504025499027
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2561,2562,32,50.376012881596886,1.5742504025499027
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2562,2563,32,45.10694382588069,1.4095919945587716
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2563,2564,32,45.10694382588069,1.4095919945587716
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2564,2565,32,45.106943825880684,1.4095919945587714
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2565,2566,32,42.68896017471949,1.334030005459984
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2566,2567,32,42.68896017471949,1.334030005459984
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2567,2568,32,42.6889601747195,1.3340300054599843
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2568,2569,32,49.4042249917984,1.5438820309937
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2569,2570,32,49.4042249917984,1.5438820309937
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2570,2571,32,49.4042249917984,1.5438820309937
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2571,2572,32,58.27236087620258,1.8210112773813307
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2572,2573,32,58.27236087620258,1.8210112773813307
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2573,2574,32,58.27236087620258,1.8210112773813307
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2574,2575,32,49.3699105232954,1.5428097038529813
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2575,2576,32,49.3699105232954,1.5428097038529813
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2576,2577,32,49.3699105232954,1.5428097038529813
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2577,2578,32,45.99240936835607,1.4372627927611272
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2578,2579,32,45.992409368356064,1.437262792761127
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2579,2580,32,45.992409368356064,1.437262792761127
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2580,2581,32,50.165494471788406,1.5676717022433877
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2581,2582,32,50.165494471788406,1.5676717022433877
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2582,2583,32,50.165494471788406,1.5676717022433877
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2583,2584,32,45.10985632737478,1.4096830102304618
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2584,2585,32,45.10985632737478,1.4096830102304618
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2585,2586,32,45.10985632737478,1.4096830102304618
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2586,2587,32,47.524512330691024,1.4851410103340945
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2587,2588,32,47.52451233069102,1.4851410103340943
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2588,2589,32,47.52451233069102,1.4851410103340943
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2589,2590,32,45.61865844825903,1.4255830765080948
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2590,2591,32,45.61865844825903,1.4255830765080948
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2591,2592,32,45.61865844825904,1.425583076508095
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2592,2593,32,47.59528056780498,1.4873525177439055
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2593,2594,32,47.59528056780498,1.4873525177439055
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2594,2595,32,47.59528056780498,1.4873525177439055
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2595,2596,32,47.31096417208512,1.47846763037766
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2596,2597,32,47.31096417208513,1.4784676303776603
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2597,2598,32,47.31096417208512,1.47846763037766
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2598,2599,32,50.889943232138954,1.5903107260043423
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2599,2600,32,50.88994323213895,1.590310726004342
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2600,2601,32,50.889943232138954,1.5903107260043423
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2601,2602,32,53.202364921569824,1.662573903799057
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2602,2603,32,53.202364921569824,1.662573903799057
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2603,2604,32,53.202364921569824,1.662573903799057
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2604,2605,32,52.88255824148655,1.6525799450464547
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2605,2606,32,52.88255824148655,1.6525799450464547
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2606,2607,32,52.88255824148655,1.6525799450464547
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2607,2608,32,49.70616505543391,1.5533176579823096
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2608,2609,32,49.70616505543391,1.5533176579823096
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2609,2610,32,49.70616505543391,1.5533176579823096
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2610,2611,32,51.47541752457619,1.6086067976430058
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2611,2612,32,51.47541752457619,1.6086067976430058
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2612,2613,32,51.47541752457619,1.6086067976430058
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2613,2614,32,45.565312733252846,1.4239160229141514
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2614,2615,32,45.56531273325284,1.4239160229141512
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2615,2616,32,45.56531273325284,1.4239160229141512
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2616,2617,32,47.02171523372332,1.4694286010538538
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2617,2618,32,47.02171523372332,1.4694286010538538
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2618,2619,32,47.02171523372332,1.4694286010538538
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2619,2620,32,50.958647698163986,1.5924577405676246
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2620,2621,32,50.958647698163986,1.5924577405676246
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2621,2622,32,50.958647698163986,1.5924577405676246
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2622,2623,32,52.84335475042462,1.6513548359507695
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2623,2624,32,52.84335475042462,1.6513548359507695
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2624,2625,32,52.84335475042462,1.6513548359507695
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2625,2626,32,51.56700712939104,1.61146897279347
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2626,2627,32,51.56700712939104,1.61146897279347
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2627,2628,32,51.56700712939103,1.6114689727934697
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2628,2629,32,46.50688990702232,1.4533403095944475
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2629,2630,32,46.50688990702232,1.4533403095944475
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2630,2631,32,46.50688990702231,1.4533403095944473
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2631,2632,32,47.15641664465269,1.4736380201453965
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2632,2633,32,47.15641664465269,1.4736380201453965
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2633,2634,32,47.15641664465269,1.4736380201453965
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2634,2635,32,45.09712412456671,1.4092851288927097
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2635,2636,32,45.09712412456672,1.40928512889271
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2636,2637,32,45.09712412456672,1.40928512889271
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2637,2638,32,44.33790270611644,1.3855594595661387
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2638,2639,32,44.33790270611644,1.3855594595661387
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2639,2640,32,44.33790270611644,1.3855594595661387
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2640,2641,32,50.88833281242599,1.5902604003883123
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2641,2642,32,50.88833281242599,1.5902604003883123
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2642,2643,32,50.88833281242599,1.5902604003883123
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2643,2644,32,48.22552751377225,1.5070477348053828
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2644,2645,32,48.22552751377225,1.5070477348053828
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2645,2646,32,48.22552751377225,1.5070477348053828
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2646,2647,32,48.56714030417304,1.5177231345054074
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2647,2648,32,48.56714030417303,1.5177231345054072
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2648,2649,32,48.56714030417303,1.5177231345054072
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2649,2650,32,45.46419305478533,1.4207560329620417
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2650,2651,32,45.464193054785326,1.4207560329620414
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2651,2652,32,45.46419305478533,1.4207560329620417
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2652,2653,32,50.82938343038161,1.5884182321994254
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2653,2654,32,50.82938343038162,1.5884182321994256
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2654,2655,32,50.82938343038162,1.5884182321994256
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2655,2656,32,47.87034348770976,1.49594823399093
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2656,2657,32,47.87034348770976,1.49594823399093
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2657,2658,32,47.87034348770976,1.49594823399093
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2658,2659,32,48.948408360282585,1.5296377612588308
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2659,2660,32,48.94840836028258,1.5296377612588306
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2660,2661,32,48.94840836028258,1.5296377612588306
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2661,2662,32,53.391631017128624,1.6684884692852695
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2662,2663,32,53.391631017128624,1.6684884692852695
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2663,2664,32,53.391631017128624,1.6684884692852695
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2664,2665,32,46.00387376795212,1.4376210552485038
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2665,2666,32,46.00387376795213,1.437621055248504
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2666,2667,32,46.00387376795213,1.437621055248504
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2667,2668,32,44.335230926672615,1.3854759664585192
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2668,2669,32,44.335230926672615,1.3854759664585192
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2669,2670,32,44.335230926672615,1.3854759664585192
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2670,2671,32,49.35265213623643,1.5422703792573884
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2671,2672,32,49.35265213623643,1.5422703792573884
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2672,2673,32,49.35265213623643,1.5422703792573884
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2673,2674,32,46.62759613990784,1.45711237937212
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2674,2675,32,46.62759613990784,1.45711237937212
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2675,2676,32,46.62759613990784,1.45711237937212
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2676,2677,32,53.325137466192245,1.6664105458185077
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2677,2678,32,53.325137466192245,1.6664105458185077
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2678,2679,32,53.325137466192245,1.6664105458185077
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2679,2680,32,51.445838491121926,1.6076824528475602
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2680,2681,32,51.44583849112193,1.6076824528475604
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2681,2682,32,51.445838491121926,1.6076824528475602
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2682,2683,32,49.71099381645521,1.5534685567642252
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2683,2684,32,49.7109938164552,1.553468556764225
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2684,2685,32,49.7109938164552,1.553468556764225
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2685,2686,32,51.00723107407491,1.593975971064841
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2686,2687,32,51.00723107407491,1.593975971064841
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2687,2688,32,51.0072310740749,1.5939759710648407
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2688,2689,32,49.48886679609617,1.5465270873780053
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2689,2690,32,49.48886679609616,1.546527087378005
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2690,2691,32,49.48886679609616,1.546527087378005
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2691,2692,32,48.958030968904495,1.5299384677782655
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2692,2693,32,48.958030968904495,1.5299384677782655
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2693,2694,32,48.958030968904495,1.5299384677782655
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2694,2695,32,45.19698268423478,1.412405708882337
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2695,2696,32,45.196982684234776,1.4124057088823367
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2696,2697,32,45.196982684234776,1.4124057088823367
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2697,2698,32,48.30212507645289,1.5094414086391528
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2698,2699,32,48.30212507645289,1.5094414086391528
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2699,2700,32,48.302125076452896,1.509441408639153
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2700,2701,32,50.37326544274887,1.574164545085902
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2701,2702,32,50.373265442748874,1.5741645450859023
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2702,2703,32,50.37326544274887,1.574164545085902
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2703,2704,32,49.25570773581664,1.53924086674427
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2704,2705,32,49.255707735816635,1.5392408667442699
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2705,2706,32,49.25570773581664,1.53924086674427
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2706,2707,32,51.04624946167071,1.5951952956772097
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2707,2708,32,51.04624946167071,1.5951952956772097
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2708,2709,32,51.04624946167071,1.5951952956772097
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2709,2710,32,51.61689422527949,1.613027944539984
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2710,2711,32,51.616894225279495,1.6130279445399842
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2711,2712,32,51.61689422527949,1.613027944539984
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2712,2713,32,47.62218723694484,1.4881933511545262
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2713,2714,32,47.62218723694483,1.488193351154526
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2714,2715,32,47.62218723694483,1.488193351154526
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2715,2716,32,53.6981380134821,1.6780668129213157
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2716,2717,32,53.698138013482094,1.6780668129213154
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2717,2718,32,53.698138013482094,1.6780668129213154
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2718,2719,32,46.83099898199241,1.4634687181872628
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2719,2720,32,46.8309989819924,1.4634687181872625
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2720,2721,32,46.83099898199241,1.4634687181872628
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2721,2722,32,46.48057136436304,1.452517855136345
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2722,2723,32,46.48057136436303,1.4525178551363447
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2723,2724,32,46.48057136436304,1.452517855136345
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2724,2725,32,47.93476267407338,1.4979613335647932
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2725,2726,32,47.934762674073376,1.497961333564793
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2726,2727,32,47.934762674073376,1.497961333564793
test,windows_nonoverlap,mus_musculus,mus_musculus:19,2727,2728,32,48.27148864418269,1.508484020130709
