split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2720,2721,32,63.0493278503418,1.9702914953231812
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2721,2722,32,56.25115521748861,1.757848600546519
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2722,2723,32,56.2511552174886,1.7578486005465188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2723,2724,32,56.2511552174886,1.7578486005465188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2724,2725,32,60.61583805084229,1.8942449390888216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2725,2726,32,60.615838050842285,1.8942449390888214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2726,2727,32,60.615838050842285,1.8942449390888214
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2727,2728,32,58.09986917177836,1.8156209116180737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2728,2729,32,58.09986917177836,1.8156209116180737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2729,2730,32,58.09986917177836,1.8156209116180737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2730,2731,32,58.40859866142274,1.8252687081694605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2731,2732,32,58.40859866142273,1.8252687081694603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2732,2733,32,58.40859866142273,1.8252687081694603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2733,2734,32,60.23881928126018,1.8824631025393805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2734,2735,32,60.23881928126018,1.8824631025393805
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2735,2736,32,60.23881928126017,1.8824631025393803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2736,2737,32,58.21570793787638,1.819240873058637
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2737,2738,32,58.21570793787639,1.8192408730586371
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2738,2739,32,58.215707937876374,1.8192408730586367
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2739,2740,32,60.85934456189473,1.9018545175592103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2740,2741,32,60.85934456189474,1.9018545175592105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2741,2742,32,60.85934456189473,1.9018545175592103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2742,2743,32,61.40550684928894,1.9189220890402794
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2743,2744,32,61.40550684928894,1.9189220890402794
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2744,2745,32,61.40550684928893,1.9189220890402792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2745,2746,32,59.7282874584198,1.8665089830756187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2746,2747,32,59.7282874584198,1.8665089830756187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2747,2748,32,59.7282874584198,1.8665089830756187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2748,2749,32,58.324257612228394,1.8226330503821373
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2749,2750,32,58.324257612228394,1.8226330503821373
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2750,2751,32,58.324257612228394,1.8226330503821373
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2751,2752,32,61.241395950317376,1.913793623447418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2752,2753,32,61.24139595031738,1.9137936234474182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2753,2754,32,61.24139595031738,1.9137936234474182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2754,2755,32,59.8742470741272,1.871070221066475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2755,2756,32,59.87424707412719,1.8710702210664747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2756,2757,32,59.8742470741272,1.871070221066475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2757,2758,32,58.57081572214762,1.8303379913171132
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2758,2759,32,58.57081572214763,1.8303379913171134
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2759,2760,32,58.57081572214763,1.8303379913171134
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2760,2761,32,59.98907685279846,1.874658651649952
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2761,2762,32,59.98907685279846,1.874658651649952
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2762,2763,32,59.98907685279846,1.874658651649952
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2763,2764,32,60.23535839716593,1.8823549499114354
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2764,2765,32,60.23535839716593,1.8823549499114354
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2765,2766,32,60.23535839716593,1.8823549499114354
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2766,2767,32,56.61298322677612,1.7691557258367538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2767,2768,32,56.61298322677612,1.7691557258367538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2768,2769,32,56.61298322677612,1.7691557258367538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2769,2770,32,59.6775799592336,1.86492437372605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2770,2771,32,59.6775799592336,1.86492437372605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2771,2772,32,59.6775799592336,1.86492437372605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2772,2773,32,58.96787015597025,1.8427459423740704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2773,2774,32,58.96787015597025,1.8427459423740704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2774,2775,32,58.96787015597026,1.8427459423740706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2775,2776,32,58.068899710973106,1.8146531159679096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2776,2777,32,58.0688997109731,1.8146531159679093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2777,2778,32,58.0688997109731,1.8146531159679093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2778,2779,32,58.87946446736653,1.8399832646052041
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2779,2780,32,58.879464467366546,1.8399832646052046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2780,2781,32,58.87946446736654,1.8399832646052043
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2781,2782,32,58.9518096446991,1.8422440513968468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2782,2783,32,58.9518096446991,1.8422440513968468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2783,2784,32,58.9518096446991,1.8422440513968468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2784,2785,32,61.97793404261271,1.9368104388316472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2785,2786,32,61.97793404261271,1.9368104388316472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2786,2787,32,61.97793404261271,1.9368104388316472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2787,2788,32,64.51929982503255,2.016228119532267
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2788,2789,32,64.51929982503255,2.016228119532267
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2789,2790,32,64.51929982503255,2.016228119532267
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2790,2791,32,60.99696214993795,1.906155067185561
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2791,2792,32,60.99696214993794,1.9061550671855607
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2792,2793,32,60.99696214993795,1.906155067185561
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2793,2794,32,61.8903260231018,1.9340726882219312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2794,2795,32,61.8903260231018,1.9340726882219312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2795,2796,32,61.8903260231018,1.9340726882219312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2796,2797,32,58.44104623794556,1.8262826949357986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2797,2798,32,58.44104623794556,1.8262826949357986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2798,2799,32,58.44104623794556,1.8262826949357986
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2799,2800,32,60.30844895044963,1.884639029701551
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2800,2801,32,60.30844895044963,1.884639029701551
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2801,2802,32,60.30844895044962,1.8846390297015507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2802,2803,32,55.64404193560282,1.7388763104875882
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2803,2804,32,55.64404193560283,1.7388763104875884
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2804,2805,32,55.64404193560283,1.7388763104875884
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2805,2806,32,58.31135066350301,1.8222297082344692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2806,2807,32,58.31135066350301,1.8222297082344692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2807,2808,32,58.31135066350301,1.8222297082344692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2808,2809,32,61.18411008516948,1.9120034401615462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2809,2810,32,61.18411008516948,1.9120034401615462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2810,2811,32,61.18411008516947,1.912003440161546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2811,2812,32,57.489849249521896,1.7965577890475593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2812,2813,32,57.489849249521896,1.7965577890475593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2813,2814,32,57.489849249521896,1.7965577890475593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2814,2815,32,59.096589724222824,1.8467684288819632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2815,2816,32,59.096589724222824,1.8467684288819632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2816,2817,32,59.09658972422282,1.846768428881963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2817,2818,32,58.967953205108635,1.8427485376596449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2818,2819,32,58.96795320510864,1.842748537659645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2819,2820,32,58.967953205108635,1.8427485376596449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2820,2821,32,55.73897556463878,1.7418429863949618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2821,2822,32,55.73897556463877,1.7418429863949616
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2822,2823,32,55.73897556463877,1.7418429863949616
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2823,2824,32,60.02629884084066,1.8758218387762706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2824,2825,32,60.02629884084065,1.8758218387762704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2825,2826,32,60.02629884084066,1.8758218387762706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2826,2827,32,58.996824979782104,1.8436507806181908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2827,2828,32,58.9968249797821,1.8436507806181905
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2828,2829,32,58.996824979782104,1.8436507806181908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2829,2830,32,61.30620543162028,1.9158189197381337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2830,2831,32,61.30620543162028,1.9158189197381337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2831,2832,32,61.306205431620285,1.915818919738134
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2832,2833,32,61.548438390096024,1.9233886996905007
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2833,2834,32,61.548438390096024,1.9233886996905007
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2834,2835,32,61.54843839009604,1.9233886996905012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2835,2836,32,54.83749699592591,1.7136717811226847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2836,2837,32,54.8374969959259,1.7136717811226845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2837,2838,32,54.8374969959259,1.7136717811226845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2838,2839,32,59.039132277170815,1.844972883661588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2839,2840,32,59.039132277170815,1.844972883661588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2840,2841,32,59.039132277170815,1.844972883661588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2841,2842,32,61.187575976053864,1.9121117492516833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2842,2843,32,61.18757597605387,1.9121117492516835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2843,2844,32,61.18757597605388,1.9121117492516837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2844,2845,32,61.6082588036855,1.925258087615172
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2845,2846,32,61.6082588036855,1.925258087615172
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2846,2847,32,61.6082588036855,1.925258087615172
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2847,2848,32,61.355910301208496,1.9173721969127655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2848,2849,32,61.355910301208496,1.9173721969127655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2849,2850,32,61.355910301208496,1.9173721969127655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2850,2851,32,58.23990384737651,1.819996995230516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2851,2852,32,58.23990384737651,1.819996995230516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2852,2853,32,58.2399038473765,1.8199969952305157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2853,2854,32,56.35231081644694,1.7610097130139668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2854,2855,32,56.352310816446945,1.761009713013967
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2855,2856,32,56.35231081644694,1.7610097130139668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2856,2857,32,58.69894343614578,1.8343419823795557
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2857,2858,32,58.69894343614578,1.8343419823795557
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2858,2859,32,58.69894343614579,1.834341982379556
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2859,2860,32,61.5333989461263,1.9229187170664468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2860,2861,32,61.533398946126304,1.922918717066447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2861,2862,32,61.533398946126304,1.922918717066447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2862,2863,32,58.908546487490334,1.840892077734073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2863,2864,32,58.908546487490334,1.840892077734073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2864,2865,32,58.908546487490334,1.840892077734073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2865,2866,32,58.176705012718834,1.8180220316474636
