split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2655,2656,32,42.752845622599125,1.3360264257062227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2656,2657,32,42.752845622599125,1.3360264257062227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2657,2658,32,42.752845622599125,1.3360264257062227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2658,2659,32,46.953417375683784,1.4672942929901183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2659,2660,32,46.953417375683784,1.4672942929901183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2660,2661,32,46.953417375683784,1.4672942929901183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2661,2662,32,48.92161864042282,1.5288005825132132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2662,2663,32,48.92161864042282,1.5288005825132132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2663,2664,32,48.92161864042282,1.5288005825132132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2664,2665,32,49.65260664125283,1.551643957539151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2665,2666,32,49.65260664125284,1.5516439575391512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2666,2667,32,49.65260664125284,1.5516439575391512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2667,2668,32,48.17121400684118,1.505350437713787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2668,2669,32,48.17121400684118,1.505350437713787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2669,2670,32,48.17121400684118,1.505350437713787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2670,2671,32,46.56104323267937,1.4550326010212302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2671,2672,32,46.56104323267937,1.4550326010212302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2672,2673,32,46.56104323267937,1.4550326010212302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2673,2674,32,47.55367369453113,1.4860523029540977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2674,2675,32,47.55367369453113,1.4860523029540977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2675,2676,32,47.55367369453112,1.4860523029540975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2676,2677,32,43.76494873563448,1.3676546479885776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2677,2678,32,43.76494873563448,1.3676546479885776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2678,2679,32,43.76494873563449,1.3676546479885778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2679,2680,32,47.39435275395711,1.4810735235611596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2680,2681,32,47.394352753957115,1.4810735235611598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2681,2682,32,47.39435275395711,1.4810735235611596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2682,2683,32,45.18253750602404,1.4119542970632513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2683,2684,32,45.18253750602405,1.4119542970632515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2684,2685,32,45.18253750602405,1.4119542970632515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2685,2686,32,46.88791044056416,1.46524720126763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2686,2687,32,46.887910440564156,1.4652472012676299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2687,2688,32,46.887910440564156,1.4652472012676299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2688,2689,32,47.43138720591863,1.4822308501849573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2689,2690,32,47.43138720591863,1.4822308501849573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2690,2691,32,47.43138720591863,1.4822308501849573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2691,2692,32,52.55685480932395,1.6424017127913735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2692,2693,32,52.556854809323944,1.6424017127913733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2693,2694,32,52.556854809323944,1.6424017127913733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2694,2695,32,50.09476175904274,1.5654613049700856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2695,2696,32,50.09476175904274,1.5654613049700856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2696,2697,32,50.09476175904274,1.5654613049700856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2697,2698,32,50.83849099030098,1.5887028434469057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2698,2699,32,50.83849099030097,1.5887028434469053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2699,2700,32,50.83849099030097,1.5887028434469053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2700,2701,32,47.57865969588359,1.486833115496362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2701,2702,32,47.578659695883594,1.4868331154963623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2702,2703,32,47.57865969588359,1.486833115496362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2703,2704,32,45.183934504787125,1.4119979532745977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2704,2705,32,45.183934504787125,1.4119979532745977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2705,2706,32,45.18393450478713,1.4119979532745979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2706,2707,32,46.969961335261665,1.467811291726927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2707,2708,32,46.96996133526166,1.4678112917269268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2708,2709,32,46.969961335261665,1.467811291726927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2709,2710,32,43.99809417128563,1.374940442852676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2710,2711,32,43.99809417128563,1.374940442852676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2711,2712,32,43.99809417128563,1.374940442852676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2712,2713,32,47.102615132927895,1.4719567229039967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2713,2714,32,47.1026151329279,1.471956722903997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2714,2715,32,47.102615132927895,1.4719567229039967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2715,2716,32,44.148853768905006,1.3796516802782814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2716,2717,32,44.148853768905006,1.3796516802782814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2717,2718,32,44.148853768905,1.3796516802782812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2718,2719,32,49.44030323127905,1.5450094759774704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2719,2720,32,49.44030323127906,1.5450094759774706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2720,2721,32,49.44030323127906,1.5450094759774706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2721,2722,32,49.29077835381031,1.5403368235565722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2722,2723,32,49.29077835381031,1.5403368235565722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2723,2724,32,49.29077835381031,1.5403368235565722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2724,2725,32,48.9428958495458,1.5294654952983062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2725,2726,32,48.94289584954579,1.529465495298306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2726,2727,32,48.94289584954579,1.529465495298306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2727,2728,32,53.518679680923626,1.6724587400288633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2728,2729,32,53.51867968092362,1.672458740028863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2729,2730,32,53.51867968092362,1.672458740028863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2730,2731,32,50.700762463112675,1.584398826972271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2731,2732,32,50.700762463112675,1.584398826972271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2732,2733,32,50.700762463112675,1.584398826972271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2733,2734,32,52.78423804541429,1.6495074389191966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2734,2735,32,52.78423804541429,1.6495074389191966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2735,2736,32,52.78423804541429,1.6495074389191966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2736,2737,32,49.868981252113976,1.5584056641285617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2737,2738,32,49.868981252113976,1.5584056641285617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2738,2739,32,49.868981252113976,1.5584056641285617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2739,2740,32,47.159517715374626,1.473734928605457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2740,2741,32,47.159517715374626,1.473734928605457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2741,2742,32,47.159517715374626,1.473734928605457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2742,2743,32,49.77297852188349,1.555405578808859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2743,2744,32,49.772978521883495,1.5554055788088592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2744,2745,32,49.77297852188349,1.555405578808859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2745,2746,32,44.76621089875698,1.3989440905861557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2746,2747,32,44.76621089875698,1.3989440905861557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2747,2748,32,44.76621089875698,1.3989440905861557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2748,2749,32,51.418418089548744,1.6068255652983983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2749,2750,32,51.41841808954874,1.606825565298398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2750,2751,32,51.418418089548744,1.6068255652983983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2751,2752,32,51.68016245216131,1.615005076630041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2752,2753,32,51.680162452161305,1.6150050766300408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2753,2754,32,51.68016245216131,1.615005076630041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2754,2755,32,43.68965940425794,1.3653018563830606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2755,2756,32,43.68965940425794,1.3653018563830606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2756,2757,32,43.68965940425793,1.3653018563830603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2757,2758,32,45.62010706216097,1.4256283456925303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2758,2759,32,45.62010706216097,1.4256283456925303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2759,2760,32,45.62010706216097,1.4256283456925303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2760,2761,32,46.12167796740929,1.4413024364815403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2761,2762,32,46.12167796740929,1.4413024364815403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2762,2763,32,46.1216779674093,1.4413024364815405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2763,2764,32,43.666109082599476,1.3645659088312336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2764,2765,32,43.666109082599476,1.3645659088312336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2765,2766,32,43.666109082599476,1.3645659088312336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2766,2767,32,43.49178567528725,1.3591183023527265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2767,2768,32,43.49178567528725,1.3591183023527265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2768,2769,32,43.49178567528725,1.3591183023527265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2769,2770,32,44.73838123182456,1.3980744134945176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2770,2771,32,44.738381231824555,1.3980744134945173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2771,2772,32,44.738381231824555,1.3980744134945173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2772,2773,32,51.81274669369061,1.6191483341778317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2773,2774,32,51.81274669369062,1.6191483341778319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2774,2775,32,51.81274669369062,1.6191483341778319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2775,2776,32,50.67300758759181,1.5835314871122441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2776,2777,32,50.673007587591805,1.583531487112244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2777,2778,32,50.67300758759181,1.5835314871122441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2778,2779,32,47.79167992373307,1.4934899976166585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2779,2780,32,47.79167992373308,1.4934899976166587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2780,2781,32,47.79167992373308,1.4934899976166587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2781,2782,32,53.49549949169159,1.6717343591153622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2782,2783,32,53.49549949169159,1.6717343591153622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2783,2784,32,53.49549949169159,1.6717343591153622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2784,2785,32,49.54751068353653,1.5483597088605165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2785,2786,32,49.54751068353653,1.5483597088605165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2786,2787,32,49.54751068353653,1.5483597088605165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2787,2788,32,48.185142780343696,1.5057857118857405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2788,2789,32,48.18514278034369,1.5057857118857403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2789,2790,32,48.18514278034369,1.5057857118857403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2790,2791,32,48.56352551778158,1.5176101724306743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2791,2792,32,48.56352551778158,1.5176101724306743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2792,2793,32,48.56352551778157,1.517610172430674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2793,2794,32,47.30258470773697,1.4782057721167803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2794,2795,32,47.30258470773697,1.4782057721167803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2795,2796,32,47.30258470773697,1.4782057721167803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2796,2797,32,51.933218422035374,1.6229130756886054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2797,2798,32,51.93321842203537,1.6229130756886052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2798,2799,32,51.933218422035374,1.6229130756886054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2799,2800,32,44.926840071876846,1.4039637522461514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2800,2801,32,44.926840071876846,1.4039637522461514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2801,2802,32,44.926840071876846,1.4039637522461514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2802,2803,32,46.7481931746006,1.4608810367062688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2803,2804,32,46.7481931746006,1.4608810367062688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2804,2805,32,46.7481931746006,1.4608810367062688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2805,2806,32,51.42438924809297,1.6070121640029054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2806,2807,32,51.424389248092965,1.6070121640029051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2807,2808,32,51.424389248092965,1.6070121640029051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2808,2809,32,49.604691967368126,1.550146623980254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2809,2810,32,49.604691967368126,1.550146623980254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2810,2811,32,49.604691967368126,1.550146623980254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2811,2812,32,49.50479358931383,1.547024799666057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2812,2813,32,49.50479358931383,1.547024799666057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2813,2814,32,49.50479358931382,1.5470247996660569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2814,2815,32,50.988828207055725,1.5934008814704914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2815,2816,32,50.98882820705573,1.5934008814704916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2816,2817,32,50.988828207055725,1.5934008814704914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2817,2818,32,48.637682857612766,1.519927589300399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2818,2819,32,48.637682857612766,1.519927589300399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2819,2820,32,48.63768285761276,1.5199275893003987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2820,2821,32,46.9917554606994,1.4684923581468563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2821,2822,32,46.9917554606994,1.4684923581468563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2822,2823,32,46.99175546069941,1.4684923581468565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2823,2824,32,46.067692155639335,1.4396153798637292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2824,2825,32,46.067692155639335,1.4396153798637292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2825,2826,32,46.067692155639335,1.4396153798637292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2826,2827,32,46.02907959123453,1.438408737226079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2827,2828,32,46.02907959123453,1.438408737226079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2828,2829,32,46.02907959123452,1.4384087372260788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2829,2830,32,46.28353947401047,1.446360608562827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2830,2831,32,46.28353947401047,1.446360608562827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2831,2832,32,46.28353947401047,1.446360608562827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2832,2833,32,45.63199088474115,1.425999715148161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2833,2834,32,45.63199088474115,1.425999715148161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2834,2835,32,45.63199088474115,1.425999715148161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2835,2836,32,51.75644969443481,1.6173890529510877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2836,2837,32,51.7564496944348,1.6173890529510875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2837,2838,32,51.7564496944348,1.6173890529510875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,2838,2839,32,50.8047044724226,1.5876470147632062
