split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2816,2817,32,53.76150652269523,1.6800470788342259
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2817,2818,32,54.11419830471277,1.6910686970222741
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2818,2819,32,54.11419830471277,1.6910686970222741
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2819,2820,32,54.11419830471277,1.6910686970222741
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2820,2821,32,53.31360075374444,1.6660500235545137
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2821,2822,32,53.31360075374444,1.6660500235545137
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2822,2823,32,53.313600753744446,1.666050023554514
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2823,2824,32,53.28050542871157,1.6650157946472366
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2824,2825,32,53.28050542871157,1.6650157946472366
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2825,2826,32,53.28050542871158,1.6650157946472368
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2826,2827,32,56.758095130324364,1.7736904728226364
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2827,2828,32,56.758095130324364,1.7736904728226364
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2828,2829,32,56.758095130324364,1.7736904728226364
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2829,2830,32,54.06503063440323,1.689532207325101
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2830,2831,32,54.06503063440322,1.6895322073251007
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2831,2832,32,54.06503063440323,1.689532207325101
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2832,2833,32,55.53182144959768,1.7353694202999275
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2833,2834,32,55.531821449597686,1.7353694202999277
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2834,2835,32,55.53182144959767,1.7353694202999272
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2835,2836,32,53.67889032512903,1.6774653226602823
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2836,2837,32,53.67889032512903,1.6774653226602823
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2837,2838,32,53.67889032512903,1.6774653226602823
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2838,2839,32,56.47380206982295,1.7648063146819672
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2839,2840,32,56.47380206982295,1.7648063146819672
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2840,2841,32,56.47380206982295,1.7648063146819672
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2841,2842,32,59.90339747071266,1.8719811709597707
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2842,2843,32,59.90339747071266,1.8719811709597707
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2843,2844,32,59.90339747071266,1.8719811709597707
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2844,2845,32,54.178756783405944,1.6930861494814358
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2845,2846,32,54.17875678340594,1.6930861494814355
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2846,2847,32,54.17875678340594,1.6930861494814355
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2847,2848,32,55.07628794511159,1.7211339982847371
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2848,2849,32,55.07628794511159,1.7211339982847371
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2849,2850,32,55.07628794511159,1.7211339982847371
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2850,2851,32,55.148214573661484,1.7233817054269214
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2851,2852,32,55.14821457366149,1.7233817054269216
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2852,2853,32,55.14821457366149,1.7233817054269216
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2853,2854,32,55.06867734591167,1.7208961670597396
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2854,2855,32,55.06867734591167,1.7208961670597396
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2855,2856,32,55.06867734591166,1.7208961670597394
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2856,2857,32,54.71725390354792,1.7099141844858725
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2857,2858,32,54.71725390354793,1.7099141844858727
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2858,2859,32,54.71725390354793,1.7099141844858727
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2859,2860,32,56.26600175102552,1.7583125547195475
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2860,2861,32,56.26600175102551,1.7583125547195473
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2861,2862,32,56.26600175102552,1.7583125547195475
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2862,2863,32,54.204310193657875,1.6938846935518086
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2863,2864,32,54.204310193657875,1.6938846935518086
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2864,2865,32,54.20431019365787,1.6938846935518084
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2865,2866,32,56.868864128987,1.7771520040308437
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2866,2867,32,56.86886412898699,1.7771520040308435
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2867,2868,32,56.86886412898699,1.7771520040308435
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2868,2869,32,56.36559271812439,1.7614247724413872
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2869,2870,32,56.36559271812439,1.7614247724413872
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2870,2871,32,56.36559271812439,1.7614247724413872
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2871,2872,32,50.60246968269348,1.5813271775841713
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2872,2873,32,50.60246968269348,1.5813271775841713
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2873,2874,32,50.60246968269348,1.5813271775841713
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2874,2875,32,52.28169173498949,1.6338028667184215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2875,2876,32,52.28169173498949,1.6338028667184215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2876,2877,32,52.28169173498949,1.6338028667184215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2877,2878,32,56.84553147355715,1.776422858548661
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2878,2879,32,56.84553147355716,1.7764228585486612
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2879,2880,32,56.84553147355716,1.7764228585486612
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2880,2881,32,55.20049126446247,1.7250153520144522
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2881,2882,32,55.20049126446247,1.7250153520144522
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2882,2883,32,55.20049126446247,1.7250153520144522
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2883,2884,32,58.34421401719252,1.8232566880372663
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2884,2885,32,58.34421401719253,1.8232566880372665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2885,2886,32,58.34421401719253,1.8232566880372665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2886,2887,32,55.83365158736706,1.7448016121052206
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2887,2888,32,55.83365158736706,1.7448016121052206
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2888,2889,32,55.83365158736706,1.7448016121052206
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2889,2890,32,55.73267409205437,1.741646065376699
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2890,2891,32,55.73267409205437,1.741646065376699
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2891,2892,32,55.73267409205437,1.741646065376699
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2892,2893,32,51.2098570143183,1.600308031697447
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2893,2894,32,51.20985701431831,1.6003080316974472
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2894,2895,32,51.2098570143183,1.600308031697447
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2895,2896,32,56.94659965236981,1.7795812391365566
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2896,2897,32,56.94659965236982,1.7795812391365569
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2897,2898,32,56.94659965236982,1.7795812391365569
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2898,2899,32,56.57476803163687,1.7679615009886522
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2899,2900,32,56.57476803163688,1.7679615009886525
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2900,2901,32,56.57476803163687,1.7679615009886522
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2901,2902,32,57.04254591464996,1.7825795598328114
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2902,2903,32,57.04254591464996,1.7825795598328114
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2903,2904,32,57.04254591464996,1.7825795598328114
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2904,2905,32,52.56795035799344,1.642748448687295
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2905,2906,32,52.567950357993446,1.6427484486872952
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2906,2907,32,52.567950357993446,1.6427484486872952
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2907,2908,32,56.42637274662654,1.7633241483320794
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2908,2909,32,56.42637274662654,1.7633241483320794
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2909,2910,32,56.42637274662654,1.7633241483320794
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2910,2911,32,54.565331906080246,1.7051666220650077
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2911,2912,32,54.565331906080246,1.7051666220650077
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2912,2913,32,54.565331906080246,1.7051666220650077
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2913,2914,32,56.71092242995898,1.772216325936218
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2914,2915,32,56.710922429958984,1.7722163259362183
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2915,2916,32,56.71092242995898,1.772216325936218
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2916,2917,32,57.670484572649,1.8022026428952813
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2917,2918,32,57.670484572649,1.8022026428952813
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2918,2919,32,57.670484572649,1.8022026428952813
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2919,2920,32,56.22039951880773,1.7568874849627416
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2920,2921,32,56.22039951880773,1.7568874849627416
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2921,2922,32,56.220399518807724,1.7568874849627414
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2922,2923,32,52.24920022239288,1.6327875069497775
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2923,2924,32,52.24920022239288,1.6327875069497775
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2924,2925,32,52.24920022239288,1.6327875069497775
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2925,2926,32,54.77184370408455,1.7116201157526423
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2926,2927,32,54.77184370408455,1.7116201157526423
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2927,2928,32,54.77184370408456,1.7116201157526425
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2928,2929,32,52.2161802649498,1.6317556332796812
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2929,2930,32,52.21618026494979,1.631755633279681
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2930,2931,32,52.2161802649498,1.6317556332796812
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2931,2932,32,52.04549177984397,1.626421618120124
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2932,2933,32,52.045491779843964,1.6264216181201239
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2933,2934,32,52.04549177984397,1.626421618120124
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2934,2935,32,56.7948235111932,1.7748382347247875
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2935,2936,32,56.7948235111932,1.7748382347247875
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2936,2937,32,56.794823511193194,1.7748382347247873
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2937,2938,32,56.954027349750206,1.779813354679694
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2938,2939,32,56.9540273497502,1.7798133546796937
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2939,2940,32,56.954027349750206,1.779813354679694
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2940,2941,32,54.777403292556606,1.711793852892394
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2941,2942,32,54.7774032925566,1.7117938528923937
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2942,2943,32,54.777403292556606,1.711793852892394
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2943,2944,32,55.95312584439914,1.748535182637473
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2944,2945,32,55.95312584439914,1.748535182637473
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2945,2946,32,55.95312584439913,1.7485351826374729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2946,2947,32,55.45111413051685,1.7328473165786515
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2947,2948,32,55.45111413051684,1.7328473165786513
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2948,2949,32,55.45111413051685,1.7328473165786515
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2949,2950,32,52.07036386926969,1.6271988709146779
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2950,2951,32,52.070363869269684,1.6271988709146776
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2951,2952,32,52.07036386926969,1.6271988709146779
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2952,2953,32,59.11343024174372,1.8472946950544913
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2953,2954,32,59.11343024174372,1.8472946950544913
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2954,2955,32,59.11343024174373,1.8472946950544915
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2955,2956,32,53.19919343292713,1.6624747947789729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2956,2957,32,53.19919343292713,1.6624747947789729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2957,2958,32,53.19919343292713,1.6624747947789729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2958,2959,32,56.93943587442239,1.7793573710756996
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2959,2960,32,56.939435874422394,1.7793573710756998
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2960,2961,32,56.93943587442239,1.7793573710756996
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2961,2962,32,59.002893164753914,1.8438404113985598
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2962,2963,32,59.002893164753914,1.8438404113985598
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2963,2964,32,59.002893164753914,1.8438404113985598
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2964,2965,32,53.76886830975612,1.6802771346798788
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2965,2966,32,53.76886830975612,1.6802771346798788
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2966,2967,32,53.76886830975612,1.6802771346798788
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2967,2968,32,55.34965044260025,1.7296765763312578
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2968,2969,32,55.34965044260025,1.7296765763312578
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2969,2970,32,55.34965044260025,1.7296765763312578
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2970,2971,32,58.81575155258179,1.8379922360181808
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2971,2972,32,58.81575155258179,1.8379922360181808
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2972,2973,32,58.81575155258179,1.8379922360181808
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2973,2974,32,58.14464575052261,1.8170201797038317
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2974,2975,32,58.14464575052261,1.8170201797038317
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2975,2976,32,58.14464575052261,1.8170201797038317
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2976,2977,32,59.447972625494,1.8577491445466876
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2977,2978,32,59.44797262549401,1.8577491445466878
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2978,2979,32,59.44797262549401,1.8577491445466878
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2979,2980,32,60.140495379765824,1.879390480617682
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2980,2981,32,60.14049537976583,1.8793904806176822
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2981,2982,32,60.140495379765824,1.879390480617682
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2982,2983,32,53.10328213125467,1.6594775666017085
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2983,2984,32,53.10328213125467,1.6594775666017085
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2984,2985,32,53.10328213125467,1.6594775666017085
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2985,2986,32,56.95480837424596,1.7798377616951861
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2986,2987,32,56.95480837424596,1.7798377616951861
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2987,2988,32,56.95480837424597,1.7798377616951866
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2988,2989,32,56.431613241632775,1.7634879138010242
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2989,2990,32,56.43161324163278,1.7634879138010244
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2990,2991,32,56.431613241632775,1.7634879138010242
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2991,2992,32,56.64914323886235,1.7702857262144485
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2992,2993,32,56.64914323886235,1.7702857262144485
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2993,2994,32,56.64914323886235,1.7702857262144485
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2994,2995,32,54.30494643251102,1.6970295760159693
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2995,2996,32,54.30494643251102,1.6970295760159693
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2996,2997,32,54.30494643251102,1.6970295760159693
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2997,2998,32,56.652055482069656,1.7703767338146768
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2998,2999,32,56.652055482069656,1.7703767338146768
test,windows_nonoverlap,bos_taurus,bos_taurus:12,2999,3000,32,56.65205548206965,1.7703767338146765
test,windows_nonoverlap,bos_taurus,bos_taurus:12,3000,3001,32,55.494585901498795,1.7342058094218373
test,windows_nonoverlap,bos_taurus,bos_taurus:12,3001,3002,32,55.494585901498795,1.7342058094218373
test,windows_nonoverlap,bos_taurus,bos_taurus:12,3002,3003,32,55.494585901498795,1.7342058094218373
