split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2672,2673,32,49.572789512574666,1.5491496722679583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2673,2674,32,49.229494370520115,1.5384216990787536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2674,2675,32,49.229494370520115,1.5384216990787536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2675,2676,32,49.229494370520115,1.5384216990787536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2676,2677,32,46.4617103425165,1.4519284482036405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2677,2678,32,46.461710342516504,1.4519284482036408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2678,2679,32,46.4617103425165,1.4519284482036405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2679,2680,32,46.18081934005022,1.4431506043765694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2680,2681,32,46.18081934005021,1.4431506043765692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2681,2682,32,46.18081934005022,1.4431506043765694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2682,2683,32,48.4625085319082,1.5144533916221312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2683,2684,32,48.46250853190819,1.514453391622131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2684,2685,32,48.46250853190819,1.514453391622131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2685,2686,32,48.54236423969269,1.5169488824903965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2686,2687,32,48.54236423969269,1.5169488824903965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2687,2688,32,48.54236423969268,1.5169488824903963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2688,2689,32,53.531682411829635,1.672865075369676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2689,2690,32,53.531682411829635,1.672865075369676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2690,2691,32,53.531682411829635,1.672865075369676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2691,2692,32,51.62737447892626,1.6133554524664455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2692,2693,32,51.627374478926264,1.6133554524664457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2693,2694,32,51.627374478926264,1.6133554524664457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2694,2695,32,50.83997098480661,1.5887490932752066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2695,2696,32,50.83997098480662,1.5887490932752069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2696,2697,32,50.83997098480661,1.5887490932752066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2697,2698,32,58.126354917883866,1.8164485911838708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2698,2699,32,58.12635491788387,1.816448591183871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2699,2700,32,58.12635491788387,1.816448591183871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2700,2701,32,61.75381954511006,1.9298068607846894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2701,2702,32,61.75381954511007,1.9298068607846897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2702,2703,32,61.75381954511007,1.9298068607846897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2703,2704,32,53.340259971718,1.6668831241161874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2704,2705,32,53.340259971718,1.6668831241161874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2705,2706,32,53.34025997171799,1.6668831241161872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2706,2707,32,51.86478195091088,1.620774435965965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2707,2708,32,51.86478195091088,1.620774435965965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2708,2709,32,51.86478195091088,1.620774435965965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2709,2710,32,49.48131861537695,1.5462912067305297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2710,2711,32,49.48131861537695,1.5462912067305297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2711,2712,32,49.48131861537695,1.5462912067305297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2712,2713,32,50.5904661702613,1.5809520678206657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2713,2714,32,50.5904661702613,1.5809520678206657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2714,2715,32,50.59046617026131,1.5809520678206659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2715,2716,32,50.68538342167933,1.5839182319274792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2716,2717,32,50.68538342167933,1.5839182319274792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2717,2718,32,50.68538342167933,1.5839182319274792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2718,2719,32,51.417421627789736,1.6067944258684292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2719,2720,32,51.417421627789736,1.6067944258684292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2720,2721,32,51.417421627789736,1.6067944258684292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2721,2722,32,51.3708724565804,1.6053397642681375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2722,2723,32,51.3708724565804,1.6053397642681375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2723,2724,32,51.3708724565804,1.6053397642681375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2724,2725,32,45.132379385332264,1.4103868557916333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2725,2726,32,45.132379385332264,1.4103868557916333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2726,2727,32,45.132379385332264,1.4103868557916333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2727,2728,32,42.6502259944876,1.3328195623277375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2728,2729,32,42.6502259944876,1.3328195623277375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2729,2730,32,42.650225994487606,1.3328195623277377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2730,2731,32,45.89334999024868,1.4341671871952713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2731,2732,32,45.89334999024868,1.4341671871952713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2732,2733,32,45.89334999024868,1.4341671871952713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2733,2734,32,47.21631429468592,1.475509821708935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2734,2735,32,47.21631429468592,1.475509821708935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2735,2736,32,47.216314294685915,1.4755098217089349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2736,2737,32,51.8825265392661,1.6213289543520657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2737,2738,32,51.88252653926611,1.621328954352066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2738,2739,32,51.88252653926611,1.621328954352066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2739,2740,32,56.115354500710964,1.7536048281472176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2740,2741,32,56.115354500710964,1.7536048281472176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2741,2742,32,56.115354500710964,1.7536048281472176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2742,2743,32,53.52518117427826,1.6726619116961956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2743,2744,32,53.52518117427825,1.6726619116961954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2744,2745,32,53.52518117427826,1.6726619116961956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2745,2746,32,45.0073124965032,1.406478515515725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2746,2747,32,45.00731249650319,1.4064785155157247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2747,2748,32,45.00731249650319,1.4064785155157247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2748,2749,32,48.50952520221472,1.51592266256921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2749,2750,32,48.50952520221472,1.51592266256921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2750,2751,32,48.50952520221471,1.5159226625692097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2751,2752,32,44.671409003436565,1.3959815313573927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2752,2753,32,44.671409003436565,1.3959815313573927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2753,2754,32,44.671409003436565,1.3959815313573927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2754,2755,32,52.31923691431682,1.6349761535724006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2755,2756,32,52.31923691431681,1.6349761535724003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2756,2757,32,52.31923691431682,1.6349761535724006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2757,2758,32,48.90304819867015,1.5282202562084422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2758,2759,32,48.90304819867015,1.5282202562084422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2759,2760,32,48.90304819867015,1.5282202562084422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2760,2761,32,50.635667576144144,1.5823646117545045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2761,2762,32,50.635667576144144,1.5823646117545045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2762,2763,32,50.63566757614414,1.5823646117545043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2763,2764,32,51.29032871996363,1.6028227724988635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2764,2765,32,51.290328719963625,1.6028227724988633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2765,2766,32,51.29032871996363,1.6028227724988635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2766,2767,32,54.215821984534465,1.694244437016702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2767,2768,32,54.215821984534465,1.694244437016702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2768,2769,32,54.215821984534465,1.694244437016702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2769,2770,32,52.54860527565082,1.6421439148640882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2770,2771,32,52.54860527565082,1.6421439148640882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2771,2772,32,52.54860527565082,1.6421439148640882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2772,2773,32,48.56292754287521,1.5175914857148503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2773,2774,32,48.56292754287521,1.5175914857148503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2774,2775,32,48.56292754287521,1.5175914857148503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2775,2776,32,48.17499360193809,1.5054685500605653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2776,2777,32,48.17499360193809,1.5054685500605653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2777,2778,32,48.174993601938084,1.5054685500605651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2778,2779,32,50.60085412859917,1.581276691518724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2779,2780,32,50.60085412859917,1.581276691518724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2780,2781,32,50.60085412859916,1.5812766915187237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2781,2782,32,52.055134532352284,1.6267229541360089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2782,2783,32,52.05513453235229,1.626722954136009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2783,2784,32,52.055134532352284,1.6267229541360089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2784,2785,32,56.639850229024894,1.769995319657028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2785,2786,32,56.63985022902489,1.7699953196570277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2786,2787,32,56.63985022902489,1.7699953196570277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2787,2788,32,54.077922473351165,1.689935077292224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2788,2789,32,54.07792247335116,1.6899350772922237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2789,2790,32,54.07792247335116,1.6899350772922237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2790,2791,32,48.00371861457825,1.5001162067055702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2791,2792,32,48.00371861457825,1.5001162067055702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2792,2793,32,48.00371861457825,1.5001162067055702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2793,2794,32,49.90830500672261,1.5596345314600815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2794,2795,32,49.908305006722614,1.5596345314600817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2795,2796,32,49.90830500672261,1.5596345314600815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2796,2797,32,52.34738525686165,1.6358557892769265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2797,2798,32,52.34738525686165,1.6358557892769265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2798,2799,32,52.34738525686165,1.6358557892769265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2799,2800,32,54.609304298957184,1.706540759342412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2800,2801,32,54.60930429895719,1.7065407593424122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2801,2802,32,54.60930429895719,1.7065407593424122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2802,2803,32,47.04783952484528,1.470244985151415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2803,2804,32,47.04783952484528,1.470244985151415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2804,2805,32,47.04783952484529,1.4702449851514152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2805,2806,32,54.037040927757815,1.6886575289924317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2806,2807,32,54.03704092775782,1.688657528992432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2807,2808,32,54.037040927757815,1.6886575289924317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2808,2809,32,48.64764906093478,1.520239033154212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2809,2810,32,48.64764906093478,1.520239033154212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2810,2811,32,48.64764906093478,1.520239033154212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2811,2812,32,48.556670325497784,1.5173959476718057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2812,2813,32,48.556670325497784,1.5173959476718057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2813,2814,32,48.55667032549779,1.517395947671806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2814,2815,32,47.39539649089177,1.4811061403403678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2815,2816,32,47.39539649089177,1.4811061403403678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2816,2817,32,47.39539649089178,1.481106140340368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2817,2818,32,47.167152317240834,1.473973509913776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2818,2819,32,47.167152317240834,1.473973509913776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2819,2820,32,47.167152317240834,1.473973509913776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2820,2821,32,46.7681390941143,1.4615043466910718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2821,2822,32,46.768139094114304,1.461504346691072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2822,2823,32,46.768139094114304,1.461504346691072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2823,2824,32,50.0233656167984,1.56323017552495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2824,2825,32,50.0233656167984,1.56323017552495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2825,2826,32,50.0233656167984,1.56323017552495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2826,2827,32,50.33550447225571,1.5729845147579908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2827,2828,32,50.33550447225571,1.5729845147579908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2828,2829,32,50.33550447225571,1.5729845147579908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2829,2830,32,52.9817559371392,1.6556798730356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2830,2831,32,52.9817559371392,1.6556798730356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2831,2832,32,52.98175593713919,1.6556798730355997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2832,2833,32,50.473610731462635,1.5773003353582074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2833,2834,32,50.473610731462635,1.5773003353582074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2834,2835,32,50.473610731462635,1.5773003353582074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2835,2836,32,47.539789415895946,1.4856184192467483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2836,2837,32,47.53978941589594,1.485618419246748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2837,2838,32,47.53978941589594,1.485618419246748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2838,2839,32,50.59528440857927,1.5811026377681021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2839,2840,32,50.59528440857927,1.5811026377681021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2840,2841,32,50.595284408579275,1.5811026377681023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2841,2842,32,50.27258834987879,1.5710183859337121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2842,2843,32,50.27258834987879,1.5710183859337121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2843,2844,32,50.27258834987879,1.5710183859337121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2844,2845,32,51.55071850866079,1.6109599533956498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2845,2846,32,51.55071850866079,1.6109599533956498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2846,2847,32,51.55071850866079,1.6109599533956498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2847,2848,32,51.24456124690672,1.601392538965835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2848,2849,32,51.24456124690672,1.601392538965835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2849,2850,32,51.24456124690672,1.601392538965835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,2850,2851,32,51.38847775260608,1.60588992976894
