split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2726,2727,32,41.15451738486687,1.2860786682770897
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2727,2728,32,39.68978011111418,1.2403056284723182
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2728,2729,32,39.68978011111418,1.2403056284723182
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2729,2730,32,39.68978011111419,1.2403056284723184
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2730,2731,32,41.372280786434814,1.292883774576088
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2731,2732,32,41.372280786434814,1.292883774576088
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2732,2733,32,41.37228078643481,1.2928837745760877
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2733,2734,32,45.088382209340736,1.409011944041898
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2734,2735,32,45.088382209340736,1.409011944041898
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2735,2736,32,45.08838220934073,1.4090119440418978
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2736,2737,32,45.33480594058832,1.416712685643385
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2737,2738,32,45.33480594058832,1.416712685643385
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2738,2739,32,45.33480594058831,1.4167126856433847
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2739,2740,32,39.25036909182866,1.2265740341196456
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2740,2741,32,39.25036909182866,1.2265740341196456
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2741,2742,32,39.25036909182867,1.2265740341196458
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2742,2743,32,40.68997764587402,1.2715618014335632
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2743,2744,32,40.68997764587402,1.2715618014335632
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2744,2745,32,40.68997764587402,1.2715618014335632
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2745,2746,32,41.26306093980868,1.2894706543690213
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2746,2747,32,41.26306093980869,1.2894706543690215
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2747,2748,32,41.26306093980869,1.2894706543690215
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2748,2749,32,46.50040815273921,1.4531377547731004
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2749,2750,32,46.500408152739205,1.4531377547731001
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2750,2751,32,46.500408152739205,1.4531377547731001
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2751,2752,32,37.21719433367252,1.1630373229272664
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2752,2753,32,37.21719433367252,1.1630373229272664
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2753,2754,32,37.21719433367252,1.1630373229272664
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2754,2755,32,48.41112236181895,1.512847573806842
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2755,2756,32,48.411122361818954,1.5128475738068423
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2756,2757,32,48.41112236181895,1.512847573806842
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2757,2758,32,47.98973585168521,1.4996792453651628
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2758,2759,32,47.98973585168521,1.4996792453651628
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2759,2760,32,47.98973585168521,1.4996792453651628
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2760,2761,32,43.65382221061736,1.3641819440817926
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2761,2762,32,43.65382221061736,1.3641819440817926
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2762,2763,32,43.65382221061737,1.3641819440817928
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2763,2764,32,42.35213821327003,1.3235043191646885
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2764,2765,32,42.35213821327003,1.3235043191646885
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2765,2766,32,42.35213821327004,1.3235043191646887
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2766,2767,32,41.471052003946774,1.2959703751233367
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2767,2768,32,41.47105200394678,1.295970375123337
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2768,2769,32,41.471052003946774,1.2959703751233367
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2769,2770,32,45.06074306322262,1.4081482207257068
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2770,2771,32,45.06074306322262,1.4081482207257068
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2771,2772,32,45.06074306322262,1.4081482207257068
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2772,2773,32,40.56464493034097,1.2676451540731553
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2773,2774,32,40.564644930340975,1.2676451540731555
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2774,2775,32,40.56464493034097,1.2676451540731553
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2775,2776,32,37.95662187008808,1.1861444334402524
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2776,2777,32,37.95662187008808,1.1861444334402524
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2777,2778,32,37.95662187008808,1.1861444334402524
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2778,2779,32,36.31370097996356,1.1348031556238614
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2779,2780,32,36.31370097996356,1.1348031556238614
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2780,2781,32,36.31370097996356,1.1348031556238614
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2781,2782,32,43.27946077877035,1.3524831493365734
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2782,2783,32,43.27946077877034,1.3524831493365732
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2783,2784,32,43.27946077877034,1.3524831493365732
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2784,2785,32,44.44202160194982,1.3888131750609318
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2785,2786,32,44.44202160194981,1.3888131750609316
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2786,2787,32,44.44202160194982,1.3888131750609318
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2787,2788,32,37.829487057325125,1.1821714705414101
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2788,2789,32,37.829487057325125,1.1821714705414101
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2789,2790,32,37.82948705732512,1.18217147054141
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2790,2791,32,40.81131606215301,1.2753536269422816
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2791,2792,32,40.811316062153004,1.2753536269422814
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2792,2793,32,40.811316062153004,1.2753536269422814
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2793,2794,32,40.10228873754386,1.2531965230482456
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2794,2795,32,40.10228873754386,1.2531965230482456
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2795,2796,32,40.10228873754386,1.2531965230482456
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2796,2797,32,38.89664990790577,1.2155203096220553
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2797,2798,32,38.89664990790576,1.215520309622055
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2798,2799,32,38.89664990790576,1.215520309622055
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2799,2800,32,43.31167195965342,1.3534897487391693
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2800,2801,32,43.311671959653424,1.3534897487391695
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2801,2802,32,43.311671959653424,1.3534897487391695
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2802,2803,32,42.96317691237588,1.3425992785117462
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2803,2804,32,42.96317691237588,1.3425992785117462
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2804,2805,32,42.96317691237588,1.3425992785117462
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2805,2806,32,40.21998883694565,1.2568746511545517
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2806,2807,32,40.21998883694566,1.2568746511545519
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2807,2808,32,40.21998883694566,1.2568746511545519
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2808,2809,32,41.09913534009198,1.2843479793778745
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2809,2810,32,41.09913534009198,1.2843479793778745
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2810,2811,32,41.09913534009198,1.2843479793778745
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2811,2812,32,36.338872468707756,1.1355897646471174
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2812,2813,32,36.338872468707756,1.1355897646471174
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2813,2814,32,36.338872468707756,1.1355897646471174
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2814,2815,32,36.80811540732733,1.150253606478979
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2815,2816,32,36.80811540732733,1.150253606478979
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2816,2817,32,36.80811540732733,1.150253606478979
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2817,2818,32,37.69421321745904,1.177944163045595
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2818,2819,32,37.69421321745904,1.177944163045595
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2819,2820,32,37.69421321745904,1.177944163045595
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2820,2821,32,39.117180434063506,1.2224118885644846
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2821,2822,32,39.117180434063506,1.2224118885644846
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2822,2823,32,39.11718043406351,1.2224118885644848
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2823,2824,32,39.28738413683156,1.2277307542759863
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2824,2825,32,39.28738413683156,1.2277307542759863
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2825,2826,32,39.28738413683156,1.2277307542759863
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2826,2827,32,35.466125988636726,1.1083164371448977
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2827,2828,32,35.46612598863673,1.108316437144898
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2828,2829,32,35.466125988636726,1.1083164371448977
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2829,2830,32,35.4146127084623,1.1067066471394469
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2830,2831,32,35.4146127084623,1.1067066471394469
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2831,2832,32,35.4146127084623,1.1067066471394469
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2832,2833,32,34.67232574204536,1.0835101794389175
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2833,2834,32,34.67232574204536,1.0835101794389175
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2834,2835,32,34.67232574204536,1.0835101794389175
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2835,2836,32,36.17917749105254,1.130599296595392
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2836,2837,32,36.17917749105254,1.130599296595392
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2837,2838,32,36.17917749105254,1.130599296595392
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2838,2839,32,34.695291306483945,1.0842278533276233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2839,2840,32,34.695291306483945,1.0842278533276233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2840,2841,32,34.695291306483945,1.0842278533276233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2841,2842,32,38.00312076027816,1.1875975237586924
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2842,2843,32,38.00312076027815,1.1875975237586922
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2843,2844,32,38.00312076027815,1.1875975237586922
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2844,2845,32,41.668063678468265,1.3021269899521333
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2845,2846,32,41.668063678468265,1.3021269899521333
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2846,2847,32,41.668063678468265,1.3021269899521333
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2847,2848,32,38.8265379841129,1.2133293120035282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2848,2849,32,38.8265379841129,1.2133293120035282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2849,2850,32,38.8265379841129,1.2133293120035282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2850,2851,32,39.22181363031268,1.2256816759472713
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2851,2852,32,39.22181363031268,1.2256816759472713
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2852,2853,32,39.22181363031268,1.2256816759472713
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2853,2854,32,41.78068839758634,1.305646512424573
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2854,2855,32,41.780688397586346,1.3056465124245733
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2855,2856,32,41.780688397586346,1.3056465124245733
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2856,2857,32,38.705267076690994,1.2095395961465936
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2857,2858,32,38.705267076690994,1.2095395961465936
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2858,2859,32,38.705267076690994,1.2095395961465936
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2859,2860,32,48.94956899185975,1.5296740309956172
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2860,2861,32,48.94956899185975,1.5296740309956172
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2861,2862,32,48.94956899185975,1.5296740309956172
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2862,2863,32,42.673617139458656,1.333550535608083
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2863,2864,32,42.673617139458656,1.333550535608083
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2864,2865,32,42.673617139458656,1.333550535608083
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2865,2866,32,39.08382238944372,1.2213694496701162
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2866,2867,32,39.08382238944371,1.221369449670116
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2867,2868,32,39.08382238944372,1.2213694496701162
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2868,2869,32,43.635087087750435,1.363596471492201
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2869,2870,32,43.635087087750435,1.363596471492201
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2870,2871,32,43.635087087750435,1.363596471492201
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2871,2872,32,41.553086315592125,1.298533947362254
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2872,2873,32,41.553086315592125,1.298533947362254
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2873,2874,32,41.55308631559213,1.2985339473622541
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2874,2875,32,43.526193502048656,1.3601935469390205
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2875,2876,32,43.52619350204865,1.3601935469390203
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2876,2877,32,43.52619350204865,1.3601935469390203
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2877,2878,32,39.09579746425152,1.22174367075786
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2878,2879,32,39.09579746425152,1.22174367075786
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2879,2880,32,39.09579746425152,1.22174367075786
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2880,2881,32,45.321670254071556,1.4163021954397361
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2881,2882,32,45.321670254071556,1.4163021954397361
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2882,2883,32,45.32167025407155,1.416302195439736
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2883,2884,32,42.14401426414649,1.3170004457545779
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2884,2885,32,42.144014264146485,1.3170004457545776
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2885,2886,32,42.144014264146485,1.3170004457545776
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2886,2887,32,43.27907632788022,1.3524711352462568
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2887,2888,32,43.279076327880226,1.352471135246257
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2888,2889,32,43.27907632788022,1.3524711352462568
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2889,2890,32,42.66687434415023,1.3333398232546947
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2890,2891,32,42.66687434415023,1.3333398232546947
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2891,2892,32,42.66687434415023,1.3333398232546947
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2892,2893,32,39.44864757855733,1.2327702368299165
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2893,2894,32,39.44864757855733,1.2327702368299165
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2894,2895,32,39.44864757855733,1.2327702368299165
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2895,2896,32,38.822324899335705,1.2131976531042408
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2896,2897,32,38.822324899335705,1.2131976531042408
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2897,2898,32,38.822324899335705,1.2131976531042408
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2898,2899,32,44.82736833641927,1.4008552605131022
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2899,2900,32,44.82736833641926,1.400855260513102
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2900,2901,32,44.82736833641927,1.4008552605131022
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2901,2902,32,43.77562777698041,1.3679883680306377
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2902,2903,32,43.7756277769804,1.3679883680306375
test,windows_nonoverlap,danio_rerio,danio_rerio:12,2903,2904,32,43.7756277769804,1.3679883680306375
