split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2473,2474,32,54.86190975542801,1.7144346798571253
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2474,2475,32,54.86190975542801,1.7144346798571253
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2475,2476,32,51.83764229652782,1.6199263217664943
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2476,2477,32,51.83764229652782,1.6199263217664943
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2477,2478,32,51.83764229652782,1.6199263217664943
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2478,2479,32,55.11690763632456,1.7224033636351426
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2479,2480,32,55.11690763632456,1.7224033636351426
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2480,2481,32,55.11690763632457,1.7224033636351428
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2481,2482,32,53.816214203834534,1.6817566938698292
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2482,2483,32,53.816214203834534,1.6817566938698292
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2483,2484,32,53.816214203834534,1.6817566938698292
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2484,2485,32,52.077423840761185,1.627419495023787
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2485,2486,32,52.077423840761185,1.627419495023787
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2486,2487,32,52.077423840761185,1.627419495023787
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2487,2488,32,51.15856427450975,1.5987051335784297
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2488,2489,32,51.15856427450974,1.5987051335784295
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2489,2490,32,51.15856427450974,1.5987051335784295
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2490,2491,32,49.42401173710823,1.5445003667846322
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2491,2492,32,49.42401173710823,1.5445003667846322
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2492,2493,32,49.42401173710823,1.5445003667846322
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2493,2494,32,54.51466559370358,1.703583299803237
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2494,2495,32,54.51466559370359,1.7035832998032372
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2495,2496,32,54.51466559370359,1.7035832998032372
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2496,2497,32,56.76512245833874,1.7739100768230855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2497,2498,32,56.76512245833874,1.7739100768230855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2498,2499,32,56.76512245833874,1.7739100768230855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2499,2500,32,52.72116665045421,1.647536457826694
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2500,2501,32,52.7211666504542,1.6475364578266938
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2501,2502,32,52.7211666504542,1.6475364578266938
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2502,2503,32,62.68619450926781,1.958943578414619
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2503,2504,32,62.68619450926781,1.958943578414619
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2504,2505,32,62.68619450926781,1.958943578414619
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2505,2506,32,54.510067443052925,1.703439607595404
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2506,2507,32,54.510067443052925,1.703439607595404
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2507,2508,32,54.51006744305293,1.7034396075954041
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2508,2509,32,47.79297418644031,1.4935304433262597
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2509,2510,32,47.79297418644031,1.4935304433262597
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2510,2511,32,47.79297418644031,1.4935304433262597
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2511,2512,32,53.62716234475374,1.6758488232735544
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2512,2513,32,53.62716234475374,1.6758488232735544
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2513,2514,32,53.62716234475374,1.6758488232735544
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2514,2515,32,46.4605374733607,1.451891796042522
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2515,2516,32,46.460537473360695,1.4518917960425217
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2516,2517,32,46.460537473360695,1.4518917960425217
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2517,2518,32,51.0867832750082,1.5964619773440063
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2518,2519,32,51.0867832750082,1.5964619773440063
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2519,2520,32,51.0867832750082,1.5964619773440063
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2520,2521,32,52.47476137677828,1.6398362930243213
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2521,2522,32,52.47476137677828,1.6398362930243213
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2522,2523,32,52.47476137677828,1.6398362930243213
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2523,2524,32,48.99706540505092,1.5311582939078412
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2524,2525,32,48.99706540505092,1.5311582939078412
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2525,2526,32,48.99706540505091,1.531158293907841
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2526,2527,32,56.11291763186454,1.753528675995767
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2527,2528,32,56.11291763186455,1.7535286759957671
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2528,2529,32,56.11291763186455,1.7535286759957671
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2529,2530,32,50.19914277394613,1.5687232116858165
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2530,2531,32,50.19914277394612,1.5687232116858163
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2531,2532,32,50.19914277394612,1.5687232116858163
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2532,2533,32,47.20092090964318,1.4750287784263494
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2533,2534,32,47.20092090964317,1.4750287784263492
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2534,2535,32,47.20092090964317,1.4750287784263492
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2535,2536,32,49.99176792552075,1.5622427476725234
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2536,2537,32,49.99176792552074,1.5622427476725231
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2537,2538,32,49.99176792552074,1.5622427476725231
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2538,2539,32,55.17868163188299,1.7243338009963434
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2539,2540,32,55.17868163188298,1.7243338009963431
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2540,2541,32,55.17868163188299,1.7243338009963434
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2541,2542,32,50.26208871603012,1.5706902723759413
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2542,2543,32,50.26208871603012,1.5706902723759413
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2543,2544,32,50.26208871603012,1.5706902723759413
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2544,2545,32,48.961872051159546,1.5300585015987358
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2545,2546,32,48.961872051159546,1.5300585015987358
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2546,2547,32,48.961872051159546,1.5300585015987358
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2547,2548,32,57.22218147416909,1.788193171067784
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2548,2549,32,57.2221814741691,1.7881931710677843
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2549,2550,32,57.2221814741691,1.7881931710677843
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2550,2551,32,54.017669002215065,1.6880521563192208
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2551,2552,32,54.017669002215065,1.6880521563192208
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2552,2553,32,54.01766900221507,1.688052156319221
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2553,2554,32,49.25071630875269,1.5390848846485217
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2554,2555,32,49.2507163087527,1.539084884648522
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2555,2556,32,49.250716308752686,1.5390848846485214
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2556,2557,32,49.02614765365918,1.5320671141768494
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2557,2558,32,49.02614765365918,1.5320671141768494
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2558,2559,32,49.02614765365919,1.5320671141768496
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2559,2560,32,48.66203421354294,1.5206885691732168
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2560,2561,32,48.66203421354294,1.5206885691732168
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2561,2562,32,48.66203421354294,1.5206885691732168
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2562,2563,32,46.2749448120594,1.4460920253768563
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2563,2564,32,46.2749448120594,1.4460920253768563
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2564,2565,32,46.2749448120594,1.4460920253768563
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2565,2566,32,49.15972005327543,1.5362412516648571
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2566,2567,32,49.15972005327543,1.5362412516648571
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2567,2568,32,49.15972005327542,1.536241251664857
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2568,2569,32,43.60097888608774,1.3625305901902418
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2569,2570,32,43.60097888608774,1.3625305901902418
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2570,2571,32,43.60097888608773,1.3625305901902416
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2571,2572,32,44.65426611403624,1.3954458160636325
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2572,2573,32,44.65426611403624,1.3954458160636325
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2573,2574,32,44.65426611403624,1.3954458160636325
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2574,2575,32,47.99997223416964,1.4999991323178012
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2575,2576,32,47.99997223416964,1.4999991323178012
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2576,2577,32,47.99997223416964,1.4999991323178012
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2577,2578,32,41.46719269454479,1.2958497717045248
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2578,2579,32,41.46719269454479,1.2958497717045248
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2579,2580,32,41.46719269454479,1.2958497717045248
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2580,2581,32,45.27683289845785,1.4149010280768077
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2581,2582,32,45.27683289845784,1.4149010280768075
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2582,2583,32,45.27683289845785,1.4149010280768077
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2583,2584,32,44.38347507516543,1.3869835960989196
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2584,2585,32,44.38347507516543,1.3869835960989196
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2585,2586,32,44.38347507516543,1.3869835960989196
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2586,2587,32,46.985380217432976,1.4682931317947805
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2587,2588,32,46.985380217432976,1.4682931317947805
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2588,2589,32,46.985380217432976,1.4682931317947805
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2589,2590,32,46.2188881834348,1.4443402557323375
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2590,2591,32,46.2188881834348,1.4443402557323375
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2591,2592,32,46.21888818343481,1.4443402557323377
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2592,2593,32,53.5866574794054,1.6745830462314188
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2593,2594,32,53.5866574794054,1.6745830462314188
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2594,2595,32,53.5866574794054,1.6745830462314188
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2595,2596,32,50.045310179392494,1.5639159431060154
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2596,2597,32,50.0453101793925,1.5639159431060157
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2597,2598,32,50.0453101793925,1.5639159431060157
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2598,2599,32,48.10916976133983,1.5034115550418696
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2599,2600,32,48.10916976133982,1.5034115550418694
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2600,2601,32,48.10916976133982,1.5034115550418694
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2601,2602,32,49.61924718568723,1.550601474552726
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2602,2603,32,49.61924718568722,1.5506014745527257
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2603,2604,32,49.61924718568722,1.5506014745527257
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2604,2605,32,44.81210871040821,1.4003783972002566
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2605,2606,32,44.81210871040821,1.4003783972002566
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2606,2607,32,44.81210871040821,1.4003783972002566
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2607,2608,32,42.82633743186791,1.3383230447458723
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2608,2609,32,42.82633743186792,1.3383230447458725
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2609,2610,32,42.82633743186792,1.3383230447458725
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2610,2611,32,50.23550540705522,1.5698595439704757
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2611,2612,32,50.23550540705522,1.5698595439704757
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2612,2613,32,50.23550540705522,1.5698595439704757
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2613,2614,32,50.562896763284996,1.5800905238526561
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2614,2615,32,50.562896763285,1.5800905238526564
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2615,2616,32,50.562896763284996,1.5800905238526561
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2616,2617,32,47.7968734651804,1.4936522957868874
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2617,2618,32,47.7968734651804,1.4936522957868874
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2618,2619,32,47.796873465180404,1.4936522957868876
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2619,2620,32,48.412242760260895,1.512882586258153
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2620,2621,32,48.412242760260895,1.512882586258153
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2621,2622,32,48.4122427602609,1.5128825862581532
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2622,2623,32,49.00499361753464,1.5314060505479574
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2623,2624,32,49.00499361753464,1.5314060505479574
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2624,2625,32,49.00499361753464,1.5314060505479574
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2625,2626,32,41.46057695647082,1.295643029889713
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2626,2627,32,41.46057695647081,1.2956430298897128
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2627,2628,32,41.4605769564708,1.2956430298897126
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2628,2629,32,43.49183778961499,1.3591199309254685
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2629,2630,32,43.49183778961499,1.3591199309254685
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2630,2631,32,43.491837789615,1.3591199309254687
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2631,2632,32,44.29585863649845,1.3842455823905766
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2632,2633,32,44.29585863649845,1.3842455823905766
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2633,2634,32,44.29585863649845,1.3842455823905766
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2634,2635,32,49.332803050676986,1.5416500953336558
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2635,2636,32,49.332803050676986,1.5416500953336558
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2636,2637,32,49.332803050676986,1.5416500953336558
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2637,2638,32,43.472398740549885,1.358512460642184
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2638,2639,32,43.472398740549885,1.358512460642184
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2639,2640,32,43.472398740549885,1.358512460642184
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2640,2641,32,45.98380492627621,1.4369939039461315
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2641,2642,32,45.98380492627621,1.4369939039461315
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2642,2643,32,45.98380492627621,1.4369939039461315
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2643,2644,32,47.402790449559696,1.4813372015487405
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2644,2645,32,47.40279044955968,1.48133720154874
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2645,2646,32,47.40279044955969,1.4813372015487403
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2646,2647,32,46.63829725980759,1.457446789368987
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2647,2648,32,46.63829725980759,1.457446789368987
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2648,2649,32,46.63829725980759,1.457446789368987
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2649,2650,32,48.21588413914044,1.5067463793481388
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2650,2651,32,48.21588413914045,1.506746379348139
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2651,2652,32,48.21588413914045,1.506746379348139
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2652,2653,32,48.43950382123391,1.5137344944135598
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2653,2654,32,48.439503821233906,1.5137344944135596
test,windows_nonoverlap,danio_rerio,danio_rerio:8,2654,2655,32,48.439503821233906,1.5137344944135596
