split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2867,2868,32,37.91348589289312,1.18479643415291
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2868,2869,32,38.810035804635845,1.2128136188948702
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2869,2870,32,38.810035804635845,1.2128136188948702
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2870,2871,32,38.810035804635845,1.2128136188948702
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2871,2872,32,42.57496100272207,1.3304675313350647
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2872,2873,32,42.57496100272208,1.330467531335065
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2873,2874,32,42.57496100272207,1.3304675313350647
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2874,2875,32,37.896929388943434,1.1842790434044823
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2875,2876,32,37.89692938894344,1.1842790434044825
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2876,2877,32,37.89692938894344,1.1842790434044825
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2877,2878,32,36.81739733934713,1.1505436668545979
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2878,2879,32,36.81739733934713,1.1505436668545979
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2879,2880,32,36.81739733934713,1.1505436668545979
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2880,2881,32,47.25631570090385,1.4767598656532452
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2881,2882,32,47.25631570090385,1.4767598656532452
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2882,2883,32,47.25631570090385,1.4767598656532452
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2883,2884,32,38.76644216757268,1.2114513177366462
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2884,2885,32,38.76644216757268,1.2114513177366462
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2885,2886,32,38.76644216757268,1.2114513177366462
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2886,2887,32,37.49592968352226,1.1717478026100707
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2887,2888,32,37.49592968352226,1.1717478026100707
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2888,2889,32,37.49592968352226,1.1717478026100707
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2889,2890,32,37.80941970507896,1.1815443657837175
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2890,2891,32,37.80941970507896,1.1815443657837175
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2891,2892,32,37.80941970507896,1.1815443657837175
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2892,2893,32,37.137241299171976,1.1605387905991242
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2893,2894,32,37.13724129917197,1.160538790599124
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2894,2895,32,37.13724129917197,1.160538790599124
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2895,2896,32,38.635605628902944,1.207362675903217
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2896,2897,32,38.635605628902944,1.207362675903217
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2897,2898,32,38.63560562890295,1.2073626759032172
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2898,2899,32,36.81730240174026,1.150540700054383
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2899,2900,32,36.81730240174026,1.150540700054383
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2900,2901,32,36.81730240174026,1.150540700054383
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2901,2902,32,37.76327940258973,1.180102481330929
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2902,2903,32,37.76327940258974,1.1801024813309293
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2903,2904,32,37.76327940258974,1.1801024813309293
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2904,2905,32,40.10756504613285,1.2533614076916515
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2905,2906,32,40.107565046132855,1.2533614076916517
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2906,2907,32,40.107565046132855,1.2533614076916517
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2907,2908,32,46.161793509187795,1.4425560471621186
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2908,2909,32,46.161793509187795,1.4425560471621186
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2909,2910,32,46.161793509187795,1.4425560471621186
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2910,2911,32,38.75043822017809,1.2109511943805653
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2911,2912,32,38.75043822017809,1.2109511943805653
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2912,2913,32,38.75043822017808,1.210951194380565
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2913,2914,32,36.8464672366778,1.1514521011461814
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2914,2915,32,36.8464672366778,1.1514521011461814
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2915,2916,32,36.8464672366778,1.1514521011461814
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2916,2917,32,40.74134946614504,1.2731671708170325
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2917,2918,32,40.74134946614504,1.2731671708170325
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2918,2919,32,40.74134946614504,1.2731671708170325
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2919,2920,32,42.965652925272785,1.3426766539147745
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2920,2921,32,42.965652925272785,1.3426766539147745
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2921,2922,32,42.965652925272785,1.3426766539147745
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2922,2923,32,47.50110213365406,1.4844094416766893
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2923,2924,32,47.50110213365406,1.4844094416766893
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2924,2925,32,47.50110213365405,1.484409441676689
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2925,2926,32,41.38577062233041,1.2933053319478254
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2926,2927,32,41.385770622330405,1.2933053319478252
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2927,2928,32,41.38577062233041,1.2933053319478254
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2928,2929,32,37.12532795096437,1.1601664984676365
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2929,2930,32,37.12532795096437,1.1601664984676365
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2930,2931,32,37.12532795096437,1.1601664984676365
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2931,2932,32,44.00870530307293,1.375272040721029
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2932,2933,32,44.00870530307293,1.375272040721029
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2933,2934,32,44.00870530307293,1.375272040721029
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2934,2935,32,50.90884960194429,1.590901550060759
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2935,2936,32,50.90884960194429,1.590901550060759
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2936,2937,32,50.90884960194429,1.590901550060759
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2937,2938,32,45.55745395769676,1.4236704361780237
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2938,2939,32,45.55745395769675,1.4236704361780235
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2939,2940,32,45.55745395769676,1.4236704361780237
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2940,2941,32,42.40490094572306,1.3251531545538455
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2941,2942,32,42.40490094572306,1.3251531545538455
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2942,2943,32,42.40490094572306,1.3251531545538455
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2943,2944,32,35.743627379337944,1.1169883556043108
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2944,2945,32,35.743627379337944,1.1169883556043108
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2945,2946,32,35.743627379337944,1.1169883556043108
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2946,2947,32,35.592934300502144,1.112279196890692
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2947,2948,32,35.59293430050214,1.1122791968906918
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2948,2949,32,35.592934300502144,1.112279196890692
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2949,2950,32,34.53920346746842,1.079350108358388
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2950,2951,32,34.539203467468425,1.0793501083583883
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2951,2952,32,34.53920346746842,1.079350108358388
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2952,2953,32,35.35741375635068,1.1049191798859588
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2953,2954,32,35.35741375635068,1.1049191798859588
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2954,2955,32,35.35741375635068,1.1049191798859588
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2955,2956,32,43.113757371902466,1.347304917871952
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2956,2957,32,43.113757371902466,1.347304917871952
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2957,2958,32,43.113757371902466,1.347304917871952
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2958,2959,32,45.613960628708206,1.4254362696471314
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2959,2960,32,45.613960628708206,1.4254362696471314
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2960,2961,32,45.6139606287082,1.4254362696471312
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2961,2962,32,35.68782485524814,1.1152445267265043
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2962,2963,32,35.68782485524813,1.115244526726504
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2963,2964,32,35.68782485524813,1.115244526726504
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2964,2965,32,41.61976968497038,1.3006178026553243
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2965,2966,32,41.61976968497038,1.3006178026553243
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2966,2967,32,41.61976968497038,1.3006178026553243
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2967,2968,32,42.01107821365198,1.3128461941766243
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2968,2969,32,42.01107821365197,1.312846194176624
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2969,2970,32,42.01107821365197,1.312846194176624
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2970,2971,32,36.44581485539675,1.1389317142311484
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2971,2972,32,36.44581485539675,1.1389317142311484
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2972,2973,32,36.44581485539675,1.1389317142311484
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2973,2974,32,41.588769532740116,1.2996490478981286
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2974,2975,32,41.588769532740116,1.2996490478981286
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2975,2976,32,41.588769532740116,1.2996490478981286
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2976,2977,32,47.7893485724926,1.4934171428903937
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2977,2978,32,47.7893485724926,1.4934171428903937
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2978,2979,32,47.7893485724926,1.4934171428903937
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2979,2980,32,47.114518284797676,1.4723286963999274
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2980,2981,32,47.11451828479766,1.472328696399927
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2981,2982,32,47.11451828479767,1.4723286963999271
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2982,2983,32,46.30178752285428,1.4469308600891964
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2983,2984,32,46.30178752285428,1.4469308600891964
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2984,2985,32,46.30178752285428,1.4469308600891964
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2985,2986,32,43.77203340663497,1.3678760439573427
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2986,2987,32,43.77203340663497,1.3678760439573427
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2987,2988,32,43.77203340663497,1.3678760439573427
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2988,2989,32,44.38884749802916,1.3871514843134112
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2989,2990,32,44.38884749802916,1.3871514843134112
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2990,2991,32,44.388847498029165,1.3871514843134114
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2991,2992,32,40.35474224679638,1.2610856952123868
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2992,2993,32,40.35474224679638,1.2610856952123868
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2993,2994,32,40.35474224679638,1.2610856952123868
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2994,2995,32,39.945692722064756,1.2483028975645236
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2995,2996,32,39.945692722064756,1.2483028975645236
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2996,2997,32,39.945692722064756,1.2483028975645236
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2997,2998,32,43.54379923455417,1.3607437260798179
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2998,2999,32,43.54379923455417,1.3607437260798179
test,windows_nonoverlap,danio_rerio,danio_rerio:6,2999,3000,32,43.54379923455417,1.3607437260798179
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3000,3001,32,42.360010054816186,1.3237503142130058
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3001,3002,32,42.36001005481618,1.3237503142130056
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3002,3003,32,42.36001005481618,1.3237503142130056
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3003,3004,32,45.94911977012331,1.4359099928163535
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3004,3005,32,45.94911977012331,1.4359099928163535
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3005,3006,32,45.94911977012331,1.4359099928163535
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3006,3007,32,46.42750164486157,1.4508594264019241
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3007,3008,32,46.42750164486157,1.4508594264019241
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3008,3009,32,46.42750164486157,1.4508594264019241
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3009,3010,32,39.32985037227627,1.2290578241336334
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3010,3011,32,39.32985037227627,1.2290578241336334
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3011,3012,32,39.32985037227627,1.2290578241336334
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3012,3013,32,37.279640114167705,1.1649887535677408
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3013,3014,32,37.279640114167705,1.1649887535677408
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3014,3015,32,37.279640114167705,1.1649887535677408
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3015,3016,32,42.31610337613771,1.3223782305043035
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3016,3017,32,42.31610337613771,1.3223782305043035
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3017,3018,32,42.31610337613772,1.3223782305043037
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3018,3019,32,33.46762455650605,1.0458632673908141
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3019,3020,32,33.46762455650605,1.0458632673908141
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3020,3021,32,33.46762455650605,1.0458632673908141
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3021,3022,32,37.64775051968172,1.1764922037400538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3022,3023,32,37.64775051968172,1.1764922037400538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3023,3024,32,37.64775051968172,1.1764922037400538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3024,3025,32,39.93508463368441,1.2479713948026379
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3025,3026,32,39.935084633684404,1.2479713948026376
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3026,3027,32,39.935084633684404,1.2479713948026376
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3027,3028,32,37.50371417573964,1.1719910679918637
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3028,3029,32,37.50371417573964,1.1719910679918637
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3029,3030,32,37.50371417573964,1.1719910679918637
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3030,3031,32,39.125432696814336,1.222669771775448
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3031,3032,32,39.125432696814336,1.222669771775448
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3032,3033,32,39.125432696814336,1.222669771775448
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3033,3034,32,33.26107753929682,1.0394086731030256
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3034,3035,32,33.26107753929682,1.0394086731030256
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3035,3036,32,33.26107753929682,1.0394086731030256
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3036,3037,32,35.91933785712657,1.1224793080352053
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3037,3038,32,35.91933785712657,1.1224793080352053
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3038,3039,32,35.91933785712657,1.1224793080352053
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3039,3040,32,34.0248624914481,1.063276952857753
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3040,3041,32,34.0248624914481,1.063276952857753
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3041,3042,32,34.0248624914481,1.063276952857753
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3042,3043,32,36.59578017160917,1.1436181303627866
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3043,3044,32,36.59578017160917,1.1436181303627866
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3044,3045,32,36.59578017160918,1.1436181303627868
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3045,3046,32,34.1167210607479,1.0661475331483719
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3046,3047,32,34.1167210607479,1.0661475331483719
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3047,3048,32,34.1167210607479,1.0661475331483719
test,windows_nonoverlap,danio_rerio,danio_rerio:6,3048,3049,32,42.301697557326406,1.3219280486664502
