split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2804,2805,3,5.9179261525472,1.9726420508490667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2805,2806,3,5.405559380849202,1.801853126949734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2806,2807,3,5.405559380849202,1.801853126949734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2807,2808,3,5.405559380849202,1.801853126949734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2808,2809,3,5.694036483764648,1.8980121612548828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2809,2810,3,5.694036483764648,1.8980121612548828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2810,2811,3,5.694036483764648,1.8980121612548828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2811,2812,3,5.088318347930908,1.6961061159769695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2812,2813,3,5.088318347930908,1.6961061159769695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2813,2814,3,5.088318347930908,1.6961061159769695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2814,2815,3,4.539450168609619,1.5131500562032063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2815,2816,3,4.539450168609619,1.5131500562032063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2816,2817,3,4.539450168609619,1.5131500562032063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2817,2818,3,5.918460289637247,1.972820096545749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2818,2819,3,5.918460289637247,1.972820096545749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2819,2820,3,5.918460289637247,1.972820096545749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2820,2821,3,4.587207635243733,1.5290692117479112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2821,2822,3,4.587207635243733,1.5290692117479112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2822,2823,3,4.587207635243733,1.5290692117479112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2823,2824,3,6.008560657501221,2.0028535525004068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2824,2825,3,6.008560657501221,2.0028535525004068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2825,2826,3,6.00856065750122,2.0028535525004068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2826,2827,3,4.8194633324941005,1.6064877774980335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2827,2828,3,4.8194633324941005,1.6064877774980335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2828,2829,3,4.8194633324941005,1.6064877774980335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2829,2830,3,5.21114444732666,1.7370481491088867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2830,2831,3,5.21114444732666,1.7370481491088867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2831,2832,3,5.21114444732666,1.7370481491088867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2832,2833,3,4.643931150436401,1.547977050145467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2833,2834,3,4.643931150436401,1.547977050145467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2834,2835,3,4.643931150436401,1.547977050145467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2835,2836,3,4.833714008331299,1.6112380027770996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2836,2837,3,4.833714008331299,1.6112380027770996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2837,2838,3,4.833714008331299,1.6112380027770996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2838,2839,3,4.537839571634929,1.5126131905449762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2839,2840,3,4.537839571634929,1.5126131905449762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2840,2841,3,4.537839571634929,1.5126131905449762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2841,2842,3,3.9112846453984575,1.3037615484661524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2842,2843,3,3.911284645398458,1.3037615484661527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2843,2844,3,3.911284645398458,1.3037615484661527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2844,2845,3,7.273964722951254,2.424654907650418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2845,2846,3,7.273964722951254,2.424654907650418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2846,2847,3,7.273964722951254,2.424654907650418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2847,2848,3,5.556014140446981,1.8520047134823272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2848,2849,3,5.5560141404469805,1.8520047134823268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2849,2850,3,5.5560141404469805,1.8520047134823268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2850,2851,3,4.747540235519409,1.582513411839803
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2851,2852,3,4.747540235519409,1.582513411839803
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2852,2853,3,4.747540235519409,1.582513411839803
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2853,2854,3,5.947688420613607,1.9825628068712025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2854,2855,3,5.947688420613607,1.9825628068712025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2855,2856,3,5.947688420613607,1.9825628068712025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2856,2857,3,6.1590789159138986,2.0530263053046327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2857,2858,3,6.1590789159138986,2.0530263053046327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2858,2859,3,6.159078915913899,2.053026305304633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2859,2860,3,5.849553426106771,1.9498511420355904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2860,2861,3,5.849553426106771,1.9498511420355904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2861,2862,3,5.8495534261067705,1.9498511420355902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2862,2863,3,5.055037021636963,1.6850123405456543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2863,2864,3,5.055037021636963,1.6850123405456543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2864,2865,3,5.055037021636963,1.6850123405456543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2865,2866,3,6.298542499542235,2.0995141665140786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2866,2867,3,6.298542499542236,2.0995141665140786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2867,2868,3,6.298542499542236,2.0995141665140786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2868,2869,3,5.752169926961263,1.9173899756537542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2869,2870,3,5.752169926961263,1.9173899756537542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2870,2871,3,5.752169926961263,1.9173899756537542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2871,2872,3,5.627318223317465,1.8757727411058216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2872,2873,3,5.627318223317464,1.8757727411058214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2873,2874,3,5.627318223317464,1.8757727411058214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2874,2875,3,6.147792339324951,2.049264113108317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2875,2876,3,6.147792339324951,2.049264113108317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2876,2877,3,6.147792339324951,2.049264113108317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2877,2878,3,6.1736767292022705,2.0578922430674234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2878,2879,3,6.1736767292022705,2.0578922430674234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2879,2880,3,6.1736767292022705,2.0578922430674234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2880,2881,3,6.359042803446452,2.1196809344821506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2881,2882,3,6.359042803446452,2.1196809344821506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2882,2883,3,6.359042803446452,2.1196809344821506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2883,2884,3,5.980981508890788,1.993660502963596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2884,2885,3,5.980981508890788,1.993660502963596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2885,2886,3,5.980981508890788,1.993660502963596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2886,2887,3,4.942188898722331,1.6473962995741103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2887,2888,3,4.942188898722331,1.6473962995741103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2888,2889,3,4.942188898722331,1.6473962995741103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2889,2890,3,5.348433176676433,1.7828110588921442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2890,2891,3,5.348433176676432,1.782811058892144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2891,2892,3,5.348433176676432,1.782811058892144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2892,2893,3,5.648972511291504,1.882990837097168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2893,2894,3,5.648972511291504,1.882990837097168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2894,2895,3,5.648972511291504,1.882990837097168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2895,2896,3,4.634560505549112,1.544853501849704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2896,2897,3,4.634560505549112,1.544853501849704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2897,2898,3,4.634560505549112,1.544853501849704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2898,2899,3,5.0835113525390625,1.6945037841796875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2899,2900,3,5.0835113525390625,1.6945037841796875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2900,2901,3,5.0835113525390625,1.6945037841796875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2901,2902,3,6.429048538208007,2.143016179402669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2902,2903,3,6.429048538208008,2.1430161794026694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2903,2904,3,6.429048538208008,2.1430161794026694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2904,2905,3,4.979005495707193,1.6596684985690644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2905,2906,3,4.979005495707193,1.6596684985690644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2906,2907,3,4.979005495707193,1.6596684985690644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2907,2908,3,6.538235187530518,2.1794117291768393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2908,2909,3,6.538235187530518,2.1794117291768393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2909,2910,3,6.538235187530518,2.1794117291768393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2910,2911,3,5.654143651326497,1.8847145504421656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2911,2912,3,5.654143651326498,1.884714550442166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2912,2913,3,5.654143651326497,1.8847145504421656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2913,2914,3,5.776341915130615,1.9254473050435383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2914,2915,3,5.776341915130615,1.9254473050435383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2915,2916,3,5.776341915130615,1.9254473050435383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2916,2917,3,5.6240865389506025,1.874695512983534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2917,2918,3,5.6240865389506025,1.874695512983534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2918,2919,3,5.6240865389506025,1.874695512983534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2919,2920,3,4.972512245178223,1.6575040817260742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2920,2921,3,4.972512245178223,1.6575040817260742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2921,2922,3,4.972512245178223,1.6575040817260742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2922,2923,3,3.9262461264928183,1.3087487088309395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2923,2924,3,3.926246126492818,1.3087487088309393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2924,2925,3,3.9262461264928183,1.3087487088309395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2925,2926,3,4.260583678881327,1.4201945596271088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2926,2927,3,4.260583678881327,1.4201945596271088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2927,2928,3,4.260583678881327,1.4201945596271088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2928,2929,3,4.561216314633688,1.5204054382112293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2929,2930,3,4.561216314633688,1.5204054382112293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2930,2931,3,4.561216314633688,1.5204054382112293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2931,2932,3,5.970573425292968,1.9901911417643225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2932,2933,3,5.970573425292969,1.990191141764323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2933,2934,3,5.970573425292969,1.990191141764323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2934,2935,3,4.680226961771647,1.5600756539238825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2935,2936,3,4.680226961771647,1.5600756539238825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2936,2937,3,4.680226961771647,1.5600756539238825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2937,2938,3,5.496707916259766,1.8322359720865886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2938,2939,3,5.496707916259766,1.8322359720865886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2939,2940,3,5.496707916259766,1.8322359720865886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2940,2941,3,4.7821561098098755,1.5940520366032918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2941,2942,3,4.7821561098098755,1.5940520366032918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2942,2943,3,4.7821561098098755,1.5940520366032918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2943,2944,3,4.416026433308919,1.472008811102973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2944,2945,3,4.416026433308919,1.472008811102973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2945,2946,3,4.416026433308919,1.472008811102973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2946,2947,3,4.3137820561726885,1.4379273520575628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2947,2948,3,4.3137820561726885,1.4379273520575628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2948,2949,3,4.3137820561726885,1.4379273520575628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2949,2950,3,4.599268575509389,1.5330895251697962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2950,2951,3,4.599268575509389,1.5330895251697962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,2951,2952,3,4.599268575509389,1.5330895251697962
