split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2737,2738,32,62.86753845214844,1.9646105766296387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2738,2739,32,62.86753845214844,1.9646105766296387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2739,2740,32,56.10012984275818,1.753129057586193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2740,2741,32,56.10012984275817,1.7531290575861929
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2741,2742,32,56.10012984275818,1.753129057586193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2742,2743,32,60.76164197921753,1.8988013118505478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2743,2744,32,60.76164197921753,1.8988013118505478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2744,2745,32,60.76164197921753,1.8988013118505478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2745,2746,32,59.103465159734085,1.8469832862416902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2746,2747,32,59.103465159734085,1.8469832862416902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2747,2748,32,59.103465159734085,1.8469832862416902
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2748,2749,32,61.205970684687294,1.912686583896478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2749,2750,32,61.205970684687294,1.912686583896478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2750,2751,32,61.205970684687294,1.912686583896478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2751,2752,32,59.57609621683757,1.861753006776174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2752,2753,32,59.57609621683757,1.861753006776174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2753,2754,32,59.57609621683756,1.8617530067761738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2754,2755,32,59.38189069430034,1.8556840841968856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2755,2756,32,59.38189069430033,1.8556840841968854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2756,2757,32,59.38189069430034,1.8556840841968856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2757,2758,32,61.62499650319417,1.9257811407248178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2758,2759,32,61.62499650319417,1.9257811407248178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2759,2760,32,61.624996503194176,1.925781140724818
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2760,2761,32,60.91929896672568,1.9037280927101774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2761,2762,32,60.91929896672566,1.903728092710177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2762,2763,32,60.91929896672567,1.9037280927101772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2763,2764,32,64.84643936157227,2.0264512300491333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2764,2765,32,64.84643936157227,2.0264512300491333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2765,2766,32,64.84643936157227,2.0264512300491333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2766,2767,32,59.387597401936844,1.8558624188105264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2767,2768,32,59.38759740193685,1.8558624188105266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2768,2769,32,59.387597401936844,1.8558624188105264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2769,2770,32,62.889019330342606,1.9652818540732064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2770,2771,32,62.88901933034261,1.9652818540732067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2771,2772,32,62.889019330342606,1.9652818540732064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2772,2773,32,61.33145920435587,1.916608100136121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2773,2774,32,61.33145920435587,1.916608100136121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2774,2775,32,61.33145920435587,1.916608100136121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2775,2776,32,59.49188041687012,1.8591212630271912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2776,2777,32,59.49188041687012,1.8591212630271912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2777,2778,32,59.49188041687012,1.8591212630271912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2778,2779,32,58.749033610026046,1.835907300313314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2779,2780,32,58.74903361002603,1.8359073003133135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2780,2781,32,58.74903361002604,1.8359073003133137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2781,2782,32,62.880956411361694,1.965029887855053
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2782,2783,32,62.880956411361694,1.965029887855053
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2783,2784,32,62.880956411361694,1.965029887855053
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2784,2785,32,61.30738592147827,1.915855810046196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2785,2786,32,61.30738592147827,1.915855810046196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2786,2787,32,61.30738592147827,1.915855810046196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2787,2788,32,59.44985445340475,1.8578079516688983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2788,2789,32,59.44985445340474,1.8578079516688981
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2789,2790,32,59.44985445340475,1.8578079516688983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2790,2791,32,59.46781245867411,1.858369139333566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2791,2792,32,59.46781245867411,1.858369139333566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2792,2793,32,59.46781245867412,1.8583691393335662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2793,2794,32,59.766020933787026,1.8676881541808446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2794,2795,32,59.766020933787026,1.8676881541808446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2795,2796,32,59.76602093378703,1.8676881541808448
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2796,2797,32,61.73886521657308,1.9293395380179088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2797,2798,32,61.738865216573075,1.9293395380179086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2798,2799,32,61.738865216573075,1.9293395380179086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2799,2800,32,62.37121470769246,1.9491004596153894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2800,2801,32,62.37121470769247,1.9491004596153896
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2801,2802,32,62.37121470769246,1.9491004596153894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2802,2803,32,60.14760986963908,1.8796128084262214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2803,2804,32,60.147609869639076,1.8796128084262211
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2804,2805,32,60.14760986963908,1.8796128084262214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2805,2806,32,60.22708821296692,1.8820965066552162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2806,2807,32,60.22708821296691,1.882096506655216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2807,2808,32,60.22708821296692,1.8820965066552162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2808,2809,32,59.33353885014852,1.8541730890671413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2809,2810,32,59.33353885014852,1.8541730890671413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2810,2811,32,59.33353885014852,1.8541730890671413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2811,2812,32,57.14276607831319,1.785711439947287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2812,2813,32,57.142766078313194,1.7857114399472873
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2813,2814,32,57.142766078313194,1.7857114399472873
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2814,2815,32,58.36971163749695,1.8240534886717796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2815,2816,32,58.36971163749695,1.8240534886717796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2816,2817,32,58.36971163749695,1.8240534886717796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2817,2818,32,61.66768010457357,1.927115003267924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2818,2819,32,61.66768010457357,1.927115003267924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2819,2820,32,61.66768010457357,1.927115003267924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2820,2821,32,60.268997828165695,1.883406182130178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2821,2822,32,60.268997828165695,1.883406182130178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2822,2823,32,60.268997828165695,1.883406182130178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2823,2824,32,60.19821723302205,1.881194288531939
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2824,2825,32,60.198217233022056,1.8811942885319393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2825,2826,32,60.198217233022056,1.8811942885319393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2826,2827,32,57.02122147878011,1.7819131712118785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2827,2828,32,57.02122147878011,1.7819131712118785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2828,2829,32,57.021221478780106,1.7819131712118783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2829,2830,32,59.673977533976235,1.8648117979367573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2830,2831,32,59.67397753397624,1.8648117979367576
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2831,2832,32,59.673977533976235,1.8648117979367573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2832,2833,32,59.78819306691487,1.8683810333410897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2833,2834,32,59.78819306691487,1.8683810333410897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2834,2835,32,59.78819306691488,1.86838103334109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2835,2836,32,59.09995436668396,1.8468735739588737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2836,2837,32,59.09995436668396,1.8468735739588737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2837,2838,32,59.09995436668396,1.8468735739588737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2838,2839,32,61.26148879528046,1.9144215248525143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2839,2840,32,61.26148879528046,1.9144215248525143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2840,2841,32,61.26148879528046,1.9144215248525143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2841,2842,32,63.05901622772217,1.9705942571163177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2842,2843,32,63.05901622772217,1.9705942571163177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2843,2844,32,63.05901622772217,1.9705942571163177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2844,2845,32,62.172358353932694,1.9428861985603967
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2845,2846,32,62.172358353932694,1.9428861985603967
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2846,2847,32,62.172358353932694,1.9428861985603967
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2847,2848,32,63.44665241241455,1.9827078878879547
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2848,2849,32,63.44665241241455,1.9827078878879547
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2849,2850,32,63.44665241241455,1.9827078878879547
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2850,2851,32,62.13839975992839,1.9418249924977622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2851,2852,32,62.13839975992839,1.9418249924977622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2852,2853,32,62.13839975992838,1.941824992497762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2853,2854,32,61.954110622406006,1.9360659569501877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2854,2855,32,61.954110622406006,1.9360659569501877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2855,2856,32,61.954110622406006,1.9360659569501877
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2856,2857,32,60.36129387219747,1.886290433506171
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2857,2858,32,60.36129387219747,1.886290433506171
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2858,2859,32,60.36129387219747,1.886290433506171
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2859,2860,32,60.38140710194906,1.886918971935908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2860,2861,32,60.38140710194905,1.8869189719359079
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2861,2862,32,60.38140710194906,1.886918971935908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2862,2863,32,61.03536152839661,1.9073550477623942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2863,2864,32,61.0353615283966,1.9073550477623937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2864,2865,32,61.035361528396606,1.907355047762394
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2865,2866,32,60.347646951675415,1.8858639672398567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2866,2867,32,60.347646951675415,1.8858639672398567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2867,2868,32,60.347646951675415,1.8858639672398567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2868,2869,32,62.97449604670207,1.9679530014594397
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2869,2870,32,62.974496046702065,1.9679530014594395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2870,2871,32,62.974496046702065,1.9679530014594395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2871,2872,32,62.26617781321208,1.9458180566628775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2872,2873,32,62.26617781321208,1.9458180566628775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2873,2874,32,62.26617781321208,1.9458180566628775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2874,2875,32,61.17940171559651,1.911856303612391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2875,2876,32,61.17940171559652,1.9118563036123912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2876,2877,32,61.17940171559652,1.9118563036123912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2877,2878,32,62.72936042149861,1.9602925131718316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2878,2879,32,62.72936042149861,1.9602925131718316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2879,2880,32,62.72936042149861,1.9602925131718316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2880,2881,32,62.24522042274475,1.9451631382107735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2881,2882,32,62.24522042274475,1.9451631382107735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2882,2883,32,62.24522042274475,1.9451631382107735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2883,2884,32,61.05472914377848,1.9079602857430775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2884,2885,32,61.05472914377849,1.9079602857430777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2885,2886,32,61.05472914377848,1.9079602857430775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2886,2887,32,58.57590468724568,1.8304970214764276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2887,2888,32,58.57590468724568,1.8304970214764276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2888,2889,32,58.57590468724569,1.8304970214764278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2889,2890,32,60.645632743835456,1.895176023244858
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2890,2891,32,60.64563274383545,1.8951760232448578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2891,2892,32,60.64563274383545,1.8951760232448578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2892,2893,32,59.40707238515218,1.8564710120360057
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,2893,2894,32,59.40707238515218,1.8564710120360057
