split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2626,2627,32,48.76552081604799,1.5239225255014996
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2627,2628,32,48.76552081604799,1.5239225255014996
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2628,2629,32,52.72158302615087,1.6475494695672146
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2629,2630,32,52.72158302615086,1.6475494695672144
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2630,2631,32,52.72158302615087,1.6475494695672146
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2631,2632,32,50.59522434324026,1.5811007607262582
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2632,2633,32,50.59522434324026,1.5811007607262582
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2633,2634,32,50.59522434324026,1.5811007607262582
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2634,2635,32,51.13934052238862,1.5981043913246444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2635,2636,32,51.13934052238862,1.5981043913246444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2636,2637,32,51.139340522388615,1.5981043913246442
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2637,2638,32,51.99211679647367,1.624753649889802
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2638,2639,32,51.99211679647366,1.6247536498898019
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2639,2640,32,51.99211679647367,1.624753649889802
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2640,2641,32,51.61441361159086,1.6129504253622144
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2641,2642,32,51.61441361159086,1.6129504253622144
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2642,2643,32,51.61441361159086,1.6129504253622144
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2643,2644,32,53.4872554987669,1.6714767343364656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2644,2645,32,53.4872554987669,1.6714767343364656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2645,2646,32,53.4872554987669,1.6714767343364656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2646,2647,32,53.96792608499527,1.6864976901561022
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2647,2648,32,53.96792608499527,1.6864976901561022
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2648,2649,32,53.96792608499528,1.6864976901561024
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2649,2650,32,54.37236286699772,1.6991363395936787
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2650,2651,32,54.37236286699772,1.6991363395936787
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2651,2652,32,54.37236286699772,1.6991363395936787
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2652,2653,32,56.32358571390311,1.760112053559472
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2653,2654,32,56.32358571390311,1.760112053559472
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2654,2655,32,56.32358571390311,1.760112053559472
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2655,2656,32,48.90900249096254,1.5284063278425795
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2656,2657,32,48.90900249096255,1.5284063278425797
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2657,2658,32,48.90900249096254,1.5284063278425795
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2658,2659,32,50.85163689144731,1.5891136528577285
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2659,2660,32,50.85163689144732,1.5891136528577288
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2660,2661,32,50.85163689144732,1.5891136528577288
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2661,2662,32,47.31830068491399,1.4786968964035623
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2662,2663,32,47.31830068491399,1.4786968964035623
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2663,2664,32,47.31830068491399,1.4786968964035623
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2664,2665,32,48.409162859587624,1.5127863393621133
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2665,2666,32,48.409162859587624,1.5127863393621133
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2666,2667,32,48.409162859587624,1.5127863393621133
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2667,2668,32,49.45656103648555,1.5455175323901735
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2668,2669,32,49.45656103648556,1.5455175323901738
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2669,2670,32,49.45656103648555,1.5455175323901735
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2670,2671,32,46.360845037192725,1.4487764074122726
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2671,2672,32,46.36084503719273,1.4487764074122729
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2672,2673,32,46.360845037192725,1.4487764074122726
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2673,2674,32,46.341560095432214,1.4481737529822567
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2674,2675,32,46.341560095432214,1.4481737529822567
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2675,2676,32,46.341560095432214,1.4481737529822567
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2676,2677,32,51.83199293414752,1.61974977919211
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2677,2678,32,51.83199293414751,1.6197497791921096
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2678,2679,32,51.831992934147515,1.6197497791921098
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2679,2680,32,47.53939343740542,1.4856060449189195
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2680,2681,32,47.53939343740542,1.4856060449189195
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2681,2682,32,47.53939343740542,1.4856060449189195
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2682,2683,32,50.321870920558766,1.5725584662674614
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2683,2684,32,50.321870920558766,1.5725584662674614
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2684,2685,32,50.32187092055877,1.5725584662674617
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2685,2686,32,51.44204520185788,1.6075639125580587
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2686,2687,32,51.44204520185788,1.6075639125580587
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2687,2688,32,51.44204520185789,1.607563912558059
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2688,2689,32,54.52410185337067,1.7038781829178333
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2689,2690,32,54.52410185337067,1.7038781829178333
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2690,2691,32,54.52410185337067,1.7038781829178333
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2691,2692,32,52.2387516250213,1.6324609882819157
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2692,2693,32,52.238751625021294,1.6324609882819154
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2693,2694,32,52.238751625021294,1.6324609882819154
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2694,2695,32,49.75970778862636,1.5549908683945737
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2695,2696,32,49.75970778862636,1.5549908683945737
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2696,2697,32,49.75970778862636,1.5549908683945737
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2697,2698,32,50.26013152052958,1.5706291100165495
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2698,2699,32,50.26013152052958,1.5706291100165495
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2699,2700,32,50.26013152052958,1.5706291100165495
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2700,2701,32,51.788882955908775,1.6184025923721492
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2701,2702,32,51.788882955908775,1.6184025923721492
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2702,2703,32,51.788882955908775,1.6184025923721492
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2703,2704,32,54.16970758140087,1.6928033619187772
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2704,2705,32,54.16970758140087,1.6928033619187772
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2705,2706,32,54.16970758140087,1.6928033619187772
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2706,2707,32,50.78719935069481,1.587099979709213
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2707,2708,32,50.78719935069482,1.5870999797092131
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2708,2709,32,50.78719935069482,1.5870999797092131
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2709,2710,32,51.503710217773914,1.6094909443054348
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2710,2711,32,51.503710217773914,1.6094909443054348
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2711,2712,32,51.503710217773914,1.6094909443054348
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2712,2713,32,49.66521739959717,1.5520380437374115
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2713,2714,32,49.66521739959717,1.5520380437374115
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2714,2715,32,49.66521739959717,1.5520380437374115
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2715,2716,32,51.12710283199946,1.597721963499983
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2716,2717,32,51.127102831999466,1.5977219634999833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2717,2718,32,51.12710283199946,1.597721963499983
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2718,2719,32,48.23860968152682,1.507456552547713
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2719,2720,32,48.23860968152682,1.507456552547713
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2720,2721,32,48.23860968152682,1.507456552547713
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2721,2722,32,49.829802100857094,1.5571813156517842
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2722,2723,32,49.8298021008571,1.5571813156517844
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2723,2724,32,49.8298021008571,1.5571813156517844
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2724,2725,32,50.25754098594189,1.570548155810684
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2725,2726,32,50.25754098594189,1.570548155810684
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2726,2727,32,50.25754098594189,1.570548155810684
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2727,2728,32,51.307223213215664,1.6033507254129895
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2728,2729,32,51.307223213215664,1.6033507254129895
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2729,2730,32,51.307223213215664,1.6033507254129895
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2730,2731,32,47.90905901789665,1.4971580943092704
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2731,2732,32,47.90905901789665,1.4971580943092704
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2732,2733,32,47.90905901789665,1.4971580943092704
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2733,2734,32,47.75261524568001,1.4922692264275004
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2734,2735,32,47.75261524568001,1.4922692264275004
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2735,2736,32,47.75261524568001,1.4922692264275004
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2736,2737,32,49.102315018574394,1.5344473443304498
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2737,2738,32,49.102315018574394,1.5344473443304498
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2738,2739,32,49.102315018574394,1.5344473443304498
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2739,2740,32,49.746900637944535,1.5545906449357667
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2740,2741,32,49.74690063794454,1.554590644935767
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2741,2742,32,49.74690063794454,1.554590644935767
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2742,2743,32,48.40170000990232,1.5125531253094475
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2743,2744,32,48.401700009902314,1.5125531253094473
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2744,2745,32,48.40170000990232,1.5125531253094475
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2745,2746,32,47.19194710254669,1.4747483469545841
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2746,2747,32,47.19194710254669,1.4747483469545841
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2747,2748,32,47.19194710254669,1.4747483469545841
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2748,2749,32,48.08730291078488,1.5027282159620274
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2749,2750,32,48.08730291078488,1.5027282159620274
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2750,2751,32,48.08730291078488,1.5027282159620274
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2751,2752,32,49.086192828913525,1.5339435259035477
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2752,2753,32,49.08619282891353,1.5339435259035479
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2753,2754,32,49.086192828913525,1.5339435259035477
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2754,2755,32,47.69044037659963,1.4903262617687385
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2755,2756,32,47.69044037659963,1.4903262617687385
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2756,2757,32,47.690440376599625,1.4903262617687383
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2757,2758,32,47.95013363907734,1.498441676221167
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2758,2759,32,47.95013363907735,1.4984416762211672
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2759,2760,32,47.95013363907734,1.498441676221167
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2760,2761,32,48.46919877578814,1.5146624617433795
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2761,2762,32,48.46919877578815,1.5146624617433797
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2762,2763,32,48.46919877578815,1.5146624617433797
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2763,2764,32,51.949881893893085,1.623433809184159
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2764,2765,32,51.949881893893085,1.623433809184159
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2765,2766,32,51.94988189389308,1.6234338091841587
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2766,2767,32,48.350958635409675,1.5109674573565524
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2767,2768,32,48.350958635409675,1.5109674573565524
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2768,2769,32,48.35095863540967,1.5109674573565521
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2769,2770,32,51.986017686625324,1.6245630527070414
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2770,2771,32,51.986017686625324,1.6245630527070414
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2771,2772,32,51.98601768662532,1.6245630527070412
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2772,2773,32,49.57004136840502,1.549063792762657
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2773,2774,32,49.57004136840502,1.549063792762657
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2774,2775,32,49.57004136840503,1.5490637927626572
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2775,2776,32,49.471962345143154,1.5459988232857236
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2776,2777,32,49.471962345143154,1.5459988232857236
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2777,2778,32,49.471962345143154,1.5459988232857236
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2778,2779,32,51.15306018292904,1.5985331307165325
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2779,2780,32,51.15306018292904,1.5985331307165325
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2780,2781,32,51.15306018292904,1.5985331307165325
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2781,2782,32,52.79490786542495,1.6498408707945298
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2782,2783,32,52.79490786542495,1.6498408707945298
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2783,2784,32,52.79490786542495,1.6498408707945298
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2784,2785,32,50.75246647497018,1.586014577342818
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2785,2786,32,50.752466474970184,1.5860145773428183
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2786,2787,32,50.75246647497018,1.586014577342818
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2787,2788,32,53.49701871971289,1.6717818349910278
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2788,2789,32,53.49701871971289,1.6717818349910278
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2789,2790,32,53.4970187197129,1.671781834991028
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2790,2791,32,50.895323579510055,1.5904788618596892
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2791,2792,32,50.89532357951005,1.590478861859689
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2792,2793,32,50.895323579510055,1.5904788618596892
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2793,2794,32,50.941934525966644,1.5919354539364576
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2794,2795,32,50.941934525966644,1.5919354539364576
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2795,2796,32,50.941934525966644,1.5919354539364576
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2796,2797,32,54.618010913332306,1.7068128410416346
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2797,2798,32,54.618010913332306,1.7068128410416346
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2798,2799,32,54.6180109133323,1.7068128410416343
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2799,2800,32,54.93666049962242,1.7167706406132006
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2800,2801,32,54.93666049962242,1.7167706406132006
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2801,2802,32,54.93666049962242,1.7167706406132006
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2802,2803,32,57.06476200620334,1.7832738126938543
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2803,2804,32,57.06476200620333,1.783273812693854
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2804,2805,32,57.06476200620333,1.783273812693854
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2805,2806,32,58.90755781034628,1.8408611815733213
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2806,2807,32,58.90755781034629,1.8408611815733216
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2807,2808,32,58.90755781034629,1.8408611815733216
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2808,2809,32,52.118316573401295,1.6286973929187905
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2809,2810,32,52.118316573401295,1.6286973929187905
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2810,2811,32,52.11831657340129,1.6286973929187902
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2811,2812,32,49.29154251515865,1.540360703598708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2812,2813,32,49.29154251515865,1.540360703598708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2813,2814,32,49.29154251515865,1.540360703598708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2814,2815,32,50.13036422928174,1.5665738821650543
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2815,2816,32,50.13036422928174,1.5665738821650543
test,windows_nonoverlap,bos_taurus,bos_taurus:9,2816,2817,32,50.130364229281746,1.5665738821650546
