split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2718,2719,32,47.68370341261228,1.4901157316441338
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2719,2720,32,47.683703412612275,1.4901157316441336
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2720,2721,32,47.68370341261228,1.4901157316441338
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2721,2722,32,49.95311107238134,1.5610347210119169
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2722,2723,32,49.95311107238134,1.5610347210119169
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2723,2724,32,49.95311107238133,1.5610347210119166
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2724,2725,32,48.17512498050928,1.505472655640915
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2725,2726,32,48.17512498050928,1.505472655640915
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2726,2727,32,48.17512498050928,1.505472655640915
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2727,2728,32,43.00935869415601,1.3440424591923754
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2728,2729,32,43.00935869415601,1.3440424591923754
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2729,2730,32,43.009358694156006,1.3440424591923752
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2730,2731,32,43.79280449946721,1.3685251406083503
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2731,2732,32,43.792804499467216,1.3685251406083505
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2732,2733,32,43.79280449946721,1.3685251406083503
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2733,2734,32,40.20487662156423,1.2564023944238822
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2734,2735,32,40.20487662156423,1.2564023944238822
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2735,2736,32,40.204876621564225,1.256402394423882
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2736,2737,32,46.16459598143896,1.4426436244199674
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2737,2738,32,46.16459598143896,1.4426436244199674
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2738,2739,32,46.16459598143895,1.4426436244199672
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2739,2740,32,42.28876786430677,1.3215239957595866
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2740,2741,32,42.28876786430677,1.3215239957595866
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2741,2742,32,42.28876786430677,1.3215239957595866
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2742,2743,32,46.18415169914563,1.443254740598301
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2743,2744,32,46.18415169914563,1.443254740598301
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2744,2745,32,46.18415169914564,1.4432547405983012
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2745,2746,32,41.495362413426236,1.2967300754195699
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2746,2747,32,41.49536241342624,1.29673007541957
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2747,2748,32,41.49536241342624,1.29673007541957
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2748,2749,32,46.96592776974042,1.467685242804388
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2749,2750,32,46.96592776974042,1.467685242804388
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2750,2751,32,46.96592776974042,1.467685242804388
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2751,2752,32,45.30973529567321,1.4159292279897877
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2752,2753,32,45.309735295673214,1.415929227989788
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2753,2754,32,45.30973529567321,1.4159292279897877
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2754,2755,32,43.86267617841561,1.3707086305754879
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2755,2756,32,43.86267617841562,1.370708630575488
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2756,2757,32,43.86267617841562,1.370708630575488
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2757,2758,32,44.94960752874613,1.4046752352733165
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2758,2759,32,44.94960752874613,1.4046752352733165
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2759,2760,32,44.94960752874613,1.4046752352733165
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2760,2761,32,39.79884796837966,1.2437139990118644
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2761,2762,32,39.798847968379654,1.2437139990118642
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2762,2763,32,39.798847968379654,1.2437139990118642
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2763,2764,32,50.48417664567629,1.5776305201773841
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2764,2765,32,50.48417664567629,1.5776305201773841
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2765,2766,32,50.48417664567629,1.5776305201773841
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2766,2767,32,39.71537863276899,1.241105582274031
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2767,2768,32,39.715378632768996,1.2411055822740311
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2768,2769,32,39.71537863276899,1.241105582274031
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2769,2770,32,42.5217650954922,1.3288051592341312
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2770,2771,32,42.5217650954922,1.3288051592341312
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2771,2772,32,42.521765095492206,1.3288051592341314
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2772,2773,32,53.44000961383183,1.6700003004322448
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2773,2774,32,53.44000961383184,1.670000300432245
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2774,2775,32,53.44000961383184,1.670000300432245
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2775,2776,32,47.9213001554211,1.4975406298569094
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2776,2777,32,47.92130015542109,1.4975406298569092
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2777,2778,32,47.92130015542109,1.4975406298569092
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2778,2779,32,46.860821495453514,1.4644006717329223
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2779,2780,32,46.86082149545352,1.4644006717329225
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2780,2781,32,46.860821495453514,1.4644006717329223
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2781,2782,32,42.53604293366273,1.3292513416769602
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2782,2783,32,42.536042933662735,1.3292513416769605
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2783,2784,32,42.536042933662735,1.3292513416769605
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2784,2785,32,58.878619750340775,1.8399568671981492
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2785,2786,32,58.878619750340775,1.8399568671981492
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2786,2787,32,58.87861975034078,1.8399568671981494
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2787,2788,32,53.128192146619156,1.6602560045818486
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2788,2789,32,53.12819214661916,1.6602560045818489
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2789,2790,32,53.12819214661916,1.6602560045818489
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2790,2791,32,51.23975070814292,1.6012422096294663
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2791,2792,32,51.23975070814292,1.6012422096294663
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2792,2793,32,51.239750708142914,1.601242209629466
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2793,2794,32,46.81294978658358,1.4629046808307369
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2794,2795,32,46.81294978658358,1.4629046808307369
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2795,2796,32,46.81294978658358,1.4629046808307369
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2796,2797,32,49.37209280331929,1.5428779001037278
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2797,2798,32,49.3720928033193,1.542877900103728
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2798,2799,32,49.37209280331929,1.5428779001037278
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2799,2800,32,46.98754050334294,1.468360640729467
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2800,2801,32,46.98754050334294,1.468360640729467
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2801,2802,32,46.98754050334295,1.4683606407294671
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2802,2803,32,44.73823739836614,1.3980699186989418
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2803,2804,32,44.73823739836613,1.3980699186989416
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2804,2805,32,44.73823739836613,1.3980699186989416
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2805,2806,32,52.914243802428246,1.6535701188258827
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2806,2807,32,52.914243802428246,1.6535701188258827
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2807,2808,32,52.914243802428246,1.6535701188258827
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2808,2809,32,45.28645564739903,1.4152017389812197
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2809,2810,32,45.28645564739902,1.4152017389812195
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2810,2811,32,45.28645564739902,1.4152017389812195
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2811,2812,32,46.690645299851894,1.4590826656203717
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2812,2813,32,46.6906452998519,1.459082665620372
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2813,2814,32,46.690645299851894,1.4590826656203717
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2814,2815,32,56.252929297586284,1.7579040405495714
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2815,2816,32,56.252929297586284,1.7579040405495714
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2816,2817,32,56.252929297586284,1.7579040405495714
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2817,2818,32,52.66836678981781,1.6458864621818066
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2818,2819,32,52.66836678981781,1.6458864621818066
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2819,2820,32,52.66836678981781,1.6458864621818066
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2820,2821,32,47.080161079764366,1.4712550337426364
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2821,2822,32,47.080161079764366,1.4712550337426364
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2822,2823,32,47.080161079764366,1.4712550337426364
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2823,2824,32,51.00548393527667,1.593921372977396
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2824,2825,32,51.00548393527667,1.593921372977396
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2825,2826,32,51.005483935276665,1.5939213729773958
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2826,2827,32,51.76424598693848,1.6176326870918274
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2827,2828,32,51.76424598693848,1.6176326870918274
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2828,2829,32,51.76424598693848,1.6176326870918274
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2829,2830,32,52.65794328848521,1.6455607277651627
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2830,2831,32,52.65794328848521,1.6455607277651627
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2831,2832,32,52.65794328848521,1.6455607277651627
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2832,2833,32,50.78203874826431,1.5869387108832598
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2833,2834,32,50.78203874826431,1.5869387108832598
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2834,2835,32,50.78203874826431,1.5869387108832598
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2835,2836,32,49.49593850970268,1.5467480784282088
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2836,2837,32,49.49593850970268,1.5467480784282088
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2837,2838,32,49.49593850970268,1.5467480784282088
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2838,2839,32,49.54731671015421,1.5483536471923192
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2839,2840,32,49.54731671015421,1.5483536471923192
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2840,2841,32,49.54731671015422,1.5483536471923194
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2841,2842,32,52.15404162804286,1.6298138008763394
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2842,2843,32,52.154041628042854,1.6298138008763392
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2843,2844,32,52.154041628042854,1.6298138008763392
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2844,2845,32,52.3476846764485,1.6358651461390157
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2845,2846,32,52.3476846764485,1.6358651461390157
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2846,2847,32,52.34768467644851,1.635865146139016
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2847,2848,32,49.71531624843677,1.553603632763649
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2848,2849,32,49.715316248436764,1.5536036327636489
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2849,2850,32,49.71531624843677,1.553603632763649
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2850,2851,32,43.55071641628941,1.360959888009044
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2851,2852,32,43.550716416289404,1.3609598880090439
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2852,2853,32,43.55071641628941,1.360959888009044
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2853,2854,32,42.69475864619017,1.3342112076934427
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2854,2855,32,42.69475864619017,1.3342112076934427
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2855,2856,32,42.69475864619017,1.3342112076934427
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2856,2857,32,45.19406275699536,1.412314461156105
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2857,2858,32,45.19406275699536,1.412314461156105
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2858,2859,32,45.19406275699536,1.412314461156105
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2859,2860,32,45.14334635436535,1.4107295735739172
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2860,2861,32,45.14334635436535,1.4107295735739172
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2861,2862,32,45.14334635436534,1.410729573573917
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2862,2863,32,48.091304118434586,1.5028532537010808
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2863,2864,32,48.09130411843459,1.502853253701081
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2864,2865,32,48.09130411843459,1.502853253701081
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2865,2866,32,48.79451041917006,1.5248284505990644
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2866,2867,32,48.79451041917006,1.5248284505990644
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2867,2868,32,48.79451041917006,1.5248284505990644
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2868,2869,32,43.162094750131175,1.3488154609415992
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2869,2870,32,43.162094750131175,1.3488154609415992
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2870,2871,32,43.16209475013117,1.348815460941599
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2871,2872,32,45.068339029947914,1.4083855946858723
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2872,2873,32,45.06833902994792,1.4083855946858725
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2873,2874,32,45.06833902994791,1.408385594685872
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2874,2875,32,46.75209673742453,1.4610030230445166
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2875,2876,32,46.75209673742453,1.4610030230445166
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2876,2877,32,46.75209673742453,1.4610030230445166
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2877,2878,32,48.87639175852141,1.527387242453794
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2878,2879,32,48.87639175852139,1.5273872424537935
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2879,2880,32,48.87639175852139,1.5273872424537935
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2880,2881,32,59.52550872166952,1.8601721475521724
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2881,2882,32,59.52550872166952,1.8601721475521724
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2882,2883,32,59.52550872166952,1.8601721475521724
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2883,2884,32,54.51662572224935,1.7036445538202922
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2884,2885,32,54.51662572224935,1.7036445538202922
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2885,2886,32,54.51662572224936,1.7036445538202925
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2886,2887,32,49.87382632493973,1.5585570726543665
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2887,2888,32,49.87382632493973,1.5585570726543665
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2888,2889,32,49.87382632493973,1.5585570726543665
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2889,2890,32,50.61214333772659,1.581629479303956
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2890,2891,32,50.61214333772659,1.581629479303956
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2891,2892,32,50.61214333772659,1.581629479303956
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2892,2893,32,49.35181470712026,1.5422442095975082
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2893,2894,32,49.351814707120255,1.542244209597508
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2894,2895,32,49.35181470712026,1.5422442095975082
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2895,2896,32,49.31434186299642,1.5410731832186382
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,2896,2897,32,49.314341862996415,1.541073183218638
