split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2816,2817,32,48.975707069039345,1.5304908459074795
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2817,2818,32,50.42559629678726,1.575799884274602
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2818,2819,32,50.42559629678726,1.575799884274602
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2819,2820,32,50.42559629678726,1.575799884274602
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2820,2821,32,51.915247519811,1.6223514849940937
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2821,2822,32,51.915247519811,1.6223514849940937
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2822,2823,32,51.915247519811,1.6223514849940937
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2823,2824,32,52.584304305414356,1.6432595095441986
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2824,2825,32,52.58430430541436,1.6432595095441989
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2825,2826,32,52.584304305414356,1.6432595095441986
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2826,2827,32,44.87283097704252,1.4022759680325787
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2827,2828,32,44.87283097704252,1.4022759680325787
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2828,2829,32,44.87283097704252,1.4022759680325787
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2829,2830,32,50.299130787452064,1.571847837107877
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2830,2831,32,50.299130787452064,1.571847837107877
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2831,2832,32,50.299130787452064,1.571847837107877
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2832,2833,32,53.80261045197646,1.6813315766242645
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2833,2834,32,53.80261045197646,1.6813315766242645
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2834,2835,32,53.80261045197646,1.6813315766242645
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2835,2836,32,60.48626776536305,1.8901958676675954
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2836,2837,32,60.48626776536306,1.8901958676675956
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2837,2838,32,60.48626776536305,1.8901958676675954
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2838,2839,32,50.959363574783005,1.592480111711969
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2839,2840,32,50.959363574783005,1.592480111711969
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2840,2841,32,50.95936357478301,1.5924801117119691
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2841,2842,32,48.093329130361475,1.502916535323796
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2842,2843,32,48.09332913036147,1.5029165353237959
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2843,2844,32,48.093329130361475,1.502916535323796
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2844,2845,32,51.83369093139966,1.6198028416062393
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2845,2846,32,51.833690931399666,1.6198028416062396
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2846,2847,32,51.83369093139966,1.6198028416062393
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2847,2848,32,51.45488581061363,1.607965181581676
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2848,2849,32,51.45488581061363,1.607965181581676
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2849,2850,32,51.45488581061363,1.607965181581676
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2850,2851,32,52.39557986458143,1.6373618707681696
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2851,2852,32,52.39557986458142,1.6373618707681694
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2852,2853,32,52.39557986458143,1.6373618707681696
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2853,2854,32,49.05822955568631,1.5330696736151972
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2854,2855,32,49.05822955568632,1.5330696736151974
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2855,2856,32,49.05822955568631,1.5330696736151972
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2856,2857,32,52.04841381683946,1.626512931776233
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2857,2858,32,52.04841381683946,1.626512931776233
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2858,2859,32,52.04841381683946,1.626512931776233
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2859,2860,32,52.82023775577545,1.6506324298679829
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2860,2861,32,52.82023775577545,1.6506324298679829
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2861,2862,32,52.82023775577545,1.6506324298679829
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2862,2863,32,54.99149433771769,1.7184841980536778
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2863,2864,32,54.9914943377177,1.718484198053678
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2864,2865,32,54.99149433771769,1.7184841980536778
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2865,2866,32,48.62782946228981,1.5196196706965566
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2866,2867,32,48.62782946228981,1.5196196706965566
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2867,2868,32,48.62782946228981,1.5196196706965566
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2868,2869,32,48.12341395020485,1.5038566859439015
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2869,2870,32,48.12341395020485,1.5038566859439015
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2870,2871,32,48.12341395020485,1.5038566859439015
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2871,2872,32,45.14275882889827,1.410711213403071
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2872,2873,32,45.142758828898266,1.4107112134030708
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2873,2874,32,45.14275882889827,1.410711213403071
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2874,2875,32,43.03076717754205,1.3447114742981892
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2875,2876,32,43.03076717754205,1.3447114742981892
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2876,2877,32,43.03076717754205,1.3447114742981892
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2877,2878,32,49.036047130823135,1.532376472838223
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2878,2879,32,49.036047130823135,1.532376472838223
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2879,2880,32,49.036047130823135,1.532376472838223
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2880,2881,32,47.67541800936063,1.4898568127925196
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2881,2882,32,47.675418009360634,1.4898568127925198
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2882,2883,32,47.675418009360634,1.4898568127925198
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2883,2884,32,49.97732471426328,1.5617913973207276
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2884,2885,32,49.977324714263275,1.5617913973207274
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2885,2886,32,49.977324714263275,1.5617913973207274
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2886,2887,32,54.9705914457639,1.717830982680122
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2887,2888,32,54.9705914457639,1.717830982680122
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2888,2889,32,54.97059144576391,1.7178309826801221
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2889,2890,32,48.34351457158724,1.5107348303621013
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2890,2891,32,48.34351457158724,1.5107348303621013
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2891,2892,32,48.34351457158724,1.5107348303621013
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2892,2893,32,52.50954008102417,1.6409231275320053
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2893,2894,32,52.50954008102417,1.6409231275320053
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2894,2895,32,52.50954008102417,1.6409231275320053
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2895,2896,32,53.347837900122,1.6671199343788126
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2896,2897,32,53.34783790012201,1.6671199343788128
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2897,2898,32,53.34783790012201,1.6671199343788128
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2898,2899,32,54.04359020292759,1.6888621938414872
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2899,2900,32,54.04359020292759,1.6888621938414872
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2900,2901,32,54.04359020292759,1.6888621938414872
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2901,2902,32,48.56064667304357,1.5175202085326116
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2902,2903,32,48.560646673043564,1.5175202085326114
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2903,2904,32,48.56064667304357,1.5175202085326116
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2904,2905,32,45.445102989673615,1.4201594684273005
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2905,2906,32,45.445102989673615,1.4201594684273005
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2906,2907,32,45.445102989673615,1.4201594684273005
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2907,2908,32,45.65912941594919,1.4268477942484121
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2908,2909,32,45.65912941594919,1.4268477942484121
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2909,2910,32,45.65912941594918,1.426847794248412
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2910,2911,32,46.43662345409393,1.4511444829404354
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2911,2912,32,46.43662345409393,1.4511444829404354
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2912,2913,32,46.43662345409393,1.4511444829404354
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2913,2914,32,50.52953318258126,1.5790479119556644
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2914,2915,32,50.52953318258127,1.5790479119556646
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2915,2916,32,50.52953318258127,1.5790479119556646
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2916,2917,32,50.47312461336454,1.5772851441676419
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2917,2918,32,50.47312461336454,1.5772851441676419
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2918,2919,32,50.47312461336453,1.5772851441676417
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2919,2920,32,42.64268052081267,1.3325837662753959
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2920,2921,32,42.64268052081267,1.3325837662753959
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2921,2922,32,42.64268052081267,1.3325837662753959
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2922,2923,32,44.87641963362694,1.4023881135508418
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2923,2924,32,44.876419633626945,1.402388113550842
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2924,2925,32,44.87641963362694,1.4023881135508418
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2925,2926,32,50.16158723831177,1.5675496011972427
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2926,2927,32,50.16158723831177,1.5675496011972427
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2927,2928,32,50.16158723831177,1.5675496011972427
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2928,2929,32,48.50028912226359,1.5156340350707371
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2929,2930,32,48.50028912226359,1.5156340350707371
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2930,2931,32,48.50028912226359,1.5156340350707371
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2931,2932,32,49.55899954338868,1.5487187357308962
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2932,2933,32,49.55899954338868,1.5487187357308962
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2933,2934,32,49.55899954338869,1.5487187357308965
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2934,2935,32,48.887656775613635,1.527739274237926
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2935,2936,32,48.88765677561363,1.5277392742379259
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2936,2937,32,48.88765677561363,1.5277392742379259
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2937,2938,32,50.50651290019353,1.5783285281310477
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2938,2939,32,50.506512900193535,1.578328528131048
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2939,2940,32,50.506512900193535,1.578328528131048
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2940,2941,32,49.64604716996352,1.55143897406136
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2941,2942,32,49.646047169963516,1.5514389740613599
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2942,2943,32,49.646047169963516,1.5514389740613599
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2943,2944,32,50.04202913244565,1.5638134103889265
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2944,2945,32,50.04202913244565,1.5638134103889265
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2945,2946,32,50.04202913244565,1.5638134103889265
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2946,2947,32,51.14824869235357,1.598382771636049
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2947,2948,32,51.14824869235356,1.5983827716360488
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2948,2949,32,51.14824869235357,1.598382771636049
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2949,2950,32,45.48093259334564,1.4212791435420513
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2950,2951,32,45.48093259334564,1.4212791435420513
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2951,2952,32,45.48093259334564,1.4212791435420513
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2952,2953,32,42.75783791144689,1.3361824347327154
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2953,2954,32,42.757837911446885,1.3361824347327151
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2954,2955,32,42.75783791144689,1.3361824347327154
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2955,2956,32,41.94347468515237,1.3107335839110115
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2956,2957,32,41.943474685152374,1.3107335839110117
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2957,2958,32,41.94347468515237,1.3107335839110115
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2958,2959,32,46.66302160422008,1.4582194251318774
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2959,2960,32,46.66302160422007,1.4582194251318772
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2960,2961,32,46.66302160422007,1.4582194251318772
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2961,2962,32,51.739163095752396,1.6168488467422624
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2962,2963,32,51.739163095752396,1.6168488467422624
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2963,2964,32,51.739163095752396,1.6168488467422624
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2964,2965,32,50.74853385488193,1.5858916829650602
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2965,2966,32,50.74853385488192,1.58589168296506
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2966,2967,32,50.74853385488193,1.5858916829650602
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2967,2968,32,52.850475132465355,1.6515773478895424
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2968,2969,32,52.85047513246536,1.6515773478895426
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2969,2970,32,52.850475132465355,1.6515773478895424
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2970,2971,32,48.63363283127546,1.5198010259773582
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2971,2972,32,48.63363283127546,1.5198010259773582
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2972,2973,32,48.63363283127546,1.5198010259773582
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2973,2974,32,46.12801551818848,1.44150048494339
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2974,2975,32,46.12801551818848,1.44150048494339
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2975,2976,32,46.12801551818848,1.44150048494339
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2976,2977,32,54.546601022283234,1.704581281946351
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2977,2978,32,54.54660102228324,1.7045812819463513
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2978,2979,32,54.54660102228324,1.7045812819463513
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2979,2980,32,46.700138275822006,1.4593793211194377
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2980,2981,32,46.700138275822006,1.4593793211194377
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2981,2982,32,46.700138275822,1.4593793211194375
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2982,2983,32,47.789155562718705,1.4934111113349595
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2983,2984,32,47.789155562718705,1.4934111113349595
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2984,2985,32,47.78915556271871,1.4934111113349597
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2985,2986,32,42.74241076658169,1.3357003364556779
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2986,2987,32,42.74241076658169,1.3357003364556779
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2987,2988,32,42.74241076658169,1.3357003364556779
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2988,2989,32,47.51356311887503,1.4847988474648446
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2989,2990,32,47.51356311887503,1.4847988474648446
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2990,2991,32,47.51356311887503,1.4847988474648446
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2991,2992,32,41.825982869913176,1.3070619646847867
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2992,2993,32,41.825982869913176,1.3070619646847867
test,windows_nonoverlap,danio_rerio,danio_rerio:24,2993,2994,32,41.825982869913176,1.3070619646847867
