split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2649,2650,32,44.94897070278724,1.4046553344621013
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2650,2651,32,44.94897070278724,1.4046553344621013
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2651,2652,32,44.94897070278725,1.4046553344621016
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2652,2653,32,51.3281826476256,1.6040057077383
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2653,2654,32,51.3281826476256,1.6040057077383
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2654,2655,32,51.328182647625596,1.6040057077382999
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2655,2656,32,47.47288310031096,1.4835275968847175
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2656,2657,32,47.47288310031096,1.4835275968847175
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2657,2658,32,47.472883100310966,1.4835275968847177
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2658,2659,32,50.54137727369865,1.5794180398030828
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2659,2660,32,50.54137727369864,1.5794180398030826
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2660,2661,32,50.54137727369865,1.5794180398030828
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2661,2662,32,48.36184362570445,1.5113076133032641
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2662,2663,32,48.361843625704445,1.511307613303264
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2663,2664,32,48.36184362570445,1.5113076133032641
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2664,2665,32,48.10810793439547,1.5033783729498584
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2665,2666,32,48.10810793439548,1.5033783729498587
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2666,2667,32,48.10810793439548,1.5033783729498587
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2667,2668,32,50.712042463322476,1.5847513269788274
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2668,2669,32,50.71204246332248,1.5847513269788276
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2669,2670,32,50.712042463322476,1.5847513269788274
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2670,2671,32,50.56534646451473,1.5801670770160854
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2671,2672,32,50.56534646451473,1.5801670770160854
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2672,2673,32,50.56534646451473,1.5801670770160854
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2673,2674,32,45.481938583155475,1.4213105807236086
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2674,2675,32,45.48193858315547,1.4213105807236084
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2675,2676,32,45.481938583155475,1.4213105807236086
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2676,2677,32,44.545516798893615,1.3920473999654255
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2677,2678,32,44.54551679889361,1.3920473999654253
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2678,2679,32,44.54551679889361,1.3920473999654253
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2679,2680,32,46.42605172842741,1.4508141165133566
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2680,2681,32,46.42605172842741,1.4508141165133566
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2681,2682,32,46.42605172842741,1.4508141165133566
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2682,2683,32,50.232839077711105,1.569776221178472
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2683,2684,32,50.232839077711105,1.569776221178472
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2684,2685,32,50.232839077711105,1.569776221178472
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2685,2686,32,46.509000400702156,1.4534062625219424
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2686,2687,32,46.50900040070216,1.4534062625219426
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2687,2688,32,46.509000400702156,1.4534062625219424
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2688,2689,32,52.74657267332077,1.648330396041274
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2689,2690,32,52.74657267332077,1.648330396041274
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2690,2691,32,52.74657267332077,1.648330396041274
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2691,2692,32,52.84178580343723,1.6513058063574135
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2692,2693,32,52.84178580343723,1.6513058063574135
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2693,2694,32,52.84178580343724,1.6513058063574138
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2694,2695,32,54.02106591065724,1.6881583097080388
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2695,2696,32,54.02106591065724,1.6881583097080388
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2696,2697,32,54.02106591065725,1.688158309708039
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2697,2698,32,53.94586557149887,1.6858082991093397
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2698,2699,32,53.94586557149888,1.68580829910934
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2699,2700,32,53.94586557149887,1.6858082991093397
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2700,2701,32,47.42654248078664,1.4820794525245824
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2701,2702,32,47.426542480786644,1.4820794525245826
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2702,2703,32,47.426542480786644,1.4820794525245826
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2703,2704,32,48.31623213738203,1.5098822542931885
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2704,2705,32,48.31623213738203,1.5098822542931885
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2705,2706,32,48.31623213738203,1.5098822542931885
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2706,2707,32,51.16927228371303,1.5990397588660321
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2707,2708,32,51.16927228371303,1.5990397588660321
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2708,2709,32,51.16927228371302,1.599039758866032
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2709,2710,32,55.696304919819035,1.7405095287443448
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2710,2711,32,55.69630491981904,1.740509528744345
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2711,2712,32,55.696304919819035,1.7405095287443448
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2712,2713,32,50.73152967294057,1.5853603022793927
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2713,2714,32,50.73152967294057,1.5853603022793927
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2714,2715,32,50.731529672940574,1.585360302279393
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2715,2716,32,51.13760048647721,1.5980500152024129
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2716,2717,32,51.13760048647722,1.598050015202413
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2717,2718,32,51.13760048647721,1.5980500152024129
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2718,2719,32,50.77829996248086,1.5868218738275268
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2719,2720,32,50.778299962480865,1.586821873827527
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2720,2721,32,50.778299962480865,1.586821873827527
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2721,2722,32,53.38490281999111,1.6682782131247222
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2722,2723,32,53.38490281999111,1.6682782131247222
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2723,2724,32,53.38490281999111,1.6682782131247222
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2724,2725,32,50.9436035429438,1.5919876107169937
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2725,2726,32,50.9436035429438,1.5919876107169937
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2726,2727,32,50.9436035429438,1.5919876107169937
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2727,2728,32,46.730121617515884,1.4603163005473714
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2728,2729,32,46.73012161751588,1.4603163005473712
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2729,2730,32,46.730121617515884,1.4603163005473714
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2730,2731,32,47.242153873046234,1.4763173085326948
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2731,2732,32,47.242153873046234,1.4763173085326948
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2732,2733,32,47.242153873046234,1.4763173085326948
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2733,2734,32,43.825030413766704,1.3695322004302095
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2734,2735,32,43.8250304137667,1.3695322004302093
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2735,2736,32,43.825030413766704,1.3695322004302095
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2736,2737,32,44.493715852499015,1.3904286203905942
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2737,2738,32,44.49371585249901,1.390428620390594
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2738,2739,32,44.49371585249901,1.390428620390594
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2739,2740,32,48.539105842510864,1.5168470575784645
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2740,2741,32,48.539105842510864,1.5168470575784645
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2741,2742,32,48.53910584251086,1.5168470575784643
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2742,2743,32,44.13877519965172,1.3793367249891162
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2743,2744,32,44.13877519965172,1.3793367249891162
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2744,2745,32,44.13877519965171,1.379336724989116
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2745,2746,32,47.01634405553341,1.469260751735419
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2746,2747,32,47.016344055533416,1.4692607517354193
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2747,2748,32,47.01634405553341,1.469260751735419
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2748,2749,32,48.97337909539541,1.5304180967311065
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2749,2750,32,48.97337909539541,1.5304180967311065
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2750,2751,32,48.97337909539541,1.5304180967311065
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2751,2752,32,48.355016750593975,1.5110942734560617
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2752,2753,32,48.35501675059398,1.511094273456062
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2753,2754,32,48.355016750593975,1.5110942734560617
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2754,2755,32,51.834911639491715,1.619840988734116
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2755,2756,32,51.834911639491715,1.619840988734116
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2756,2757,32,51.83491163949172,1.6198409887341163
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2757,2758,32,47.50006788472334,1.4843771213976045
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2758,2759,32,47.50006788472334,1.4843771213976045
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2759,2760,32,47.50006788472334,1.4843771213976045
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2760,2761,32,46.66937089463075,1.458417840457211
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2761,2762,32,46.66937089463075,1.458417840457211
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2762,2763,32,46.66937089463075,1.458417840457211
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2763,2764,32,47.89165017505487,1.4966140679704647
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2764,2765,32,47.89165017505487,1.4966140679704647
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2765,2766,32,47.89165017505487,1.4966140679704647
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2766,2767,32,51.49736392994722,1.6092926228108506
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2767,2768,32,51.49736392994722,1.6092926228108506
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2768,2769,32,51.49736392994722,1.6092926228108506
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2769,2770,32,49.89684774478276,1.5592764920244613
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2770,2771,32,49.89684774478276,1.5592764920244613
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2771,2772,32,49.89684774478276,1.5592764920244613
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2772,2773,32,52.838454871128,1.65120171472275
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2773,2774,32,52.838454871128,1.65120171472275
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2774,2775,32,52.83845487112801,1.6512017147227502
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2775,2776,32,51.48901125291983,1.6090316016537447
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2776,2777,32,51.48901125291983,1.6090316016537447
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2777,2778,32,51.48901125291983,1.6090316016537447
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2778,2779,32,53.79246338208516,1.6810144806901612
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2779,2780,32,53.79246338208516,1.6810144806901612
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2780,2781,32,53.79246338208517,1.6810144806901615
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2781,2782,32,55.72118232150872,1.7412869475471475
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2782,2783,32,55.72118232150872,1.7412869475471475
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2783,2784,32,55.72118232150873,1.7412869475471477
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2784,2785,32,51.69380582869053,1.615431432146579
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2785,2786,32,51.69380582869053,1.615431432146579
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2786,2787,32,51.69380582869053,1.615431432146579
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2787,2788,32,53.81094326078892,1.6815919768996537
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2788,2789,32,53.81094326078892,1.6815919768996537
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2789,2790,32,53.81094326078892,1.6815919768996537
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2790,2791,32,50.802875235676765,1.587589851114899
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2791,2792,32,50.802875235676765,1.587589851114899
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2792,2793,32,50.802875235676765,1.587589851114899
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2793,2794,32,55.81054124236107,1.7440794138237834
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2794,2795,32,55.81054124236107,1.7440794138237834
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2795,2796,32,55.81054124236107,1.7440794138237834
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2796,2797,32,51.29120774070422,1.602850241897007
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2797,2798,32,51.291207740704216,1.6028502418970068
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2798,2799,32,51.29120774070422,1.602850241897007
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2799,2800,32,51.3363037481904,1.60425949213095
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2800,2801,32,51.3363037481904,1.60425949213095
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2801,2802,32,51.3363037481904,1.60425949213095
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2802,2803,32,52.0166745831569,1.625521080723653
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2803,2804,32,52.0166745831569,1.625521080723653
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2804,2805,32,52.016674583156906,1.6255210807236533
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2805,2806,32,48.70599946876367,1.5220624833988647
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2806,2807,32,48.70599946876367,1.5220624833988647
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2807,2808,32,48.70599946876367,1.5220624833988647
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2808,2809,32,46.19964863111575,1.4437390197223672
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2809,2810,32,46.19964863111576,1.4437390197223674
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2810,2811,32,46.19964863111575,1.4437390197223672
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2811,2812,32,50.129179894924164,1.5665368717163801
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2812,2813,32,50.129179894924164,1.5665368717163801
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2813,2814,32,50.129179894924164,1.5665368717163801
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2814,2815,32,52.6708378692468,1.6459636834139626
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2815,2816,32,52.6708378692468,1.6459636834139626
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2816,2817,32,52.6708378692468,1.6459636834139626
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2817,2818,32,51.27764206379652,1.6024263144936413
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2818,2819,32,51.27764206379652,1.6024263144936413
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2819,2820,32,51.27764206379653,1.6024263144936415
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2820,2821,32,53.18874279409647,1.6621482123155147
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2821,2822,32,53.18874279409647,1.6621482123155147
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2822,2823,32,53.18874279409648,1.662148212315515
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2823,2824,32,51.75558502972126,1.6173620321787894
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2824,2825,32,51.75558502972126,1.6173620321787894
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2825,2826,32,51.75558502972127,1.6173620321787896
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2826,2827,32,48.58315683652957,1.518223651141549
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2827,2828,32,48.583156836529575,1.5182236511415492
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2828,2829,32,48.58315683652958,1.5182236511415494
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2829,2830,32,49.57025624811649,1.5490705077536404
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2830,2831,32,49.57025624811649,1.5490705077536404
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2831,2832,32,49.57025624811649,1.5490705077536404
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2832,2833,32,46.757978707551956,1.4611868346109986
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2833,2834,32,46.757978707551956,1.4611868346109986
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2834,2835,32,46.757978707551956,1.4611868346109986
test,windows_nonoverlap,bos_taurus,bos_taurus:29,2835,2836,32,52.07627214988072,1.6273835046837726
