split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2697,2698,32,44.16203459973136,1.380063581241605
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2698,2699,32,44.16203459973137,1.3800635812416053
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2699,2700,32,44.16203459973137,1.3800635812416053
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2700,2701,32,44.579571449508265,1.3931116077971333
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2701,2702,32,44.57957144950827,1.3931116077971335
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2702,2703,32,44.57957144950827,1.3931116077971335
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2703,2704,32,43.98667368168632,1.3745835525526975
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2704,2705,32,43.98667368168632,1.3745835525526975
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2705,2706,32,43.98667368168632,1.3745835525526975
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2706,2707,32,44.76662918676933,1.3989571620865415
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2707,2708,32,44.76662918676933,1.3989571620865415
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2708,2709,32,44.76662918676933,1.3989571620865415
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2709,2710,32,46.98192486912012,1.4681851521600038
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2710,2711,32,46.98192486912012,1.4681851521600038
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2711,2712,32,46.98192486912012,1.4681851521600038
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2712,2713,32,46.356374215334654,1.448636694229208
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2713,2714,32,46.356374215334654,1.448636694229208
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2714,2715,32,46.356374215334654,1.448636694229208
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2715,2716,32,44.236551175514855,1.3823922242348392
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2716,2717,32,44.23655117551486,1.3823922242348394
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2717,2718,32,44.236551175514855,1.3823922242348392
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2718,2719,32,48.36043425152699,1.5112635703602184
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2719,2720,32,48.36043425152699,1.5112635703602184
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2720,2721,32,48.360434251526996,1.5112635703602186
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2721,2722,32,41.40981257210175,1.2940566428781797
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2722,2723,32,41.40981257210176,1.29405664287818
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2723,2724,32,41.40981257210175,1.2940566428781797
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2724,2725,32,42.64983895172676,1.3328074672414612
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2725,2726,32,42.64983895172676,1.3328074672414612
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2726,2727,32,42.64983895172676,1.3328074672414612
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2727,2728,32,42.85268400609493,1.3391463751904666
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2728,2729,32,42.85268400609493,1.3391463751904666
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2729,2730,32,42.85268400609493,1.3391463751904666
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2730,2731,32,46.682793421049915,1.4588372944078098
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2731,2732,32,46.682793421049915,1.4588372944078098
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2732,2733,32,46.682793421049915,1.4588372944078098
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2733,2734,32,47.57978347068031,1.4868682334587597
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2734,2735,32,47.57978347068032,1.48686823345876
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2735,2736,32,47.57978347068031,1.4868682334587597
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2736,2737,32,40.78793766349554,1.2746230519842356
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2737,2738,32,40.78793766349554,1.2746230519842356
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2738,2739,32,40.78793766349554,1.2746230519842356
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2739,2740,32,40.83713889122009,1.276160590350628
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2740,2741,32,40.83713889122009,1.276160590350628
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2741,2742,32,40.83713889122009,1.276160590350628
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2742,2743,32,42.74686359614134,1.3358394873794168
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2743,2744,32,42.74686359614133,1.3358394873794166
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2744,2745,32,42.74686359614134,1.3358394873794168
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2745,2746,32,40.46880601594846,1.2646501879983894
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2746,2747,32,40.46880601594846,1.2646501879983894
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2747,2748,32,40.46880601594845,1.2646501879983891
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2748,2749,32,42.78701407214005,1.3370941897543767
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2749,2750,32,42.78701407214006,1.3370941897543769
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2750,2751,32,42.78701407214006,1.3370941897543769
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2751,2752,32,44.35721674809854,1.3861630233780793
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2752,2753,32,44.35721674809853,1.386163023378079
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2753,2754,32,44.35721674809854,1.3861630233780793
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2754,2755,32,41.22376926988363,1.2882427896838635
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2755,2756,32,41.22376926988363,1.2882427896838635
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2756,2757,32,41.22376926988363,1.2882427896838635
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2757,2758,32,38.829236537218094,1.2134136417880654
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2758,2759,32,38.829236537218094,1.2134136417880654
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2759,2760,32,38.829236537218094,1.2134136417880654
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2760,2761,32,38.82562375317017,1.2133007422865678
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2761,2762,32,38.82562375317017,1.2133007422865678
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2762,2763,32,38.82562375317017,1.2133007422865678
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2763,2764,32,42.795978585879006,1.337374330808719
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2764,2765,32,42.795978585879006,1.337374330808719
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2765,2766,32,42.79597858587901,1.3373743308087191
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2766,2767,32,46.98606524368127,1.4683145388650396
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2767,2768,32,46.98606524368127,1.4683145388650396
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2768,2769,32,46.98606524368127,1.4683145388650396
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2769,2770,32,44.21332646161318,1.3816664519254118
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2770,2771,32,44.21332646161318,1.3816664519254118
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2771,2772,32,44.21332646161318,1.3816664519254118
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2772,2773,32,43.41139176984628,1.3566059928076963
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2773,2774,32,43.41139176984628,1.3566059928076963
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2774,2775,32,43.41139176984628,1.3566059928076963
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2775,2776,32,48.85360672821601,1.5266752102567502
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2776,2777,32,48.853606728216015,1.5266752102567505
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2777,2778,32,48.853606728216015,1.5266752102567505
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2778,2779,32,42.69700807829698,1.3342815024467807
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2779,2780,32,42.69700807829698,1.3342815024467807
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2780,2781,32,42.69700807829698,1.3342815024467807
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2781,2782,32,50.30018660674492,1.5718808314607788
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2782,2783,32,50.30018660674492,1.5718808314607788
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2783,2784,32,50.30018660674492,1.5718808314607788
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2784,2785,32,47.219867604474224,1.4756208626398195
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2785,2786,32,47.219867604474224,1.4756208626398195
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2786,2787,32,47.219867604474224,1.4756208626398195
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2787,2788,32,50.6479341002802,1.5827479406337563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2788,2789,32,50.64793410028021,1.5827479406337566
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2789,2790,32,50.6479341002802,1.5827479406337563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2790,2791,32,50.70732687910398,1.5846039649719994
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2791,2792,32,50.70732687910398,1.5846039649719994
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2792,2793,32,50.70732687910398,1.5846039649719994
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2793,2794,32,44.10426883896192,1.37825840121756
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2794,2795,32,44.104268838961914,1.3782584012175598
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2795,2796,32,44.10426883896192,1.37825840121756
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2796,2797,32,44.76379944756627,1.398868732736446
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2797,2798,32,44.76379944756627,1.398868732736446
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2798,2799,32,44.76379944756627,1.398868732736446
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2799,2800,32,39.88586689035098,1.2464333403234682
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2800,2801,32,39.88586689035098,1.2464333403234682
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2801,2802,32,39.88586689035098,1.2464333403234682
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2802,2803,32,45.06143577645222,1.408169868014132
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2803,2804,32,45.06143577645223,1.4081698680141321
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2804,2805,32,45.06143577645223,1.4081698680141321
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2805,2806,32,44.69227617482344,1.3966336304632325
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2806,2807,32,44.69227617482345,1.3966336304632327
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2807,2808,32,44.69227617482344,1.3966336304632325
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2808,2809,32,44.026569716632366,1.3758303036447614
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2809,2810,32,44.026569716632366,1.3758303036447614
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2810,2811,32,44.026569716632366,1.3758303036447614
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2811,2812,32,46.12170065691074,1.4413031455284606
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2812,2813,32,46.12170065691074,1.4413031455284606
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2813,2814,32,46.12170065691073,1.4413031455284604
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2814,2815,32,42.006201873222984,1.3126938085382183
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2815,2816,32,42.00620187322298,1.312693808538218
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2816,2817,32,42.006201873222984,1.3126938085382183
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2817,2818,32,47.590884049733475,1.487215126554171
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2818,2819,32,47.59088404973348,1.4872151265541713
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2819,2820,32,47.59088404973348,1.4872151265541713
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2820,2821,32,44.34594446669022,1.3858107645840694
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2821,2822,32,44.34594446669022,1.3858107645840694
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2822,2823,32,44.34594446669022,1.3858107645840694
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2823,2824,32,42.677045688033104,1.3336576777510345
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2824,2825,32,42.677045688033104,1.3336576777510345
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2825,2826,32,42.677045688033104,1.3336576777510345
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2826,2827,32,46.96059572945038,1.4675186165453245
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2827,2828,32,46.96059572945038,1.4675186165453245
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2828,2829,32,46.96059572945038,1.4675186165453245
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2829,2830,32,42.713797676066555,1.3348061773770798
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2830,2831,32,42.713797676066555,1.3348061773770798
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2831,2832,32,42.713797676066555,1.3348061773770798
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2832,2833,32,42.756831668317325,1.3361509896349164
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2833,2834,32,42.75683166831732,1.3361509896349162
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2834,2835,32,42.75683166831732,1.3361509896349162
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2835,2836,32,44.87266007562478,1.4022706273632743
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2836,2837,32,44.872660075624786,1.4022706273632746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2837,2838,32,44.872660075624786,1.4022706273632746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2838,2839,32,46.91027979801098,1.4659462436878432
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2839,2840,32,46.91027979801098,1.4659462436878432
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2840,2841,32,46.91027979801098,1.4659462436878432
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2841,2842,32,41.09806800385316,1.2843146251204112
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2842,2843,32,41.098068003853164,1.2843146251204114
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2843,2844,32,41.098068003853164,1.2843146251204114
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2844,2845,32,47.454933593670525,1.482966674802204
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2845,2846,32,47.45493359367053,1.4829666748022041
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2846,2847,32,47.454933593670525,1.482966674802204
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2847,2848,32,44.995087429881096,1.4060964821837842
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2848,2849,32,44.995087429881096,1.4060964821837842
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2849,2850,32,44.995087429881096,1.4060964821837842
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2850,2851,32,38.4475254168113,1.2014851692753532
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2851,2852,32,38.44752541681131,1.2014851692753534
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2852,2853,32,38.44752541681131,1.2014851692753534
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2853,2854,32,45.005297392606735,1.4064155435189605
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2854,2855,32,45.005297392606735,1.4064155435189605
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2855,2856,32,45.005297392606735,1.4064155435189605
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2856,2857,32,43.212825094660126,1.350400784208129
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2857,2858,32,43.212825094660126,1.350400784208129
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2858,2859,32,43.212825094660126,1.350400784208129
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2859,2860,32,44.34638990213473,1.3858246844417104
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2860,2861,32,44.34638990213474,1.3858246844417106
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2861,2862,32,44.34638990213473,1.3858246844417104
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2862,2863,32,44.598654565711826,1.3937079551784946
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2863,2864,32,44.59865456571182,1.3937079551784943
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2864,2865,32,44.59865456571182,1.3937079551784943
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2865,2866,32,48.78330306708813,1.524478220846504
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2866,2867,32,48.78330306708813,1.524478220846504
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2867,2868,32,48.78330306708813,1.524478220846504
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2868,2869,32,49.18964118262132,1.5371762869569163
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2869,2870,32,49.189641182621315,1.537176286956916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2870,2871,32,49.18964118262132,1.5371762869569163
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2871,2872,32,47.525149039924145,1.4851609074976295
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2872,2873,32,47.525149039924145,1.4851609074976295
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2873,2874,32,47.525149039924145,1.4851609074976295
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2874,2875,32,43.61451030522585,1.3629534470383078
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2875,2876,32,43.61451030522585,1.3629534470383078
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2876,2877,32,43.61451030522585,1.3629534470383078
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2877,2878,32,46.47547936439514,1.4523587301373482
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2878,2879,32,46.47547936439514,1.4523587301373482
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2879,2880,32,46.47547936439514,1.4523587301373482
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2880,2881,32,49.82381251454353,1.5569941410794854
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2881,2882,32,49.82381251454354,1.5569941410794856
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2882,2883,32,49.82381251454353,1.5569941410794854
test,windows_nonoverlap,bos_taurus,bos_taurus:10,2883,2884,32,49.527224602798626,1.547725768837457
