split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2596,2597,32,56.60169506072998,1.768802970647812
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2597,2598,32,56.60169506072997,1.7688029706478117
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2598,2599,32,49.05702670415242,1.5330320845047631
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2599,2600,32,49.05702670415243,1.5330320845047634
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2600,2601,32,49.05702670415243,1.5330320845047634
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2601,2602,32,56.65321499605973,1.7704129686268666
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2602,2603,32,56.65321499605974,1.7704129686268668
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2603,2604,32,56.65321499605973,1.7704129686268666
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2604,2605,32,53.063133219877884,1.6582229131211839
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2605,2606,32,53.06313321987788,1.6582229131211836
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2606,2607,32,53.06313321987788,1.6582229131211836
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2607,2608,32,57.9550269767642,1.8110945930238813
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2608,2609,32,57.95502697676421,1.8110945930238815
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2609,2610,32,57.9550269767642,1.8110945930238813
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2610,2611,32,54.265716249744095,1.695803632804503
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2611,2612,32,54.265716249744095,1.695803632804503
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2612,2613,32,54.2657162497441,1.6958036328045032
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2613,2614,32,54.67119953781366,1.708474985556677
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2614,2615,32,54.67119953781366,1.708474985556677
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2615,2616,32,54.67119953781366,1.708474985556677
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2616,2617,32,57.20397703846295,1.7876242824519673
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2617,2618,32,57.20397703846295,1.7876242824519673
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2618,2619,32,57.20397703846295,1.7876242824519673
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2619,2620,32,55.554053535064064,1.736064172970752
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2620,2621,32,55.55405353506406,1.7360641729707518
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2621,2622,32,55.554053535064064,1.736064172970752
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2622,2623,32,53.32784414291382,1.6664951294660568
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2623,2624,32,53.32784414291382,1.6664951294660568
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2624,2625,32,53.32784414291382,1.6664951294660568
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2625,2626,32,54.90395089487235,1.715748465464761
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2626,2627,32,54.90395089487235,1.715748465464761
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2627,2628,32,54.903950894872345,1.7157484654647608
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2628,2629,32,54.2277744114399,1.694617950357497
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2629,2630,32,54.227774411439896,1.6946179503574967
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2630,2631,32,54.227774411439896,1.6946179503574967
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2631,2632,32,53.80182556311289,1.6813070488472779
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2632,2633,32,53.80182556311289,1.6813070488472779
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2633,2634,32,53.80182556311289,1.6813070488472779
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2634,2635,32,53.697606310248375,1.6780501971952617
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2635,2636,32,53.697606310248375,1.6780501971952617
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2636,2637,32,53.69760631024837,1.6780501971952615
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2637,2638,32,52.911851624647774,1.653495363270243
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2638,2639,32,52.911851624647774,1.653495363270243
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2639,2640,32,52.911851624647774,1.653495363270243
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2640,2641,32,54.82133715351423,1.7131667860473196
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2641,2642,32,54.82133715351422,1.7131667860473194
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2642,2643,32,54.82133715351423,1.7131667860473196
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2643,2644,32,56.56026624639829,1.7675083201999466
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2644,2645,32,56.560266246398285,1.7675083201999464
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2645,2646,32,56.560266246398285,1.7675083201999464
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2646,2647,32,56.91683013240496,1.778650941637655
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2647,2648,32,56.91683013240496,1.778650941637655
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2648,2649,32,56.91683013240496,1.778650941637655
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2649,2650,32,49.89116628964742,1.559098946551482
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2650,2651,32,49.89116628964742,1.559098946551482
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2651,2652,32,49.89116628964742,1.559098946551482
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2652,2653,32,61.362028916676834,1.917563403646151
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2653,2654,32,61.362028916676834,1.917563403646151
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2654,2655,32,61.36202891667684,1.9175634036461513
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2655,2656,32,56.02160167694091,1.7506750524044035
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2656,2657,32,56.02160167694092,1.7506750524044037
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2657,2658,32,56.02160167694092,1.7506750524044037
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2658,2659,32,57.21041989326477,1.787825621664524
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2659,2660,32,57.21041989326477,1.787825621664524
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2660,2661,32,57.21041989326477,1.787825621664524
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2661,2662,32,53.09399215380351,1.6591872548063598
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2662,2663,32,53.09399215380351,1.6591872548063598
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2663,2664,32,53.09399215380351,1.6591872548063598
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2664,2665,32,55.19855736196041,1.7249549175612628
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2665,2666,32,55.19855736196041,1.7249549175612628
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2666,2667,32,55.19855736196041,1.7249549175612628
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2667,2668,32,53.18351260821025,1.6619847690065703
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2668,2669,32,53.18351260821024,1.66198476900657
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2669,2670,32,53.18351260821025,1.6619847690065703
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2670,2671,32,57.69367928802967,1.8029274777509272
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2671,2672,32,57.69367928802967,1.8029274777509272
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2672,2673,32,57.69367928802967,1.8029274777509272
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2673,2674,32,57.40472757816315,1.7938977368175983
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2674,2675,32,57.40472757816315,1.7938977368175983
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2675,2676,32,57.40472757816315,1.7938977368175983
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2676,2677,32,52.414627989133194,1.6379571246604123
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2677,2678,32,52.414627989133194,1.6379571246604123
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2678,2679,32,52.414627989133194,1.6379571246604123
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2679,2680,32,49.86235038439433,1.558198449512323
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2680,2681,32,49.86235038439433,1.558198449512323
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2681,2682,32,49.86235038439433,1.558198449512323
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2682,2683,32,53.49987603227297,1.6718711260085304
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2683,2684,32,53.49987603227297,1.6718711260085304
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2684,2685,32,53.49987603227297,1.6718711260085304
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2685,2686,32,54.363317300875984,1.6988536656523745
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2686,2687,32,54.363317300875984,1.6988536656523745
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2687,2688,32,54.36331730087598,1.6988536656523743
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2688,2689,32,51.978143617510796,1.6243169880472124
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2689,2690,32,51.978143617510796,1.6243169880472124
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2690,2691,32,51.9781436175108,1.6243169880472126
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2691,2692,32,52.05189928909143,1.6266218527841072
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2692,2693,32,52.05189928909143,1.6266218527841072
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2693,2694,32,52.05189928909143,1.6266218527841072
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2694,2695,32,52.557067170739174,1.6424083490855992
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2695,2696,32,52.557067170739174,1.6424083490855992
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2696,2697,32,52.557067170739174,1.6424083490855992
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2697,2698,32,53.57237567504247,1.6741367398450773
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2698,2699,32,53.572375675042466,1.674136739845077
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2699,2700,32,53.572375675042466,1.674136739845077
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2700,2701,32,50.30171390374502,1.5719285594920318
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2701,2702,32,50.30171390374501,1.5719285594920316
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2702,2703,32,50.30171390374501,1.5719285594920316
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2703,2704,32,51.33375462889671,1.6041798321530223
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2704,2705,32,51.33375462889671,1.6041798321530223
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2705,2706,32,51.33375462889671,1.6041798321530223
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2706,2707,32,56.221402083834015,1.756918815119813
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2707,2708,32,56.221402083834015,1.756918815119813
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2708,2709,32,56.221402083834015,1.756918815119813
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2709,2710,32,53.47692220906417,1.6711538190332553
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2710,2711,32,53.47692220906416,1.671153819033255
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2711,2712,32,53.47692220906417,1.6711538190332553
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2712,2713,32,54.958350916703544,1.7174484661469858
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2713,2714,32,54.958350916703544,1.7174484661469858
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2714,2715,32,54.958350916703544,1.7174484661469858
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2715,2716,32,57.37463067968687,1.7929572087402146
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2716,2717,32,57.374630679686874,1.7929572087402148
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2717,2718,32,57.37463067968687,1.7929572087402146
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2718,2719,32,51.06883019208908,1.5959009435027838
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2719,2720,32,51.06883019208908,1.5959009435027838
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2720,2721,32,51.06883019208908,1.5959009435027838
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2721,2722,32,52.28734192003807,1.6339794350011896
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2722,2723,32,52.28734192003806,1.6339794350011894
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2723,2724,32,52.28734192003807,1.6339794350011896
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2724,2725,32,50.55130309611559,1.5797282217536122
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2725,2726,32,50.55130309611559,1.5797282217536122
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2726,2727,32,50.55130309611559,1.5797282217536122
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2727,2728,32,50.5461093907555,1.5795659184611093
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2728,2729,32,50.5461093907555,1.5795659184611093
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2729,2730,32,50.5461093907555,1.5795659184611093
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2730,2731,32,50.09466388324897,1.5654582463515303
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2731,2732,32,50.09466388324896,1.56545824635153
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2732,2733,32,50.09466388324896,1.56545824635153
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2733,2734,32,47.62023849040269,1.488132452825084
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2734,2735,32,47.62023849040269,1.488132452825084
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2735,2736,32,47.6202384904027,1.4881324528250843
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2736,2737,32,48.30818420648575,1.5096307564526796
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2737,2738,32,48.30818420648575,1.5096307564526796
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2738,2739,32,48.30818420648575,1.5096307564526796
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2739,2740,32,51.13053444524606,1.5978292014139395
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2740,2741,32,51.13053444524606,1.5978292014139395
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2741,2742,32,51.130534445246056,1.5978292014139392
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2742,2743,32,47.92608020951351,1.4976900065472971
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2743,2744,32,47.9260802095135,1.497690006547297
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2744,2745,32,47.92608020951351,1.4976900065472971
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2745,2746,32,51.88196750481924,1.6213114845256011
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2746,2747,32,51.88196750481923,1.621311484525601
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2747,2748,32,51.88196750481924,1.6213114845256011
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2748,2749,32,49.831930985053376,1.557247843282918
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2749,2750,32,49.831930985053376,1.557247843282918
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2750,2751,32,49.83193098505338,1.5572478432829182
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2751,2752,32,54.47620003918807,1.7023812512246272
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2752,2753,32,54.476200039188065,1.702381251224627
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2753,2754,32,54.47620003918806,1.7023812512246268
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2754,2755,32,52.25496519108613,1.6329676622214415
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2755,2756,32,52.254965191086136,1.6329676622214417
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2756,2757,32,52.254965191086136,1.6329676622214417
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2757,2758,32,49.50804547468822,1.5471264210840068
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2758,2759,32,49.50804547468822,1.5471264210840068
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2759,2760,32,49.50804547468821,1.5471264210840066
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2760,2761,32,45.58925686528285,1.424664277040089
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2761,2762,32,45.589256865282856,1.4246642770400892
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2762,2763,32,45.589256865282856,1.4246642770400892
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2763,2764,32,48.09163309633732,1.5028635342605412
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2764,2765,32,48.09163309633732,1.5028635342605412
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2765,2766,32,48.09163309633732,1.5028635342605412
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2766,2767,32,47.27491743365923,1.477341169801851
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2767,2768,32,47.27491743365924,1.4773411698018513
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2768,2769,32,47.27491743365923,1.477341169801851
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2769,2770,32,49.51141598820686,1.5472317496314645
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2770,2771,32,49.51141598820686,1.5472317496314645
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2771,2772,32,49.51141598820686,1.5472317496314645
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2772,2773,32,47.32770384599765,1.4789907451874265
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2773,2774,32,47.32770384599765,1.4789907451874265
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2774,2775,32,47.327703845997654,1.4789907451874267
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2775,2776,32,43.037059073646866,1.3449080960514646
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2776,2777,32,43.037059073646866,1.3449080960514646
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2777,2778,32,43.037059073646866,1.3449080960514646
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2778,2779,32,50.35937032600244,1.5737303226875763
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2779,2780,32,50.359370326002434,1.573730322687576
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2780,2781,32,50.359370326002434,1.573730322687576
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2781,2782,32,48.241731268664196,1.5075541021457561
test,windows_nonoverlap,bos_taurus,bos_taurus:23,2782,2783,32,48.241731268664196,1.5075541021457561
