split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2471,2472,32,49.01197327673435,1.5316241648979485
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2472,2473,32,49.46231820185979,1.5456974438081184
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2473,2474,32,49.46231820185979,1.5456974438081184
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2474,2475,32,49.46231820185979,1.5456974438081184
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2475,2476,32,47.66132281472285,1.489416337960089
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2476,2477,32,47.66132281472285,1.489416337960089
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2477,2478,32,47.66132281472286,1.4894163379600893
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2478,2479,32,46.46085225294034,1.4519016329043857
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2479,2480,32,46.46085225294034,1.4519016329043857
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2480,2481,32,46.460852252940334,1.4519016329043855
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2481,2482,32,48.29414137701194,1.5091919180316231
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2482,2483,32,48.29414137701194,1.5091919180316231
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2483,2484,32,48.29414137701193,1.509191918031623
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2484,2485,32,45.634788155555725,1.4260871298611164
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2485,2486,32,45.634788155555725,1.4260871298611164
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2486,2487,32,45.634788155555725,1.4260871298611164
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2487,2488,32,52.046168794234596,1.6264427748198311
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2488,2489,32,52.046168794234596,1.6264427748198311
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2489,2490,32,52.046168794234596,1.6264427748198311
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2490,2491,32,44.38143034776052,1.3869196983675163
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2491,2492,32,44.38143034776052,1.3869196983675163
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2492,2493,32,44.38143034776052,1.3869196983675163
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2493,2494,32,46.92262073854605,1.466331898079564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2494,2495,32,46.92262073854605,1.466331898079564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2495,2496,32,46.92262073854605,1.466331898079564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2496,2497,32,46.206843788425125,1.4439638683882852
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2497,2498,32,46.206843788425125,1.4439638683882852
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2498,2499,32,46.20684378842512,1.443963868388285
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2499,2500,32,43.02556294451157,1.3445488420159866
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2500,2501,32,43.02556294451157,1.3445488420159866
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2501,2502,32,43.02556294451157,1.3445488420159866
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2502,2503,32,42.75365689396858,1.3360517779365182
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2503,2504,32,42.75365689396858,1.3360517779365182
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2504,2505,32,42.75365689396858,1.3360517779365182
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2505,2506,32,47.11289359629154,1.4722779248841107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2506,2507,32,47.11289359629154,1.4722779248841107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2507,2508,32,47.11289359629154,1.4722779248841107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2508,2509,32,45.274527192115784,1.4148289747536182
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2509,2510,32,45.274527192115784,1.4148289747536182
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2510,2511,32,45.274527192115784,1.4148289747536182
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2511,2512,32,45.92598447700342,1.4351870149063568
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2512,2513,32,45.92598447700342,1.4351870149063568
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2513,2514,32,45.92598447700342,1.4351870149063568
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2514,2515,32,41.97488620877266,1.3117151940241456
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2515,2516,32,41.97488620877266,1.3117151940241456
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2516,2517,32,41.97488620877266,1.3117151940241456
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2517,2518,32,45.410836557547256,1.4190886424233518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2518,2519,32,45.41083655754725,1.4190886424233515
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2519,2520,32,45.41083655754725,1.4190886424233515
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2520,2521,32,48.17807924747466,1.5055649764835832
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2521,2522,32,48.17807924747467,1.5055649764835835
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2522,2523,32,48.17807924747467,1.5055649764835835
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2523,2524,32,47.22846394777298,1.4758894983679056
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2524,2525,32,47.22846394777298,1.4758894983679056
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2525,2526,32,47.22846394777298,1.4758894983679056
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2526,2527,32,49.890014857053764,1.5590629642829301
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2527,2528,32,49.89001485705376,1.55906296428293
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2528,2529,32,49.89001485705376,1.55906296428293
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2529,2530,32,46.071143632133804,1.4397232385041814
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2530,2531,32,46.0711436321338,1.4397232385041812
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2531,2532,32,46.071143632133804,1.4397232385041814
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2532,2533,32,49.17528950174649,1.5367277969295778
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2533,2534,32,49.17528950174649,1.5367277969295778
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2534,2535,32,49.17528950174649,1.5367277969295778
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2535,2536,32,43.72240036725998,1.3663250114768744
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2536,2537,32,43.72240036725998,1.3663250114768744
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2537,2538,32,43.72240036725998,1.3663250114768744
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2538,2539,32,44.99041583637396,1.4059504948866863
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2539,2540,32,44.99041583637396,1.4059504948866863
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2540,2541,32,44.99041583637396,1.4059504948866863
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2541,2542,32,45.73498962819576,1.4292184258811176
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2542,2543,32,45.73498962819576,1.4292184258811176
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2543,2544,32,45.73498962819576,1.4292184258811176
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2544,2545,32,51.07546319067478,1.596108224708587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2545,2546,32,51.07546319067478,1.596108224708587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2546,2547,32,51.07546319067478,1.596108224708587
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2547,2548,32,53.81221014261245,1.681631566956639
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2548,2549,32,53.81221014261246,1.6816315669566393
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2549,2550,32,53.81221014261246,1.6816315669566393
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2550,2551,32,45.27624141176542,1.4148825441176693
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2551,2552,32,45.27624141176542,1.4148825441176693
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2552,2553,32,45.27624141176542,1.4148825441176693
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2553,2554,32,49.569443717598915,1.549045116174966
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2554,2555,32,49.569443717598915,1.549045116174966
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2555,2556,32,49.569443717598915,1.549045116174966
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2556,2557,32,47.64290908972422,1.488840909053882
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2557,2558,32,47.64290908972422,1.488840909053882
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2558,2559,32,47.64290908972423,1.4888409090538821
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2559,2560,32,47.12492043773334,1.4726537636791668
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2560,2561,32,47.12492043773333,1.4726537636791666
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2561,2562,32,47.12492043773334,1.4726537636791668
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2562,2563,32,45.41230123241743,1.4191344135130446
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2563,2564,32,45.41230123241742,1.4191344135130444
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2564,2565,32,45.41230123241743,1.4191344135130446
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2565,2566,32,47.751565009355545,1.4922364065423608
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2566,2567,32,47.751565009355545,1.4922364065423608
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2567,2568,32,47.751565009355545,1.4922364065423608
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2568,2569,32,46.80915640542904,1.4627861376696576
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2569,2570,32,46.80915640542905,1.4627861376696578
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2570,2571,32,46.80915640542904,1.4627861376696576
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2571,2572,32,44.60363771021366,1.393863678444177
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2572,2573,32,44.60363771021366,1.393863678444177
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2573,2574,32,44.60363771021366,1.393863678444177
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2574,2575,32,48.91763813296954,1.5286761916552982
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2575,2576,32,48.917638132969536,1.528676191655298
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2576,2577,32,48.91763813296954,1.5286761916552982
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2577,2578,32,45.16294584671657,1.4113420577098927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2578,2579,32,45.16294584671657,1.4113420577098927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2579,2580,32,45.16294584671656,1.4113420577098925
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2580,2581,32,42.85147713124751,1.3391086603514848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2581,2582,32,42.85147713124752,1.339108660351485
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2582,2583,32,42.85147713124752,1.339108660351485
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2583,2584,32,44.88053384919961,1.4025166827874878
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2584,2585,32,44.880533849199615,1.402516682787488
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2585,2586,32,44.88053384919961,1.4025166827874878
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2586,2587,32,43.40519450853269,1.3564123283916465
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2587,2588,32,43.40519450853269,1.3564123283916465
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2588,2589,32,43.40519450853268,1.3564123283916463
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2589,2590,32,43.04992555081844,1.3453101734630764
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2590,2591,32,43.04992555081844,1.3453101734630764
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2591,2592,32,43.04992555081844,1.3453101734630764
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2592,2593,32,46.557850932081536,1.454932841627548
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2593,2594,32,46.557850932081536,1.454932841627548
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2594,2595,32,46.557850932081536,1.454932841627548
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2595,2596,32,49.81768509248892,1.5568026591402788
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2596,2597,32,49.81768509248892,1.5568026591402788
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2597,2598,32,49.81768509248892,1.5568026591402788
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2598,2599,32,46.5443009113272,1.454509403478975
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2599,2600,32,46.5443009113272,1.454509403478975
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2600,2601,32,46.544300911327205,1.4545094034789752
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2601,2602,32,44.97411237160365,1.4054410116126141
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2602,2603,32,44.97411237160365,1.4054410116126141
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2603,2604,32,44.97411237160365,1.4054410116126141
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2604,2605,32,48.583483611543976,1.5182338628607492
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2605,2606,32,48.583483611543976,1.5182338628607492
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2606,2607,32,48.583483611543976,1.5182338628607492
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2607,2608,32,48.548652313649654,1.5171453848015517
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2608,2609,32,48.548652313649654,1.5171453848015517
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2609,2610,32,48.548652313649654,1.5171453848015517
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2610,2611,32,55.53180779019992,1.7353689934437475
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2611,2612,32,55.53180779019992,1.7353689934437475
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2612,2613,32,55.53180779019992,1.7353689934437475
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2613,2614,32,54.147470335165664,1.692108447973927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2614,2615,32,54.14747033516566,1.6921084479739268
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2615,2616,32,54.147470335165664,1.692108447973927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2616,2617,32,49.57765795787175,1.5493018111834922
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2617,2618,32,49.57765795787176,1.5493018111834924
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2618,2619,32,49.57765795787175,1.5493018111834922
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2619,2620,32,49.43341639141242,1.5447942622316382
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2620,2621,32,49.433416391412415,1.544794262231638
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2621,2622,32,49.433416391412415,1.544794262231638
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2622,2623,32,47.364651158452034,1.480145348701626
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2623,2624,32,47.364651158452034,1.480145348701626
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2624,2625,32,47.364651158452034,1.480145348701626
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2625,2626,32,47.328237349788346,1.4790074171808858
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2626,2627,32,47.328237349788346,1.4790074171808858
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2627,2628,32,47.328237349788346,1.4790074171808858
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2628,2629,32,49.56698163847129,1.5489681762022278
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2629,2630,32,49.56698163847129,1.5489681762022278
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2630,2631,32,49.56698163847129,1.5489681762022278
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2631,2632,32,46.95150287946065,1.4672344649831452
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2632,2633,32,46.95150287946065,1.4672344649831452
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2633,2634,32,46.951502879460655,1.4672344649831455
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2634,2635,32,47.24733214577039,1.4764791295553248
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2635,2636,32,47.24733214577039,1.4764791295553248
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2636,2637,32,47.24733214577039,1.4764791295553248
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2637,2638,32,44.85447117686272,1.40170222427696
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2638,2639,32,44.85447117686272,1.40170222427696
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2639,2640,32,44.85447117686272,1.40170222427696
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2640,2641,32,43.9908661643664,1.37471456763645
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2641,2642,32,43.99086616436641,1.3747145676364503
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2642,2643,32,43.99086616436641,1.3747145676364503
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2643,2644,32,48.30837066968282,1.5096365834275882
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2644,2645,32,48.30837066968282,1.5096365834275882
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2645,2646,32,48.30837066968282,1.5096365834275882
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2646,2647,32,48.57462782164414,1.5179571194263795
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2647,2648,32,48.57462782164415,1.5179571194263797
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2648,2649,32,48.57462782164414,1.5179571194263795
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2649,2650,32,42.9148758550485,1.3410898704702656
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2650,2651,32,42.9148758550485,1.3410898704702656
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2651,2652,32,42.91487585504849,1.3410898704702654
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2652,2653,32,46.7209129234155,1.4600285288567343
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2653,2654,32,46.7209129234155,1.4600285288567343
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2654,2655,32,46.720912923415504,1.4600285288567345
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2655,2656,32,46.748578161001205,1.4608930675312877
test,windows_nonoverlap,bos_taurus,bos_taurus:22,2656,2657,32,46.748578161001205,1.4608930675312877
