split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2724,2725,32,45.84289777775605,1.4325905555548766
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2725,2726,32,45.84289777775606,1.4325905555548768
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2726,2727,32,45.84289777775606,1.4325905555548768
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2727,2728,32,44.924404049913086,1.403887626559784
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2728,2729,32,44.924404049913086,1.403887626559784
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2729,2730,32,44.924404049913086,1.403887626559784
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2730,2731,32,45.936438212792076,1.4355136941497524
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2731,2732,32,45.93643821279208,1.4355136941497526
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2732,2733,32,45.936438212792076,1.4355136941497524
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2733,2734,32,42.39162935813268,1.3247384174416463
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2734,2735,32,42.391629358132676,1.324738417441646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2735,2736,32,42.391629358132676,1.324738417441646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2736,2737,32,43.18302974849939,1.349469679640606
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2737,2738,32,43.18302974849939,1.349469679640606
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2738,2739,32,43.18302974849939,1.349469679640606
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2739,2740,32,50.49878216783206,1.578086942744752
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2740,2741,32,50.498782167832054,1.5780869427447517
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2741,2742,32,50.498782167832054,1.5780869427447517
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2742,2743,32,45.95417462289333,1.4360679569654167
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2743,2744,32,45.95417462289333,1.4360679569654167
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2744,2745,32,45.95417462289333,1.4360679569654167
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2745,2746,32,44.8172327602903,1.400538523759072
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2746,2747,32,44.81723276029031,1.4005385237590722
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2747,2748,32,44.81723276029031,1.4005385237590722
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2748,2749,32,47.549801498651505,1.4859312968328595
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2749,2750,32,47.549801498651505,1.4859312968328595
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2750,2751,32,47.549801498651505,1.4859312968328595
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2751,2752,32,43.61370934297641,1.362928416968013
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2752,2753,32,43.613709342976406,1.3629284169680127
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2753,2754,32,43.613709342976406,1.3629284169680127
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2754,2755,32,42.82671487083038,1.3383348397134494
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2755,2756,32,42.82671487083037,1.3383348397134491
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2756,2757,32,42.82671487083037,1.3383348397134491
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2757,2758,32,50.30587576329708,1.5720586176030338
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2758,2759,32,50.30587576329708,1.5720586176030338
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2759,2760,32,50.30587576329708,1.5720586176030338
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2760,2761,32,46.0834709306558,1.4401084665829937
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2761,2762,32,46.0834709306558,1.4401084665829937
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2762,2763,32,46.08347093065579,1.4401084665829935
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2763,2764,32,47.95523747801781,1.4986011711880565
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2764,2765,32,47.9552374780178,1.4986011711880562
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2765,2766,32,47.9552374780178,1.4986011711880562
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2766,2767,32,49.56968395411968,1.54905262356624
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2767,2768,32,49.56968395411968,1.54905262356624
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2768,2769,32,49.56968395411968,1.54905262356624
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2769,2770,32,41.71433366835118,1.3035729271359744
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2770,2771,32,41.71433366835117,1.3035729271359742
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2771,2772,32,41.71433366835117,1.3035729271359742
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2772,2773,32,45.25332810481389,1.414166503275434
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2773,2774,32,45.253328104813896,1.4141665032754343
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2774,2775,32,45.25332810481389,1.414166503275434
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2775,2776,32,40.67120965321859,1.270975301663081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2776,2777,32,40.67120965321859,1.270975301663081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2777,2778,32,40.67120965321859,1.270975301663081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2778,2779,32,45.852643912037216,1.432895122251163
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2779,2780,32,45.852643912037216,1.432895122251163
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2780,2781,32,45.852643912037216,1.432895122251163
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2781,2782,32,37.98941791305939,1.187169309783106
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2782,2783,32,37.98941791305939,1.187169309783106
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2783,2784,32,37.98941791305939,1.187169309783106
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2784,2785,32,51.89574998120467,1.621742186912646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2785,2786,32,51.895749981204666,1.6217421869126458
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2786,2787,32,51.89574998120467,1.621742186912646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2787,2788,32,49.75507657726606,1.5548461430395644
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2788,2789,32,49.75507657726606,1.5548461430395644
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2789,2790,32,49.75507657726605,1.5548461430395641
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2790,2791,32,51.11093739668528,1.597216793646415
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2791,2792,32,51.11093739668528,1.597216793646415
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2792,2793,32,51.11093739668529,1.5972167936464152
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2793,2794,32,53.674992625912026,1.6773435195597508
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2794,2795,32,53.67499262591203,1.677343519559751
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2795,2796,32,53.674992625912026,1.6773435195597508
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2796,2797,32,48.91581817964712,1.5286193181139724
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2797,2798,32,48.91581817964713,1.528619318113973
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2798,2799,32,48.915818179647125,1.5286193181139727
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2799,2800,32,45.062375128269196,1.4081992227584124
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2800,2801,32,45.062375128269196,1.4081992227584124
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2801,2802,32,45.062375128269196,1.4081992227584124
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2802,2803,32,52.4491452028354,1.6390357875886064
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2803,2804,32,52.4491452028354,1.6390357875886064
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2804,2805,32,52.4491452028354,1.6390357875886064
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2805,2806,32,45.93477251877387,1.4354616412116834
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2806,2807,32,45.934772518773876,1.4354616412116836
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2807,2808,32,45.934772518773876,1.4354616412116836
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2808,2809,32,43.58755505581697,1.3621110954942803
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2809,2810,32,43.58755505581697,1.3621110954942803
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2810,2811,32,43.58755505581696,1.36211109549428
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2811,2812,32,41.903511852025986,1.309484745375812
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2812,2813,32,41.903511852025986,1.309484745375812
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2813,2814,32,41.903511852025986,1.309484745375812
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2814,2815,32,49.916948345800236,1.5599046358062574
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2815,2816,32,49.91694834580024,1.5599046358062576
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2816,2817,32,49.91694834580024,1.5599046358062576
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2817,2818,32,49.79988709588845,1.556246471746514
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2818,2819,32,49.79988709588846,1.5562464717465143
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2819,2820,32,49.79988709588846,1.5562464717465143
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2820,2821,32,51.176487281918526,1.599265227559954
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2821,2822,32,51.176487281918526,1.599265227559954
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2822,2823,32,51.176487281918526,1.599265227559954
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2823,2824,32,48.1765667895476,1.5055177121733625
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2824,2825,32,48.1765667895476,1.5055177121733625
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2825,2826,32,48.1765667895476,1.5055177121733625
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2826,2827,32,49.959634490311146,1.5612385778222233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2827,2828,32,49.959634490311146,1.5612385778222233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2828,2829,32,49.959634490311146,1.5612385778222233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2829,2830,32,44.198974177241325,1.3812179430387914
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2830,2831,32,44.198974177241325,1.3812179430387914
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2831,2832,32,44.198974177241325,1.3812179430387914
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2832,2833,32,43.61835150420666,1.363073484506458
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2833,2834,32,43.618351504206665,1.3630734845064583
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2834,2835,32,43.61835150420666,1.363073484506458
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2835,2836,32,43.09409097085397,1.3466903428391865
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2836,2837,32,43.09409097085396,1.3466903428391863
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2837,2838,32,43.09409097085397,1.3466903428391865
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2838,2839,32,42.89846481879552,1.34057702558736
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2839,2840,32,42.89846481879552,1.34057702558736
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2840,2841,32,42.89846481879552,1.34057702558736
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2841,2842,32,48.821783935030304,1.525680747969697
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2842,2843,32,48.8217839350303,1.5256807479696968
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2843,2844,32,48.8217839350303,1.5256807479696968
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2844,2845,32,50.976654673616096,1.593020458550503
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2845,2846,32,50.976654673616096,1.593020458550503
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2846,2847,32,50.97665467361609,1.5930204585505028
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2847,2848,32,44.87458968907595,1.4023309277836233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2848,2849,32,44.87458968907595,1.4023309277836233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2849,2850,32,44.87458968907595,1.4023309277836233
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2850,2851,32,46.54777945081393,1.4546181078379352
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2851,2852,32,46.547779450813934,1.4546181078379354
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2852,2853,32,46.54777945081393,1.4546181078379352
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2853,2854,32,40.067226365208626,1.2521008239127696
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2854,2855,32,40.067226365208626,1.2521008239127696
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2855,2856,32,40.067226365208626,1.2521008239127696
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2856,2857,32,40.06828295191129,1.252133842247228
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2857,2858,32,40.06828295191129,1.252133842247228
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2858,2859,32,40.06828295191129,1.252133842247228
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2859,2860,32,41.308718840281166,1.2908974637587864
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2860,2861,32,41.308718840281166,1.2908974637587864
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2861,2862,32,41.308718840281166,1.2908974637587864
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2862,2863,32,42.76497705280781,1.336405532900244
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2863,2864,32,42.76497705280781,1.336405532900244
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2864,2865,32,42.76497705280781,1.336405532900244
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2865,2866,32,38.828494700292744,1.2133904593841482
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2866,2867,32,38.828494700292744,1.2133904593841482
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2867,2868,32,38.828494700292744,1.2133904593841482
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2868,2869,32,44.433693128327526,1.3885529102602352
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2869,2870,32,44.433693128327526,1.3885529102602352
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2870,2871,32,44.433693128327526,1.3885529102602352
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2871,2872,32,44.297587578495346,1.3842996118279796
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2872,2873,32,44.297587578495346,1.3842996118279796
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2873,2874,32,44.297587578495346,1.3842996118279796
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2874,2875,32,43.34206577887137,1.3544395555897304
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2875,2876,32,43.34206577887138,1.3544395555897306
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2876,2877,32,43.34206577887138,1.3544395555897306
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2877,2878,32,39.462775096297264,1.2332117217592895
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2878,2879,32,39.462775096297264,1.2332117217592895
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2879,2880,32,39.462775096297264,1.2332117217592895
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2880,2881,32,48.97950530052185,1.5306095406413078
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2881,2882,32,48.97950530052185,1.5306095406413078
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2882,2883,32,48.97950530052185,1.5306095406413078
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2883,2884,32,43.29731208334366,1.3530410026044895
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2884,2885,32,43.29731208334366,1.3530410026044895
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2885,2886,32,43.29731208334367,1.3530410026044897
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2886,2887,32,44.14586724340916,1.3795583513565361
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2887,2888,32,44.14586724340916,1.3795583513565361
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2888,2889,32,44.14586724340916,1.3795583513565361
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2889,2890,32,43.007813826203346,1.3439941820688546
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2890,2891,32,43.007813826203346,1.3439941820688546
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2891,2892,32,43.007813826203346,1.3439941820688546
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2892,2893,32,43.702103758851685,1.3656907424641151
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2893,2894,32,43.702103758851685,1.3656907424641151
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2894,2895,32,43.70210375885169,1.3656907424641154
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2895,2896,32,39.587283504505955,1.237102609515811
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2896,2897,32,39.587283504505955,1.237102609515811
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2897,2898,32,39.58728350450595,1.2371026095158109
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2898,2899,32,44.24738397449255,1.3827307492028922
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2899,2900,32,44.24738397449255,1.3827307492028922
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2900,2901,32,44.24738397449255,1.3827307492028922
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2901,2902,32,45.70687147974968,1.4283397337421775
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2902,2903,32,45.70687147974968,1.4283397337421775
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2903,2904,32,45.70687147974968,1.4283397337421775
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2904,2905,32,43.18395278354486,1.349498524485777
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2905,2906,32,43.183952783544854,1.3494985244857767
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2906,2907,32,43.18395278354486,1.349498524485777
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2907,2908,32,42.359882449110344,1.3237463265346983
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2908,2909,32,42.359882449110344,1.3237463265346983
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2909,2910,32,42.359882449110344,1.3237463265346983
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2910,2911,32,45.02796983718872,1.4071240574121475
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2911,2912,32,45.02796983718872,1.4071240574121475
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2912,2913,32,45.02796983718872,1.4071240574121475
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2913,2914,32,40.988325007259846,1.2808851564768702
test,windows_nonoverlap,bos_taurus,bos_taurus:X,2914,2915,32,40.988325007259846,1.2808851564768702
