split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2626,2627,32,54.15691372255485,1.692403553829839
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2627,2628,32,54.15691372255484,1.6924035538298388
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2628,2629,32,52.55135935793321,1.6422299799354128
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2629,2630,32,52.55135935793321,1.6422299799354128
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2630,2631,32,52.55135935793321,1.6422299799354128
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2631,2632,32,52.07184680799643,1.6272452127498884
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2632,2633,32,52.07184680799644,1.6272452127498886
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2633,2634,32,52.07184680799643,1.6272452127498884
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2634,2635,32,51.61306244879961,1.6129082015249878
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2635,2636,32,51.61306244879961,1.6129082015249878
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2636,2637,32,51.61306244879961,1.6129082015249878
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2637,2638,32,52.86508861680826,1.652034019275258
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2638,2639,32,52.86508861680825,1.6520340192752578
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2639,2640,32,52.86508861680825,1.6520340192752578
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2640,2641,32,48.246199160814285,1.5076937237754464
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2641,2642,32,48.24619916081429,1.5076937237754466
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2642,2643,32,48.246199160814285,1.5076937237754464
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2643,2644,32,52.79705775280793,1.6499080547752478
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2644,2645,32,52.79705775280794,1.649908054775248
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2645,2646,32,52.79705775280793,1.6499080547752478
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2646,2647,32,52.578907579183586,1.643090861849487
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2647,2648,32,52.57890757918358,1.6430908618494868
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2648,2649,32,52.57890757918358,1.6430908618494868
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2649,2650,32,49.77916335066159,1.5555988547081747
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2650,2651,32,49.7791633506616,1.555598854708175
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2651,2652,32,49.7791633506616,1.555598854708175
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2652,2653,32,47.654914766550064,1.4892160864546895
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2653,2654,32,47.654914766550064,1.4892160864546895
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2654,2655,32,47.654914766550064,1.4892160864546895
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2655,2656,32,53.83041477700074,1.6822004617812731
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2656,2657,32,53.830414777000755,1.6822004617812736
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2657,2658,32,53.83041477700075,1.6822004617812734
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2658,2659,32,54.581213538845375,1.705662923088918
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2659,2660,32,54.58121353884538,1.7056629230889182
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2660,2661,32,54.58121353884538,1.7056629230889182
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2661,2662,32,55.672969837983445,1.7397803074369826
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2662,2663,32,55.672969837983445,1.7397803074369826
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2663,2664,32,55.672969837983445,1.7397803074369826
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2664,2665,32,54.06450873116652,1.6895158978489537
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2665,2666,32,54.06450873116652,1.6895158978489537
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2666,2667,32,54.06450873116652,1.6895158978489537
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2667,2668,32,53.32337142527104,1.66635535703972
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2668,2669,32,53.323371425271034,1.6663553570397198
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2669,2670,32,53.323371425271034,1.6663553570397198
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2670,2671,32,51.970018128554024,1.6240630665173132
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2671,2672,32,51.97001812855403,1.6240630665173135
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2672,2673,32,51.97001812855403,1.6240630665173135
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2673,2674,32,49.90903683503469,1.559657401094834
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2674,2675,32,49.90903683503469,1.559657401094834
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2675,2676,32,49.90903683503469,1.559657401094834
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2676,2677,32,60.267500241597496,1.8833593825499217
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2677,2678,32,60.26750024159749,1.8833593825499215
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2678,2679,32,60.267500241597496,1.8833593825499217
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2679,2680,32,55.743568847576775,1.7419865264867742
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2680,2681,32,55.743568847576775,1.7419865264867742
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2681,2682,32,55.743568847576775,1.7419865264867742
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2682,2683,32,53.62003743648529,1.6756261698901653
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2683,2684,32,53.62003743648529,1.6756261698901653
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2684,2685,32,53.62003743648529,1.6756261698901653
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2685,2686,32,57.136435359716415,1.785513604991138
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2686,2687,32,57.136435359716415,1.785513604991138
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2687,2688,32,57.136435359716415,1.785513604991138
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2688,2689,32,53.94180349508921,1.6856813592215378
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2689,2690,32,53.94180349508922,1.685681359221538
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2690,2691,32,53.94180349508921,1.6856813592215378
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2691,2692,32,56.038688053687416,1.7512090016777317
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2692,2693,32,56.038688053687416,1.7512090016777317
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2693,2694,32,56.03868805368741,1.7512090016777315
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2694,2695,32,53.23168877263864,1.6634902741449575
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2695,2696,32,53.23168877263864,1.6634902741449575
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2696,2697,32,53.23168877263864,1.6634902741449575
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2697,2698,32,55.88050930202007,1.7462659156881273
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2698,2699,32,55.88050930202007,1.7462659156881273
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2699,2700,32,55.88050930202007,1.7462659156881273
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2700,2701,32,55.629385719696685,1.7384183037405214
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2701,2702,32,55.62938571969668,1.7384183037405212
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2702,2703,32,55.629385719696685,1.7384183037405214
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2703,2704,32,59.51628540456295,1.8598839188925922
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2704,2705,32,59.51628540456295,1.8598839188925922
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2705,2706,32,59.51628540456295,1.8598839188925922
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2706,2707,32,53.904888739188515,1.684527773099641
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2707,2708,32,53.90488873918851,1.6845277730996409
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2708,2709,32,53.90488873918851,1.6845277730996409
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2709,2710,32,52.7613770365715,1.6487930323928595
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2710,2711,32,52.7613770365715,1.6487930323928595
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2711,2712,32,52.761377036571496,1.6487930323928592
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2712,2713,32,56.17132871846358,1.7553540224519868
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2713,2714,32,56.171328718463585,1.755354022451987
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2714,2715,32,56.17132871846358,1.7553540224519868
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2715,2716,32,52.15596648554006,1.629873952673127
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2716,2717,32,52.15596648554007,1.6298739526731272
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2717,2718,32,52.15596648554007,1.6298739526731272
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2718,2719,32,53.11019326249759,1.6596935394530496
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2719,2720,32,53.11019326249758,1.6596935394530494
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2720,2721,32,53.11019326249758,1.6596935394530494
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2721,2722,32,56.078108156720795,1.7524408798975248
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2722,2723,32,56.0781081567208,1.752440879897525
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2723,2724,32,56.078108156720795,1.7524408798975248
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2724,2725,32,52.41173998018105,1.637866874380658
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2725,2726,32,52.41173998018106,1.6378668743806581
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2726,2727,32,52.41173998018105,1.637866874380658
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2727,2728,32,52.73500340183576,1.6479688563073676
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2728,2729,32,52.73500340183576,1.6479688563073676
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2729,2730,32,52.735003401835755,1.6479688563073673
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2730,2731,32,52.31420863171418,1.6348190197410681
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2731,2732,32,52.31420863171418,1.6348190197410681
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2732,2733,32,52.31420863171419,1.6348190197410684
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2733,2734,32,56.06904955705007,1.7521577986578147
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2734,2735,32,56.06904955705007,1.7521577986578147
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2735,2736,32,56.06904955705007,1.7521577986578147
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2736,2737,32,59.29673893253008,1.853023091641565
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2737,2738,32,59.29673893253009,1.8530230916415653
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2738,2739,32,59.29673893253009,1.8530230916415653
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2739,2740,32,55.521307061115905,1.735040845659872
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2740,2741,32,55.5213070611159,1.7350408456598718
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2741,2742,32,55.5213070611159,1.7350408456598718
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2742,2743,32,58.2476634979248,1.82023948431015
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2743,2744,32,58.247663497924805,1.8202394843101501
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2744,2745,32,58.247663497924805,1.8202394843101501
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2745,2746,32,51.28480670352777,1.6026502094852428
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2746,2747,32,51.284806703527764,1.6026502094852426
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2747,2748,32,51.28480670352777,1.6026502094852428
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2748,2749,32,55.25677683452765,1.726774276078989
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2749,2750,32,55.25677683452765,1.726774276078989
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2750,2751,32,55.25677683452765,1.726774276078989
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2751,2752,32,52.731607377529144,1.6478627305477858
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2752,2753,32,52.73160737752914,1.6478627305477855
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2753,2754,32,52.731607377529144,1.6478627305477858
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2754,2755,32,55.56135247151057,1.7362922647347052
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2755,2756,32,55.561352471510574,1.7362922647347054
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2756,2757,32,55.56135247151057,1.7362922647347052
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2757,2758,32,53.109882056713104,1.6596838142722845
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2758,2759,32,53.109882056713104,1.6596838142722845
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2759,2760,32,53.109882056713104,1.6596838142722845
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2760,2761,32,50.11017901698748,1.5659430942808588
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2761,2762,32,50.11017901698748,1.5659430942808588
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2762,2763,32,50.11017901698748,1.5659430942808588
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2763,2764,32,50.891510109106704,1.5903596909095845
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2764,2765,32,50.8915101091067,1.5903596909095843
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2765,2766,32,50.891510109106704,1.5903596909095845
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2766,2767,32,53.11131569743157,1.6597286155447366
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2767,2768,32,53.111315697431564,1.6597286155447364
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2768,2769,32,53.111315697431564,1.6597286155447364
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2769,2770,32,52.825508738557495,1.6507971480799217
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2770,2771,32,52.8255087385575,1.650797148079922
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2771,2772,32,52.825508738557495,1.6507971480799217
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2772,2773,32,53.28124927481015,1.6650390398378172
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2773,2774,32,53.28124927481016,1.6650390398378174
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2774,2775,32,53.28124927481016,1.6650390398378174
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2775,2776,32,54.80403268585603,1.712626021433001
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2776,2777,32,54.80403268585602,1.7126260214330007
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2777,2778,32,54.80403268585602,1.7126260214330007
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2778,2779,32,54.79217434426149,1.7122554482581716
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2779,2780,32,54.79217434426148,1.7122554482581713
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2780,2781,32,54.79217434426149,1.7122554482581716
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2781,2782,32,53.13088084260623,1.6603400263314447
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2782,2783,32,53.130880842606224,1.6603400263314445
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2783,2784,32,53.13088084260623,1.6603400263314447
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2784,2785,32,58.17895351350308,1.8180922972969713
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2785,2786,32,58.178953513503075,1.818092297296971
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2786,2787,32,58.178953513503075,1.818092297296971
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2787,2788,32,53.78224855661392,1.680695267394185
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2788,2789,32,53.78224855661392,1.680695267394185
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2789,2790,32,53.78224855661392,1.680695267394185
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2790,2791,32,60.511557737986244,1.8909861793120701
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2791,2792,32,60.51155773798625,1.8909861793120704
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2792,2793,32,60.511557737986244,1.8909861793120701
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2793,2794,32,54.755769431591034,1.7111177947372198
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2794,2795,32,54.755769431591034,1.7111177947372198
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2795,2796,32,54.755769431591034,1.7111177947372198
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2796,2797,32,55.70496618251006,1.7407801932034395
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2797,2798,32,55.704966182510056,1.7407801932034392
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2798,2799,32,55.70496618251006,1.7407801932034395
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2799,2800,32,50.09794482092063,1.5655607756537697
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2800,2801,32,50.09794482092063,1.5655607756537697
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2801,2802,32,50.097944820920624,1.5655607756537695
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2802,2803,32,53.869002128640815,1.6834063165200255
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2803,2804,32,53.869002128640815,1.6834063165200255
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2804,2805,32,53.869002128640815,1.6834063165200255
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2805,2806,32,55.9479527225097,1.748373522578428
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2806,2807,32,55.9479527225097,1.748373522578428
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2807,2808,32,55.947952722509704,1.7483735225784283
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2808,2809,32,52.27514924108982,1.633598413784057
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2809,2810,32,52.27514924108982,1.633598413784057
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2810,2811,32,52.27514924108982,1.633598413784057
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2811,2812,32,51.77367839217186,1.6179274497553706
