split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2569,2570,2,3.7434194882710776,1.8717097441355388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2570,2571,2,3.7434194882710776,1.8717097441355388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2571,2572,2,4.069754123687744,2.034877061843872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2572,2573,2,4.069754123687744,2.034877061843872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2573,2574,2,4.069754123687744,2.034877061843872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2574,2575,2,3.8521073659261065,1.9260536829630532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2575,2576,2,3.8521073659261065,1.9260536829630532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2576,2577,2,3.8521073659261065,1.9260536829630532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2577,2578,2,4.137188116709391,2.0685940583546953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2578,2579,2,4.137188116709391,2.0685940583546953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2579,2580,2,4.137188116709391,2.0685940583546953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2580,2581,2,3.7002889315287275,1.8501444657643638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2581,2582,2,3.7002889315287275,1.8501444657643638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2582,2583,2,3.7002889315287275,1.8501444657643638
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2583,2584,2,3.8770763079325357,1.9385381539662678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2584,2585,2,3.8770763079325357,1.9385381539662678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2585,2586,2,3.8770763079325357,1.9385381539662678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2586,2587,2,3.8128544489542646,1.9064272244771323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2587,2588,2,3.8128544489542646,1.9064272244771323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2588,2589,2,3.8128544489542646,1.9064272244771323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2589,2590,2,3.56009578704834,1.78004789352417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2590,2591,2,3.56009578704834,1.78004789352417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2591,2592,2,3.56009578704834,1.78004789352417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2592,2593,2,4.0844496091206866,2.0422248045603433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2593,2594,2,4.0844496091206866,2.0422248045603433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2594,2595,2,4.0844496091206866,2.0422248045603433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2595,2596,2,3.912306467692057,1.9561532338460286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2596,2597,2,3.912306467692057,1.9561532338460286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2597,2598,2,3.912306467692057,1.9561532338460286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2598,2599,2,3.7857715288798013,1.8928857644399006
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2599,2600,2,3.7857715288798013,1.8928857644399006
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2600,2601,2,3.7857715288798013,1.8928857644399006
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2601,2602,2,3.7900959650675454,1.8950479825337727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2602,2603,2,3.7900959650675454,1.8950479825337727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2603,2604,2,3.7900959650675454,1.8950479825337727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2604,2605,2,4.475647926330566,2.237823963165283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2605,2606,2,4.475647926330566,2.237823963165283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2606,2607,2,4.475647926330566,2.237823963165283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2607,2608,2,4.278772354125977,2.1393861770629883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2608,2609,2,4.278772354125977,2.1393861770629883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2609,2610,2,4.278772354125977,2.1393861770629883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2610,2611,2,3.6963119506835938,1.8481559753417969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2611,2612,2,3.6963119506835938,1.8481559753417969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2612,2613,2,3.6963119506835938,1.8481559753417969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2613,2614,2,3.8454521497090655,1.9227260748545327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2614,2615,2,3.8454521497090655,1.9227260748545327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2615,2616,2,3.8454521497090655,1.9227260748545327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2616,2617,2,4.002469857533773,2.0012349287668867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2617,2618,2,4.002469857533773,2.0012349287668867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2618,2619,2,4.002469857533773,2.0012349287668867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2619,2620,2,4.071277141571045,2.0356385707855225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2620,2621,2,4.071277141571045,2.0356385707855225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2621,2622,2,4.071277141571045,2.0356385707855225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2622,2623,2,3.653140068054199,1.8265700340270996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2623,2624,2,3.653140068054199,1.8265700340270996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2624,2625,2,3.653140068054199,1.8265700340270996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2625,2626,2,3.9715356826782227,1.9857678413391113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2626,2627,2,3.9715356826782227,1.9857678413391113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2627,2628,2,3.9715356826782227,1.9857678413391113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2628,2629,2,3.9463108380635576,1.9731554190317788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2629,2630,2,3.9463108380635576,1.9731554190317788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2630,2631,2,3.9463108380635576,1.9731554190317788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2631,2632,2,4.028247515360515,2.0141237576802573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2632,2633,2,4.028247515360515,2.0141237576802573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2633,2634,2,4.028247515360515,2.0141237576802573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2634,2635,2,3.962826093037923,1.9814130465189614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2635,2636,2,3.962826093037923,1.9814130465189614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2636,2637,2,3.962826093037923,1.9814130465189614
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2637,2638,2,3.807245413462321,1.9036227067311604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2638,2639,2,3.807245413462321,1.9036227067311604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2639,2640,2,3.807245413462321,1.9036227067311604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2640,2641,2,4.6909901301066075,2.3454950650533037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2641,2642,2,4.6909901301066075,2.3454950650533037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2642,2643,2,4.6909901301066075,2.3454950650533037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2643,2644,2,4.781582196553548,2.390791098276774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2644,2645,2,4.781582196553548,2.390791098276774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2645,2646,2,4.781582196553548,2.390791098276774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2646,2647,2,3.9626545906066895,1.9813272953033447
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2647,2648,2,3.9626545906066895,1.9813272953033447
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2648,2649,2,3.9626545906066895,1.9813272953033447
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2649,2650,2,4.113044102986654,2.056522051493327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2650,2651,2,4.113044102986654,2.056522051493327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2651,2652,2,4.113044102986654,2.056522051493327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2652,2653,2,3.7359665234883623,1.8679832617441812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2653,2654,2,3.7359665234883623,1.8679832617441812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2654,2655,2,3.7359665234883623,1.8679832617441812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2655,2656,2,3.751936276753743,1.8759681383768716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2656,2657,2,3.751936276753743,1.8759681383768716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2657,2658,2,3.751936276753743,1.8759681383768716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2658,2659,2,3.931755224863688,1.965877612431844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2659,2660,2,3.931755224863688,1.965877612431844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2660,2661,2,3.931755224863688,1.965877612431844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2661,2662,2,4.117605845133463,2.0588029225667315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2662,2663,2,4.117605845133463,2.0588029225667315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2663,2664,2,4.117605845133463,2.0588029225667315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2664,2665,2,4.2264048258463545,2.1132024129231772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2665,2666,2,4.2264048258463545,2.1132024129231772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2666,2667,2,4.2264048258463545,2.1132024129231772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2667,2668,2,3.9675437609354653,1.9837718804677327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2668,2669,2,3.9675437609354653,1.9837718804677327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2669,2670,2,3.9675437609354653,1.9837718804677327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2670,2671,2,3.9487493832906084,1.9743746916453042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2671,2672,2,3.9487493832906084,1.9743746916453042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2672,2673,2,3.9487493832906084,1.9743746916453042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2673,2674,2,3.9442059199015302,1.9721029599507651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2674,2675,2,3.9442059199015302,1.9721029599507651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2675,2676,2,3.9442059199015302,1.9721029599507651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2676,2677,2,3.1828325589497886,1.5914162794748943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2677,2678,2,3.1828325589497886,1.5914162794748943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2678,2679,2,3.1828325589497886,1.5914162794748943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2679,2680,2,4.044605096181234,2.022302548090617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2680,2681,2,4.044605096181234,2.022302548090617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2681,2682,2,4.044605096181234,2.022302548090617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2682,2683,2,3.829961935679118,1.914980967839559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2683,2684,2,3.829961935679118,1.914980967839559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2684,2685,2,3.829961935679118,1.914980967839559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2685,2686,2,4.250203609466553,2.1251018047332764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2686,2687,2,4.250203609466553,2.1251018047332764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2687,2688,2,4.250203609466553,2.1251018047332764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2688,2689,2,3.7916297912597656,1.8958148956298828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2689,2690,2,3.7916297912597656,1.8958148956298828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2690,2691,2,3.7916297912597656,1.8958148956298828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2691,2692,2,3.9716930389404297,1.9858465194702148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2692,2693,2,3.9716930389404297,1.9858465194702148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2693,2694,2,3.9716930389404297,1.9858465194702148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2694,2695,2,4.661743005116781,2.3308715025583906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2695,2696,2,4.661743005116781,2.3308715025583906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2696,2697,2,4.661743005116781,2.3308715025583906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2697,2698,2,3.9988412857055664,1.9994206428527832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2698,2699,2,3.9988412857055664,1.9994206428527832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2699,2700,2,3.9988412857055664,1.9994206428527832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2700,2701,2,3.989890734354655,1.9949453671773274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2701,2702,2,3.989890734354655,1.9949453671773274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2702,2703,2,3.989890734354655,1.9949453671773274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2703,2704,2,3.6390968958536787,1.8195484479268393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2704,2705,2,3.6390968958536787,1.8195484479268393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2705,2706,2,3.6390968958536787,1.8195484479268393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2706,2707,2,4.196289221445719,2.0981446107228594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2707,2708,2,4.196289221445719,2.0981446107228594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2708,2709,2,4.196289221445719,2.0981446107228594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2709,2710,2,4.280378818511963,2.1401894092559814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2710,2711,2,4.280378818511963,2.1401894092559814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2711,2712,2,4.280378818511963,2.1401894092559814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2712,2713,2,3.736370881398519,1.8681854406992595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2713,2714,2,3.736370881398519,1.8681854406992595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2714,2715,2,3.736370881398519,1.8681854406992595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2715,2716,2,3.9612428347269693,1.9806214173634846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2716,2717,2,3.9612428347269693,1.9806214173634846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2717,2718,2,3.9612428347269693,1.9806214173634846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,2718,2719,2,4.26798661549886,2.13399330774943
