split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2585,2586,32,44.77415560833955,1.3991923627606109
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2586,2587,32,47.35581230752481,1.4798691346101502
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2587,2588,32,47.35581230752481,1.4798691346101502
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2588,2589,32,47.35581230752481,1.4798691346101502
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2589,2590,32,41.62586340785492,1.3008082314954663
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2590,2591,32,41.62586340785492,1.3008082314954663
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2591,2592,32,41.62586340785492,1.3008082314954663
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2592,2593,32,56.164296293165535,1.755134259161423
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2593,2594,32,56.16429629316553,1.7551342591614227
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2594,2595,32,56.164296293165535,1.755134259161423
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2595,2596,32,50.793441387669496,1.5872950433646718
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2596,2597,32,50.79344138766949,1.5872950433646715
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2597,2598,32,50.793441387669496,1.5872950433646718
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2598,2599,32,40.0259615990799,1.2508112999712468
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2599,2600,32,40.02596159907989,1.2508112999712466
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2600,2601,32,40.02596159907989,1.2508112999712466
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2601,2602,32,50.80118535697693,1.587537042405529
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2602,2603,32,50.80118535697693,1.587537042405529
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2603,2604,32,50.80118535697693,1.587537042405529
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2604,2605,32,46.47397976353144,1.4523118676103575
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2605,2606,32,46.47397976353143,1.4523118676103572
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2606,2607,32,46.47397976353143,1.4523118676103572
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2607,2608,32,46.328863821205836,1.4477769944126824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2608,2609,32,46.328863821205836,1.4477769944126824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2609,2610,32,46.328863821205836,1.4477769944126824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2610,2611,32,37.59856222663075,1.1749550695822109
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2611,2612,32,37.59856222663075,1.1749550695822109
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2612,2613,32,37.59856222663075,1.1749550695822109
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2613,2614,32,46.11044639400401,1.4409514498126252
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2614,2615,32,46.11044639400401,1.4409514498126252
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2615,2616,32,46.11044639400401,1.4409514498126252
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2616,2617,32,39.459528186605894,1.2331102558314342
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2617,2618,32,39.459528186605894,1.2331102558314342
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2618,2619,32,39.459528186605894,1.2331102558314342
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2619,2620,32,38.66339699130913,1.2082311559784102
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2620,2621,32,38.66339699130913,1.2082311559784102
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2621,2622,32,38.66339699130913,1.2082311559784102
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2622,2623,32,39.40166552748269,1.2313020477338341
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2623,2624,32,39.40166552748269,1.2313020477338341
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2624,2625,32,39.40166552748269,1.2313020477338341
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2625,2626,32,40.59587947044444,1.2686212334513887
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2626,2627,32,40.595879470444444,1.2686212334513889
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2627,2628,32,40.595879470444444,1.2686212334513889
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2628,2629,32,41.59707820312845,1.299908693847764
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2629,2630,32,41.59707820312845,1.299908693847764
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2630,2631,32,41.597078203128454,1.2999086938477642
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2631,2632,32,39.15686259139329,1.2236519559810404
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2632,2633,32,39.15686259139329,1.2236519559810404
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2633,2634,32,39.15686259139329,1.2236519559810404
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2634,2635,32,40.10525544894335,1.2532892327794798
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2635,2636,32,40.10525544894335,1.2532892327794798
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2636,2637,32,40.10525544894335,1.2532892327794798
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2637,2638,32,43.943820638744,1.37324439496075
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2638,2639,32,43.943820638744,1.37324439496075
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2639,2640,32,43.943820638744,1.37324439496075
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2640,2641,32,41.68975283324986,1.3028047760390582
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2641,2642,32,41.68975283324987,1.3028047760390584
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2642,2643,32,41.68975283324986,1.3028047760390582
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2643,2644,32,46.58365151653682,1.4557391098917756
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2644,2645,32,46.583651516536825,1.4557391098917758
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2645,2646,32,46.58365151653682,1.4557391098917756
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2646,2647,32,35.90179443583262,1.1219310761197694
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2647,2648,32,35.90179443583262,1.1219310761197694
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2648,2649,32,35.90179443583262,1.1219310761197694
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2649,2650,32,40.77257411610026,1.274142941128133
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2650,2651,32,40.77257411610026,1.274142941128133
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2651,2652,32,40.77257411610026,1.274142941128133
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2652,2653,32,40.99794113183452,1.2811856603698288
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2653,2654,32,40.99794113183452,1.2811856603698288
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2654,2655,32,40.99794113183452,1.2811856603698288
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2655,2656,32,35.934142798452136,1.1229419624516292
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2656,2657,32,35.934142798452136,1.1229419624516292
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2657,2658,32,35.934142798452136,1.1229419624516292
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2658,2659,32,35.194114018736094,1.099816063085503
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2659,2660,32,35.1941140187361,1.0998160630855032
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2660,2661,32,35.194114018736094,1.099816063085503
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2661,2662,32,33.10974507802166,1.0346795336881769
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2662,2663,32,33.10974507802166,1.0346795336881769
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2663,2664,32,33.10974507802166,1.0346795336881769
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2664,2665,32,39.90624594440063,1.2470701857625197
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2665,2666,32,39.906245944400624,1.2470701857625195
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2666,2667,32,39.906245944400624,1.2470701857625195
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2667,2668,32,38.88961119453113,1.2153003498290977
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2668,2669,32,38.88961119453112,1.2153003498290975
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2669,2670,32,38.88961119453112,1.2153003498290975
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2670,2671,32,40.0705214018623,1.252203793808197
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2671,2672,32,40.0705214018623,1.252203793808197
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2672,2673,32,40.0705214018623,1.252203793808197
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2673,2674,32,43.98210010677576,1.3744406283367425
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2674,2675,32,43.98210010677576,1.3744406283367425
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2675,2676,32,43.98210010677576,1.3744406283367425
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2676,2677,32,41.32518174188833,1.2914119294340103
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2677,2678,32,41.32518174188832,1.29141192943401
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2678,2679,32,41.32518174188832,1.29141192943401
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2679,2680,32,46.38134524722894,1.4494170389759045
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2680,2681,32,46.38134524722894,1.4494170389759045
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2681,2682,32,46.38134524722894,1.4494170389759045
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2682,2683,32,43.976652421057224,1.3742703881580383
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2683,2684,32,43.976652421057224,1.3742703881580383
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2684,2685,32,43.976652421057224,1.3742703881580383
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2685,2686,32,41.031995713710785,1.282249866053462
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2686,2687,32,41.031995713710785,1.282249866053462
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2687,2688,32,41.031995713710785,1.282249866053462
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2688,2689,32,52.02264025807381,1.6257075080648065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2689,2690,32,52.02264025807381,1.6257075080648065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2690,2691,32,52.02264025807381,1.6257075080648065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2691,2692,32,45.42763817310333,1.4196136929094791
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2692,2693,32,45.42763817310333,1.4196136929094791
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2693,2694,32,45.42763817310333,1.4196136929094791
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2694,2695,32,45.62319552525878,1.4257248601643369
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2695,2696,32,45.62319552525878,1.4257248601643369
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2696,2697,32,45.62319552525878,1.4257248601643369
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2697,2698,32,41.55409623682499,1.298565507400781
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2698,2699,32,41.55409623682499,1.298565507400781
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2699,2700,32,41.55409623682499,1.298565507400781
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2700,2701,32,43.33012611232698,1.3540664410102181
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2701,2702,32,43.33012611232698,1.3540664410102181
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2702,2703,32,43.33012611232698,1.3540664410102181
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2703,2704,32,39.87406743628283,1.2460646073838384
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2704,2705,32,39.874067436282836,1.2460646073838386
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2705,2706,32,39.87406743628283,1.2460646073838384
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2706,2707,32,32.70497253537179,1.0220303917303684
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2707,2708,32,32.70497253537178,1.0220303917303681
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2708,2709,32,32.70497253537178,1.0220303917303681
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2709,2710,32,39.0027702851221,1.2188365714100655
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2710,2711,32,39.0027702851221,1.2188365714100655
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2711,2712,32,39.0027702851221,1.2188365714100655
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2712,2713,32,38.17068922395507,1.192834038248596
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2713,2714,32,38.17068922395508,1.1928340382485962
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2714,2715,32,38.17068922395508,1.1928340382485962
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2715,2716,32,33.56104540576538,1.048782668930168
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2716,2717,32,33.56104540576538,1.048782668930168
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2717,2718,32,33.56104540576538,1.048782668930168
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2718,2719,32,38.66675073901812,1.2083359605943162
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2719,2720,32,38.66675073901812,1.2083359605943162
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2720,2721,32,38.66675073901812,1.2083359605943162
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2721,2722,32,34.64438700924317,1.082637094038849
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2722,2723,32,34.644387009243175,1.0826370940388492
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2723,2724,32,34.644387009243175,1.0826370940388492
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2724,2725,32,37.15390082324545,1.1610594007264203
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2725,2726,32,37.15390082324545,1.1610594007264203
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2726,2727,32,37.15390082324545,1.1610594007264203
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2727,2728,32,39.8822010581692,1.2463187830677875
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2728,2729,32,39.88220105816921,1.2463187830677878
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2729,2730,32,39.8822010581692,1.2463187830677875
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2730,2731,32,39.330882628758744,1.2290900821487107
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2731,2732,32,39.330882628758744,1.2290900821487107
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2732,2733,32,39.33088262875875,1.229090082148711
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2733,2734,32,40.043103029330574,1.2513469696665804
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2734,2735,32,40.043103029330574,1.2513469696665804
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2735,2736,32,40.043103029330574,1.2513469696665804
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2736,2737,32,36.13414402057727,1.1291920006430396
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2737,2738,32,36.13414402057727,1.1291920006430396
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2738,2739,32,36.13414402057727,1.1291920006430396
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2739,2740,32,38.489194966852665,1.2027873427141458
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2740,2741,32,38.489194966852665,1.2027873427141458
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2741,2742,32,38.489194966852665,1.2027873427141458
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2742,2743,32,41.77125933021307,1.3053518540691584
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2743,2744,32,41.77125933021307,1.3053518540691584
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2744,2745,32,41.77125933021307,1.3053518540691584
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2745,2746,32,37.657756773134075,1.1768048991604398
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2746,2747,32,37.65775677313407,1.1768048991604396
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2747,2748,32,37.657756773134075,1.1768048991604398
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2748,2749,32,41.504648781071104,1.297020274408472
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2749,2750,32,41.504648781071104,1.297020274408472
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2750,2751,32,41.50464878107111,1.2970202744084722
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2751,2752,32,40.92677120740215,1.278961600231317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2752,2753,32,40.92677120740215,1.278961600231317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2753,2754,32,40.92677120740215,1.278961600231317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2754,2755,32,32.398177648584046,1.0124430515182514
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2755,2756,32,32.398177648584046,1.0124430515182514
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2756,2757,32,32.398177648584046,1.0124430515182514
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2757,2758,32,38.43868284672499,1.2012088389601558
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2758,2759,32,38.438682846724994,1.201208838960156
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2759,2760,32,38.43868284672499,1.2012088389601558
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2760,2761,32,36.87414122124513,1.1523169131639104
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2761,2762,32,36.87414122124513,1.1523169131639104
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2762,2763,32,36.87414122124513,1.1523169131639104
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2763,2764,32,41.36406487971544,1.2926270274911076
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2764,2765,32,41.36406487971544,1.2926270274911076
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2765,2766,32,41.36406487971544,1.2926270274911076
test,windows_nonoverlap,danio_rerio,danio_rerio:9,2766,2767,32,39.350686659415565,1.2297089581067364
