split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2599,2600,32,57.922932167847954,1.8100916302452486
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2600,2601,32,57.92293216784795,1.8100916302452483
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2601,2602,32,54.45974306265513,1.7018669707079728
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2602,2603,32,54.459743062655136,1.701866970707973
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2603,2604,32,54.45974306265513,1.7018669707079728
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2604,2605,32,56.45914761225382,1.764348362882932
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2605,2606,32,56.45914761225383,1.7643483628829322
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2606,2607,32,56.45914761225383,1.7643483628829322
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2607,2608,32,55.683103243509926,1.7400969763596852
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2608,2609,32,55.68310324350993,1.7400969763596854
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2609,2610,32,55.68310324350993,1.7400969763596854
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2610,2611,32,52.50233475367228,1.6406979610522587
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2611,2612,32,52.50233475367228,1.6406979610522587
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2612,2613,32,52.50233475367228,1.6406979610522587
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2613,2614,32,55.26559805870056,1.7270499393343925
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2614,2615,32,55.26559805870056,1.7270499393343925
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2615,2616,32,55.26559805870056,1.7270499393343925
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2616,2617,32,53.94509800275167,1.6857843125859897
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2617,2618,32,53.94509800275167,1.6857843125859897
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2618,2619,32,53.945098002751664,1.6857843125859895
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2619,2620,32,53.41052236656348,1.6690788239551086
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2620,2621,32,53.41052236656348,1.6690788239551086
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2621,2622,32,53.410522366563484,1.6690788239551089
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2622,2623,32,57.77977875868479,1.8056180862088997
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2623,2624,32,57.77977875868479,1.8056180862088997
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2624,2625,32,57.77977875868479,1.8056180862088997
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2625,2626,32,55.43751724561056,1.73242241392533
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2626,2627,32,55.43751724561056,1.73242241392533
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2627,2628,32,55.43751724561055,1.7324224139253297
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2628,2629,32,57.82089304924011,1.8069029077887535
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2629,2630,32,57.820893049240105,1.8069029077887533
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2630,2631,32,57.82089304924011,1.8069029077887535
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2631,2632,32,52.38613237937291,1.6370666368554034
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2632,2633,32,52.38613237937292,1.6370666368554037
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2633,2634,32,52.38613237937291,1.6370666368554034
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2634,2635,32,53.140199065208435,1.6606312207877636
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2635,2636,32,53.140199065208435,1.6606312207877636
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2636,2637,32,53.140199065208435,1.6606312207877636
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2637,2638,32,61.60316777229309,1.925098992884159
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2638,2639,32,61.60316777229309,1.925098992884159
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2639,2640,32,61.60316777229309,1.925098992884159
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2640,2641,32,55.07427545388539,1.7210711079339185
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2641,2642,32,55.0742754538854,1.7210711079339187
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2642,2643,32,55.07427545388539,1.7210711079339185
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2643,2644,32,51.34730398654938,1.604603249579668
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2644,2645,32,51.34730398654938,1.604603249579668
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2645,2646,32,51.34730398654938,1.604603249579668
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2646,2647,32,55.76440992951393,1.7426378102973104
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2647,2648,32,55.764409929513924,1.7426378102973101
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2648,2649,32,55.76440992951393,1.7426378102973104
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2649,2650,32,56.40042953689893,1.7625134230280917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2650,2651,32,56.400429536898926,1.7625134230280914
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2651,2652,32,56.40042953689893,1.7625134230280917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2652,2653,32,52.587292715907104,1.643352897372097
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2653,2654,32,52.5872927159071,1.6433528973720968
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2654,2655,32,52.5872927159071,1.6433528973720968
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2655,2656,32,53.852184216181435,1.6828807567556698
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2656,2657,32,53.85218421618144,1.68288075675567
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2657,2658,32,53.85218421618144,1.68288075675567
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2658,2659,32,52.13499180227518,1.6292184938210994
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2659,2660,32,52.13499180227518,1.6292184938210994
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2660,2661,32,52.13499180227518,1.6292184938210994
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2661,2662,32,57.852004051208496,1.8078751266002655
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2662,2663,32,57.852004051208496,1.8078751266002655
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2663,2664,32,57.852004051208496,1.8078751266002655
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2664,2665,32,52.95770351092021,1.6549282347162566
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2665,2666,32,52.957703510920204,1.6549282347162564
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2666,2667,32,52.957703510920204,1.6549282347162564
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2667,2668,32,49.496933306256935,1.5467791658205292
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2668,2669,32,49.49693330625693,1.546779165820529
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2669,2670,32,49.496933306256935,1.5467791658205292
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2670,2671,32,54.16396824518839,1.6926240076621373
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2671,2672,32,54.1639682451884,1.6926240076621375
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2672,2673,32,54.16396824518839,1.6926240076621373
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2673,2674,32,52.20721496144931,1.631475467545291
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2674,2675,32,52.2072149614493,1.6314754675452907
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2675,2676,32,52.2072149614493,1.6314754675452907
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2676,2677,32,52.771891390283905,1.649121605946372
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2677,2678,32,52.771891390283905,1.649121605946372
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2678,2679,32,52.771891390283905,1.649121605946372
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2679,2680,32,51.09314772486687,1.5966608664020896
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2680,2681,32,51.09314772486687,1.5966608664020896
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2681,2682,32,51.09314772486687,1.5966608664020896
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2682,2683,32,56.2266511619091,1.7570828488096595
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2683,2684,32,56.2266511619091,1.7570828488096595
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2684,2685,32,56.2266511619091,1.7570828488096595
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2685,2686,32,53.78201555212338,1.6806879860038557
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2686,2687,32,53.78201555212339,1.680687986003856
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2687,2688,32,53.78201555212339,1.680687986003856
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2688,2689,32,55.67916494607926,1.739973904564977
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2689,2690,32,55.679164946079254,1.7399739045649767
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2690,2691,32,55.679164946079254,1.7399739045649767
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2691,2692,32,55.740263963739075,1.741883248866846
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2692,2693,32,55.74026396373908,1.7418832488668463
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2693,2694,32,55.74026396373908,1.7418832488668463
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2694,2695,32,52.327498286962516,1.6352343214675786
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2695,2696,32,52.327498286962516,1.6352343214675786
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2696,2697,32,52.32749828696251,1.6352343214675784
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2697,2698,32,53.059079666932426,1.6580962395916383
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2698,2699,32,53.059079666932426,1.6580962395916383
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2699,2700,32,53.05907966693242,1.658096239591638
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2700,2701,32,56.775739043951035,1.7742418451234698
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2701,2702,32,56.77573904395104,1.77424184512347
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2702,2703,32,56.775739043951035,1.7742418451234698
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2703,2704,32,53.38423448801041,1.6682573277503252
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2704,2705,32,53.38423448801041,1.6682573277503252
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2705,2706,32,53.38423448801041,1.6682573277503252
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2706,2707,32,56.987173065543175,1.7808491582982242
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2707,2708,32,56.987173065543175,1.7808491582982242
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2708,2709,32,56.987173065543175,1.7808491582982242
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2709,2710,32,53.22043318549792,1.66313853704681
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2710,2711,32,53.22043318549792,1.66313853704681
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2711,2712,32,53.22043318549792,1.66313853704681
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2712,2713,32,60.537202517191574,1.8917875786622367
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2713,2714,32,60.537202517191574,1.8917875786622367
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2714,2715,32,60.537202517191574,1.8917875786622367
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2715,2716,32,53.43581448992093,1.669869202810029
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2716,2717,32,53.435814489920936,1.6698692028100293
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2717,2718,32,53.43581448992093,1.669869202810029
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2718,2719,32,53.309128065903984,1.6659102520594995
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2719,2720,32,53.30912806590398,1.6659102520594993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2720,2721,32,53.30912806590398,1.6659102520594993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2721,2722,32,54.38480020562808,1.6995250064258776
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2722,2723,32,54.384800205628075,1.6995250064258773
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2723,2724,32,54.384800205628075,1.6995250064258773
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2724,2725,32,51.52053212622801,1.6100166289446254
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2725,2726,32,51.52053212622801,1.6100166289446254
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2726,2727,32,51.52053212622801,1.6100166289446254
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2727,2728,32,53.670549849669136,1.6772046828021605
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2728,2729,32,53.670549849669136,1.6772046828021605
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2729,2730,32,53.670549849669136,1.6772046828021605
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2730,2731,32,51.62949813902378,1.6134218168444932
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2731,2732,32,51.62949813902378,1.6134218168444932
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2732,2733,32,51.62949813902378,1.6134218168444932
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2733,2734,32,54.98739174008369,1.7183559918776152
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2734,2735,32,54.987391740083694,1.7183559918776155
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2735,2736,32,54.987391740083694,1.7183559918776155
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2736,2737,32,52.783626303076744,1.6494883219711483
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2737,2738,32,52.783626303076744,1.6494883219711483
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2738,2739,32,52.783626303076744,1.6494883219711483
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2739,2740,32,57.186075091362,1.7870648466050625
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2740,2741,32,57.186075091362,1.7870648466050625
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2741,2742,32,57.186075091362,1.7870648466050625
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2742,2743,32,53.446952035029724,1.670217251094679
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2743,2744,32,53.44695203502973,1.6702172510946791
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2744,2745,32,53.446952035029724,1.670217251094679
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2745,2746,32,54.37050150831541,1.6990781721348565
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2746,2747,32,54.37050150831541,1.6990781721348565
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2747,2748,32,54.3705015083154,1.6990781721348562
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2748,2749,32,53.8747948606809,1.6835873393962781
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2749,2750,32,53.8747948606809,1.6835873393962781
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2750,2751,32,53.8747948606809,1.6835873393962781
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2751,2752,32,55.7085175216198,1.7408911725506186
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2752,2753,32,55.7085175216198,1.7408911725506186
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2753,2754,32,55.7085175216198,1.7408911725506186
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2754,2755,32,53.27791910866896,1.664934972145905
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2755,2756,32,53.27791910866897,1.6649349721459052
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2756,2757,32,53.27791910866896,1.664934972145905
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2757,2758,32,54.796378771464035,1.712386836608251
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2758,2759,32,54.79637877146403,1.7123868366082509
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2759,2760,32,54.79637877146403,1.7123868366082509
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2760,2761,32,56.563407599925995,1.7676064874976873
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2761,2762,32,56.563407599925995,1.7676064874976873
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2762,2763,32,56.563407599925995,1.7676064874976873
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2763,2764,32,54.20008719464143,1.6937527248325448
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2764,2765,32,54.20008719464143,1.6937527248325448
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2765,2766,32,54.20008719464143,1.6937527248325448
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2766,2767,32,53.807925278941795,1.681497664966931
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2767,2768,32,53.80792527894179,1.6814976649669309
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2768,2769,32,53.807925278941795,1.681497664966931
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2769,2770,32,52.649526461958885,1.6452977019362152
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2770,2771,32,52.649526461958885,1.6452977019362152
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2771,2772,32,52.649526461958885,1.6452977019362152
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2772,2773,32,56.307579815387726,1.7596118692308664
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2773,2774,32,56.307579815387726,1.7596118692308664
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2774,2775,32,56.30757981538773,1.7596118692308667
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2775,2776,32,52.28890863060951,1.6340283947065473
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2776,2777,32,52.28890863060951,1.6340283947065473
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2777,2778,32,52.28890863060951,1.6340283947065473
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2778,2779,32,54.76976973811785,1.7115553043161829
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2779,2780,32,54.76976973811785,1.7115553043161829
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2780,2781,32,54.76976973811786,1.711555304316183
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2781,2782,32,53.976015662153564,1.6867504894422989
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2782,2783,32,53.976015662153564,1.6867504894422989
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2783,2784,32,53.97601566215356,1.6867504894422987
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2784,2785,32,57.14945796132088,1.7859205612912774
test,windows_nonoverlap,bos_taurus,bos_taurus:20,2785,2786,32,57.14945796132088,1.7859205612912774
