split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2687,2688,4,7.376395225524902,1.8440988063812256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2688,2689,4,8.57212003072103,2.1430300076802573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2689,2690,4,8.57212003072103,2.1430300076802573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2690,2691,4,8.57212003072103,2.1430300076802573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2691,2692,4,7.579065163930258,1.8947662909825644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2692,2693,4,7.579065163930258,1.8947662909825644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2693,2694,4,7.579065163930258,1.8947662909825644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2694,2695,4,7.785060723622641,1.9462651809056601
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2695,2696,4,7.78506072362264,1.94626518090566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2696,2697,4,7.78506072362264,1.94626518090566
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2697,2698,4,7.569726308186849,1.8924315770467122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2698,2699,4,7.569726308186849,1.8924315770467122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2699,2700,4,7.569726308186849,1.8924315770467122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2700,2701,4,8.43781852722168,2.10945463180542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2701,2702,4,8.43781852722168,2.10945463180542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2702,2703,4,8.43781852722168,2.10945463180542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2703,2704,4,7.3591132164001465,1.8397783041000366
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2704,2705,4,7.3591132164001465,1.8397783041000366
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2705,2706,4,7.3591132164001465,1.8397783041000366
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2706,2707,4,8.091436545054117,2.0228591362635293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2707,2708,4,8.091436545054117,2.0228591362635293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2708,2709,4,8.091436545054117,2.0228591362635293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2709,2710,4,7.892341295878093,1.9730853239695232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2710,2711,4,7.892341295878093,1.9730853239695232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2711,2712,4,7.892341295878092,1.973085323969523
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2712,2713,4,7.892999331156412,1.973249832789103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2713,2714,4,7.892999331156412,1.973249832789103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2714,2715,4,7.892999331156412,1.973249832789103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2715,2716,4,7.653809070587158,1.9134522676467896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2716,2717,4,7.653809070587158,1.9134522676467896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2717,2718,4,7.653809070587158,1.9134522676467896
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2718,2719,4,6.958703994750977,1.7396759986877441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2719,2720,4,6.958703994750977,1.7396759986877441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2720,2721,4,6.958703994750977,1.7396759986877441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2721,2722,4,7.612369378407796,1.903092344601949
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2722,2723,4,7.612369378407796,1.903092344601949
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2723,2724,4,7.612369378407796,1.903092344601949
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2724,2725,4,7.4363268216451015,1.8590817054112754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2725,2726,4,7.4363268216451015,1.8590817054112754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2726,2727,4,7.4363268216451015,1.8590817054112754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2727,2728,4,7.566916783650717,1.8917291959126792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2728,2729,4,7.566916783650717,1.8917291959126792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2729,2730,4,7.566916783650717,1.8917291959126792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2730,2731,4,7.458502451578776,1.864625612894694
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2731,2732,4,7.458502451578777,1.8646256128946943
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2732,2733,4,7.458502451578776,1.864625612894694
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2733,2734,4,7.600361665089926,1.9000904162724814
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2734,2735,4,7.600361665089925,1.9000904162724812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2735,2736,4,7.600361665089925,1.9000904162724812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2736,2737,4,7.455378532409668,1.863844633102417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2737,2738,4,7.455378532409668,1.863844633102417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2738,2739,4,7.455378532409668,1.863844633102417
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2739,2740,4,8.184407393137615,2.046101848284404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2740,2741,4,8.184407393137615,2.046101848284404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2741,2742,4,8.184407393137615,2.046101848284404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2742,2743,4,7.581563949584961,1.8953909873962402
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2743,2744,4,7.581563949584961,1.8953909873962402
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2744,2745,4,7.581563949584961,1.8953909873962402
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2745,2746,4,7.61244281133016,1.90311070283254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2746,2747,4,7.61244281133016,1.90311070283254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2747,2748,4,7.61244281133016,1.90311070283254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2748,2749,4,7.675681908925373,1.9189204772313433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2749,2750,4,7.675681908925373,1.9189204772313433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2750,2751,4,7.675681908925373,1.9189204772313433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2751,2752,4,7.6020188331604,1.9005047082901
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2752,2753,4,7.6020188331604,1.9005047082901
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2753,2754,4,7.6020188331604,1.9005047082901
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2754,2755,4,6.994688351949057,1.7486720879872641
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2755,2756,4,6.994688351949056,1.748672087987264
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2756,2757,4,6.994688351949056,1.748672087987264
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2757,2758,4,7.036318302154541,1.7590795755386353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2758,2759,4,7.036318302154541,1.7590795755386353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2759,2760,4,7.036318302154541,1.7590795755386353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2760,2761,4,7.392114162445068,1.848028540611267
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2761,2762,4,7.392114162445068,1.848028540611267
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2762,2763,4,7.392114162445068,1.848028540611267
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2763,2764,4,7.656140486399333,1.9140351215998332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2764,2765,4,7.656140486399333,1.9140351215998332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2765,2766,4,7.656140486399333,1.9140351215998332
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2766,2767,4,7.429567495981852,1.857391873995463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2767,2768,4,7.4295674959818525,1.8573918739954631
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2768,2769,4,7.429567495981852,1.857391873995463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2769,2770,4,8.559751669565836,2.139937917391459
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2770,2771,4,8.559751669565836,2.139937917391459
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2771,2772,4,8.559751669565836,2.139937917391459
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2772,2773,4,7.1575063069661455,1.7893765767415364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2773,2774,4,7.1575063069661455,1.7893765767415364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2774,2775,4,7.1575063069661455,1.7893765767415364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2775,2776,4,7.173797607421874,1.7934494018554685
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2776,2777,4,7.173797607421875,1.7934494018554688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2777,2778,4,7.173797607421875,1.7934494018554688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2778,2779,4,7.915343443552652,1.978835860888163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2779,2780,4,7.915343443552652,1.978835860888163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2780,2781,4,7.915343443552652,1.978835860888163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2781,2782,4,8.640656471252441,2.1601641178131104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2782,2783,4,8.640656471252441,2.1601641178131104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2783,2784,4,8.640656471252441,2.1601641178131104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2784,2785,4,7.380124727884928,1.845031181971232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2785,2786,4,7.380124727884928,1.845031181971232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2786,2787,4,7.380124727884929,1.8450311819712322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2787,2788,4,7.096959273020427,1.7742398182551067
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2788,2789,4,7.096959273020426,1.7742398182551065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2789,2790,4,7.096959273020427,1.7742398182551067
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2790,2791,4,6.321213006973267,1.5803032517433167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2791,2792,4,6.321213006973267,1.5803032517433167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2792,2793,4,6.321213006973267,1.5803032517433167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2793,2794,4,5.679839611053466,1.4199599027633665
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2794,2795,4,5.679839611053467,1.4199599027633667
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2795,2796,4,5.679839611053467,1.4199599027633667
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2796,2797,4,5.513518850008647,1.3783797125021617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2797,2798,4,5.513518850008647,1.3783797125021617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2798,2799,4,5.513518850008647,1.3783797125021617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2799,2800,4,7.328317324320475,1.8320793310801187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2800,2801,4,7.328317324320475,1.8320793310801187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2801,2802,4,7.328317324320475,1.8320793310801187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2802,2803,4,7.90320634841919,1.9758015871047976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2803,2804,4,7.9032063484191895,1.9758015871047974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2804,2805,4,7.9032063484191895,1.9758015871047974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2805,2806,4,7.748932520548502,1.9372331301371255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2806,2807,4,7.748932520548502,1.9372331301371255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2807,2808,4,7.748932520548503,1.9372331301371257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2808,2809,4,8.504693508148193,2.1261733770370483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2809,2810,4,8.504693508148193,2.1261733770370483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2810,2811,4,8.504693508148193,2.1261733770370483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2811,2812,4,8.300348122914633,2.075087030728658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2812,2813,4,8.300348122914633,2.075087030728658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2813,2814,4,8.300348122914633,2.075087030728658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2814,2815,4,7.244262774785359,1.8110656936963399
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2815,2816,4,7.244262774785359,1.8110656936963399
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2816,2817,4,7.24426277478536,1.81106569369634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2817,2818,4,7.686920007069906,1.9217300017674765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2818,2819,4,7.686920007069906,1.9217300017674765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2819,2820,4,7.686920007069906,1.9217300017674765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2820,2821,4,8.712627728780111,2.178156932195028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2821,2822,4,8.712627728780111,2.178156932195028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2822,2823,4,8.712627728780111,2.178156932195028
