split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2810,2811,32,48.68902107079825,1.5215319084624452
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2811,2812,32,51.50978948672613,1.6096809214601915
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2812,2813,32,51.50978948672612,1.6096809214601913
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2813,2814,32,51.50978948672612,1.6096809214601913
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2814,2815,32,47.44461665302515,1.482644270407036
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2815,2816,32,47.44461665302515,1.482644270407036
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2816,2817,32,47.44461665302515,1.482644270407036
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2817,2818,32,55.43648775791129,1.7323902424347277
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2818,2819,32,55.43648775791128,1.7323902424347275
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2819,2820,32,55.43648775791129,1.7323902424347277
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2820,2821,32,53.442499083777264,1.6700780963680395
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2821,2822,32,53.442499083777264,1.6700780963680395
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2822,2823,32,53.442499083777264,1.6700780963680395
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2823,2824,32,48.18175382787983,1.5056798071212447
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2824,2825,32,48.18175382787983,1.5056798071212447
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2825,2826,32,48.181753827879824,1.5056798071212445
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2826,2827,32,47.49451414992412,1.4842035671851288
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2827,2828,32,47.49451414992412,1.4842035671851288
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2828,2829,32,47.49451414992412,1.4842035671851288
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2829,2830,32,50.40920649468899,1.5752877029590309
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2830,2831,32,50.40920649468899,1.5752877029590309
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2831,2832,32,50.409206494688995,1.575287702959031
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2832,2833,32,49.355823842187725,1.5423694950683664
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2833,2834,32,49.355823842187725,1.5423694950683664
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2834,2835,32,49.355823842187725,1.5423694950683664
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2835,2836,32,49.5238489061594,1.5476202783174813
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2836,2837,32,49.5238489061594,1.5476202783174813
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2837,2838,32,49.5238489061594,1.5476202783174813
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2838,2839,32,50.704431722561516,1.5845134913300474
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2839,2840,32,50.70443172256152,1.5845134913300476
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2840,2841,32,50.704431722561516,1.5845134913300474
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2841,2842,32,53.21588223924239,1.6629963199763247
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2842,2843,32,53.21588223924239,1.6629963199763247
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2843,2844,32,53.21588223924239,1.6629963199763247
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2844,2845,32,54.633557972808674,1.707298686650271
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2845,2846,32,54.63355797280868,1.7072986866502713
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2846,2847,32,54.633557972808674,1.707298686650271
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2847,2848,32,53.22821529457966,1.6633817279556145
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2848,2849,32,53.22821529457966,1.6633817279556145
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2849,2850,32,53.22821529457966,1.6633817279556145
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2850,2851,32,52.18815901130438,1.6308799691032618
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2851,2852,32,52.18815901130438,1.6308799691032618
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2852,2853,32,52.18815901130437,1.6308799691032616
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2853,2854,32,53.796222368876144,1.6811319490273795
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2854,2855,32,53.79622236887614,1.6811319490273793
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2855,2856,32,53.796222368876144,1.6811319490273795
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2856,2857,32,51.92834859341383,1.6227608935441822
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2857,2858,32,51.92834859341383,1.6227608935441822
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2858,2859,32,51.92834859341382,1.622760893544182
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2859,2860,32,51.500040521224335,1.6093762662882605
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2860,2861,32,51.50004052122435,1.609376266288261
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2861,2862,32,51.50004052122434,1.6093762662882607
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2862,2863,32,47.076203455527626,1.4711313579852383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2863,2864,32,47.076203455527626,1.4711313579852383
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2864,2865,32,47.07620345552762,1.471131357985238
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2865,2866,32,49.6833323414127,1.552604135669147
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2866,2867,32,49.6833323414127,1.552604135669147
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2867,2868,32,49.68333234141271,1.5526041356691471
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2868,2869,32,51.42611327767372,1.6070660399273038
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2869,2870,32,51.42611327767372,1.6070660399273038
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2870,2871,32,51.42611327767372,1.6070660399273038
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2871,2872,32,47.41165950894356,1.4816143596544862
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2872,2873,32,47.41165950894356,1.4816143596544862
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2873,2874,32,47.41165950894356,1.4816143596544862
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2874,2875,32,48.736462727189064,1.5230144602246583
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2875,2876,32,48.736462727189064,1.5230144602246583
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2876,2877,32,48.73646272718907,1.5230144602246585
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2877,2878,32,49.356716834008694,1.5423974010627717
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2878,2879,32,49.356716834008694,1.5423974010627717
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2879,2880,32,49.356716834008694,1.5423974010627717
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2880,2881,32,49.71933611730735,1.5537292536658547
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2881,2882,32,49.71933611730735,1.5537292536658547
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2882,2883,32,49.71933611730735,1.5537292536658547
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2883,2884,32,52.55988541493813,1.6424964192168165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2884,2885,32,52.55988541493813,1.6424964192168165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2885,2886,32,52.55988541493813,1.6424964192168165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2886,2887,32,55.76964039603869,1.742801262376209
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2887,2888,32,55.76964039603869,1.742801262376209
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2888,2889,32,55.76964039603869,1.742801262376209
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2889,2890,32,50.777176047364875,1.5867867514801524
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2890,2891,32,50.777176047364875,1.5867867514801524
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2891,2892,32,50.77717604736487,1.5867867514801521
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2892,2893,32,50.96457286179066,1.592642901930958
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2893,2894,32,50.96457286179066,1.592642901930958
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2894,2895,32,50.96457286179066,1.592642901930958
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2895,2896,32,51.049679694076374,1.5953024904398867
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2896,2897,32,51.049679694076374,1.5953024904398867
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2897,2898,32,51.049679694076374,1.5953024904398867
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2898,2899,32,47.820145696401596,1.4943795530125499
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2899,2900,32,47.820145696401596,1.4943795530125499
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2900,2901,32,47.820145696401596,1.4943795530125499
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2901,2902,32,50.107465736567974,1.5658583042677492
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2902,2903,32,50.107465736567974,1.5658583042677492
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2903,2904,32,50.107465736567974,1.5658583042677492
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2904,2905,32,50.39695184926192,1.574904745289435
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2905,2906,32,50.39695184926192,1.574904745289435
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2906,2907,32,50.396951849261924,1.5749047452894351
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2907,2908,32,50.43772811194261,1.5761790034982066
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2908,2909,32,50.437728111942604,1.5761790034982064
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2909,2910,32,50.43772811194261,1.5761790034982066
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2910,2911,32,51.56313635408878,1.6113480110652745
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2911,2912,32,51.56313635408878,1.6113480110652745
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2912,2913,32,51.56313635408878,1.6113480110652745
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2913,2914,32,51.96825787921747,1.6240080587255459
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2914,2915,32,51.96825787921747,1.6240080587255459
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2915,2916,32,51.96825787921747,1.6240080587255459
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2916,2917,32,48.348697443803154,1.5108967951188486
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2917,2918,32,48.348697443803154,1.5108967951188486
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2918,2919,32,48.348697443803154,1.5108967951188486
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2919,2920,32,47.04623385270437,1.4701948078970115
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2920,2921,32,47.04623385270436,1.4701948078970113
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2921,2922,32,47.04623385270436,1.4701948078970113
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2922,2923,32,45.97654277086258,1.4367669615894556
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2923,2924,32,45.97654277086258,1.4367669615894556
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2924,2925,32,45.97654277086258,1.4367669615894556
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2925,2926,32,49.54458129654328,1.5482681655169774
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2926,2927,32,49.54458129654328,1.5482681655169774
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2927,2928,32,49.54458129654328,1.5482681655169774
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2928,2929,32,52.9583087960879,1.6549471498777468
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2929,2930,32,52.958308796087906,1.654947149877747
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2930,2931,32,52.9583087960879,1.6549471498777468
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2931,2932,32,50.11346868673961,1.5660458964606128
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2932,2933,32,50.1134686867396,1.5660458964606125
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2933,2934,32,50.11346868673961,1.5660458964606128
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2934,2935,32,48.218799740076065,1.506837491877377
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2935,2936,32,48.218799740076065,1.506837491877377
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2936,2937,32,48.218799740076065,1.506837491877377
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2937,2938,32,48.67866660902897,1.5212083315321554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2938,2939,32,48.67866660902898,1.5212083315321556
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2939,2940,32,48.67866660902897,1.5212083315321554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2940,2941,32,45.624099979798004,1.4257531243686876
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2941,2942,32,45.624099979798,1.4257531243686874
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2942,2943,32,45.624099979798,1.4257531243686874
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2943,2944,32,49.48872625331084,1.5465226954159637
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2944,2945,32,49.488726253310844,1.5465226954159639
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2945,2946,32,49.48872625331084,1.5465226954159637
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2946,2947,32,50.41837693254153,1.5755742791419227
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2947,2948,32,50.418376932541534,1.575574279141923
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2948,2949,32,50.418376932541534,1.575574279141923
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2949,2950,32,49.39329682290554,1.5435405257157981
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2950,2951,32,49.39329682290554,1.5435405257157981
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2951,2952,32,49.39329682290554,1.5435405257157981
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2952,2953,32,47.827815947433315,1.494619248357291
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2953,2954,32,47.82781594743331,1.4946192483572909
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2954,2955,32,47.827815947433315,1.494619248357291
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2955,2956,32,52.14387088020643,1.6294959650064509
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2956,2957,32,52.14387088020642,1.6294959650064507
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2957,2958,32,52.14387088020643,1.6294959650064509
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2958,2959,32,51.59278330206871,1.6122744781896472
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2959,2960,32,51.59278330206872,1.6122744781896474
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2960,2961,32,51.59278330206871,1.6122744781896472
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2961,2962,32,51.85385828713576,1.6204330714729924
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2962,2963,32,51.853858287135765,1.6204330714729926
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2963,2964,32,51.853858287135765,1.6204330714729926
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2964,2965,32,49.0126871963342,1.5316464748854437
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2965,2966,32,49.0126871963342,1.5316464748854437
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2966,2967,32,49.0126871963342,1.5316464748854437
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2967,2968,32,51.175575107336044,1.5992367221042514
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2968,2969,32,51.175575107336044,1.5992367221042514
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2969,2970,32,51.175575107336044,1.5992367221042514
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2970,2971,32,51.7114492803812,1.6159827900119126
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2971,2972,32,51.7114492803812,1.6159827900119126
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2972,2973,32,51.7114492803812,1.6159827900119126
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2973,2974,32,57.386703774333,1.7933344929479063
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2974,2975,32,57.386703774333,1.7933344929479063
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2975,2976,32,57.386703774333,1.7933344929479063
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2976,2977,32,52.01179218788941,1.6253685058715441
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2977,2978,32,52.01179218788941,1.6253685058715441
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2978,2979,32,52.01179218788942,1.6253685058715444
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2979,2980,32,56.69418905923764,1.7716934081011761
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2980,2981,32,56.694189059237644,1.7716934081011764
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2981,2982,32,56.69418905923764,1.7716934081011761
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2982,2983,32,53.16978466014067,1.661555770629396
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2983,2984,32,53.16978466014068,1.6615557706293962
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2984,2985,32,53.16978466014068,1.6615557706293962
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2985,2986,32,58.37420227130254,1.8241938209782045
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2986,2987,32,58.374202271302536,1.8241938209782043
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2987,2988,32,58.37420227130254,1.8241938209782045
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2988,2989,32,52.86832219610612,1.6521350686283163
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2989,2990,32,52.868322196106114,1.652135068628316
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2990,2991,32,52.868322196106114,1.652135068628316
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2991,2992,32,57.01942790796359,1.7818571221238622
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2992,2993,32,57.019427907963596,1.7818571221238624
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2993,2994,32,57.01942790796359,1.7818571221238622
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2994,2995,32,50.574125369389854,1.580441417793433
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2995,2996,32,50.574125369389854,1.580441417793433
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2996,2997,32,50.57412536938985,1.5804414177934327
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2997,2998,32,50.639898573358856,1.5824968304174643
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2998,2999,32,50.639898573358856,1.5824968304174643
test,windows_nonoverlap,bos_taurus,bos_taurus:6,2999,3000,32,50.639898573358856,1.5824968304174643
test,windows_nonoverlap,bos_taurus,bos_taurus:6,3000,3001,32,54.650933643182114,1.707841676349441
