split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2690,2691,32,51.20868284255266,1.6002713388297707
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2691,2692,32,47.617600766321026,1.488050023947532
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2692,2693,32,47.617600766321026,1.488050023947532
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2693,2694,32,47.617600766321026,1.488050023947532
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2694,2695,32,41.666716277599335,1.3020848836749792
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2695,2696,32,41.666716277599335,1.3020848836749792
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2696,2697,32,41.666716277599335,1.3020848836749792
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2697,2698,32,48.234401558836296,1.5073250487136343
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2698,2699,32,48.2344015588363,1.5073250487136345
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2699,2700,32,48.2344015588363,1.5073250487136345
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2700,2701,32,46.27670195698738,1.4461469361558557
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2701,2702,32,46.27670195698738,1.4461469361558557
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2702,2703,32,46.27670195698738,1.4461469361558557
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2703,2704,32,44.26735478950044,1.3833548371718887
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2704,2705,32,44.26735478950044,1.3833548371718887
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2705,2706,32,44.26735478950044,1.3833548371718887
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2706,2707,32,46.00056249772509,1.4375175780539091
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2707,2708,32,46.00056249772509,1.4375175780539091
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2708,2709,32,46.00056249772509,1.4375175780539091
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2709,2710,32,43.66486480459571,1.364527025143616
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2710,2711,32,43.66486480459571,1.364527025143616
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2711,2712,32,43.66486480459571,1.364527025143616
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2712,2713,32,45.593466947476074,1.4247958421086273
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2713,2714,32,45.593466947476074,1.4247958421086273
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2714,2715,32,45.593466947476074,1.4247958421086273
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2715,2716,32,47.184068784117706,1.4745021495036783
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2716,2717,32,47.1840687841177,1.474502149503678
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2717,2718,32,47.1840687841177,1.474502149503678
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2718,2719,32,46.231905004009604,1.4447470313753001
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2719,2720,32,46.231905004009604,1.4447470313753001
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2720,2721,32,46.231905004009604,1.4447470313753001
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2721,2722,32,45.73284783959389,1.429151494987309
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2722,2723,32,45.73284783959389,1.429151494987309
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2723,2724,32,45.73284783959389,1.429151494987309
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2724,2725,32,44.88222625851631,1.4025695705786347
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2725,2726,32,44.88222625851631,1.4025695705786347
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2726,2727,32,44.88222625851631,1.4025695705786347
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2727,2728,32,43.76082701360186,1.3675258441750582
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2728,2729,32,43.76082701360186,1.3675258441750582
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2729,2730,32,43.76082701360186,1.3675258441750582
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2730,2731,32,47.99767202883958,1.499927250901237
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2731,2732,32,47.99767202883959,1.4999272509012371
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2732,2733,32,47.99767202883959,1.4999272509012371
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2733,2734,32,43.31196041405201,1.3534987629391253
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2734,2735,32,43.31196041405201,1.3534987629391253
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2735,2736,32,43.31196041405201,1.3534987629391253
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2736,2737,32,43.526909939944744,1.3602159356232733
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2737,2738,32,43.526909939944744,1.3602159356232733
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2738,2739,32,43.526909939944744,1.3602159356232733
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2739,2740,32,44.54085522269209,1.3919017257091277
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2740,2741,32,44.54085522269209,1.3919017257091277
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2741,2742,32,44.540855222692095,1.391901725709128
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2742,2743,32,47.98542840654652,1.4995446377045787
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2743,2744,32,47.98542840654652,1.4995446377045787
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2744,2745,32,47.98542840654651,1.4995446377045785
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2745,2746,32,47.95441332707802,1.4985754164711882
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2746,2747,32,47.95441332707802,1.4985754164711882
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2747,2748,32,47.95441332707803,1.4985754164711884
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2748,2749,32,50.7656484991312,1.58642651559785
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2749,2750,32,50.7656484991312,1.58642651559785
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2750,2751,32,50.7656484991312,1.58642651559785
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2751,2752,32,41.37944728881121,1.2931077277753502
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2752,2753,32,41.37944728881121,1.2931077277753502
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2753,2754,32,41.37944728881121,1.2931077277753502
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2754,2755,32,44.74139247213801,1.3981685147543128
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2755,2756,32,44.74139247213801,1.3981685147543128
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2756,2757,32,44.74139247213801,1.3981685147543128
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2757,2758,32,42.28836077079177,1.3215112740872428
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2758,2759,32,42.28836077079177,1.3215112740872428
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2759,2760,32,42.28836077079177,1.3215112740872428
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2760,2761,32,53.67696904577315,1.677405282680411
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2761,2762,32,53.67696904577315,1.677405282680411
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2762,2763,32,53.67696904577315,1.677405282680411
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2763,2764,32,44.518926555911705,1.3912164548722408
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2764,2765,32,44.5189265559117,1.3912164548722405
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2765,2766,32,44.518926555911705,1.3912164548722408
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2766,2767,32,40.19326621914904,1.2560395693484074
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2767,2768,32,40.19326621914903,1.2560395693484072
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2768,2769,32,40.19326621914903,1.2560395693484072
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2769,2770,32,43.30890901262562,1.3534034066445506
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2770,2771,32,43.30890901262561,1.3534034066445504
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2771,2772,32,43.30890901262561,1.3534034066445504
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2772,2773,32,45.21664675573508,1.4130202111167212
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2773,2774,32,45.21664675573508,1.4130202111167212
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2774,2775,32,45.216646755735084,1.4130202111167214
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2775,2776,32,42.93315242727598,1.3416610133523743
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2776,2777,32,42.93315242727597,1.341661013352374
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2777,2778,32,42.93315242727598,1.3416610133523743
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2778,2779,32,45.73234008376797,1.4291356276177491
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2779,2780,32,45.73234008376797,1.4291356276177491
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2780,2781,32,45.732340083767966,1.429135627617749
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2781,2782,32,40.98021414255102,1.2806316919547194
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2782,2783,32,40.98021414255102,1.2806316919547194
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2783,2784,32,40.98021414255103,1.2806316919547196
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2784,2785,32,47.42947761683414,1.482171175526067
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2785,2786,32,47.42947761683414,1.482171175526067
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2786,2787,32,47.42947761683414,1.482171175526067
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2787,2788,32,52.498172486821815,1.6405678902131817
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2788,2789,32,52.498172486821815,1.6405678902131817
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2789,2790,32,52.498172486821815,1.6405678902131817
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2790,2791,32,52.12324292585254,1.6288513414328918
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2791,2792,32,52.12324292585253,1.6288513414328916
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2792,2793,32,52.12324292585254,1.6288513414328918
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2793,2794,32,42.861646781365074,1.3394264619176586
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2794,2795,32,42.861646781365074,1.3394264619176586
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2795,2796,32,42.861646781365074,1.3394264619176586
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2796,2797,32,43.15337479611238,1.348542962378512
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2797,2798,32,43.15337479611238,1.348542962378512
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2798,2799,32,43.15337479611238,1.348542962378512
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2799,2800,32,45.27837084109585,1.4149490887842453
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2800,2801,32,45.27837084109584,1.414949088784245
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2801,2802,32,45.27837084109585,1.4149490887842453
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2802,2803,32,46.19686960428953,1.4436521751340479
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2803,2804,32,46.19686960428953,1.4436521751340479
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2804,2805,32,46.19686960428953,1.4436521751340479
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2805,2806,32,43.12391244495908,1.3476222639049713
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2806,2807,32,43.12391244495908,1.3476222639049713
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2807,2808,32,43.12391244495908,1.3476222639049713
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2808,2809,32,47.86135210841894,1.495667253388092
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2809,2810,32,47.86135210841894,1.495667253388092
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2810,2811,32,47.86135210841894,1.495667253388092
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2811,2812,32,44.79674637069304,1.3998983240841576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2812,2813,32,44.79674637069305,1.3998983240841578
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2813,2814,32,44.79674637069305,1.3998983240841578
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2814,2815,32,43.39420275141796,1.3560688359818112
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2815,2816,32,43.39420275141795,1.356068835981811
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2816,2817,32,43.39420275141795,1.356068835981811
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2817,2818,32,45.55999049233893,1.4237497028855917
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2818,2819,32,45.55999049233893,1.4237497028855917
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2819,2820,32,45.55999049233893,1.4237497028855917
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2820,2821,32,41.689333252608776,1.3027916641440243
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2821,2822,32,41.689333252608776,1.3027916641440243
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2822,2823,32,41.689333252608776,1.3027916641440243
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2823,2824,32,48.88320848469933,1.527600265146854
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2824,2825,32,48.88320848469933,1.527600265146854
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2825,2826,32,48.88320848469933,1.527600265146854
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2826,2827,32,41.21337210883697,1.2879178784011553
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2827,2828,32,41.21337210883697,1.2879178784011553
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2828,2829,32,41.21337210883697,1.2879178784011553
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2829,2830,32,43.64572293063005,1.363928841582189
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2830,2831,32,43.64572293063005,1.363928841582189
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2831,2832,32,43.64572293063005,1.363928841582189
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2832,2833,32,47.630198442066714,1.4884437013145848
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2833,2834,32,47.63019844206671,1.4884437013145846
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2834,2835,32,47.63019844206671,1.4884437013145846
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2835,2836,32,42.35326267530521,1.3235394586032878
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2836,2837,32,42.35326267530521,1.3235394586032878
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2837,2838,32,42.35326267530521,1.3235394586032878
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2838,2839,32,47.879629035790764,1.4962384073684614
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2839,2840,32,47.879629035790764,1.4962384073684614
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2840,2841,32,47.879629035790764,1.4962384073684614
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2841,2842,32,40.69741956020395,1.2717943612563734
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2842,2843,32,40.69741956020395,1.2717943612563734
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2843,2844,32,40.69741956020395,1.2717943612563734
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2844,2845,32,38.36640914032857,1.1989502856352678
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2845,2846,32,38.366409140328564,1.1989502856352676
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2846,2847,32,38.366409140328564,1.1989502856352676
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2847,2848,32,42.20567941417297,1.3189274816929053
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2848,2849,32,42.20567941417297,1.3189274816929053
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2849,2850,32,42.20567941417297,1.3189274816929053
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2850,2851,32,39.8202602652212,1.2443831332881625
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2851,2852,32,39.8202602652212,1.2443831332881625
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2852,2853,32,39.8202602652212,1.2443831332881625
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2853,2854,32,43.17102647572756,1.3490945773664862
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2854,2855,32,43.17102647572756,1.3490945773664862
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2855,2856,32,43.17102647572756,1.3490945773664862
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2856,2857,32,43.92096313461661,1.3725300979567692
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2857,2858,32,43.92096313461661,1.3725300979567692
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2858,2859,32,43.92096313461661,1.3725300979567692
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2859,2860,32,41.891165475050606,1.3090989210953314
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2860,2861,32,41.891165475050606,1.3090989210953314
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2861,2862,32,41.891165475050606,1.3090989210953314
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2862,2863,32,40.74775887901584,1.273367464969245
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2863,2864,32,40.74775887901584,1.273367464969245
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2864,2865,32,40.74775887901585,1.2733674649692452
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2865,2866,32,41.93812600399057,1.3105664376247053
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2866,2867,32,41.93812600399057,1.3105664376247053
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2867,2868,32,41.938126003990575,1.3105664376247055
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2868,2869,32,43.07924758891265,1.3462264871535203
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2869,2870,32,43.07924758891265,1.3462264871535203
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2870,2871,32,43.079247588912644,1.3462264871535201
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2871,2872,32,39.50560184816519,1.2345500577551622
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2872,2873,32,39.50560184816519,1.2345500577551622
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2873,2874,32,39.50560184816519,1.2345500577551622
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2874,2875,32,43.614854438851275,1.3629642012141023
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2875,2876,32,43.61485443885128,1.3629642012141026
test,windows_nonoverlap,bos_taurus,bos_taurus:15,2876,2877,32,43.614854438851275,1.3629642012141023
