split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2849,2850,32,61.26912768681844,1.9146602402130763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2850,2851,32,60.87092010180156,1.9022162531812987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2851,2852,32,60.87092010180156,1.9022162531812987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2852,2853,32,60.87092010180156,1.9022162531812987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2853,2854,32,59.87159887949625,1.8709874649842577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2854,2855,32,59.871598879496254,1.870987464984258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2855,2856,32,59.871598879496254,1.870987464984258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2856,2857,32,57.332501570383705,1.7916406740744908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2857,2858,32,57.332501570383705,1.7916406740744908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2858,2859,32,57.33250157038371,1.791640674074491
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2859,2860,32,59.40776181221009,1.8564925566315653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2860,2861,32,59.40776181221008,1.856492556631565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2861,2862,32,59.40776181221008,1.856492556631565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2862,2863,32,59.56853270530701,1.861516647040844
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2863,2864,32,59.568532705307014,1.8615166470408442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2864,2865,32,59.56853270530701,1.861516647040844
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2865,2866,32,58.831956585248314,1.8384986432890098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2866,2867,32,58.83195658524831,1.8384986432890096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2867,2868,32,58.83195658524831,1.8384986432890096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2868,2869,32,57.97020618120829,1.811568943162759
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2869,2870,32,57.97020618120829,1.811568943162759
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2870,2871,32,57.97020618120829,1.811568943162759
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2871,2872,32,59.589564402898155,1.8621738875905673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2872,2873,32,59.58956440289815,1.8621738875905671
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2873,2874,32,59.589564402898155,1.8621738875905673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2874,2875,32,53.95159109433492,1.6859872216979663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2875,2876,32,53.95159109433492,1.6859872216979663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2876,2877,32,53.951591094334916,1.685987221697966
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2877,2878,32,56.18555323282878,1.7557985385258994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2878,2879,32,56.18555323282878,1.7557985385258994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2879,2880,32,56.185553232828774,1.7557985385258992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2880,2881,32,63.574121316274,1.9866912911335626
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2881,2882,32,63.57412131627401,1.9866912911335628
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2882,2883,32,63.57412131627401,1.9866912911335628
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2883,2884,32,60.757066408793136,1.8986583252747855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2884,2885,32,60.757066408793136,1.8986583252747855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2885,2886,32,60.75706640879313,1.8986583252747853
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2886,2887,32,59.47293337186177,1.8585291678706803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2887,2888,32,59.47293337186177,1.8585291678706803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2888,2889,32,59.47293337186177,1.8585291678706803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2889,2890,32,60.642878452936806,1.8950899516542752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2890,2891,32,60.642878452936806,1.8950899516542752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2891,2892,32,60.642878452936806,1.8950899516542752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2892,2893,32,58.11069269975027,1.8159591468671958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2893,2894,32,58.11069269975026,1.8159591468671956
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2894,2895,32,58.11069269975027,1.8159591468671958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2895,2896,32,56.66289496421814,1.7707154676318169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2896,2897,32,56.66289496421814,1.7707154676318169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2897,2898,32,56.66289496421814,1.7707154676318169
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2898,2899,32,59.13876724243164,1.8480864763259888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2899,2900,32,59.13876724243164,1.8480864763259888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2900,2901,32,59.13876724243163,1.8480864763259885
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2901,2902,32,58.319630940755204,1.8224884668986001
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2902,2903,32,58.31963094075521,1.8224884668986003
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2903,2904,32,58.31963094075521,1.8224884668986003
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2904,2905,32,61.474294026692704,1.921071688334147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2905,2906,32,61.474294026692704,1.921071688334147
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2906,2907,32,61.47429402669271,1.9210716883341472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2907,2908,32,57.700617154439286,1.8031442860762277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2908,2909,32,57.70061715443929,1.803144286076228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2909,2910,32,57.700617154439286,1.8031442860762277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2910,2911,32,62.75964975357056,1.96123905479908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2911,2912,32,62.75964975357056,1.96123905479908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2912,2913,32,62.75964975357056,1.96123905479908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2913,2914,32,59.69901251792908,1.8655941411852837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2914,2915,32,59.69901251792908,1.8655941411852837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2915,2916,32,59.69901251792908,1.8655941411852837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2916,2917,32,58.84242232640584,1.8388256977001824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2917,2918,32,58.842422326405845,1.8388256977001827
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2918,2919,32,58.84242232640584,1.8388256977001824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2919,2920,32,62.10566480954488,1.9408020252982774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2920,2921,32,62.10566480954488,1.9408020252982774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2921,2922,32,62.10566480954488,1.9408020252982774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2922,2923,32,55.598797003428146,1.7374624063571296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2923,2924,32,55.598797003428146,1.7374624063571296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2924,2925,32,55.598797003428146,1.7374624063571296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2925,2926,32,58.35044630368551,1.8234514469901721
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2926,2927,32,58.35044630368551,1.8234514469901721
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2927,2928,32,58.35044630368551,1.8234514469901721
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2928,2929,32,62.266774813334145,1.945836712916692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2929,2930,32,62.26677481333415,1.9458367129166922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2930,2931,32,62.26677481333415,1.9458367129166922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2931,2932,32,62.90840824445088,1.96588775763909
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2932,2933,32,62.90840824445088,1.96588775763909
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2933,2934,32,62.90840824445089,1.9658877576390903
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2934,2935,32,56.04477389653524,1.7513991842667262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2935,2936,32,56.04477389653523,1.751399184266726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2936,2937,32,56.04477389653524,1.7513991842667262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2937,2938,32,56.75676027933756,1.7736487587292988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2938,2939,32,56.75676027933757,1.773648758729299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2939,2940,32,56.75676027933757,1.773648758729299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2940,2941,32,59.393555323282875,1.8560486038525899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2941,2942,32,59.393555323282875,1.8560486038525899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2942,2943,32,59.39355532328288,1.85604860385259
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2943,2944,32,56.57849073410034,1.7680778354406357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2944,2945,32,56.57849073410034,1.7680778354406357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2945,2946,32,56.578490734100335,1.7680778354406355
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2946,2947,32,58.177459061145775,1.8180455956608055
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2947,2948,32,58.17745906114578,1.8180455956608057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2948,2949,32,58.17745906114578,1.8180455956608057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2949,2950,32,56.51458112398783,1.7660806601246197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2950,2951,32,56.51458112398784,1.76608066012462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2951,2952,32,56.51458112398784,1.76608066012462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2952,2953,32,57.85095294316609,1.8078422794739404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2953,2954,32,57.85095294316609,1.8078422794739404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2954,2955,32,57.85095294316609,1.8078422794739404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2955,2956,32,58.272634426752724,1.8210198258360226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2956,2957,32,58.272634426752724,1.8210198258360226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2957,2958,32,58.272634426752724,1.8210198258360226
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2958,2959,32,58.98498884836833,1.8432809015115104
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2959,2960,32,58.984988848368324,1.8432809015115101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2960,2961,32,58.98498884836833,1.8432809015115104
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2961,2962,32,60.65149641036987,1.8953592628240585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2962,2963,32,60.65149641036987,1.8953592628240585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2963,2964,32,60.65149641036988,1.8953592628240588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2964,2965,32,58.04893962542216,1.8140293632944424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2965,2966,32,58.048939625422165,1.8140293632944426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2966,2967,32,58.04893962542216,1.8140293632944424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2967,2968,32,60.52190534273784,1.8913095419605574
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2968,2969,32,60.52190534273784,1.8913095419605574
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2969,2970,32,60.52190534273783,1.8913095419605572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2970,2971,32,55.9987122118473,1.749959756620228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2971,2972,32,55.9987122118473,1.749959756620228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2972,2973,32,55.998712211847305,1.7499597566202283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2973,2974,32,55.126752833525344,1.722711026047667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2974,2975,32,55.12675283352534,1.7227110260476668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2975,2976,32,55.12675283352534,1.7227110260476668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2976,2977,32,59.76002049446106,1.8675006404519081
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2977,2978,32,59.76002049446106,1.8675006404519081
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2978,2979,32,59.76002049446106,1.8675006404519081
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2979,2980,32,59.08585198720296,1.8464328746000924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2980,2981,32,59.085851987202965,1.8464328746000926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2981,2982,32,59.08585198720297,1.8464328746000929
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2982,2983,32,60.47155865033467,1.8897362078229585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2983,2984,32,60.47155865033468,1.8897362078229587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2984,2985,32,60.47155865033468,1.8897362078229587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2985,2986,32,59.55417648951213,1.861068015297254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2986,2987,32,59.55417648951212,1.8610680152972539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2987,2988,32,59.55417648951213,1.861068015297254
