split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2756,2757,32,57.98035248120625,1.8118860150376954
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2757,2758,32,58.52920810381571,1.829037753244241
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2758,2759,32,58.52920810381572,1.8290377532442412
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2759,2760,32,58.52920810381571,1.829037753244241
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2760,2761,32,60.255108972390495,1.882972155387203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2761,2762,32,60.255108972390495,1.882972155387203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2762,2763,32,60.25510897239049,1.8829721553872028
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2763,2764,32,55.77978789806366,1.7431183718144894
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2764,2765,32,55.77978789806366,1.7431183718144894
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2765,2766,32,55.77978789806366,1.7431183718144894
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2766,2767,32,55.72087721029917,1.7412774128218491
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2767,2768,32,55.72087721029917,1.7412774128218491
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2768,2769,32,55.72087721029918,1.7412774128218493
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2769,2770,32,57.75844921668371,1.8049515380213659
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2770,2771,32,57.758449216683715,1.804951538021366
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2771,2772,32,57.75844921668371,1.8049515380213659
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2772,2773,32,59.82113377253214,1.8694104303916295
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2773,2774,32,59.82113377253214,1.8694104303916295
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2774,2775,32,59.82113377253214,1.8694104303916295
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2775,2776,32,59.33743453025818,1.854294829070568
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2776,2777,32,59.33743453025818,1.854294829070568
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2777,2778,32,59.33743453025818,1.854294829070568
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2778,2779,32,56.06098326047262,1.7519057268897693
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2779,2780,32,56.06098326047261,1.751905726889769
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2780,2781,32,56.06098326047262,1.7519057268897693
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2781,2782,32,58.84953244527181,1.8390478889147441
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2782,2783,32,58.849532445271805,1.839047888914744
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2783,2784,32,58.849532445271805,1.839047888914744
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2784,2785,32,60.731119871139526,1.8978474959731102
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2785,2786,32,60.731119871139526,1.8978474959731102
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2786,2787,32,60.731119871139526,1.8978474959731102
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2787,2788,32,56.378451228141785,1.7618266008794308
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2788,2789,32,56.378451228141785,1.7618266008794308
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2789,2790,32,56.378451228141785,1.7618266008794308
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2790,2791,32,52.49083785216013,1.6403386828800042
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2791,2792,32,52.49083785216014,1.6403386828800044
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2792,2793,32,52.49083785216014,1.6403386828800044
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2793,2794,32,58.26279973983765,1.8207124918699265
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2794,2795,32,58.26279973983765,1.8207124918699265
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2795,2796,32,58.26279973983765,1.8207124918699265
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2796,2797,32,52.674495776494346,1.6460779930154483
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2797,2798,32,52.67449577649434,1.646077993015448
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2798,2799,32,52.674495776494346,1.6460779930154483
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2799,2800,32,57.031926910082504,1.7822477159400782
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2800,2801,32,57.031926910082504,1.7822477159400782
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2801,2802,32,57.031926910082504,1.7822477159400782
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2802,2803,32,53.44943132499853,1.670294728906204
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2803,2804,32,53.449431324998535,1.6702947289062042
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2804,2805,32,53.44943132499854,1.6702947289062045
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2805,2806,32,56.73780242602031,1.7730563258131347
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2806,2807,32,56.7378024260203,1.7730563258131344
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2807,2808,32,56.7378024260203,1.7730563258131344
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2808,2809,32,54.023668701450035,1.6882396469203136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2809,2810,32,54.023668701450035,1.6882396469203136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2810,2811,32,54.023668701450035,1.6882396469203136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2811,2812,32,59.575902953743935,1.861746967304498
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2812,2813,32,59.575902953743935,1.861746967304498
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2813,2814,32,59.575902953743935,1.861746967304498
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2814,2815,32,58.00758774578571,1.8127371170558035
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2815,2816,32,58.00758774578571,1.8127371170558035
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2816,2817,32,58.00758774578571,1.8127371170558035
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2817,2818,32,55.10027542710304,1.72188360709697
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2818,2819,32,55.10027542710304,1.72188360709697
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2819,2820,32,55.10027542710304,1.72188360709697
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2820,2821,32,54.32728998859724,1.6977278121436636
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2821,2822,32,54.32728998859723,1.6977278121436634
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2822,2823,32,54.32728998859723,1.6977278121436634
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2823,2824,32,54.88041199247043,1.7150128747647009
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2824,2825,32,54.88041199247042,1.7150128747647007
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2825,2826,32,54.880411992470414,1.7150128747647004
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2826,2827,32,62.62284239133199,1.9569638247291248
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2827,2828,32,62.62284239133199,1.9569638247291248
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2828,2829,32,62.622842391331986,1.9569638247291246
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2829,2830,32,57.87877704699834,1.808711782718698
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2830,2831,32,57.878777046998344,1.8087117827186983
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2831,2832,32,57.878777046998344,1.8087117827186983
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2832,2833,32,54.94273233413696,1.71696038544178
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2833,2834,32,54.94273233413696,1.71696038544178
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2834,2835,32,54.94273233413696,1.71696038544178
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2835,2836,32,55.83712293704351,1.7449100917826097
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2836,2837,32,55.8371229370435,1.7449100917826095
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2837,2838,32,55.8371229370435,1.7449100917826095
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2838,2839,32,59.240063846111305,1.8512519951909783
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2839,2840,32,59.2400638461113,1.851251995190978
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2840,2841,32,59.2400638461113,1.851251995190978
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2841,2842,32,61.3091814617316,1.9159119206791124
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2842,2843,32,61.30918146173158,1.915911920679112
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2843,2844,32,61.30918146173159,1.9159119206791122
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2844,2845,32,55.77077168226242,1.7428366150707006
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2845,2846,32,55.77077168226242,1.7428366150707006
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2846,2847,32,55.77077168226242,1.7428366150707006
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2847,2848,32,57.320130467414856,1.7912540771067142
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2848,2849,32,57.320130467414856,1.7912540771067142
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2849,2850,32,57.320130467414856,1.7912540771067142
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2850,2851,32,59.32662983735403,1.8539571824173133
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2851,2852,32,59.32662983735402,1.853957182417313
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2852,2853,32,59.32662983735403,1.8539571824173133
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2853,2854,32,57.2986626625061,1.7905832082033157
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2854,2855,32,57.2986626625061,1.7905832082033157
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2855,2856,32,57.2986626625061,1.7905832082033157
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2856,2857,32,58.80679122606913,1.8377122258146603
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2857,2858,32,58.80679122606914,1.8377122258146605
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2858,2859,32,58.80679122606913,1.8377122258146603
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2859,2860,32,61.96691896518072,1.9364662176618974
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2860,2861,32,61.96691896518072,1.9364662176618974
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2861,2862,32,61.96691896518072,1.9364662176618974
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2862,2863,32,59.813677271207176,1.8691774147252243
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2863,2864,32,59.81367727120717,1.869177414725224
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2864,2865,32,59.81367727120717,1.869177414725224
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2865,2866,32,56.34063106775284,1.7606447208672762
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2866,2867,32,56.34063106775283,1.760644720867276
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2867,2868,32,56.340631067752845,1.7606447208672764
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2868,2869,32,59.563138008117676,1.8613480627536774
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2869,2870,32,59.563138008117676,1.8613480627536774
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2870,2871,32,59.56313800811768,1.8613480627536776
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2871,2872,32,57.837810933589935,1.8074315916746855
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2872,2873,32,57.837810933589935,1.8074315916746855
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2873,2874,32,57.837810933589935,1.8074315916746855
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2874,2875,32,56.46627933283647,1.7645712291511397
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2875,2876,32,56.466279332836464,1.7645712291511395
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2876,2877,32,56.466279332836464,1.7645712291511395
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2877,2878,32,54.04354828596115,1.688860883936286
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2878,2879,32,54.04354828596115,1.688860883936286
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2879,2880,32,54.04354828596115,1.688860883936286
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2880,2881,32,58.20952473084132,1.8190476478387914
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2881,2882,32,58.20952473084132,1.8190476478387914
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2882,2883,32,58.20952473084132,1.8190476478387914
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2883,2884,32,58.85661631822586,1.8392692599445581
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2884,2885,32,58.85661631822586,1.8392692599445581
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2885,2886,32,58.85661631822586,1.8392692599445581
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2886,2887,32,54.089554299910866,1.6902985718722146
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2887,2888,32,54.08955429991086,1.6902985718722143
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2888,2889,32,54.089554299910866,1.6902985718722146
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2889,2890,32,57.29195305456718,1.7903735329552244
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2890,2891,32,57.29195305456718,1.7903735329552244
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2891,2892,32,57.29195305456717,1.7903735329552242
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2892,2893,32,55.78778612116973,1.743368316286554
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2893,2894,32,55.78778612116973,1.743368316286554
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2894,2895,32,55.78778612116973,1.743368316286554
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2895,2896,32,54.98983596265317,1.7184323738329115
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2896,2897,32,54.98983596265316,1.7184323738329113
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2897,2898,32,54.98983596265316,1.7184323738329113
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2898,2899,32,59.230543310443565,1.8509544784513614
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2899,2900,32,59.230543310443565,1.8509544784513614
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2900,2901,32,59.23054331044356,1.8509544784513612
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2901,2902,32,55.927360869944096,1.747730027185753
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2902,2903,32,55.927360869944096,1.747730027185753
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2903,2904,32,55.927360869944096,1.747730027185753
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2904,2905,32,50.608247128625706,1.5815077227695533
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2905,2906,32,50.60824712862571,1.5815077227695535
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2906,2907,32,50.60824712862571,1.5815077227695535
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2907,2908,32,54.0942503772676,1.6904453242896125
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2908,2909,32,54.0942503772676,1.6904453242896125
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2909,2910,32,54.0942503772676,1.6904453242896125
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2910,2911,32,55.25135803471009,1.7266049385846902
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2911,2912,32,55.251358034710094,1.7266049385846904
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2912,2913,32,55.25135803471009,1.7266049385846902
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2913,2914,32,51.24153858919938,1.6012980809124806
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2914,2915,32,51.241538589199386,1.6012980809124808
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2915,2916,32,51.24153858919938,1.6012980809124806
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2916,2917,32,60.349446845551334,1.8859202139234792
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2917,2918,32,60.34944684555133,1.885920213923479
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2918,2919,32,60.349446845551334,1.8859202139234792
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2919,2920,32,55.42448928952217,1.7320152902975678
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2920,2921,32,55.42448928952217,1.7320152902975678
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2921,2922,32,55.424489289522164,1.7320152902975676
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2922,2923,32,55.150061424200736,1.723439419506273
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2923,2924,32,55.15006142420073,1.7234394195062728
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2924,2925,32,55.150061424200736,1.723439419506273
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2925,2926,32,55.64684523642063,1.7389639136381447
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2926,2927,32,55.64684523642063,1.7389639136381447
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2927,2928,32,55.64684523642063,1.7389639136381447
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2928,2929,32,53.57221104453008,1.674131595141565
test,windows_nonoverlap,mus_musculus,mus_musculus:4,2929,2930,32,53.57221104453008,1.674131595141565
