split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2644,2645,32,38.44313144187133,1.201347857558479
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2645,2646,32,38.44313144187132,1.2013478575584788
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2646,2647,32,46.129624438782535,1.4415507637119542
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2647,2648,32,46.12962443878253,1.441550763711954
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2648,2649,32,46.12962443878253,1.441550763711954
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2649,2650,32,44.97531686723232,1.40547865210101
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2650,2651,32,44.97531686723232,1.40547865210101
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2651,2652,32,44.97531686723232,1.40547865210101
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2652,2653,32,40.8456306134661,1.2764259566708156
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2653,2654,32,40.845630613466106,1.2764259566708158
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2654,2655,32,40.845630613466106,1.2764259566708158
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2655,2656,32,42.97793954114119,1.3430606106606622
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2656,2657,32,42.9779395411412,1.3430606106606624
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2657,2658,32,42.97793954114119,1.3430606106606622
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2658,2659,32,43.28465482468406,1.352645463271377
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2659,2660,32,43.28465482468406,1.352645463271377
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2660,2661,32,43.28465482468406,1.352645463271377
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2661,2662,32,40.02948397397995,1.2509213741868734
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2662,2663,32,40.02948397397995,1.2509213741868734
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2663,2664,32,40.02948397397995,1.2509213741868734
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2664,2665,32,46.610215954482555,1.4565692485775799
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2665,2666,32,46.61021595448255,1.4565692485775796
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2666,2667,32,46.610215954482555,1.4565692485775799
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2667,2668,32,45.632018235822514,1.4260005698694536
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2668,2669,32,45.632018235822514,1.4260005698694536
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2669,2670,32,45.63201823582252,1.4260005698694538
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2670,2671,32,39.40854036311308,1.2315168863472838
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2671,2672,32,39.40854036311309,1.231516886347284
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2672,2673,32,39.40854036311308,1.2315168863472838
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2673,2674,32,41.20035693049431,1.2875111540779471
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2674,2675,32,41.20035693049431,1.2875111540779471
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2675,2676,32,41.20035693049431,1.2875111540779471
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2676,2677,32,39.793913185596466,1.2435597870498896
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2677,2678,32,39.793913185596466,1.2435597870498896
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2678,2679,32,39.793913185596466,1.2435597870498896
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2679,2680,32,47.75201501324773,1.4922504691639915
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2680,2681,32,47.75201501324773,1.4922504691639915
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2681,2682,32,47.75201501324773,1.4922504691639915
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2682,2683,32,39.85763991872469,1.2455512474601467
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2683,2684,32,39.85763991872469,1.2455512474601467
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2684,2685,32,39.85763991872469,1.2455512474601467
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2685,2686,32,46.508256033062935,1.4533830010332167
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2686,2687,32,46.508256033062935,1.4533830010332167
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2687,2688,32,46.50825603306293,1.4533830010332165
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2688,2689,32,47.12312897046407,1.4725977803270023
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2689,2690,32,47.12312897046407,1.4725977803270023
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2690,2691,32,47.123128970464066,1.472597780327002
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2691,2692,32,43.36786359300216,1.3552457372813176
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2692,2693,32,43.36786359300216,1.3552457372813176
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2693,2694,32,43.367863593002156,1.3552457372813174
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2694,2695,32,42.52161474650105,1.3288004608281578
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2695,2696,32,42.521614746501044,1.3288004608281576
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2696,2697,32,42.521614746501044,1.3288004608281576
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2697,2698,32,39.864037138720356,1.2457511605850111
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2698,2699,32,39.86403713872035,1.245751160585011
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2699,2700,32,39.86403713872035,1.245751160585011
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2700,2701,32,39.275255044301346,1.227351720134417
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2701,2702,32,39.27525504430135,1.2273517201344173
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2702,2703,32,39.275255044301346,1.227351720134417
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2703,2704,32,36.467392444610596,1.1396060138940811
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2704,2705,32,36.467392444610596,1.1396060138940811
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2705,2706,32,36.467392444610596,1.1396060138940811
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2706,2707,32,40.15011252462864,1.254691016394645
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2707,2708,32,40.15011252462864,1.254691016394645
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2708,2709,32,40.15011252462864,1.254691016394645
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2709,2710,32,37.17801069344083,1.161812834170026
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2710,2711,32,37.17801069344083,1.161812834170026
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2711,2712,32,37.17801069344083,1.161812834170026
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2712,2713,32,41.19447716946403,1.287327411545751
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2713,2714,32,41.19447716946403,1.287327411545751
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2714,2715,32,41.19447716946403,1.287327411545751
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2715,2716,32,36.31438622623682,1.1348245695699006
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2716,2717,32,36.31438622623682,1.1348245695699006
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2717,2718,32,36.31438622623682,1.1348245695699006
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2718,2719,32,47.21986765662829,1.475620864269634
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2719,2720,32,47.21986765662829,1.475620864269634
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2720,2721,32,47.21986765662829,1.475620864269634
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2721,2722,32,38.92353146274884,1.2163603582109013
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2722,2723,32,38.92353146274885,1.2163603582109015
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2723,2724,32,38.92353146274885,1.2163603582109015
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2724,2725,32,37.164246228833996,1.1613826946510624
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2725,2726,32,37.164246228833996,1.1613826946510624
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2726,2727,32,37.164246228833996,1.1613826946510624
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2727,2728,32,37.60179168482622,1.1750559901508193
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2728,2729,32,37.60179168482622,1.1750559901508193
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2729,2730,32,37.60179168482621,1.175055990150819
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2730,2731,32,37.09518175572157,1.159224429866299
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2731,2732,32,37.09518175572157,1.159224429866299
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2732,2733,32,37.09518175572157,1.159224429866299
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2733,2734,32,36.82401320338249,1.1507504126057029
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2734,2735,32,36.82401320338249,1.1507504126057029
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2735,2736,32,36.82401320338249,1.1507504126057029
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2736,2737,32,34.335570987313986,1.072986593353562
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2737,2738,32,34.335570987313986,1.072986593353562
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2738,2739,32,34.335570987313986,1.072986593353562
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2739,2740,32,34.74666127935052,1.0858331649797037
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2740,2741,32,34.74666127935052,1.0858331649797037
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2741,2742,32,34.74666127935052,1.0858331649797037
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2742,2743,32,35.135593062887594,1.0979872832152373
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2743,2744,32,35.135593062887594,1.0979872832152373
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2744,2745,32,35.13559306288759,1.097987283215237
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2745,2746,32,34.926243998110294,1.0914451249409467
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2746,2747,32,34.926243998110294,1.0914451249409467
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2747,2748,32,34.926243998110294,1.0914451249409467
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2748,2749,32,37.05687015006939,1.1580271921896685
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2749,2750,32,37.0568701500694,1.1580271921896688
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2750,2751,32,37.05687015006939,1.1580271921896685
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2751,2752,32,33.43549308925867,1.0448591590393335
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2752,2753,32,33.43549308925867,1.0448591590393335
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2753,2754,32,33.43549308925867,1.0448591590393335
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2754,2755,32,37.76159810523192,1.1800499407884975
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2755,2756,32,37.76159810523192,1.1800499407884975
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2756,2757,32,37.761598105231926,1.1800499407884977
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2757,2758,32,34.2206754932801,1.069396109165003
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2758,2759,32,34.22067549328009,1.0693961091650028
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2759,2760,32,34.2206754932801,1.069396109165003
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2760,2761,32,33.54409043987592,1.0482528262461226
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2761,2762,32,33.544090439875916,1.0482528262461224
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2762,2763,32,33.544090439875916,1.0482528262461224
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2763,2764,32,36.10720909386873,1.128350284183398
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2764,2765,32,36.10720909386873,1.128350284183398
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2765,2766,32,36.10720909386873,1.128350284183398
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2766,2767,32,37.46988060077031,1.1709337687740722
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2767,2768,32,37.46988060077031,1.1709337687740722
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2768,2769,32,37.46988060077032,1.1709337687740724
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2769,2770,32,40.04701623072227,1.251469257210071
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2770,2771,32,40.04701623072227,1.251469257210071
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2771,2772,32,40.04701623072227,1.251469257210071
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2772,2773,32,44.2693932702144,1.3834185396942
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2773,2774,32,44.269393270214394,1.3834185396941998
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2774,2775,32,44.269393270214394,1.3834185396941998
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2775,2776,32,42.99898896863063,1.343718405269707
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2776,2777,32,42.99898896863063,1.343718405269707
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2777,2778,32,42.998988968630634,1.3437184052697073
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2778,2779,32,37.01334004228313,1.156666876321348
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2779,2780,32,37.01334004228313,1.156666876321348
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2780,2781,32,37.01334004228313,1.156666876321348
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2781,2782,32,40.43499903256695,1.2635937197677172
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2782,2783,32,40.43499903256695,1.2635937197677172
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2783,2784,32,40.43499903256694,1.263593719767717
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2784,2785,32,40.07153489192327,1.2522354653726022
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2785,2786,32,40.07153489192327,1.2522354653726022
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2786,2787,32,40.07153489192327,1.2522354653726022
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2787,2788,32,38.28376533587774,1.1963676667461793
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2788,2789,32,38.28376533587773,1.1963676667461791
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2789,2790,32,38.28376533587774,1.1963676667461793
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2790,2791,32,34.05731485287348,1.0642910891522963
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2791,2792,32,34.05731485287349,1.0642910891522965
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2792,2793,32,34.05731485287348,1.0642910891522963
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2793,2794,32,33.47855963806312,1.0462049886894724
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2794,2795,32,33.47855963806312,1.0462049886894724
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2795,2796,32,33.47855963806312,1.0462049886894724
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2796,2797,32,40.38697420681516,1.2620929439629738
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2797,2798,32,40.38697420681517,1.262092943962974
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2798,2799,32,40.38697420681516,1.2620929439629738
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2799,2800,32,35.38587003263334,1.105808438519792
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2800,2801,32,35.38587003263334,1.105808438519792
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2801,2802,32,35.38587003263334,1.105808438519792
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2802,2803,32,34.53043455878893,1.0790760799621542
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2803,2804,32,34.53043455878894,1.0790760799621544
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2804,2805,32,34.53043455878893,1.0790760799621542
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2805,2806,32,37.64337654287616,1.17635551696488
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2806,2807,32,37.643376542876155,1.1763555169648798
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2807,2808,32,37.64337654287616,1.17635551696488
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2808,2809,32,32.78476248929898,1.024523827790593
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2809,2810,32,32.78476248929898,1.024523827790593
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2810,2811,32,32.78476248929898,1.024523827790593
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2811,2812,32,31.784360899279513,0.9932612781024848
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2812,2813,32,31.784360899279513,0.9932612781024848
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2813,2814,32,31.784360899279513,0.9932612781024848
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2814,2815,32,38.979221065839134,1.218100658307473
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2815,2816,32,38.979221065839134,1.218100658307473
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2816,2817,32,38.97922106583913,1.2181006583074727
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2817,2818,32,32.35407850022117,1.0110649531319116
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2818,2819,32,32.35407850022117,1.0110649531319116
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2819,2820,32,32.35407850022117,1.0110649531319116
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2820,2821,32,30.097414076328278,0.9405441898852587
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2821,2822,32,30.097414076328278,0.9405441898852587
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2822,2823,32,30.097414076328278,0.9405441898852587
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2823,2824,32,43.86971162259579,1.3709284882061183
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2824,2825,32,43.86971162259579,1.3709284882061183
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2825,2826,32,43.86971162259579,1.3709284882061183
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2826,2827,32,37.75006157532334,1.1796894242288545
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2827,2828,32,37.75006157532334,1.1796894242288545
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2828,2829,32,37.75006157532334,1.1796894242288545
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2829,2830,32,41.24892511963844,1.2890289099887013
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2830,2831,32,41.24892511963844,1.2890289099887013
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2831,2832,32,41.24892511963844,1.2890289099887013
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2832,2833,32,39.14644290755192,1.2233263408609976
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2833,2834,32,39.14644290755192,1.2233263408609976
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2834,2835,32,39.14644290755192,1.2233263408609976
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2835,2836,32,35.04621525605519,1.0951942267517247
