split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2410,2411,32,62.70528316497803,1.9595400989055634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2411,2412,32,62.70528316497803,1.9595400989055634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2412,2413,32,61.06464529037475,1.908270165324211
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2413,2414,32,61.064645290374756,1.9082701653242111
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2414,2415,32,61.064645290374756,1.9082701653242111
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2415,2416,32,55.83981160322825,1.7449941126008828
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2416,2417,32,55.83981160322825,1.7449941126008828
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2417,2418,32,55.83981160322825,1.7449941126008828
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2418,2419,32,61.186395009358726,1.9120748440424602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2419,2420,32,61.18639500935872,1.91207484404246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2420,2421,32,61.186395009358726,1.9120748440424602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2421,2422,32,54.231782615184784,1.6947432067245245
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2422,2423,32,54.231782615184784,1.6947432067245245
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2423,2424,32,54.231782615184784,1.6947432067245245
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2424,2425,32,57.72173589468002,1.8038042467087507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2425,2426,32,57.72173589468002,1.8038042467087507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2426,2427,32,57.72173589468002,1.8038042467087507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2427,2428,32,60.19269732634226,1.8810217914481957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2428,2429,32,60.19269732634227,1.881021791448196
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2429,2430,32,60.19269732634227,1.881021791448196
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2430,2431,32,58.070238153139755,1.8146949422856173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2431,2432,32,58.070238153139755,1.8146949422856173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2432,2433,32,58.070238153139755,1.8146949422856173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2433,2434,32,57.463234643141426,1.7957260825981696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2434,2435,32,57.46323464314143,1.7957260825981698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2435,2436,32,57.463234643141426,1.7957260825981696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2436,2437,32,59.6654676993688,1.864545865605275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2437,2438,32,59.6654676993688,1.864545865605275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2438,2439,32,59.6654676993688,1.864545865605275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2439,2440,32,56.88057942191759,1.7775181069349246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2440,2441,32,56.880579421917595,1.7775181069349248
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2441,2442,32,56.880579421917595,1.7775181069349248
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2442,2443,32,55.68727866808574,1.7402274583776793
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2443,2444,32,55.68727866808574,1.7402274583776793
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2444,2445,32,55.68727866808573,1.7402274583776791
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2445,2446,32,60.59450381000836,1.8935782440627613
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2446,2447,32,60.59450381000836,1.8935782440627613
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2447,2448,32,60.59450381000836,1.8935782440627613
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2448,2449,32,58.06582498550415,1.8145570307970047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2449,2450,32,58.06582498550414,1.8145570307970045
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2450,2451,32,58.06582498550415,1.8145570307970047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2451,2452,32,58.37396562099457,1.8241864256560802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2452,2453,32,58.37396562099457,1.8241864256560802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2453,2454,32,58.37396562099457,1.8241864256560802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2454,2455,32,58.97636544704437,1.8430114202201366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2455,2456,32,58.97636544704437,1.8430114202201366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2456,2457,32,58.97636544704437,1.8430114202201366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2457,2458,32,58.45358940958977,1.8266746690496802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2458,2459,32,58.45358940958977,1.8266746690496802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2459,2460,32,58.45358940958977,1.8266746690496802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2460,2461,32,57.432665099700294,1.7947707843656342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2461,2462,32,57.432665099700294,1.7947707843656342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2462,2463,32,57.432665099700294,1.7947707843656342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2463,2464,32,59.25624670584996,1.8517577095578113
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2464,2465,32,59.25624670584996,1.8517577095578113
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2465,2466,32,59.25624670584997,1.8517577095578115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2466,2467,32,58.88144737482071,1.8400452304631472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2467,2468,32,58.88144737482071,1.8400452304631472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2468,2469,32,58.88144737482071,1.8400452304631472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2469,2470,32,58.47439269224803,1.827324771632751
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2470,2471,32,58.47439269224803,1.827324771632751
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2471,2472,32,58.47439269224802,1.8273247716327505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2472,2473,32,61.56564717491467,1.9239264742160835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2473,2474,32,61.56564717491468,1.9239264742160838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2474,2475,32,61.56564717491467,1.9239264742160835
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2475,2476,32,60.022659381230675,1.8757081056634586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2476,2477,32,60.02265938123067,1.8757081056634584
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2477,2478,32,60.022659381230675,1.8757081056634586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2478,2479,32,60.10254041353862,1.8782043879230819
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2479,2480,32,60.10254041353861,1.8782043879230816
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2480,2481,32,60.10254041353861,1.8782043879230816
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2481,2482,32,61.26414442062378,1.914504513144493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2482,2483,32,61.26414442062378,1.914504513144493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2483,2484,32,61.264144420623786,1.9145045131444933
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2484,2485,32,59.74070668220519,1.8668970838189123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2485,2486,32,59.7407066822052,1.8668970838189125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2486,2487,32,59.7407066822052,1.8668970838189125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2487,2488,32,60.944771925608315,1.9045241226752598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2488,2489,32,60.944771925608315,1.9045241226752598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2489,2490,32,60.94477192560832,1.90452412267526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2490,2491,32,61.31885075569153,1.9162140861153603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2491,2492,32,61.31885075569153,1.9162140861153603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2492,2493,32,61.318850755691535,1.9162140861153605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2493,2494,32,61.93725673357646,1.9355392729242644
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2494,2495,32,61.93725673357645,1.935539272924264
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2495,2496,32,61.937256733576454,1.9355392729242642
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2496,2497,32,57.3699440161387,1.7928107505043345
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2497,2498,32,57.36994401613872,1.792810750504335
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2498,2499,32,57.3699440161387,1.7928107505043345
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2499,2500,32,62.04798070589701,1.9389993970592816
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2500,2501,32,62.04798070589701,1.9389993970592816
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2501,2502,32,62.04798070589702,1.9389993970592818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2502,2503,32,58.30940568447113,1.8221689276397228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2503,2504,32,58.30940568447114,1.822168927639723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2504,2505,32,58.30940568447113,1.8221689276397228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2505,2506,32,56.58018883069356,1.7681309009591737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2506,2507,32,56.58018883069356,1.7681309009591737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2507,2508,32,56.580188830693565,1.768130900959174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2508,2509,32,62.04428313175837,1.938883847867449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2509,2510,32,62.04428313175837,1.938883847867449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2510,2511,32,62.04428313175837,1.938883847867449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2511,2512,32,64.31189552942912,2.00974673529466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2512,2513,32,64.31189552942911,2.0097467352946596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2513,2514,32,64.31189552942911,2.0097467352946596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2514,2515,32,62.262440125147506,1.9457012539108596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2515,2516,32,62.262440125147506,1.9457012539108596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2516,2517,32,62.262440125147506,1.9457012539108596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2517,2518,32,59.93989396095276,1.8731216862797737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2518,2519,32,59.93989396095276,1.8731216862797737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2519,2520,32,59.93989396095276,1.8731216862797737
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2520,2521,32,62.557340701421104,1.9549168969194095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2521,2522,32,62.557340701421104,1.9549168969194095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2522,2523,32,62.5573407014211,1.9549168969194093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2523,2524,32,55.270381371180214,1.7271994178493817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2524,2525,32,55.27038137118022,1.727199417849382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2525,2526,32,55.27038137118022,1.727199417849382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2526,2527,32,58.950476566950485,1.8422023927172027
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2527,2528,32,58.95047656695048,1.8422023927172024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2528,2529,32,58.95047656695048,1.8422023927172024
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2529,2530,32,57.18488184611003,1.7870275576909385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2530,2531,32,57.184881846110024,1.7870275576909382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2531,2532,32,57.184881846110024,1.7870275576909382
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2532,2533,32,59.20868551731109,1.8502714224159715
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2533,2534,32,59.208685517311096,1.8502714224159718
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2534,2535,32,59.208685517311096,1.8502714224159718
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2535,2536,32,59.900673826535545,1.8718960570792358
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2536,2537,32,59.900673826535545,1.8718960570792358
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2537,2538,32,59.900673826535545,1.8718960570792358
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2538,2539,32,58.88354889551798,1.840110902984937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2539,2540,32,58.88354889551799,1.8401109029849372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2540,2541,32,58.88354889551798,1.840110902984937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2541,2542,32,53.40770188967387,1.6689906840523085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2542,2543,32,53.407701889673866,1.6689906840523083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2543,2544,32,53.407701889673866,1.6689906840523083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2544,2545,32,62.82163270314534,1.9631760219732919
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2545,2546,32,62.82163270314535,1.963176021973292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2546,2547,32,62.82163270314535,1.963176021973292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2547,2548,32,60.58796374003093,1.8933738668759665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2548,2549,32,60.587963740030915,1.893373866875966
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2549,2550,32,60.58796374003092,1.8933738668759663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2550,2551,32,56.503882567087814,1.7657463302214942
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2551,2552,32,56.503882567087814,1.7657463302214942
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2552,2553,32,56.50388256708781,1.765746330221494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,2553,2554,32,61.71518584092458,1.9285995575288932
