split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2542,2543,32,57.885286351044975,1.8089151984701555
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2543,2544,32,57.88528635104497,1.8089151984701553
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2544,2545,32,49.471655348936714,1.5459892296542723
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2545,2546,32,49.47165534893672,1.5459892296542725
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2546,2547,32,49.47165534893672,1.5459892296542725
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2547,2548,32,54.922290980815895,1.7163215931504967
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2548,2549,32,54.92229098081589,1.7163215931504965
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2549,2550,32,54.92229098081589,1.7163215931504965
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2550,2551,32,51.498484025398895,1.6093276257937155
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2551,2552,32,51.49848402539889,1.6093276257937152
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2552,2553,32,51.498484025398895,1.6093276257937155
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2553,2554,32,53.65233200788498,1.6766353752464056
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2554,2555,32,53.65233200788498,1.6766353752464056
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2555,2556,32,53.65233200788498,1.6766353752464056
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2556,2557,32,54.1926895280679,1.693521547752122
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2557,2558,32,54.19268952806791,1.6935215477521222
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2558,2559,32,54.1926895280679,1.693521547752122
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2559,2560,32,56.12066604197025,1.7537708138115704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2560,2561,32,56.12066604197025,1.7537708138115704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2561,2562,32,56.12066604197025,1.7537708138115704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2562,2563,32,55.81983542442321,1.7443698570132253
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2563,2564,32,55.81983542442322,1.7443698570132256
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2564,2565,32,55.81983542442322,1.7443698570132256
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2565,2566,32,54.24689630667369,1.6952155095835528
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2566,2567,32,54.24689630667368,1.6952155095835526
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2567,2568,32,54.24689630667369,1.6952155095835528
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2568,2569,32,51.51026583711307,1.6096958074097834
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2569,2570,32,51.51026583711306,1.6096958074097831
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2570,2571,32,51.51026583711306,1.6096958074097831
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2571,2572,32,51.88154589136442,1.621298309105138
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2572,2573,32,51.88154589136442,1.621298309105138
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2573,2574,32,51.88154589136441,1.6212983091051378
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2574,2575,32,51.61375042796135,1.6129297008737922
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2575,2576,32,51.61375042796135,1.6129297008737922
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2576,2577,32,51.61375042796135,1.6129297008737922
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2577,2578,32,54.677612771590546,1.7086753991122046
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2578,2579,32,54.67761277159055,1.7086753991122048
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2579,2580,32,54.677612771590546,1.7086753991122046
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2580,2581,32,48.496383736530944,1.515511991766592
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2581,2582,32,48.49638373653094,1.5155119917665918
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2582,2583,32,48.49638373653094,1.5155119917665918
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2583,2584,32,52.24347213159005,1.6326085041121892
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2584,2585,32,52.24347213159005,1.6326085041121892
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2585,2586,32,52.24347213159005,1.6326085041121892
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2586,2587,32,56.11815759539604,1.7536924248561263
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2587,2588,32,56.11815759539604,1.7536924248561263
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2588,2589,32,56.11815759539605,1.7536924248561265
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2589,2590,32,50.7122757434845,1.5847586169838905
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2590,2591,32,50.7122757434845,1.5847586169838905
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2591,2592,32,50.7122757434845,1.5847586169838905
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2592,2593,32,55.65211769441764,1.7391286779505513
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2593,2594,32,55.65211769441763,1.739128677950551
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2594,2595,32,55.65211769441763,1.739128677950551
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2595,2596,32,55.99017312129338,1.7496929100404182
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2596,2597,32,55.99017312129338,1.7496929100404182
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2597,2598,32,55.99017312129339,1.7496929100404184
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2598,2599,32,54.07377548019092,1.6898054837559662
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2599,2600,32,54.07377548019092,1.6898054837559662
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2600,2601,32,54.07377548019091,1.689805483755966
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2601,2602,32,53.22730243206024,1.6633532010018826
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2602,2603,32,53.22730243206024,1.6633532010018826
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2603,2604,32,53.22730243206024,1.6633532010018826
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2604,2605,32,48.758396953344345,1.5236999047920108
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2605,2606,32,48.758396953344345,1.5236999047920108
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2606,2607,32,48.758396953344345,1.5236999047920108
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2607,2608,32,57.49383520086606,1.7966823500270643
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2608,2609,32,57.493835200866066,1.7966823500270646
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2609,2610,32,57.493835200866066,1.7966823500270646
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2610,2611,32,58.10558999081452,1.8157996872129538
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2611,2612,32,58.10558999081453,1.815799687212954
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2612,2613,32,58.10558999081453,1.815799687212954
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2613,2614,32,51.89406464497249,1.6216895201553903
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2614,2615,32,51.89406464497248,1.62168952015539
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2615,2616,32,51.89406464497249,1.6216895201553903
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2616,2617,32,52.35083315769831,1.6359635361780722
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2617,2618,32,52.35083315769831,1.6359635361780722
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2618,2619,32,52.35083315769831,1.6359635361780722
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2619,2620,32,55.645852123697594,1.7389328788655498
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2620,2621,32,55.645852123697594,1.7389328788655498
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2621,2622,32,55.645852123697594,1.7389328788655498
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2622,2623,32,54.531359692414604,1.7041049903879564
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2623,2624,32,54.5313596924146,1.7041049903879562
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2624,2625,32,54.5313596924146,1.7041049903879562
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2625,2626,32,57.83794220288595,1.8074356938401859
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2626,2627,32,57.83794220288594,1.8074356938401857
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2627,2628,32,57.83794220288594,1.8074356938401857
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2628,2629,32,53.69777254760265,1.678055392112583
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2629,2630,32,53.697772547602646,1.6780553921125827
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2630,2631,32,53.69777254760265,1.678055392112583
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2631,2632,32,55.1522701382637,1.7235084418207407
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2632,2633,32,55.1522701382637,1.7235084418207407
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2633,2634,32,55.1522701382637,1.7235084418207407
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2634,2635,32,50.86080945531528,1.5894002954786024
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2635,2636,32,50.86080945531527,1.5894002954786022
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2636,2637,32,50.86080945531527,1.5894002954786022
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2637,2638,32,49.712721755107246,1.5535225548471014
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2638,2639,32,49.712721755107246,1.5535225548471014
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2639,2640,32,49.712721755107246,1.5535225548471014
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2640,2641,32,52.15917674700419,1.629974273343881
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2641,2642,32,52.15917674700419,1.629974273343881
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2642,2643,32,52.159176747004196,1.6299742733438811
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2643,2644,32,51.771554350852966,1.6178610734641552
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2644,2645,32,51.771554350852966,1.6178610734641552
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2645,2646,32,51.771554350852966,1.6178610734641552
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2646,2647,32,48.944535702466965,1.5295167407020926
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2647,2648,32,48.944535702466965,1.5295167407020926
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2648,2649,32,48.944535702466965,1.5295167407020926
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2649,2650,32,53.754760141173996,1.6798362544116874
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2650,2651,32,53.754760141174,1.6798362544116876
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2651,2652,32,53.754760141174,1.6798362544116876
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2652,2653,32,52.68626182277997,1.646445681961874
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2653,2654,32,52.686261822779976,1.6464456819618742
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2654,2655,32,52.68626182277997,1.646445681961874
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2655,2656,32,52.476048976182945,1.639876530505717
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2656,2657,32,52.47604897618294,1.6398765305057168
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2657,2658,32,52.47604897618294,1.6398765305057168
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2658,2659,32,58.03763997554778,1.8136762492358682
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2659,2660,32,58.0376399755478,1.8136762492358687
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2660,2661,32,58.03763997554779,1.8136762492358685
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2661,2662,32,52.926217521230384,1.6539442975384495
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2662,2663,32,52.92621752123038,1.6539442975384493
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2663,2664,32,52.92621752123038,1.6539442975384493
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2664,2665,32,57.38924201329549,1.793413812915484
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2665,2666,32,57.389242013295494,1.7934138129154842
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2666,2667,32,57.38924201329549,1.793413812915484
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2667,2668,32,54.66268226504326,1.7082088207826018
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2668,2669,32,54.66268226504326,1.7082088207826018
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2669,2670,32,54.66268226504326,1.7082088207826018
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2670,2671,32,59.048735707998276,1.8452729908749461
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2671,2672,32,59.048735707998276,1.8452729908749461
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2672,2673,32,59.048735707998276,1.8452729908749461
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2673,2674,32,59.60832118988037,1.8627600371837616
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2674,2675,32,59.60832118988037,1.8627600371837616
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2675,2676,32,59.60832118988037,1.8627600371837616
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2676,2677,32,56.84507378439109,1.7764085557622216
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2677,2678,32,56.84507378439108,1.7764085557622213
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2678,2679,32,56.84507378439108,1.7764085557622213
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2679,2680,32,60.74591718117396,1.8983099119116862
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2680,2681,32,60.74591718117395,1.898309911911686
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2681,2682,32,60.74591718117396,1.8983099119116862
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2682,2683,32,57.59582392374675,1.799869497617086
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2683,2684,32,57.59582392374675,1.799869497617086
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2684,2685,32,57.59582392374675,1.799869497617086
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2685,2686,32,54.91512393951417,1.7160976231098177
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2686,2687,32,54.91512393951416,1.7160976231098175
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2687,2688,32,54.91512393951416,1.7160976231098175
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2688,2689,32,56.190400416652366,1.7559500130203864
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2689,2690,32,56.19040041665235,1.755950013020386
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2690,2691,32,56.19040041665236,1.7559500130203862
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2691,2692,32,59.44148176908493,1.857546305283904
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2692,2693,32,59.44148176908493,1.857546305283904
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2693,2694,32,59.44148176908493,1.857546305283904
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2694,2695,32,57.42411027352016,1.794503446047505
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2695,2696,32,57.42411027352016,1.794503446047505
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2696,2697,32,57.42411027352015,1.7945034460475047
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2697,2698,32,58.72528761128584,1.8351652378526826
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2698,2699,32,58.72528761128585,1.8351652378526828
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2699,2700,32,58.725287611285836,1.8351652378526824
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2700,2701,32,57.673864006996155,1.8023082502186298
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2701,2702,32,57.673864006996155,1.8023082502186298
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2702,2703,32,57.673864006996155,1.8023082502186298
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2703,2704,32,53.6016233464082,1.6750507295752564
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2704,2705,32,53.6016233464082,1.6750507295752564
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2705,2706,32,53.6016233464082,1.6750507295752564
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2706,2707,32,54.51862561702728,1.7037070505321026
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2707,2708,32,54.51862561702728,1.7037070505321026
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2708,2709,32,54.51862561702728,1.7037070505321026
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2709,2710,32,62.347771152853966,1.9483678485266864
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2710,2711,32,62.347771152853966,1.9483678485266864
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2711,2712,32,62.347771152853966,1.9483678485266864
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2712,2713,32,58.598509569962815,1.831203424061338
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2713,2714,32,58.598509569962815,1.831203424061338
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2714,2715,32,58.598509569962815,1.831203424061338
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2715,2716,32,55.83839632074039,1.744949885023137
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2716,2717,32,55.83839632074038,1.7449498850231369
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2717,2718,32,55.83839632074038,1.7449498850231369
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2718,2719,32,55.826817989349365,1.7445880621671677
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2719,2720,32,55.826817989349365,1.7445880621671677
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2720,2721,32,55.826817989349365,1.7445880621671677
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2721,2722,32,56.28562525908152,1.7589257893462975
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2722,2723,32,56.28562525908153,1.7589257893462977
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2723,2724,32,56.28562525908152,1.7589257893462975
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2724,2725,32,56.969162901242576,1.7802863406638305
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2725,2726,32,56.969162901242576,1.7802863406638305
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2726,2727,32,56.969162901242576,1.7802863406638305
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2727,2728,32,56.58125248551369,1.7681641401723027
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2728,2729,32,56.581252485513694,1.768164140172303
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2729,2730,32,56.58125248551369,1.7681641401723027
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2730,2731,32,56.00278746585051,1.7500871083078284
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2731,2732,32,56.00278746585051,1.7500871083078284
test,windows_nonoverlap,bos_taurus,bos_taurus:4,2732,2733,32,56.00278746585051,1.7500871083078284
