split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2786,2787,32,58.09556285043557,1.8154863390761116
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2787,2788,32,55.39052738249302,1.7309539807029068
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2788,2789,32,55.39052738249302,1.7309539807029068
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2789,2790,32,55.39052738249302,1.7309539807029068
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2790,2791,32,55.301670759295426,1.728177211227982
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2791,2792,32,55.301670759295426,1.728177211227982
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2792,2793,32,55.30167075929542,1.7281772112279818
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2793,2794,32,55.124354723220065,1.722636085100627
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2794,2795,32,55.12435472322007,1.7226360851006273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2795,2796,32,55.12435472322007,1.7226360851006273
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2796,2797,32,53.62488066653411,1.675777520829191
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2797,2798,32,53.624880666534104,1.6757775208291907
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2798,2799,32,53.62488066653411,1.675777520829191
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2799,2800,32,58.52779939273994,1.828993731023123
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2800,2801,32,58.52779939273993,1.8289937310231228
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2801,2802,32,58.52779939273993,1.8289937310231228
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2802,2803,32,57.81646307309469,1.806764471034209
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2803,2804,32,57.81646307309468,1.8067644710342088
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2804,2805,32,57.81646307309468,1.8067644710342088
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2805,2806,32,53.75345846513907,1.679795577035596
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2806,2807,32,53.753458465139076,1.6797955770355961
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2807,2808,32,53.753458465139076,1.6797955770355961
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2808,2809,32,55.98988231519858,1.7496838223499556
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2809,2810,32,55.98988231519858,1.7496838223499556
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2810,2811,32,55.98988231519858,1.7496838223499556
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2811,2812,32,52.23000170787176,1.6321875533709924
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2812,2813,32,52.230001707871764,1.6321875533709926
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2813,2814,32,52.23000170787176,1.6321875533709924
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2814,2815,32,52.183954283595085,1.6307485713623464
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2815,2816,32,52.183954283595085,1.6307485713623464
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2816,2817,32,52.183954283595085,1.6307485713623464
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2817,2818,32,53.52148882796367,1.6725465258738648
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2818,2819,32,53.521488827963665,1.6725465258738645
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2819,2820,32,53.521488827963665,1.6725465258738645
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2820,2821,32,50.05850264872424,1.5643282077726326
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2821,2822,32,50.05850264872424,1.5643282077726326
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2822,2823,32,50.05850264872425,1.5643282077726328
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2823,2824,32,52.29847430189451,1.6343273219342034
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2824,2825,32,52.2984743018945,1.6343273219342032
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2825,2826,32,52.2984743018945,1.6343273219342032
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2826,2827,32,46.511592365801334,1.4534872614312917
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2827,2828,32,46.511592365801334,1.4534872614312917
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2828,2829,32,46.511592365801334,1.4534872614312917
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2829,2830,32,51.416851334273815,1.6067766041960567
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2830,2831,32,51.416851334273815,1.6067766041960567
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2831,2832,32,51.416851334273815,1.6067766041960567
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2832,2833,32,53.14127097930759,1.6606647181033622
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2833,2834,32,53.14127097930759,1.6606647181033622
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2834,2835,32,53.14127097930759,1.6606647181033622
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2835,2836,32,51.74273885538181,1.6169605892306815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2836,2837,32,51.74273885538181,1.6169605892306815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2837,2838,32,51.74273885538181,1.6169605892306815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2838,2839,32,52.250064392884575,1.632814512277643
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2839,2840,32,52.250064392884575,1.632814512277643
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2840,2841,32,52.25006439288457,1.6328145122776427
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2841,2842,32,51.64167373254895,1.6138023041421548
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2842,2843,32,51.64167373254895,1.6138023041421548
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2843,2844,32,51.64167373254895,1.6138023041421548
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2844,2845,32,55.782849376400314,1.7432140430125098
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2845,2846,32,55.782849376400314,1.7432140430125098
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2846,2847,32,55.782849376400314,1.7432140430125098
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2847,2848,32,51.74469603473942,1.6170217510856069
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2848,2849,32,51.74469603473941,1.6170217510856066
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2849,2850,32,51.74469603473942,1.6170217510856069
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2850,2851,32,51.334397535771124,1.6041999229928476
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2851,2852,32,51.33439753577113,1.6041999229928479
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2852,2853,32,51.33439753577113,1.6041999229928479
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2853,2854,32,55.514739630122975,1.734835613441343
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2854,2855,32,55.514739630122975,1.734835613441343
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2855,2856,32,55.514739630122975,1.734835613441343
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2856,2857,32,48.67538707206647,1.5211058460020772
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2857,2858,32,48.675387072066464,1.521105846002077
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2858,2859,32,48.67538707206647,1.5211058460020772
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2859,2860,32,53.14281152188777,1.6607128600589929
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2860,2861,32,53.14281152188778,1.660712860058993
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2861,2862,32,53.14281152188778,1.660712860058993
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2862,2863,32,54.71697586029768,1.7099054956343025
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2863,2864,32,54.71697586029768,1.7099054956343025
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2864,2865,32,54.71697586029768,1.7099054956343025
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2865,2866,32,48.74331821873784,1.5232286943355575
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2866,2867,32,48.74331821873784,1.5232286943355575
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2867,2868,32,48.74331821873783,1.5232286943355573
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2868,2869,32,51.17482335368793,1.5992132298027477
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2869,2870,32,51.17482335368792,1.5992132298027475
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2870,2871,32,51.17482335368793,1.5992132298027477
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2871,2872,32,51.93080928424994,1.6228377901328106
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2872,2873,32,51.930809284249946,1.6228377901328108
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2873,2874,32,51.930809284249946,1.6228377901328108
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2874,2875,32,52.83725136766831,1.6511641052396346
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2875,2876,32,52.837251367668316,1.6511641052396349
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2876,2877,32,52.837251367668316,1.6511641052396349
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2877,2878,32,53.07765522102515,1.6586767256570358
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2878,2879,32,53.077655221025154,1.658676725657036
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2879,2880,32,53.077655221025154,1.658676725657036
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2880,2881,32,51.485939194758735,1.6089355998362105
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2881,2882,32,51.485939194758735,1.6089355998362105
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2882,2883,32,51.48593919475873,1.6089355998362103
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2883,2884,32,51.517116129398346,1.6099098790436983
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2884,2885,32,51.517116129398346,1.6099098790436983
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2885,2886,32,51.517116129398346,1.6099098790436983
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2886,2887,32,46.83249396830797,1.4635154365096241
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2887,2888,32,46.83249396830797,1.4635154365096241
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2888,2889,32,46.83249396830797,1.4635154365096241
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2889,2890,32,51.40370483199755,1.6063657759999235
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2890,2891,32,51.40370483199755,1.6063657759999235
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2891,2892,32,51.40370483199755,1.6063657759999235
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2892,2893,32,51.60848869383335,1.6127652716822922
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2893,2894,32,51.60848869383335,1.6127652716822922
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2894,2895,32,51.60848869383335,1.6127652716822922
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2895,2896,32,49.715615948041275,1.5536129983762899
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2896,2897,32,49.715615948041275,1.5536129983762899
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2897,2898,32,49.71561594804128,1.55361299837629
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2898,2899,32,46.77897904316584,1.4618430950989325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2899,2900,32,46.77897904316585,1.4618430950989327
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2900,2901,32,46.77897904316584,1.4618430950989325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2901,2902,32,50.09980896115303,1.5656190300360322
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2902,2903,32,50.09980896115303,1.5656190300360322
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2903,2904,32,50.09980896115303,1.5656190300360322
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2904,2905,32,50.37046403686206,1.5740770011519394
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2905,2906,32,50.37046403686205,1.5740770011519392
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2906,2907,32,50.37046403686206,1.5740770011519394
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2907,2908,32,50.353338042895,1.5735418138404687
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2908,2909,32,50.353338042895,1.5735418138404687
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2909,2910,32,50.353338042895,1.5735418138404687
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2910,2911,32,51.416239723563194,1.6067574913613498
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2911,2912,32,51.416239723563194,1.6067574913613498
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2912,2913,32,51.416239723563194,1.6067574913613498
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2913,2914,32,52.22518797963858,1.6320371243637055
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2914,2915,32,52.22518797963858,1.6320371243637055
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2915,2916,32,52.22518797963858,1.6320371243637055
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2916,2917,32,53.06672415137291,1.6583351297304034
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2917,2918,32,53.0667241513729,1.6583351297304032
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2918,2919,32,53.06672415137291,1.6583351297304034
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2919,2920,32,52.2117666999499,1.6316177093734343
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2920,2921,32,52.2117666999499,1.6316177093734343
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2921,2922,32,52.211766699949905,1.6316177093734345
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2922,2923,32,48.196011289954185,1.5061253528110683
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2923,2924,32,48.19601128995419,1.5061253528110685
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2924,2925,32,48.196011289954185,1.5061253528110683
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2925,2926,32,49.566936030983925,1.5489667509682477
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2926,2927,32,49.566936030983925,1.5489667509682477
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2927,2928,32,49.566936030983925,1.5489667509682477
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2928,2929,32,47.62141765654087,1.4881693017669022
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2929,2930,32,47.62141765654087,1.4881693017669022
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2930,2931,32,47.62141765654087,1.4881693017669022
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2931,2932,32,51.658674009144306,1.6143335627857596
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2932,2933,32,51.658674009144306,1.6143335627857596
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2933,2934,32,51.658674009144306,1.6143335627857596
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2934,2935,32,49.15341635545095,1.5360442611078422
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2935,2936,32,49.15341635545094,1.536044261107842
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2936,2937,32,49.15341635545095,1.5360442611078422
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2937,2938,32,51.79256862898667,1.6185177696558335
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2938,2939,32,51.79256862898668,1.6185177696558337
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2939,2940,32,51.79256862898668,1.6185177696558337
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2940,2941,32,51.32741395135721,1.6039816859799128
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2941,2942,32,51.3274139513572,1.6039816859799125
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2942,2943,32,51.3274139513572,1.6039816859799125
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2943,2944,32,52.7043980161349,1.6470124380042157
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2944,2945,32,52.7043980161349,1.6470124380042157
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2945,2946,32,52.704398016134895,1.6470124380042155
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2946,2947,32,52.68137991428375,1.6462931223213673
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2947,2948,32,52.68137991428375,1.6462931223213673
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2948,2949,32,52.68137991428375,1.6462931223213673
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2949,2950,32,52.14418991903464,1.6295059349698324
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2950,2951,32,52.14418991903464,1.6295059349698324
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2951,2952,32,52.14418991903464,1.6295059349698324
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2952,2953,32,52.14145166178544,1.629420364430795
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2953,2954,32,52.141451661785446,1.6294203644307952
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2954,2955,32,52.141451661785446,1.6294203644307952
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2955,2956,32,53.47013940413793,1.6709418563793104
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2956,2957,32,53.470139404137925,1.6709418563793101
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2957,2958,32,53.47013940413793,1.6709418563793104
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2958,2959,32,51.74228915075461,1.6169465359610815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2959,2960,32,51.74228915075461,1.6169465359610815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2960,2961,32,51.74228915075461,1.6169465359610815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2961,2962,32,52.919716753065586,1.6537411485332996
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2962,2963,32,52.919716753065586,1.6537411485332996
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2963,2964,32,52.919716753065586,1.6537411485332996
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2964,2965,32,55.96435296038787,1.748886030012121
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2965,2966,32,55.96435296038787,1.748886030012121
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2966,2967,32,55.96435296038786,1.7488860300121207
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2967,2968,32,50.84670590360959,1.5889595594877997
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2968,2969,32,50.84670590360959,1.5889595594877997
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2969,2970,32,50.846705903609596,1.5889595594877999
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2970,2971,32,55.24022668351729,1.7262570838599154
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2971,2972,32,55.2402266835173,1.7262570838599156
test,windows_nonoverlap,bos_taurus,bos_taurus:19,2972,2973,32,55.24022668351729,1.7262570838599154
