split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2766,2767,32,42.7110469986995,1.3347202187093594
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2767,2768,32,42.7110469986995,1.3347202187093594
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2768,2769,32,42.711046998699494,1.3347202187093592
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2769,2770,32,42.57386726140976,1.330433351919055
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2770,2771,32,42.57386726140976,1.330433351919055
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2771,2772,32,42.57386726140976,1.330433351919055
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2772,2773,32,40.29417824496825,1.2591930701552578
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2773,2774,32,40.29417824496825,1.2591930701552578
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2774,2775,32,40.29417824496825,1.2591930701552578
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2775,2776,32,46.21222850680351,1.4441321408376098
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2776,2777,32,46.21222850680351,1.4441321408376098
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2777,2778,32,46.21222850680351,1.4441321408376098
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2778,2779,32,49.36731042340398,1.5427284507313743
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2779,2780,32,49.36731042340398,1.5427284507313743
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2780,2781,32,49.36731042340398,1.5427284507313743
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2781,2782,32,44.445820748806,1.3889318984001875
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2782,2783,32,44.44582074880599,1.3889318984001873
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2783,2784,32,44.445820748806,1.3889318984001875
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2784,2785,32,48.56446561217308,1.5176395503804088
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2785,2786,32,48.56446561217308,1.5176395503804088
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2786,2787,32,48.56446561217308,1.5176395503804088
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2787,2788,32,45.7765407661597,1.4305168989424906
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2788,2789,32,45.77654076615969,1.4305168989424903
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2789,2790,32,45.77654076615969,1.4305168989424903
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2790,2791,32,45.219362472494446,1.4131050772654514
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2791,2792,32,45.219362472494446,1.4131050772654514
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2792,2793,32,45.21936247249444,1.4131050772654512
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2793,2794,32,42.13875478754441,1.3168360871107627
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2794,2795,32,42.13875478754441,1.3168360871107627
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2795,2796,32,42.138754787544414,1.316836087110763
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2796,2797,32,45.40405244380236,1.4188766388688236
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2797,2798,32,45.40405244380236,1.4188766388688236
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2798,2799,32,45.404052443802364,1.4188766388688239
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2799,2800,32,46.926555658380195,1.466454864324381
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2800,2801,32,46.92655565838019,1.4664548643243809
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2801,2802,32,46.92655565838019,1.4664548643243809
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2802,2803,32,46.23794069637855,1.4449356467618297
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2803,2804,32,46.23794069637855,1.4449356467618297
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2804,2805,32,46.23794069637855,1.4449356467618297
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2805,2806,32,47.55675765375296,1.48614867667978
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2806,2807,32,47.55675765375295,1.4861486766797798
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2807,2808,32,47.55675765375296,1.48614867667978
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2808,2809,32,43.63397754728794,1.3635617983527482
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2809,2810,32,43.63397754728794,1.3635617983527482
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2810,2811,32,43.63397754728795,1.3635617983527484
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2811,2812,32,47.280170410871506,1.4775053253397346
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2812,2813,32,47.280170410871506,1.4775053253397346
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2813,2814,32,47.280170410871506,1.4775053253397346
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2814,2815,32,47.922810470064476,1.4975878271895149
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2815,2816,32,47.92281047006448,1.497587827189515
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2816,2817,32,47.922810470064476,1.4975878271895149
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2817,2818,32,46.92052271962166,1.4662663349881768
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2818,2819,32,46.92052271962166,1.4662663349881768
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2819,2820,32,46.92052271962166,1.4662663349881768
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2820,2821,32,51.52163259064158,1.6100510184575494
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2821,2822,32,51.52163259064157,1.6100510184575492
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2822,2823,32,51.52163259064157,1.6100510184575492
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2823,2824,32,52.98304006457329,1.6557200020179152
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2824,2825,32,52.98304006457329,1.6557200020179152
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2825,2826,32,52.98304006457329,1.6557200020179152
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2826,2827,32,49.97001662105322,1.561563019407913
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2827,2828,32,49.97001662105322,1.561563019407913
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2828,2829,32,49.97001662105322,1.561563019407913
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2829,2830,32,54.10680156449477,1.6908375488904617
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2830,2831,32,54.106801564494766,1.6908375488904615
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2831,2832,32,54.10680156449477,1.6908375488904617
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2832,2833,32,52.00587921589613,1.625183725496754
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2833,2834,32,52.00587921589614,1.6251837254967543
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2834,2835,32,52.00587921589613,1.625183725496754
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2835,2836,32,56.534268133342266,1.7666958791669458
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2836,2837,32,56.534268133342266,1.7666958791669458
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2837,2838,32,56.53426813334227,1.766695879166946
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2838,2839,32,52.60250714917978,1.643828348411868
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2839,2840,32,52.60250714917977,1.6438283484118679
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2840,2841,32,52.60250714917978,1.643828348411868
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2841,2842,32,51.962999699016414,1.623843740594263
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2842,2843,32,51.962999699016414,1.623843740594263
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2843,2844,32,51.96299969901641,1.6238437405942627
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2844,2845,32,56.44096591075261,1.763780184711019
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2845,2846,32,56.44096591075261,1.763780184711019
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2846,2847,32,56.44096591075262,1.7637801847110193
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2847,2848,32,53.579050168395035,1.6743453177623449
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2848,2849,32,53.57905016839504,1.674345317762345
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2849,2850,32,53.57905016839504,1.674345317762345
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2850,2851,32,54.91968031475942,1.7162400098362318
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2851,2852,32,54.91968031475941,1.7162400098362316
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2852,2853,32,54.91968031475942,1.7162400098362318
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2853,2854,32,58.42750386893749,1.8258594959042966
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2854,2855,32,58.42750386893749,1.8258594959042966
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2855,2856,32,58.42750386893749,1.8258594959042966
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2856,2857,32,53.278472562630974,1.664952267582218
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2857,2858,32,53.27847256263097,1.6649522675822177
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2858,2859,32,53.278472562630974,1.664952267582218
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2859,2860,32,52.74987890571356,1.6484337158035487
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2860,2861,32,52.74987890571356,1.6484337158035487
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2861,2862,32,52.74987890571356,1.6484337158035487
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2862,2863,32,52.282375022768974,1.6338242194615304
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2863,2864,32,52.282375022768974,1.6338242194615304
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2864,2865,32,52.28237502276898,1.6338242194615307
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2865,2866,32,50.13096895813942,1.5665927799418569
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2866,2867,32,50.13096895813942,1.5665927799418569
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2867,2868,32,50.13096895813942,1.5665927799418569
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2868,2869,32,51.409007082382836,1.6065314713244636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2869,2870,32,51.40900708238284,1.6065314713244638
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2870,2871,32,51.409007082382836,1.6065314713244636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2871,2872,32,55.185768229266,1.7245552571645626
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2872,2873,32,55.18576822926601,1.7245552571645628
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2873,2874,32,55.185768229266,1.7245552571645626
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2874,2875,32,48.30481483166416,1.509525463489505
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2875,2876,32,48.30481483166417,1.5095254634895052
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2876,2877,32,48.30481483166417,1.5095254634895052
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2877,2878,32,54.02141360938549,1.6881691752932966
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2878,2879,32,54.02141360938549,1.6881691752932966
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2879,2880,32,54.02141360938549,1.6881691752932966
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2880,2881,32,56.402439395586654,1.762576231112083
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2881,2882,32,56.402439395586654,1.762576231112083
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2882,2883,32,56.40243939558665,1.7625762311120827
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2883,2884,32,54.69800021251043,1.709312506640951
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2884,2885,32,54.69800021251042,1.7093125066409507
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2885,2886,32,54.69800021251042,1.7093125066409507
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2886,2887,32,52.014657517274216,1.6254580474148193
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2887,2888,32,52.01465751727422,1.6254580474148195
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2888,2889,32,52.014657517274216,1.6254580474148193
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2889,2890,32,55.1292769163847,1.7227899036370218
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2890,2891,32,55.1292769163847,1.7227899036370218
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2891,2892,32,55.1292769163847,1.7227899036370218
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2892,2893,32,54.41351319849491,1.700422287452966
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2893,2894,32,54.41351319849491,1.700422287452966
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2894,2895,32,54.41351319849491,1.700422287452966
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2895,2896,32,55.07102896273136,1.720969655085355
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2896,2897,32,55.07102896273136,1.720969655085355
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2897,2898,32,55.07102896273136,1.720969655085355
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2898,2899,32,55.30421074231466,1.728256585697333
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2899,2900,32,55.30421074231466,1.728256585697333
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2900,2901,32,55.30421074231466,1.728256585697333
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2901,2902,32,51.067811806996666,1.5958691189686458
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2902,2903,32,51.067811806996666,1.5958691189686458
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2903,2904,32,51.067811806996666,1.5958691189686458
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2904,2905,32,51.37224031488101,1.6053825098400316
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2905,2906,32,51.372240314881005,1.6053825098400314
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2906,2907,32,51.372240314881005,1.6053825098400314
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2907,2908,32,54.5236960252126,1.7038655007878938
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2908,2909,32,54.5236960252126,1.7038655007878938
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2909,2910,32,54.5236960252126,1.7038655007878938
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2910,2911,32,54.17566471298536,1.6929895222807925
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2911,2912,32,54.17566471298535,1.6929895222807922
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2912,2913,32,54.17566471298535,1.6929895222807922
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2913,2914,32,57.339514861504234,1.7918598394220073
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2914,2915,32,57.33951486150424,1.7918598394220075
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2915,2916,32,57.33951486150423,1.791859839422007
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2916,2917,32,52.280127366383866,1.6337539801994958
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2917,2918,32,52.28012736638388,1.6337539801994962
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2918,2919,32,52.280127366383866,1.6337539801994958
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2919,2920,32,54.128258784612015,1.6915080870191255
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2920,2921,32,54.128258784612015,1.6915080870191255
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2921,2922,32,54.12825878461202,1.6915080870191257
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2922,2923,32,53.3653348882993,1.6676667152593532
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2923,2924,32,53.36533488829931,1.6676667152593534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2924,2925,32,53.3653348882993,1.6676667152593532
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2925,2926,32,55.96833981573582,1.7490106192417443
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2926,2927,32,55.96833981573582,1.7490106192417443
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2927,2928,32,55.96833981573582,1.7490106192417443
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2928,2929,32,55.42322321732839,1.7319757255415122
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2929,2930,32,55.42322321732839,1.7319757255415122
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2930,2931,32,55.42322321732839,1.7319757255415122
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2931,2932,32,56.147776643435165,1.754618020107349
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2932,2933,32,56.147776643435165,1.754618020107349
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2933,2934,32,56.147776643435165,1.754618020107349
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2934,2935,32,52.8756569425265,1.652364279453953
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2935,2936,32,52.87565694252649,1.6523642794539528
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2936,2937,32,52.8756569425265,1.652364279453953
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2937,2938,32,51.909553234775856,1.6221735385867455
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2938,2939,32,51.909553234775856,1.6221735385867455
test,windows_nonoverlap,mus_musculus,mus_musculus:5,2939,2940,32,51.909553234775856,1.6221735385867455
