split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2874,2875,32,63.328181187311806,1.979005662103494
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2875,2876,32,63.328181187311806,1.979005662103494
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2876,2877,32,63.328181187311806,1.979005662103494
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2877,2878,32,60.3256315390269,1.8851759855945907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2878,2879,32,60.3256315390269,1.8851759855945907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2879,2880,32,60.3256315390269,1.8851759855945907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2880,2881,32,62.61929988861084,1.9568531215190887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2881,2882,32,62.61929988861084,1.9568531215190887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2882,2883,32,62.61929988861084,1.9568531215190887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2883,2884,32,62.12637003262837,1.9414490635196366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2884,2885,32,62.12637003262838,1.9414490635196369
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2885,2886,32,62.12637003262837,1.9414490635196366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2886,2887,32,59.32667930920919,1.8539587284127872
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2887,2888,32,59.32667930920919,1.8539587284127872
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2888,2889,32,59.32667930920919,1.8539587284127872
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2889,2890,32,62.018489042917885,1.938077782591184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2890,2891,32,62.01848904291789,1.9380777825911841
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2891,2892,32,62.01848904291789,1.9380777825911841
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2892,2893,32,61.8705997467041,1.9334562420845032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2893,2894,32,61.8705997467041,1.9334562420845032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2894,2895,32,61.8705997467041,1.9334562420845032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2895,2896,32,63.364006757736206,1.9801252111792564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2896,2897,32,63.364006757736206,1.9801252111792564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2897,2898,32,63.36400675773621,1.9801252111792567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2898,2899,32,60.13120953241984,1.87910029788812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2899,2900,32,60.13120953241984,1.87910029788812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2900,2901,32,60.13120953241984,1.87910029788812
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2901,2902,32,62.06323615709941,1.9394761299093566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2902,2903,32,62.06323615709941,1.9394761299093566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2903,2904,32,62.063236157099404,1.9394761299093564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2904,2905,32,60.277678410212204,1.8836774503191314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2905,2906,32,60.2776784102122,1.8836774503191311
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2906,2907,32,60.2776784102122,1.8836774503191311
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2907,2908,32,60.140669822692864,1.879395931959152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2908,2909,32,60.140669822692864,1.879395931959152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2909,2910,32,60.14066982269287,1.8793959319591522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2910,2911,32,62.82719389597575,1.9633498092492423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2911,2912,32,62.827193895975746,1.963349809249242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2912,2913,32,62.82719389597575,1.9633498092492423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2913,2914,32,61.252036412556976,1.9141261378924055
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2914,2915,32,61.25203641255697,1.9141261378924053
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2915,2916,32,61.25203641255697,1.9141261378924053
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2916,2917,32,61.23806929588318,1.9136896654963493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2917,2918,32,61.23806929588318,1.9136896654963493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2918,2919,32,61.23806929588318,1.9136896654963493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2919,2920,32,59.724615732828774,1.8663942416508992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2920,2921,32,59.724615732828774,1.8663942416508992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2921,2922,32,59.72461573282878,1.8663942416508994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2922,2923,32,59.07367062568665,1.846052207052708
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2923,2924,32,59.073670625686646,1.8460522070527077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2924,2925,32,59.073670625686646,1.8460522070527077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2925,2926,32,58.86524562040965,1.8395389256378016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2926,2927,32,58.86524562040965,1.8395389256378016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2927,2928,32,58.86524562040965,1.8395389256378016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2928,2929,32,60.477653761704765,1.889926680053274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2929,2930,32,60.47765376170476,1.8899266800532737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2930,2931,32,60.477653761704765,1.889926680053274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2931,2932,32,60.52544593811035,1.8914201855659485
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2932,2933,32,60.525445938110344,1.8914201855659483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2933,2934,32,60.52544593811035,1.8914201855659485
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2934,2935,32,61.06076455116272,1.908148892223835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2935,2936,32,61.06076455116272,1.908148892223835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2936,2937,32,61.06076455116272,1.908148892223835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2937,2938,32,64.47309287389119,2.0147841523090997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2938,2939,32,64.47309287389119,2.0147841523090997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2939,2940,32,64.47309287389119,2.0147841523090997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2940,2941,32,62.12521354357401,1.941412923236688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2941,2942,32,62.12521354357402,1.9414129232366881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2942,2943,32,62.12521354357401,1.941412923236688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2943,2944,32,61.68383161226909,1.927619737883409
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2944,2945,32,61.68383161226908,1.9276197378834088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2945,2946,32,61.68383161226908,1.9276197378834088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2946,2947,32,62.155214707056686,1.9423504595955214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2947,2948,32,62.15521470705668,1.9423504595955212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2948,2949,32,62.155214707056686,1.9423504595955214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2949,2950,32,56.024581591288246,1.7507681747277577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2950,2951,32,56.024581591288246,1.7507681747277577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2951,2952,32,56.02458159128825,1.750768174727758
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2952,2953,32,57.899234771728516,1.8093510866165161
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2953,2954,32,57.899234771728516,1.8093510866165161
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2954,2955,32,57.899234771728516,1.8093510866165161
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2955,2956,32,59.10348757108053,1.8469839865962665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2956,2957,32,59.10348757108053,1.8469839865962665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2957,2958,32,59.10348757108053,1.8469839865962665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2958,2959,32,60.64281439781189,1.8950879499316216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2959,2960,32,60.64281439781189,1.8950879499316216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2960,2961,32,60.64281439781189,1.8950879499316216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2961,2962,32,58.92870569229126,1.8415220528841019
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2962,2963,32,58.92870569229126,1.8415220528841019
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2963,2964,32,58.92870569229126,1.8415220528841019
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2964,2965,32,59.26771640777587,1.852116137742996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2965,2966,32,59.26771640777588,1.8521161377429962
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2966,2967,32,59.26771640777588,1.8521161377429962
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2967,2968,32,60.855325857798256,1.9017289330561955
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2968,2969,32,60.855325857798256,1.9017289330561955
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2969,2970,32,60.85532585779826,1.9017289330561957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2970,2971,32,56.67048350969951,1.7709526096781096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2971,2972,32,56.67048350969951,1.7709526096781096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2972,2973,32,56.6704835096995,1.7709526096781094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2973,2974,32,61.507807970047,1.9221189990639687
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2974,2975,32,61.507807970047,1.9221189990639687
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2975,2976,32,61.507807970047,1.9221189990639687
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2976,2977,32,60.17865228652954,1.8805828839540482
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2977,2978,32,60.17865228652954,1.8805828839540482
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2978,2979,32,60.17865228652954,1.8805828839540482
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2979,2980,32,60.99481121699016,1.9060878505309424
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2980,2981,32,60.99481121699016,1.9060878505309424
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2981,2982,32,60.99481121699015,1.9060878505309422
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2982,2983,32,63.405109167099,1.9814096614718437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2983,2984,32,63.405109167099,1.9814096614718437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2984,2985,32,63.405109167099,1.9814096614718437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2985,2986,32,61.35470851262411,1.9173346410195033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2986,2987,32,61.35470851262411,1.9173346410195033
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2987,2988,32,61.3547085126241,1.9173346410195031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2988,2989,32,61.34264016151428,1.9169575050473213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2989,2990,32,61.34264016151428,1.9169575050473213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2990,2991,32,61.34264016151428,1.9169575050473213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2991,2992,32,64.92989253997803,2.0290591418743134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2992,2993,32,64.92989253997803,2.0290591418743134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2993,2994,32,64.92989253997803,2.0290591418743134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2994,2995,32,60.52417500813802,1.8913804690043132
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2995,2996,32,60.524175008138016,1.891380469004313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2996,2997,32,60.52417500813802,1.8913804690043132
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2997,2998,32,59.9788072903951,1.874337727824847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2998,2999,32,59.978807290395096,1.8743377278248468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,2999,3000,32,59.978807290395096,1.8743377278248468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3000,3001,32,57.64731526374817,1.8014786019921303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3001,3002,32,57.64731526374817,1.8014786019921303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3002,3003,32,57.64731526374817,1.8014786019921303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3003,3004,32,60.25904401143392,1.88309512535731
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3004,3005,32,60.25904401143392,1.88309512535731
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3005,3006,32,60.259044011433915,1.8830951253573098
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3006,3007,32,58.54180796941122,1.8294314990441005
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3007,3008,32,58.54180796941121,1.8294314990441003
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3008,3009,32,58.54180796941121,1.8294314990441003
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3009,3010,32,59.85950819651286,1.870609631141027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3010,3011,32,59.85950819651286,1.870609631141027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3011,3012,32,59.85950819651286,1.870609631141027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3012,3013,32,62.35070689519246,1.9484595904747644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3013,3014,32,62.350706895192474,1.9484595904747648
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3014,3015,32,62.35070689519246,1.9484595904747644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3015,3016,32,58.80774752298991,1.8377421100934346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3016,3017,32,58.80774752298991,1.8377421100934346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3017,3018,32,58.807747522989914,1.8377421100934348
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3018,3019,32,63.11415592829387,1.9723173727591834
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3019,3020,32,63.11415592829386,1.9723173727591832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3020,3021,32,63.11415592829386,1.9723173727591832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3021,3022,32,57.34713435173034,1.7920979484915731
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3022,3023,32,57.34713435173035,1.7920979484915733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3023,3024,32,57.347134351730354,1.7920979484915736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3024,3025,32,62.08238875865936,1.940074648708105
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3025,3026,32,62.08238875865936,1.940074648708105
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3026,3027,32,62.08238875865936,1.940074648708105
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3027,3028,32,60.893163293600075,1.9029113529250024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3028,3029,32,60.89316329360008,1.9029113529250026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3029,3030,32,60.89316329360008,1.9029113529250026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,3030,3031,32,62.45485893885295,1.9517143418391547
