split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2829,2830,12,14.368251688439159,1.19735430736993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2830,2831,12,14.368251688439159,1.19735430736993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2831,2832,12,14.368251688439157,1.1973543073699298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2832,2833,12,12.856071568573196,1.0713392973810996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2833,2834,12,12.856071568573194,1.0713392973810996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2834,2835,12,12.856071568573194,1.0713392973810996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2835,2836,12,14.058407771257103,1.171533980938092
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2836,2837,12,14.058407771257103,1.171533980938092
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2837,2838,12,14.058407771257103,1.171533980938092
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2838,2839,12,13.400700154506922,1.1167250128755768
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2839,2840,12,13.400700154506923,1.116725012875577
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2840,2841,12,13.400700154506922,1.1167250128755768
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2841,2842,12,12.611322894947383,1.0509435745789486
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2842,2843,12,12.611322894947381,1.0509435745789484
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2843,2844,12,12.611322894947383,1.0509435745789486
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2844,2845,12,14.193426508141178,1.1827855423450981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2845,2846,12,14.193426508141176,1.182785542345098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2846,2847,12,14.193426508141178,1.1827855423450981
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2847,2848,12,12.72803891085338,1.0606699092377816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2848,2849,12,12.728038910853382,1.0606699092377818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2849,2850,12,12.72803891085338,1.0606699092377816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2850,2851,12,13.885410499945161,1.1571175416620967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2851,2852,12,13.885410499945161,1.1571175416620967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2852,2853,12,13.88541049994516,1.1571175416620967
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2853,2854,12,13.528449444009311,1.1273707870007759
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2854,2855,12,13.528449444009311,1.1273707870007759
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2855,2856,12,13.528449444009311,1.1273707870007759
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2856,2857,12,12.7542940125871,1.0628578343822583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2857,2858,12,12.754294012587101,1.0628578343822583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2858,2859,12,12.754294012587101,1.0628578343822583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2859,2860,12,13.70731484453851,1.1422762370448758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2860,2861,12,13.70731484453851,1.1422762370448758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2861,2862,12,13.70731484453851,1.1422762370448758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2862,2863,12,13.581734636319803,1.131811219693317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2863,2864,12,13.581734636319803,1.131811219693317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2864,2865,12,13.581734636319805,1.131811219693317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2865,2866,12,12.358555819154086,1.029879651596174
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2866,2867,12,12.358555819154086,1.029879651596174
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2867,2868,12,12.358555819154086,1.029879651596174
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2868,2869,12,14.091333983710987,1.1742778319759155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2869,2870,12,14.091333983710987,1.1742778319759155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2870,2871,12,14.091333983710987,1.1742778319759155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2871,2872,12,14.328017303202918,1.1940014419335765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2872,2873,12,14.328017303202918,1.1940014419335765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2873,2874,12,14.328017303202918,1.1940014419335765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2874,2875,12,12.597810220484766,1.0498175183737304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2875,2876,12,12.597810220484766,1.0498175183737304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2876,2877,12,12.597810220484766,1.0498175183737304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2877,2878,12,12.221722879254532,1.0184769066045443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2878,2879,12,12.221722879254534,1.0184769066045445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2879,2880,12,12.221722879254534,1.0184769066045445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2880,2881,12,14.43979765043332,1.2033164708694433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2881,2882,12,14.439797650433322,1.2033164708694435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2882,2883,12,14.43979765043332,1.2033164708694433
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2883,2884,11,13.023072154941474,1.183915650449225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2884,2885,11,13.023072154941474,1.183915650449225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2885,2886,11,13.023072154941474,1.183915650449225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2886,2887,11,13.382637967881237,1.216603451625567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2887,2888,11,13.382637967881237,1.216603451625567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2888,2889,11,13.382637967881237,1.216603451625567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2889,2890,11,13.910159511141197,1.2645599555582907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2890,2891,11,13.910159511141197,1.2645599555582907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2891,2892,11,13.910159511141197,1.2645599555582907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2892,2893,11,13.203530286803772,1.2003209351639794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2893,2894,11,13.203530286803772,1.2003209351639794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2894,2895,11,13.203530286803772,1.2003209351639794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2895,2896,11,13.108349078847217,1.1916680980770198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2896,2897,11,13.108349078847217,1.1916680980770198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2897,2898,11,13.108349078847215,1.1916680980770196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2898,2899,11,13.997888289798235,1.272535299072567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2899,2900,11,13.997888289798235,1.272535299072567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2900,2901,11,13.997888289798235,1.272535299072567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2901,2902,11,13.306593450914079,1.2096903137194617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2902,2903,11,13.306593450914077,1.2096903137194615
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2903,2904,11,13.306593450914079,1.2096903137194617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2904,2905,11,13.199323834297198,1.1999385303906545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2905,2906,11,13.199323834297198,1.1999385303906545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2906,2907,11,13.199323834297198,1.1999385303906545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2907,2908,11,13.970416275392685,1.2700378432175168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2908,2909,11,13.970416275392683,1.2700378432175166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2909,2910,11,13.970416275392685,1.2700378432175168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2910,2911,11,13.748444392972186,1.2498585811792895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2911,2912,11,13.748444392972184,1.2498585811792895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2912,2913,11,13.748444392972184,1.2498585811792895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2913,2914,11,13.764291399592972,1.2512992181448157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2914,2915,11,13.764291399592972,1.2512992181448157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2915,2916,11,13.764291399592972,1.2512992181448157
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2916,2917,11,13.163333045739515,1.196666640521774
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2917,2918,11,13.163333045739515,1.196666640521774
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2918,2919,11,13.163333045739515,1.196666640521774
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2919,2920,11,13.631928333240465,1.2392662121127695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2920,2921,11,13.631928333240465,1.2392662121127695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2921,2922,11,13.631928333240467,1.2392662121127698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2922,2923,11,13.51793341294615,1.228903037540559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2923,2924,11,13.51793341294615,1.228903037540559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2924,2925,11,13.51793341294615,1.228903037540559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2925,2926,11,13.27277749233599,1.2066161356669083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2926,2927,11,13.27277749233599,1.2066161356669083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2927,2928,11,13.27277749233599,1.2066161356669083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2928,2929,11,13.99563615984789,1.2723305599861718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2929,2930,11,13.99563615984789,1.2723305599861718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2930,2931,11,13.99563615984789,1.2723305599861718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2931,2932,11,13.367234405997502,1.2152031278179547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2932,2933,11,13.367234405997502,1.2152031278179547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2933,2934,11,13.367234405997502,1.2152031278179547
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2934,2935,11,13.446358394692044,1.2223962176992769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2935,2936,11,13.446358394692044,1.2223962176992769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2936,2937,11,13.446358394692044,1.2223962176992769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2937,2938,11,13.286901584482317,1.207900144043847
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2938,2939,11,13.286901584482317,1.207900144043847
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2939,2940,11,13.286901584482317,1.207900144043847
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2940,2941,11,13.863363074845134,1.2603057340768304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2941,2942,11,13.863363074845136,1.2603057340768304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2942,2943,11,13.863363074845134,1.2603057340768304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2943,2944,11,12.831405596056962,1.1664914178233603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2944,2945,11,12.831405596056962,1.1664914178233603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2945,2946,11,12.831405596056962,1.1664914178233603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2946,2947,11,13.573019061036877,1.233910823730625
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2947,2948,11,13.573019061036879,1.2339108237306253
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2948,2949,11,13.573019061036879,1.2339108237306253
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2949,2950,11,13.593141677967651,1.2357401525425138
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2950,2951,11,13.59314167796765,1.2357401525425136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2951,2952,11,13.593141677967651,1.2357401525425138
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2952,2953,11,13.446902007575773,1.2224456370523429
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2953,2954,11,13.446902007575773,1.2224456370523429
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2954,2955,11,13.446902007575773,1.2224456370523429
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2955,2956,11,12.811722622323941,1.1647020565749038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2956,2957,11,12.811722622323941,1.1647020565749038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2957,2958,11,12.811722622323941,1.1647020565749038
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2958,2959,11,13.05119638429945,1.1864723985726773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2959,2960,11,13.05119638429945,1.1864723985726773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2960,2961,11,13.05119638429945,1.1864723985726773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2961,2962,11,13.910808057180475,1.264618914289134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,2962,2963,11,13.910808057180475,1.264618914289134
