split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2870,2871,32,44.92609752217928,1.4039405475681026
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2871,2872,32,45.63430113593737,1.4260719104980428
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2872,2873,32,45.63430113593737,1.4260719104980428
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2873,2874,32,45.63430113593737,1.4260719104980428
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2874,2875,32,47.32843383649985,1.4790135573906202
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2875,2876,32,47.328433836499855,1.4790135573906205
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2876,2877,32,47.328433836499855,1.4790135573906205
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2877,2878,32,43.06940506398678,1.3459189082495868
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2878,2879,32,43.06940506398678,1.3459189082495868
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2879,2880,32,43.06940506398678,1.3459189082495868
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2880,2881,32,52.616426944732666,1.6442633420228958
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2881,2882,32,52.616426944732666,1.6442633420228958
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2882,2883,32,52.616426944732666,1.6442633420228958
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2883,2884,32,49.709497302770615,1.5534217907115817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2884,2885,32,49.709497302770615,1.5534217907115817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2885,2886,32,49.709497302770615,1.5534217907115817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2886,2887,32,51.663264848291874,1.614477026509121
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2887,2888,32,51.663264848291874,1.614477026509121
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2888,2889,32,51.663264848291874,1.614477026509121
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2889,2890,32,54.33356545368831,1.6979239204277596
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2890,2891,32,54.3335654536883,1.6979239204277594
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2891,2892,32,54.33356545368831,1.6979239204277596
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2892,2893,32,50.617074340581894,1.5817835731431842
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2893,2894,32,50.617074340581894,1.5817835731431842
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2894,2895,32,50.617074340581894,1.5817835731431842
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2895,2896,32,48.73373348017533,1.522929171255479
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2896,2897,32,48.73373348017533,1.522929171255479
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2897,2898,32,48.73373348017534,1.5229291712554793
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2898,2899,32,46.097234511127084,1.4405385784727214
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2899,2900,32,46.09723451112708,1.4405385784727212
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2900,2901,32,46.09723451112708,1.4405385784727212
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2901,2902,32,42.695572170739375,1.3342366303356055
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2902,2903,32,42.695572170739375,1.3342366303356055
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2903,2904,32,42.69557217073937,1.3342366303356052
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2904,2905,32,46.4327180609107,1.4510224394034594
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2905,2906,32,46.4327180609107,1.4510224394034594
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2906,2907,32,46.4327180609107,1.4510224394034594
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2907,2908,32,45.0420750665168,1.40756484582865
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2908,2909,32,45.042075066516794,1.4075648458286498
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2909,2910,32,45.042075066516794,1.4075648458286498
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2910,2911,32,47.40254642566045,1.481329575801889
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2911,2912,32,47.402546425660454,1.4813295758018892
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2912,2913,32,47.402546425660454,1.4813295758018892
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2913,2914,32,51.69713031748931,1.615535322421541
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2914,2915,32,51.697130317489304,1.6155353224215407
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2915,2916,32,51.69713031748931,1.615535322421541
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2916,2917,32,43.973269605388246,1.3741646751683827
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2917,2918,32,43.973269605388246,1.3741646751683827
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2918,2919,32,43.97326960538824,1.3741646751683825
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2919,2920,32,52.99507762491703,1.6560961757786572
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2920,2921,32,52.99507762491703,1.6560961757786572
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2921,2922,32,52.99507762491703,1.6560961757786572
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2922,2923,32,50.52955699960391,1.5790486562376223
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2923,2924,32,50.529556999603905,1.579048656237622
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2924,2925,32,50.529556999603905,1.579048656237622
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2925,2926,32,48.306718945503235,1.509584967046976
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2926,2927,32,48.306718945503235,1.509584967046976
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2927,2928,32,48.306718945503235,1.509584967046976
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2928,2929,32,48.56093139946461,1.517529106233269
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2929,2930,32,48.56093139946461,1.517529106233269
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2930,2931,32,48.56093139946461,1.517529106233269
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2931,2932,32,50.13486821949482,1.5667146318592131
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2932,2933,32,50.13486821949482,1.5667146318592131
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2933,2934,32,50.13486821949482,1.5667146318592131
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2934,2935,32,49.20016227165858,1.5375050709893305
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2935,2936,32,49.200162271658584,1.5375050709893308
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2936,2937,32,49.200162271658584,1.5375050709893308
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2937,2938,32,47.426645179589585,1.4820826618621745
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2938,2939,32,47.42664517958959,1.4820826618621747
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2939,2940,32,47.42664517958959,1.4820826618621747
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2940,2941,32,50.32740683853626,1.5727314637042582
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2941,2942,32,50.32740683853626,1.5727314637042582
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2942,2943,32,50.32740683853626,1.5727314637042582
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2943,2944,32,40.380642230312034,1.261895069697251
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2944,2945,32,40.38064223031203,1.2618950696972508
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2945,2946,32,40.380642230312034,1.261895069697251
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2946,2947,32,42.74998880922794,1.3359371502883732
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2947,2948,32,42.74998880922794,1.3359371502883732
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2948,2949,32,42.74998880922794,1.3359371502883732
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2949,2950,32,45.24952151377995,1.4140475473056235
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2950,2951,32,45.24952151377996,1.4140475473056238
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2951,2952,32,45.24952151377995,1.4140475473056235
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2952,2953,32,44.15556625276803,1.379861445399001
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2953,2954,32,44.15556625276803,1.379861445399001
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2954,2955,32,44.15556625276804,1.3798614453990012
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2955,2956,32,48.2462234000365,1.5076944812511406
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2956,2957,32,48.2462234000365,1.5076944812511406
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2957,2958,32,48.24622340003649,1.5076944812511404
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2958,2959,32,51.870924308896065,1.620966384653002
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2959,2960,32,51.870924308896065,1.620966384653002
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2960,2961,32,51.870924308896065,1.620966384653002
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2961,2962,32,40.05144379536311,1.2516076186050973
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2962,2963,32,40.05144379536311,1.2516076186050973
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2963,2964,32,40.05144379536311,1.2516076186050973
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2964,2965,32,48.395791505773865,1.5123684845554333
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2965,2966,32,48.39579150577386,1.512368484555433
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2966,2967,32,48.395791505773865,1.5123684845554333
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2967,2968,32,41.96896521871289,1.3115301630847778
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2968,2969,32,41.96896521871289,1.3115301630847778
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2969,2970,32,41.96896521871288,1.3115301630847775
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2970,2971,32,43.158396512269974,1.3486998910084367
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2971,2972,32,43.158396512269974,1.3486998910084367
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2972,2973,32,43.158396512269974,1.3486998910084367
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2973,2974,32,49.58117246379455,1.5494116394935797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2974,2975,32,49.581172463794545,1.5494116394935795
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2975,2976,32,49.58117246379455,1.5494116394935797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2976,2977,32,53.14632552365462,1.6608226726142068
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2977,2978,32,53.14632552365462,1.6608226726142068
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2978,2979,32,53.14632552365462,1.6608226726142068
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2979,2980,32,51.657849888006844,1.6143078090002139
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2980,2981,32,51.657849888006844,1.6143078090002139
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2981,2982,32,51.657849888006844,1.6143078090002139
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2982,2983,32,48.658049476643406,1.5205640461451064
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2983,2984,32,48.658049476643406,1.5205640461451064
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2984,2985,32,48.658049476643406,1.5205640461451064
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2985,2986,32,50.932717045148216,1.5916474076608818
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2986,2987,32,50.932717045148216,1.5916474076608818
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2987,2988,32,50.93271704514821,1.5916474076608815
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2988,2989,32,48.68216995646556,1.5213178111395487
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2989,2990,32,48.682169956465565,1.521317811139549
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2990,2991,32,48.682169956465565,1.521317811139549
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2991,2992,32,55.198780500640474,1.7249618906450148
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2992,2993,32,55.198780500640474,1.7249618906450148
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2993,2994,32,55.198780500640474,1.7249618906450148
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2994,2995,32,56.27932560443878,1.758728925138712
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2995,2996,32,56.27932560443878,1.758728925138712
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2996,2997,32,56.27932560443878,1.758728925138712
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2997,2998,32,50.01289330919584,1.56290291591237
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2998,2999,32,50.01289330919584,1.56290291591237
test,windows_nonoverlap,danio_rerio,danio_rerio:7,2999,3000,32,50.01289330919584,1.56290291591237
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3000,3001,32,44.41607267409563,1.3880022710654885
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3001,3002,32,44.41607267409563,1.3880022710654885
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3002,3003,32,44.41607267409563,1.3880022710654885
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3003,3004,32,52.78812989716728,1.6496290592864775
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3004,3005,32,52.78812989716729,1.6496290592864777
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3005,3006,32,52.78812989716728,1.6496290592864775
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3006,3007,32,50.17985146058102,1.5681203581431569
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3007,3008,32,50.17985146058102,1.5681203581431569
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3008,3009,32,50.17985146058103,1.568120358143157
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3009,3010,32,47.358877412974834,1.4799649191554636
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3010,3011,32,47.358877412974834,1.4799649191554636
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3011,3012,32,47.358877412974834,1.4799649191554636
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3012,3013,32,54.219093407193824,1.694346668974807
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3013,3014,32,54.21909340719382,1.6943466689748068
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3014,3015,32,54.21909340719382,1.6943466689748068
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3015,3016,32,48.28138025601705,1.5087931330005329
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3016,3017,32,48.281380256017044,1.5087931330005326
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3017,3018,32,48.28138025601705,1.5087931330005329
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3018,3019,32,53.125358851005636,1.6601674640939261
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3019,3020,32,53.12535885100563,1.660167464093926
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3020,3021,32,53.12535885100564,1.6601674640939263
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3021,3022,32,51.19718098640441,1.5999119058251379
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3022,3023,32,51.19718098640442,1.599911905825138
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3023,3024,32,51.19718098640442,1.599911905825138
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3024,3025,32,50.373797468841076,1.5741811709012836
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3025,3026,32,50.373797468841076,1.5741811709012836
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3026,3027,32,50.373797468841076,1.5741811709012836
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3027,3028,32,52.49793044726054,1.640560326476892
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3028,3029,32,52.497930447260536,1.6405603264768918
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3029,3030,32,52.497930447260536,1.6405603264768918
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3030,3031,32,53.069744914770126,1.6584295285865664
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3031,3032,32,53.069744914770126,1.6584295285865664
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3032,3033,32,53.069744914770126,1.6584295285865664
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3033,3034,32,54.07866282761097,1.6899582133628428
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3034,3035,32,54.07866282761097,1.6899582133628428
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3035,3036,32,54.07866282761096,1.6899582133628426
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3036,3037,32,49.72944700221221,1.5540452188191316
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3037,3038,32,49.729447002212204,1.5540452188191314
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3038,3039,32,49.729447002212204,1.5540452188191314
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3039,3040,32,49.87674079835415,1.5586481499485672
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3040,3041,32,49.87674079835415,1.5586481499485672
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3041,3042,32,49.87674079835415,1.5586481499485672
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3042,3043,32,48.22510064765811,1.507034395239316
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3043,3044,32,48.22510064765811,1.507034395239316
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3044,3045,32,48.22510064765811,1.507034395239316
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3045,3046,32,51.008044009407364,1.5940013752939801
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3046,3047,32,51.008044009407364,1.5940013752939801
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3047,3048,32,51.00804400940736,1.59400137529398
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3048,3049,32,43.65221211065848,1.3641316284580776
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3049,3050,32,43.65221211065849,1.3641316284580778
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3050,3051,32,43.65221211065849,1.3641316284580778
test,windows_nonoverlap,danio_rerio,danio_rerio:7,3051,3052,32,47.67927665139238,1.4899773953560118
