split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2865,2866,32,59.14411177237829,1.8482534928868215
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2866,2867,32,59.14411177237829,1.8482534928868215
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2867,2868,32,59.14411177237828,1.8482534928868213
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2868,2869,32,60.72099868456523,1.8975312088926635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2869,2870,32,60.720998684565224,1.8975312088926632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2870,2871,32,60.720998684565224,1.8975312088926632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2871,2872,32,55.24636926253637,1.7264490394542615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2872,2873,32,55.24636926253636,1.7264490394542613
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2873,2874,32,55.24636926253637,1.7264490394542615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2874,2875,32,55.25016180674235,1.7265675564606984
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2875,2876,32,55.25016180674235,1.7265675564606984
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2876,2877,32,55.25016180674235,1.7265675564606984
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2877,2878,32,53.92713461319606,1.6852229566623769
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2878,2879,32,53.92713461319606,1.6852229566623769
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2879,2880,32,53.92713461319605,1.6852229566623766
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2880,2881,32,57.34782473246257,1.7921195228894553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2881,2882,32,57.347824732462556,1.7921195228894549
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2882,2883,32,57.34782473246256,1.792119522889455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2883,2884,32,58.571316738923386,1.8303536480913558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2884,2885,32,58.571316738923386,1.8303536480913558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2885,2886,32,58.57131673892339,1.830353648091356
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2886,2887,32,53.7333537687858,1.6791673052745562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2887,2888,32,53.7333537687858,1.6791673052745562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2888,2889,32,53.733353768785804,1.6791673052745564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2889,2890,32,57.219172636667885,1.7880991448958714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2890,2891,32,57.21917263666788,1.7880991448958712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2891,2892,32,57.219172636667885,1.7880991448958714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2892,2893,32,60.79617571830749,1.899880491197109
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2893,2894,32,60.796175718307495,1.8998804911971092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2894,2895,32,60.796175718307495,1.8998804911971092
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2895,2896,32,59.868193229039505,1.8708810384074845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2896,2897,32,59.868193229039505,1.8708810384074845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2897,2898,32,59.868193229039505,1.8708810384074845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2898,2899,32,57.99994627634684,1.8124983211358388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2899,2900,32,57.99994627634685,1.812498321135839
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2900,2901,32,57.99994627634684,1.8124983211358388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2901,2902,32,58.005224357048675,1.812663261157771
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2902,2903,32,58.005224357048675,1.812663261157771
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2903,2904,32,58.005224357048675,1.812663261157771
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2904,2905,32,56.89829623699188,1.7780717574059963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2905,2906,32,56.89829623699188,1.7780717574059963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2906,2907,32,56.89829623699188,1.7780717574059963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2907,2908,32,56.24684222539266,1.7577138195435207
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2908,2909,32,56.246842225392655,1.7577138195435205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2909,2910,32,56.246842225392655,1.7577138195435205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2910,2911,32,55.57915886243184,1.736848714450995
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2911,2912,32,55.579158862431846,1.7368487144509952
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2912,2913,32,55.579158862431846,1.7368487144509952
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2913,2914,32,53.363597840070724,1.6676124325022101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2914,2915,32,53.363597840070724,1.6676124325022101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2915,2916,32,53.363597840070724,1.6676124325022101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2916,2917,32,58.754673063755035,1.8360835332423449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2917,2918,32,58.754673063755035,1.8360835332423449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2918,2919,32,58.75467306375503,1.8360835332423446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2919,2920,32,53.76756882667541,1.6802365258336065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2920,2921,32,53.767568826675415,1.6802365258336067
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2921,2922,32,53.767568826675415,1.6802365258336067
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2922,2923,32,58.73972296714783,1.8356163427233696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2923,2924,32,58.73972296714783,1.8356163427233696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2924,2925,32,58.73972296714783,1.8356163427233696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2925,2926,32,54.278354873259865,1.6961985897893708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2926,2927,32,54.278354873259865,1.6961985897893708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2927,2928,32,54.278354873259865,1.6961985897893708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2928,2929,32,58.09882918000221,1.8155884118750691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2929,2930,32,58.09882918000221,1.8155884118750691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2930,2931,32,58.09882918000221,1.8155884118750691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2931,2932,32,55.02470141649246,1.7195219192653894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2932,2933,32,55.02470141649246,1.7195219192653894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2933,2934,32,55.02470141649246,1.7195219192653894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2934,2935,32,53.07644369204839,1.6586388653765123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2935,2936,32,53.07644369204839,1.6586388653765123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2936,2937,32,53.07644369204839,1.6586388653765123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2937,2938,32,52.81009461482366,1.6503154567132394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2938,2939,32,52.81009461482367,1.6503154567132396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2939,2940,32,52.810094614823655,1.6503154567132392
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2940,2941,32,54.99855389197668,1.7187048091242711
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2941,2942,32,54.99855389197668,1.7187048091242711
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2942,2943,32,54.99855389197667,1.718704809124271
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2943,2944,32,49.701098293066025,1.5531593216583133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2944,2945,32,49.701098293066025,1.5531593216583133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2945,2946,32,49.701098293066025,1.5531593216583133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2946,2947,32,56.31772869825363,1.759929021820426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2947,2948,32,56.31772869825363,1.759929021820426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2948,2949,32,56.31772869825363,1.759929021820426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2949,2950,32,54.24549982945125,1.6951718696703515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2950,2951,32,54.24549982945124,1.6951718696703513
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2951,2952,32,54.24549982945125,1.6951718696703515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2952,2953,32,52.055053075154625,1.626720408598582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2953,2954,32,52.05505307515462,1.6267204085985818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2954,2955,32,52.05505307515462,1.6267204085985818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2955,2956,32,56.055545687675476,1.7517358027398586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2956,2957,32,56.055545687675476,1.7517358027398586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2957,2958,32,56.055545687675476,1.7517358027398586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2958,2959,32,53.73362785577775,1.6791758704930546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2959,2960,32,53.73362785577774,1.6791758704930544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2960,2961,32,53.73362785577774,1.6791758704930544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2961,2962,32,52.96760771671931,1.6552377411474783
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2962,2963,32,52.96760771671931,1.6552377411474783
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2963,2964,32,52.96760771671931,1.6552377411474783
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2964,2965,32,52.35409039258957,1.636065324768424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2965,2966,32,52.35409039258957,1.636065324768424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2966,2967,32,52.35409039258957,1.636065324768424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2967,2968,32,52.747759322325386,1.6483674788226683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2968,2969,32,52.747759322325386,1.6483674788226683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2969,2970,32,52.74775932232539,1.6483674788226685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2970,2971,32,52.91396726171176,1.6535614769284925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2971,2972,32,52.91396726171176,1.6535614769284925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2972,2973,32,52.91396726171176,1.6535614769284925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2973,2974,32,51.753928522268936,1.6173102663209042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2974,2975,32,51.753928522268936,1.6173102663209042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2975,2976,32,51.75392852226893,1.617310266320904
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2976,2977,32,58.66535210609436,1.8332922533154488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2977,2978,32,58.66535210609436,1.8332922533154488
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2978,2979,32,58.66535210609435,1.8332922533154485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2979,2980,32,54.21176211039226,1.694117565949758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2980,2981,32,54.21176211039226,1.694117565949758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2981,2982,32,54.21176211039226,1.694117565949758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2982,2983,32,51.92314437031746,1.6225982615724206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2983,2984,32,51.923144370317466,1.6225982615724208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2984,2985,32,51.92314437031746,1.6225982615724206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2985,2986,32,51.3165800968806,1.6036431280275187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2986,2987,32,51.3165800968806,1.6036431280275187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2987,2988,32,51.3165800968806,1.6036431280275187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2988,2989,32,56.91319719950358,1.7785374124844868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2989,2990,32,56.91319719950358,1.7785374124844868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2990,2991,32,56.91319719950358,1.7785374124844868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2991,2992,32,52.5794917345047,1.6431091167032719
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2992,2993,32,52.5794917345047,1.6431091167032719
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2993,2994,32,52.5794917345047,1.6431091167032719
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2994,2995,32,52.71569910645485,1.647365597076714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2995,2996,32,52.71569910645485,1.647365597076714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2996,2997,32,52.71569910645485,1.647365597076714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2997,2998,32,55.00829271475474,1.7190091473360856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2998,2999,32,55.00829271475474,1.7190091473360856
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2999,3000,32,55.008292714754745,1.7190091473360858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,3000,3001,32,51.63354480266571,1.6135482750833035
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,3001,3002,32,51.63354480266571,1.6135482750833035
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,3002,3003,32,51.63354480266571,1.6135482750833035
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,3003,3004,32,54.306596567233406,1.697081142726044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,3004,3005,32,54.306596567233406,1.697081142726044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,3005,3006,32,54.306596567233406,1.697081142726044
