split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2883,2884,32,52.65272829929988,1.6453977593531213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2884,2885,32,52.65272829929987,1.645397759353121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2885,2886,32,52.65272829929987,1.645397759353121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2886,2887,32,53.021429901321724,1.6569196844163039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2887,2888,32,53.02142990132173,1.656919684416304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2888,2889,32,53.021429901321724,1.6569196844163039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2889,2890,32,50.483033244808524,1.5775947889002664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2890,2891,32,50.48303324480852,1.5775947889002662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2891,2892,32,50.48303324480852,1.5775947889002662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2892,2893,32,55.50741682201624,1.7346067756880075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2893,2894,32,55.50741682201624,1.7346067756880075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2894,2895,32,55.50741682201624,1.7346067756880075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2895,2896,32,51.364569256703064,1.6051427892719707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2896,2897,32,51.364569256703064,1.6051427892719707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2897,2898,32,51.364569256703064,1.6051427892719707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2898,2899,32,51.87673120448987,1.6211478501403085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2899,2900,32,51.87673120448987,1.6211478501403085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2900,2901,32,51.876731204489865,1.6211478501403083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2901,2902,32,49.94839320580164,1.5608872876813014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2902,2903,32,49.94839320580165,1.5608872876813016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2903,2904,32,49.94839320580165,1.5608872876813016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2904,2905,32,49.59762787322203,1.5499258710381885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2905,2906,32,49.59762787322204,1.5499258710381887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2906,2907,32,49.59762787322204,1.5499258710381887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2907,2908,32,52.87983093286554,1.652494716652048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2908,2909,32,52.87983093286554,1.652494716652048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2909,2910,32,52.87983093286554,1.652494716652048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2910,2911,32,50.91753283143044,1.5911729009822013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2911,2912,32,50.91753283143044,1.5911729009822013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2912,2913,32,50.917532831430435,1.591172900982201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2913,2914,32,53.95788615942001,1.6861839424818754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2914,2915,32,53.95788615942001,1.6861839424818754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2915,2916,32,53.95788615942001,1.6861839424818754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2916,2917,32,49.479049146175385,1.5462202858179808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2917,2918,32,49.479049146175385,1.5462202858179808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2918,2919,32,49.479049146175385,1.5462202858179808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2919,2920,32,54.692185220619045,1.7091307881443452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2920,2921,32,54.692185220619045,1.7091307881443452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2921,2922,32,54.692185220619045,1.7091307881443452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2922,2923,32,49.05168376863003,1.5328651177696884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2923,2924,32,49.05168376863003,1.5328651177696884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2924,2925,32,49.05168376863003,1.5328651177696884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2925,2926,32,56.571571692824364,1.7678616154007614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2926,2927,32,56.571571692824364,1.7678616154007614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2927,2928,32,56.571571692824364,1.7678616154007614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2928,2929,32,50.41543873151143,1.5754824603597322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2929,2930,32,50.415438731511436,1.5754824603597324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2930,2931,32,50.41543873151143,1.5754824603597322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2931,2932,32,49.03772908449173,1.5324290338903666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2932,2933,32,49.03772908449173,1.5324290338903666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2933,2934,32,49.03772908449173,1.5324290338903666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2934,2935,32,50.52073788394531,1.578773058873291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2935,2936,32,50.52073788394531,1.578773058873291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2936,2937,32,50.52073788394531,1.578773058873291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2937,2938,32,50.84880421931545,1.5890251318536077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2938,2939,32,50.84880421931545,1.5890251318536077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2939,2940,32,50.848804219315454,1.589025131853608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2940,2941,32,51.61003424227238,1.6128135700710118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2941,2942,32,51.61003424227238,1.6128135700710118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2942,2943,32,51.610034242272384,1.612813570071012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2943,2944,32,49.87972490986188,1.5587414034331837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2944,2945,32,49.879724909861885,1.558741403433184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2945,2946,32,49.879724909861885,1.558741403433184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2946,2947,32,52.757587606708206,1.6486746127096314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2947,2948,32,52.75758760670821,1.6486746127096317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2948,2949,32,52.757587606708206,1.6486746127096314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2949,2950,32,50.26682528605063,1.5708382901890823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2950,2951,32,50.26682528605065,1.5708382901890827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2951,2952,32,50.26682528605063,1.5708382901890823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2952,2953,32,49.96202692389488,1.561313341371715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2953,2954,32,49.96202692389488,1.561313341371715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2954,2955,32,49.96202692389488,1.561313341371715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2955,2956,32,55.794717232386276,1.7435849135120711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2956,2957,32,55.79471723238626,1.7435849135120707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2957,2958,32,55.794717232386276,1.7435849135120711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2958,2959,32,49.07762896021207,1.533675905006627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2959,2960,32,49.077628960212074,1.5336759050066273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2960,2961,32,49.077628960212074,1.5336759050066273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2961,2962,32,46.03716137508552,1.4386612929714224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2962,2963,32,46.03716137508552,1.4386612929714224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2963,2964,32,46.03716137508552,1.4386612929714224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2964,2965,32,47.044443886727095,1.4701388714602217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2965,2966,32,47.044443886727095,1.4701388714602217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2966,2967,32,47.044443886727095,1.4701388714602217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2967,2968,32,54.03167732556661,1.6884899164239566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2968,2969,32,54.03167732556661,1.6884899164239566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2969,2970,32,54.03167732556661,1.6884899164239566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2970,2971,32,49.94906567285459,1.5609083022767059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2971,2972,32,49.94906567285458,1.5609083022767056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2972,2973,32,49.94906567285459,1.5609083022767059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2973,2974,32,54.12733278423548,1.6914791495073587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2974,2975,32,54.12733278423548,1.6914791495073587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2975,2976,32,54.12733278423548,1.6914791495073587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2976,2977,32,52.98745027432838,1.655857821072762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2977,2978,32,52.987450274328395,1.6558578210727624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2978,2979,32,52.98745027432839,1.6558578210727621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2979,2980,32,61.350428938865655,1.9172009043395517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2980,2981,32,61.35042893886566,1.917200904339552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2981,2982,32,61.35042893886566,1.917200904339552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2982,2983,32,53.144942209124565,1.6607794440351427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2983,2984,32,53.144942209124565,1.6607794440351427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2984,2985,32,53.144942209124565,1.6607794440351427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2985,2986,32,48.395409685870014,1.512356552683438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2986,2987,32,48.39540968587001,1.5123565526834377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2987,2988,32,48.39540968587001,1.5123565526834377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2988,2989,32,50.65117971599102,1.5828493661247194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2989,2990,32,50.65117971599101,1.5828493661247192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2990,2991,32,50.65117971599102,1.5828493661247194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2991,2992,32,52.88829399645329,1.6527591873891654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2992,2993,32,52.888293996453285,1.6527591873891652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2993,2994,32,52.888293996453285,1.6527591873891652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2994,2995,32,47.753119530777134,1.4922849853367854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2995,2996,32,47.75311953077713,1.4922849853367852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2996,2997,32,47.753119530777134,1.4922849853367854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2997,2998,32,48.459860126177475,1.514370628943046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2998,2999,32,48.45986012617747,1.5143706289430459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,2999,3000,32,48.459860126177475,1.514370628943046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3000,3001,32,52.48078139126301,1.640024418476969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3001,3002,32,52.48078139126301,1.640024418476969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3002,3003,32,52.48078139126301,1.640024418476969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3003,3004,32,46.21908963968357,1.4443465512401115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3004,3005,32,46.21908963968356,1.4443465512401112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3005,3006,32,46.21908963968357,1.4443465512401115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3006,3007,32,54.40811620155971,1.7002536312987409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3007,3008,32,54.4081162015597,1.7002536312987406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3008,3009,32,54.40811620155969,1.7002536312987404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3009,3010,32,52.433890943725906,1.6385590919914346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3010,3011,32,52.433890943725906,1.6385590919914346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3011,3012,32,52.433890943725906,1.6385590919914346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3012,3013,32,48.50135628630718,1.5156673839470993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3013,3014,32,48.50135628630717,1.515667383947099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3014,3015,32,48.50135628630717,1.515667383947099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3015,3016,32,55.535051703453064,1.7354703657329082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3016,3017,32,55.535051703453064,1.7354703657329082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3017,3018,32,55.535051703453064,1.7354703657329082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3018,3019,32,56.34391032656034,1.7607471977050106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3019,3020,32,56.343910326560334,1.7607471977050104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3020,3021,32,56.343910326560334,1.7607471977050104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3021,3022,32,47.444604704777404,1.4826438970242939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3022,3023,32,47.444604704777404,1.4826438970242939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3023,3024,32,47.444604704777404,1.4826438970242939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3024,3025,32,50.786198238531746,1.587068694954117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3025,3026,32,50.78619823853175,1.5870686949541173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3026,3027,32,50.786198238531746,1.587068694954117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3027,3028,32,46.36836816867193,1.4490115052709978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3028,3029,32,46.36836816867193,1.4490115052709978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3029,3030,32,46.36836816867193,1.4490115052709978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3030,3031,32,52.8167529279987,1.6505235289999594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3031,3032,32,52.81675292799871,1.6505235289999596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3032,3033,32,52.81675292799871,1.6505235289999596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3033,3034,32,49.73080038155119,1.5540875119234747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3034,3035,32,49.730800381551184,1.5540875119234745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3035,3036,32,49.730800381551184,1.5540875119234745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3036,3037,32,51.368982841571174,1.6052807137990992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3037,3038,32,51.36898284157117,1.605280713799099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3038,3039,32,51.368982841571174,1.6052807137990992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3039,3040,32,54.53499215841293,1.7042185049504042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3040,3041,32,54.53499215841293,1.7042185049504042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3041,3042,32,54.53499215841293,1.7042185049504042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3042,3043,32,59.69598081459601,1.8654994004561254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3043,3044,32,59.69598081459601,1.8654994004561254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3044,3045,32,59.69598081459601,1.8654994004561254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3045,3046,32,56.014387824883066,1.7504496195275958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3046,3047,32,56.014387824883066,1.7504496195275958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3047,3048,32,56.014387824883066,1.7504496195275958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3048,3049,32,54.65050783753395,1.707828369922936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3049,3050,32,54.65050783753395,1.707828369922936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3050,3051,32,54.65050783753395,1.707828369922936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3051,3052,32,47.359228732685246,1.479975897896414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3052,3053,32,47.35922873268525,1.4799758978964141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3053,3054,32,47.359228732685246,1.479975897896414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3054,3055,32,51.010470589001976,1.5940772059063117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3055,3056,32,51.010470589001976,1.5940772059063117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3056,3057,32,51.010470589001976,1.5940772059063117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3057,3058,32,50.09967262546222,1.5656147695456943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3058,3059,32,50.09967262546221,1.5656147695456941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3059,3060,32,50.09967262546221,1.5656147695456941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3060,3061,32,49.312862930198506,1.5410269665687033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3061,3062,32,49.31286293019851,1.5410269665687035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3062,3063,32,49.31286293019851,1.5410269665687035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3063,3064,32,55.610517390072346,1.7378286684397608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3064,3065,32,55.61051739007235,1.737828668439761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,3065,3066,32,55.610517390072346,1.7378286684397608
