split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2856,2857,32,44.985661755005516,1.4058019298439224
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2857,2858,32,44.985661755005516,1.4058019298439224
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2858,2859,32,44.98566175500552,1.4058019298439226
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2859,2860,32,39.169607232014336,1.224050226000448
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2860,2861,32,39.169607232014336,1.224050226000448
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2861,2862,32,39.169607232014336,1.224050226000448
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2862,2863,32,47.999722888072334,1.4999913402522604
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2863,2864,32,47.999722888072334,1.4999913402522604
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2864,2865,32,47.999722888072334,1.4999913402522604
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2865,2866,32,45.105578646063805,1.409549332689494
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2866,2867,32,45.105578646063805,1.409549332689494
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2867,2868,32,45.105578646063805,1.409549332689494
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2868,2869,32,44.30827420453231,1.3846335688916347
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2869,2870,32,44.3082742045323,1.3846335688916345
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2870,2871,32,44.30827420453231,1.3846335688916347
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2871,2872,32,44.26864297191302,1.3833950928722818
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2872,2873,32,44.26864297191302,1.3833950928722818
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2873,2874,32,44.26864297191302,1.3833950928722818
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2874,2875,32,45.34383415430784,1.41699481732212
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2875,2876,32,45.34383415430784,1.41699481732212
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2876,2877,32,45.34383415430784,1.41699481732212
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2877,2878,32,50.98648479084174,1.5933276497138045
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2878,2879,32,50.98648479084174,1.5933276497138045
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2879,2880,32,50.986484790841736,1.5933276497138043
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2880,2881,32,62.07752875983715,1.939922773744911
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2881,2882,32,62.07752875983715,1.939922773744911
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2882,2883,32,62.07752875983715,1.939922773744911
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2883,2884,32,53.99783827612797,1.6874324461289991
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2884,2885,32,53.99783827612797,1.6874324461289991
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2885,2886,32,53.99783827612797,1.6874324461289991
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2886,2887,32,48.249191803236805,1.5077872438511501
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2887,2888,32,48.249191803236805,1.5077872438511501
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2888,2889,32,48.2491918032368,1.50778724385115
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2889,2890,32,50.98695982744296,1.5933424946075925
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2890,2891,32,50.98695982744296,1.5933424946075925
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2891,2892,32,50.986959827442966,1.5933424946075927
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2892,2893,32,54.350737894574806,1.6984605592054627
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2893,2894,32,54.3507378945748,1.6984605592054625
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2894,2895,32,54.3507378945748,1.6984605592054625
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2895,2896,32,51.14016592502594,1.5981301851570606
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2896,2897,32,51.14016592502594,1.5981301851570606
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2897,2898,32,51.14016592502594,1.5981301851570606
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2898,2899,32,53.45713819811741,1.6705355686911691
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2899,2900,32,53.457138198117406,1.670535568691169
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2900,2901,32,53.45713819811741,1.6705355686911691
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2901,2902,32,55.44836334387462,1.7327613544960818
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2902,2903,32,55.44836334387461,1.7327613544960816
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2903,2904,32,55.44836334387461,1.7327613544960816
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2904,2905,32,48.51268991082907,1.5160215597134084
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2905,2906,32,48.51268991082906,1.5160215597134081
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2906,2907,32,48.512689910829074,1.5160215597134086
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2907,2908,32,42.292086128145456,1.3216276915045455
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2908,2909,32,42.292086128145456,1.3216276915045455
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2909,2910,32,42.29208612814545,1.3216276915045453
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2910,2911,32,47.16102832555771,1.4737821351736784
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2911,2912,32,47.16102832555771,1.4737821351736784
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2912,2913,32,47.16102832555771,1.4737821351736784
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2913,2914,32,46.19398483633995,1.4435620261356235
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2914,2915,32,46.19398483633995,1.4435620261356235
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2915,2916,32,46.19398483633995,1.4435620261356235
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2916,2917,32,51.46540242681901,1.608293825838094
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2917,2918,32,51.465402426819004,1.6082938258380939
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2918,2919,32,51.465402426819004,1.6082938258380939
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2919,2920,32,51.56238560945106,1.6113245502953457
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2920,2921,32,51.56238560945106,1.6113245502953457
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2921,2922,32,51.56238560945106,1.6113245502953457
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2922,2923,32,44.673168955370784,1.396036529855337
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2923,2924,32,44.673168955370784,1.396036529855337
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2924,2925,32,44.67316895537078,1.3960365298553368
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2925,2926,32,51.91954624575252,1.6224858201797663
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2926,2927,32,51.91954624575252,1.6224858201797663
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2927,2928,32,51.91954624575252,1.6224858201797663
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2928,2929,32,45.449269184842706,1.4202896620263346
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2929,2930,32,45.449269184842706,1.4202896620263346
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2930,2931,32,45.449269184842706,1.4202896620263346
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2931,2932,32,41.63415672090681,1.3010673975283378
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2932,2933,32,41.63415672090681,1.3010673975283378
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2933,2934,32,41.6341567209068,1.3010673975283376
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2934,2935,32,45.88153279960777,1.4337978999877428
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2935,2936,32,45.88153279960776,1.4337978999877425
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2936,2937,32,45.88153279960777,1.4337978999877428
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2937,2938,32,48.265420498830885,1.5082943905884652
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2938,2939,32,48.265420498830885,1.5082943905884652
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2939,2940,32,48.26542049883089,1.5082943905884654
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2940,2941,32,45.05889969241495,1.408090615387967
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2941,2942,32,45.05889969241495,1.408090615387967
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2942,2943,32,45.05889969241495,1.408090615387967
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2943,2944,32,45.57035304606931,1.4240735326896659
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2944,2945,32,45.57035304606931,1.4240735326896659
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2945,2946,32,45.57035304606931,1.4240735326896659
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2946,2947,32,42.35912675621027,1.323722711131571
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2947,2948,32,42.359126756210266,1.3237227111315708
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2948,2949,32,42.35912675621027,1.323722711131571
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2949,2950,32,45.29070831406959,1.4153346348146747
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2950,2951,32,45.29070831406959,1.4153346348146747
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2951,2952,32,45.29070831406958,1.4153346348146745
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2952,2953,32,49.12488295883425,1.5351525924635703
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2953,2954,32,49.124882958834256,1.5351525924635705
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2954,2955,32,49.124882958834256,1.5351525924635705
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2955,2956,32,51.7391567454421,1.6168486482950657
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2956,2957,32,51.739156745442116,1.6168486482950661
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2957,2958,32,51.739156745442116,1.6168486482950661
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2958,2959,32,52.488158544865044,1.6402549545270326
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2959,2960,32,52.48815854486505,1.6402549545270328
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2960,2961,32,52.48815854486505,1.6402549545270328
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2961,2962,32,50.8288444976594,1.5884013905518561
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2962,2963,32,50.8288444976594,1.5884013905518561
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2963,2964,32,50.8288444976594,1.5884013905518561
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2964,2965,32,52.559279587871664,1.6424774871209895
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2965,2966,32,52.559279587871664,1.6424774871209895
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2966,2967,32,52.55927958787167,1.6424774871209897
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2967,2968,32,55.881905281567015,1.7463095400489692
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2968,2969,32,55.881905281567015,1.7463095400489692
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2969,2970,32,55.88190528156701,1.746309540048969
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2970,2971,32,55.55125227159199,1.7359766334872497
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2971,2972,32,55.551252271592,1.73597663348725
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2972,2973,32,55.551252271592,1.73597663348725
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2973,2974,32,50.88976483770723,1.590305151178351
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2974,2975,32,50.88976483770724,1.5903051511783513
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2975,2976,32,50.88976483770724,1.5903051511783513
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2976,2977,32,53.09552022041559,1.659235006887987
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2977,2978,32,53.09552022041559,1.659235006887987
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2978,2979,32,53.095520220415594,1.6592350068879873
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2979,2980,32,51.15174897486789,1.5984921554646216
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2980,2981,32,51.1517489748679,1.5984921554646219
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2981,2982,32,51.15174897486789,1.5984921554646216
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2982,2983,32,54.74574184209959,1.7108044325656122
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2983,2984,32,54.745741842099584,1.710804432565612
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2984,2985,32,54.745741842099584,1.710804432565612
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2985,2986,32,52.86839083084775,1.6521372134639922
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2986,2987,32,52.86839083084775,1.6521372134639922
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2987,2988,32,52.86839083084775,1.6521372134639922
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2988,2989,32,50.01898522963977,1.5630932884262427
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2989,2990,32,50.01898522963977,1.5630932884262427
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2990,2991,32,50.01898522963976,1.5630932884262425
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2991,2992,32,48.40763176376322,1.5127384926176006
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2992,2993,32,48.40763176376322,1.5127384926176006
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2993,2994,32,48.40763176376322,1.5127384926176006
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2994,2995,32,50.461580004317966,1.5769243751349364
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2995,2996,32,50.461580004317966,1.5769243751349364
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2996,2997,32,50.461580004317966,1.5769243751349364
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2997,2998,32,52.91156620980928,1.65348644405654
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2998,2999,32,52.91156620980928,1.65348644405654
test,windows_nonoverlap,danio_rerio,danio_rerio:23,2999,3000,32,52.91156620980928,1.65348644405654
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3000,3001,32,52.25732916009414,1.6330415362529418
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3001,3002,32,52.25732916009414,1.6330415362529418
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3002,3003,32,52.25732916009413,1.6330415362529416
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3003,3004,32,49.508302989503136,1.547134468421973
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3004,3005,32,49.508302989503136,1.547134468421973
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3005,3006,32,49.508302989503136,1.547134468421973
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3006,3007,32,48.84140159779539,1.526293799931106
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3007,3008,32,48.84140159779539,1.526293799931106
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3008,3009,32,48.84140159779539,1.526293799931106
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3009,3010,32,46.19261625114208,1.44351925784819
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3010,3011,32,46.19261625114207,1.4435192578481897
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3011,3012,32,46.19261625114208,1.44351925784819
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3012,3013,32,46.648198256889984,1.457756195527812
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3013,3014,32,46.648198256889984,1.457756195527812
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3014,3015,32,46.64819825688998,1.4577561955278118
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3015,3016,32,47.80486033360164,1.4939018854250512
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3016,3017,32,47.80486033360163,1.493901885425051
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3017,3018,32,47.80486033360164,1.4939018854250512
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3018,3019,32,53.908308515946075,1.6846346411233148
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3019,3020,32,53.90830851594607,1.6846346411233146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3020,3021,32,53.90830851594607,1.6846346411233146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3021,3022,32,49.33903802434603,1.5418449382608135
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3022,3023,32,49.33903802434604,1.5418449382608137
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3023,3024,32,49.33903802434603,1.5418449382608135
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3024,3025,32,51.9107984105746,1.6222124503304562
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3025,3026,32,51.91079841057459,1.622212450330456
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3026,3027,32,51.9107984105746,1.6222124503304562
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3027,3028,32,51.264466693003975,1.6020145841563742
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3028,3029,32,51.26446669300397,1.602014584156374
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3029,3030,32,51.26446669300397,1.602014584156374
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3030,3031,32,46.546204417943954,1.4545688880607486
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3031,3032,32,46.546204417943954,1.4545688880607486
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3032,3033,32,46.546204417943954,1.4545688880607486
test,windows_nonoverlap,danio_rerio,danio_rerio:23,3033,3034,32,50.873867834607765,1.5898083698314927
