split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2732,2733,32,47.57019452874859,1.4865685790233933
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2733,2734,32,46.99649404237668,1.4686404388242713
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2734,2735,32,46.99649404237668,1.4686404388242713
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2735,2736,32,46.99649404237668,1.4686404388242713
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2736,2737,32,46.18117461601893,1.4431617067505915
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2737,2738,32,46.18117461601893,1.4431617067505915
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2738,2739,32,46.18117461601893,1.4431617067505915
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2739,2740,32,50.50464789321025,1.5782702466628202
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2740,2741,32,50.504647893210254,1.5782702466628205
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2741,2742,32,50.50464789321025,1.5782702466628202
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2742,2743,32,48.499036843578025,1.5155949013618133
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2743,2744,32,48.499036843578025,1.5155949013618133
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2744,2745,32,48.49903684357802,1.515594901361813
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2745,2746,32,51.320325235525765,1.6037601636101801
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2746,2747,32,51.32032523552577,1.6037601636101804
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2747,2748,32,51.320325235525765,1.6037601636101801
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2748,2749,32,51.36413226276636,1.6051291332114488
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2749,2750,32,51.36413226276636,1.6051291332114488
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2750,2751,32,51.36413226276636,1.6051291332114488
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2751,2752,32,46.988596503933266,1.4683936407479146
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2752,2753,32,46.988596503933266,1.4683936407479146
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2753,2754,32,46.98859650393327,1.4683936407479148
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2754,2755,32,46.8774117231369,1.4649191163480282
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2755,2756,32,46.87741172313691,1.4649191163480284
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2756,2757,32,46.8774117231369,1.4649191163480282
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2757,2758,32,48.28134528795878,1.5087920402487118
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2758,2759,32,48.281345287958786,1.508792040248712
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2759,2760,32,48.28134528795878,1.5087920402487118
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2760,2761,32,47.334455927213035,1.4792017477254074
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2761,2762,32,47.334455927213035,1.4792017477254074
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2762,2763,32,47.33445592721303,1.4792017477254071
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2763,2764,32,49.21594933668773,1.5379984167714915
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2764,2765,32,49.21594933668772,1.5379984167714913
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2765,2766,32,49.21594933668773,1.5379984167714915
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2766,2767,32,53.90755502382914,1.6846110944946606
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2767,2768,32,53.90755502382914,1.6846110944946606
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2768,2769,32,53.90755502382913,1.6846110944946604
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2769,2770,32,49.80455420911312,1.556392319034785
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2770,2771,32,49.804554209113114,1.5563923190347848
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2771,2772,32,49.80455420911312,1.556392319034785
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2772,2773,32,54.210387140512466,1.6940745981410146
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2773,2774,32,54.210387140512466,1.6940745981410146
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2774,2775,32,54.210387140512466,1.6940745981410146
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2775,2776,32,51.23920221130053,1.6012250691031416
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2776,2777,32,51.23920221130053,1.6012250691031416
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2777,2778,32,51.23920221130053,1.6012250691031416
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2778,2779,32,49.757830778757736,1.5549322118361792
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2779,2780,32,49.75783077875773,1.554932211836179
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2780,2781,32,49.75783077875773,1.554932211836179
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2781,2782,32,47.41529592374961,1.4817279976171753
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2782,2783,32,47.4152959237496,1.481727997617175
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2783,2784,32,47.4152959237496,1.481727997617175
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2784,2785,32,52.29647892713547,1.6342649664729834
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2785,2786,32,52.29647892713547,1.6342649664729834
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2786,2787,32,52.29647892713546,1.6342649664729831
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2787,2788,32,50.8976116279761,1.590550363374253
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2788,2789,32,50.8976116279761,1.590550363374253
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2789,2790,32,50.8976116279761,1.590550363374253
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2790,2791,32,53.46954361597697,1.6709232379992802
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2791,2792,32,53.46954361597697,1.6709232379992802
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2792,2793,32,53.469543615976974,1.6709232379992804
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2793,2794,32,45.1499655644099,1.4109364238878093
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2794,2795,32,45.1499655644099,1.4109364238878093
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2795,2796,32,45.1499655644099,1.4109364238878093
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2796,2797,32,51.32005189607541,1.6037516217523566
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2797,2798,32,51.320051896075405,1.6037516217523564
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2798,2799,32,51.320051896075405,1.6037516217523564
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2799,2800,32,51.74958544969559,1.617174545302987
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2800,2801,32,51.74958544969559,1.617174545302987
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2801,2802,32,51.74958544969559,1.617174545302987
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2802,2803,32,42.790456299980484,1.3372017593743901
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2803,2804,32,42.79045629998048,1.33720175937439
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2804,2805,32,42.79045629998048,1.33720175937439
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2805,2806,32,50.179797535141304,1.5681186729731658
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2806,2807,32,50.17979753514131,1.568118672973166
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2807,2808,32,50.179797535141304,1.5681186729731658
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2808,2809,32,49.54072400430838,1.5481476251346369
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2809,2810,32,49.54072400430839,1.548147625134637
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2810,2811,32,49.54072400430839,1.548147625134637
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2811,2812,32,47.26371942460537,1.4769912320189178
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2812,2813,32,47.26371942460537,1.4769912320189178
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2813,2814,32,47.26371942460537,1.4769912320189178
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2814,2815,32,48.1381397296985,1.5043168665530782
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2815,2816,32,48.138139729698494,1.504316866553078
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2816,2817,32,48.1381397296985,1.5043168665530782
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2817,2818,32,49.12255455056827,1.5350798297052584
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2818,2819,32,49.12255455056826,1.5350798297052581
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2819,2820,32,49.12255455056827,1.5350798297052584
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2820,2821,32,52.53197551767031,1.6416242349271972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2821,2822,32,52.53197551767032,1.6416242349271974
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2822,2823,32,52.53197551767031,1.6416242349271972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2823,2824,32,50.962796057264015,1.5925873767895005
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2824,2825,32,50.962796057264015,1.5925873767895005
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2825,2826,32,50.962796057264015,1.5925873767895005
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2826,2827,32,49.80094438294569,1.5562795119670527
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2827,2828,32,49.8009443829457,1.5562795119670532
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2828,2829,32,49.800944382945694,1.556279511967053
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2829,2830,32,43.79461465279262,1.3685817078997693
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2830,2831,32,43.79461465279261,1.368581707899769
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2831,2832,32,43.79461465279262,1.3685817078997693
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2832,2833,32,45.18341406186422,1.4119816894332569
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2833,2834,32,45.18341406186422,1.4119816894332569
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2834,2835,32,45.18341406186422,1.4119816894332569
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2835,2836,32,50.993720293045044,1.5935537591576576
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2836,2837,32,50.99372029304505,1.5935537591576578
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2837,2838,32,50.993720293045044,1.5935537591576576
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2838,2839,32,51.52831918001175,1.6102599743753672
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2839,2840,32,51.52831918001175,1.6102599743753672
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2840,2841,32,51.52831918001175,1.6102599743753672
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2841,2842,32,43.7149583697319,1.366092449054122
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2842,2843,32,43.7149583697319,1.366092449054122
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2843,2844,32,43.7149583697319,1.366092449054122
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2844,2845,32,49.32282419999441,1.5413382562498252
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2845,2846,32,49.3228241999944,1.541338256249825
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2846,2847,32,49.32282419999441,1.5413382562498252
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2847,2848,32,46.68334693710009,1.4588545917843778
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2848,2849,32,46.6833469371001,1.458854591784378
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2849,2850,32,46.68334693710009,1.4588545917843778
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2850,2851,32,53.32741244137287,1.6664816387929022
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2851,2852,32,53.32741244137287,1.6664816387929022
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2852,2853,32,53.32741244137287,1.6664816387929022
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2853,2854,32,53.471448600292206,1.6709827687591314
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2854,2855,32,53.471448600292206,1.6709827687591314
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2855,2856,32,53.471448600292206,1.6709827687591314
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2856,2857,32,51.61212977766991,1.6128790555521846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2857,2858,32,51.61212977766991,1.6128790555521846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2858,2859,32,51.61212977766991,1.6128790555521846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2859,2860,32,52.408449878295265,1.637764058696727
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2860,2861,32,52.40844987829526,1.6377640586967268
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2861,2862,32,52.408449878295265,1.637764058696727
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2862,2863,32,53.77121168871721,1.6803503652724128
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2863,2864,32,53.77121168871721,1.6803503652724128
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2864,2865,32,53.7712116887172,1.6803503652724125
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2865,2866,32,52.94106809298198,1.6544083779056868
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2866,2867,32,52.94106809298198,1.6544083779056868
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2867,2868,32,52.94106809298198,1.6544083779056868
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2868,2869,32,49.75712369879087,1.5549101155872147
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2869,2870,32,49.75712369879087,1.5549101155872147
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2870,2871,32,49.75712369879087,1.5549101155872147
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2871,2872,32,36.06474458177884,1.1270232681805887
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2872,2873,32,36.06474458177885,1.127023268180589
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2873,2874,32,36.06474458177884,1.1270232681805887
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2874,2875,32,42.09290980796019,1.315403431498756
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2875,2876,32,42.0929098079602,1.3154034314987562
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2876,2877,32,42.09290980796019,1.315403431498756
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2877,2878,32,45.47068580488364,1.4209589314026136
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2878,2879,32,45.47068580488364,1.4209589314026136
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2879,2880,32,45.470685804883644,1.4209589314026139
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2880,2881,32,50.110423098007836,1.5659507218127449
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2881,2882,32,50.11042309800784,1.565950721812745
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2882,2883,32,50.11042309800784,1.565950721812745
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2883,2884,32,41.84721950689952,1.30772560959061
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2884,2885,32,41.84721950689952,1.30772560959061
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2885,2886,32,41.84721950689951,1.3077256095906098
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2886,2887,32,45.80399797360103,1.4313749366750321
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2887,2888,32,45.80399797360103,1.4313749366750321
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2888,2889,32,45.80399797360103,1.4313749366750321
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2889,2890,32,54.02262510855993,1.6882070346424978
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2890,2891,32,54.02262510855993,1.6882070346424978
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2891,2892,32,54.02262510855992,1.6882070346424976
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2892,2893,32,49.64849837745229,1.5515155742953841
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2893,2894,32,49.6484983774523,1.5515155742953843
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2894,2895,32,49.64849837745229,1.5515155742953841
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2895,2896,32,47.697611417621374,1.490550356800668
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2896,2897,32,47.69761141762138,1.4905503568006682
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2897,2898,32,47.697611417621374,1.490550356800668
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2898,2899,32,45.383274368941784,1.4182273240294307
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2899,2900,32,45.383274368941784,1.4182273240294307
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2900,2901,32,45.383274368941784,1.4182273240294307
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2901,2902,32,47.760698050260544,1.492521814070642
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2902,2903,32,47.760698050260544,1.492521814070642
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2903,2904,32,47.76069805026055,1.4925218140706422
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2904,2905,32,48.59089216589928,1.5184653801843524
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2905,2906,32,48.59089216589928,1.5184653801843524
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2906,2907,32,48.59089216589928,1.5184653801843524
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2907,2908,32,45.41319459180037,1.4191623309937615
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2908,2909,32,45.41319459180038,1.4191623309937618
test,windows_nonoverlap,danio_rerio,danio_rerio:15,2909,2910,32,45.41319459180037,1.4191623309937615
