split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2880,2881,32,55.59727108478546,1.7374147213995457
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2881,2882,32,55.597271084785454,1.7374147213995454
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2882,2883,32,55.59727108478546,1.7374147213995457
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2883,2884,32,56.41612418492635,1.7630038807789485
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2884,2885,32,56.416124184926346,1.7630038807789483
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2885,2886,32,56.416124184926346,1.7630038807789483
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2886,2887,32,58.45592212677002,1.826747566461563
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2887,2888,32,58.45592212677002,1.826747566461563
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2888,2889,32,58.45592212677002,1.826747566461563
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2889,2890,32,56.18065142631531,1.7556453570723534
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2890,2891,32,56.18065142631531,1.7556453570723534
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2891,2892,32,56.18065142631531,1.7556453570723534
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2892,2893,32,59.13298650582631,1.8479058283070722
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2893,2894,32,59.13298650582632,1.8479058283070724
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2894,2895,32,59.13298650582631,1.8479058283070722
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2895,2896,32,55.78361185391744,1.74323787043492
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2896,2897,32,55.78361185391744,1.74323787043492
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2897,2898,32,55.78361185391744,1.74323787043492
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2898,2899,32,52.527660608291626,1.6414893940091133
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2899,2900,32,52.527660608291626,1.6414893940091133
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2900,2901,32,52.527660608291626,1.6414893940091133
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2901,2902,32,60.055988788604736,1.876749649643898
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2902,2903,32,60.05598878860474,1.8767496496438982
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2903,2904,32,60.055988788604736,1.876749649643898
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2904,2905,32,59.24958378076553,1.851549493148923
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2905,2906,32,59.24958378076553,1.851549493148923
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2906,2907,32,59.24958378076554,1.8515494931489231
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2907,2908,32,56.58493399620056,1.7682791873812675
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2908,2909,32,56.58493399620056,1.7682791873812675
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2909,2910,32,56.58493399620056,1.7682791873812675
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2910,2911,32,56.82799983024597,1.7758749946951866
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2911,2912,32,56.82799983024597,1.7758749946951866
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2912,2913,32,56.82799983024597,1.7758749946951866
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2913,2914,32,56.56469714641571,1.767646785825491
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2914,2915,32,56.56469714641571,1.767646785825491
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2915,2916,32,56.56469714641571,1.767646785825491
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2916,2917,32,57.80212593078613,1.8063164353370667
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2917,2918,32,57.80212593078613,1.8063164353370667
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2918,2919,32,57.80212593078613,1.8063164353370667
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2919,2920,32,54.776056130727135,1.711751754085223
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2920,2921,32,54.77605613072714,1.7117517540852232
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2921,2922,32,54.776056130727135,1.711751754085223
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2922,2923,32,59.3277587890625,1.8539924621582031
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2923,2924,32,59.3277587890625,1.8539924621582031
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2924,2925,32,59.32775878906249,1.853992462158203
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2925,2926,32,56.743456919988,1.773233028749625
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2926,2927,32,56.743456919988006,1.7732330287496252
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2927,2928,32,56.743456919988006,1.7732330287496252
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2928,2929,32,54.17540454864502,1.6929813921451569
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2929,2930,32,54.17540454864502,1.6929813921451569
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2930,2931,32,54.17540454864503,1.692981392145157
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2931,2932,32,57.5714746316274,1.7991085822383563
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2932,2933,32,57.5714746316274,1.7991085822383563
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2933,2934,32,57.5714746316274,1.7991085822383563
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2934,2935,32,55.75140070915222,1.742231272161007
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2935,2936,32,55.75140070915222,1.742231272161007
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2936,2937,32,55.75140070915223,1.7422312721610071
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2937,2938,32,53.55517713228861,1.6735992853840191
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2938,2939,32,53.55517713228862,1.6735992853840194
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2939,2940,32,53.555177132288605,1.673599285384019
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2940,2941,32,53.812431732813515,1.6816384916504223
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2941,2942,32,53.81243173281352,1.6816384916504226
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2942,2943,32,53.81243173281352,1.6816384916504226
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2943,2944,32,54.17158464590708,1.6928620201845963
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2944,2945,32,54.17158464590708,1.6928620201845963
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2945,2946,32,54.17158464590709,1.6928620201845965
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2946,2947,32,52.19378089904785,1.6310556530952454
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2947,2948,32,52.193780899047844,1.6310556530952451
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2948,2949,32,52.19378089904785,1.6310556530952454
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2949,2950,32,55.48445406556129,1.7338891895487902
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2950,2951,32,55.484454065561295,1.7338891895487905
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2951,2952,32,55.484454065561295,1.7338891895487905
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2952,2953,32,54.1415266195933,1.6919227068622906
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2953,2954,32,54.1415266195933,1.6919227068622906
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2954,2955,32,54.14152661959331,1.6919227068622908
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2955,2956,32,60.3328115940094,1.8854003623127937
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2956,2957,32,60.3328115940094,1.8854003623127937
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2957,2958,32,60.3328115940094,1.8854003623127937
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2958,2959,32,54.91247580448786,1.7160148688902457
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2959,2960,32,54.91247580448787,1.716014868890246
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2960,2961,32,54.91247580448786,1.7160148688902457
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2961,2962,32,56.420713345209755,1.7631472920378048
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2962,2963,32,56.420713345209755,1.7631472920378048
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2963,2964,32,56.42071334520975,1.7631472920378046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2964,2965,32,53.458438992500305,1.6705762185156345
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2965,2966,32,53.458438992500305,1.6705762185156345
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2966,2967,32,53.458438992500305,1.6705762185156345
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2967,2968,32,54.200129230817154,1.693754038463036
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2968,2969,32,54.20012923081716,1.6937540384630363
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2969,2970,32,54.200129230817154,1.693754038463036
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2970,2971,32,56.051168878873185,1.751599027464787
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2971,2972,32,56.051168878873185,1.751599027464787
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2972,2973,32,56.05116887887319,1.7515990274647872
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2973,2974,32,55.544275204340614,1.7357586001356442
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2974,2975,32,55.544275204340614,1.7357586001356442
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2975,2976,32,55.54427520434062,1.7357586001356444
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2976,2977,32,53.0049592256546,1.6564049758017063
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2977,2978,32,53.0049592256546,1.6564049758017063
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2978,2979,32,53.0049592256546,1.6564049758017063
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2979,2980,32,55.342571357885994,1.7294553549339373
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2980,2981,32,55.342571357886,1.7294553549339375
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2981,2982,32,55.342571357885994,1.7294553549339373
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2982,2983,32,54.33088517189026,1.6978401616215706
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2983,2984,32,54.33088517189026,1.6978401616215706
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2984,2985,32,54.33088517189026,1.6978401616215706
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2985,2986,32,54.098382016022995,1.6905744380007186
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2986,2987,32,54.098382016023,1.6905744380007188
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2987,2988,32,54.098382016023,1.6905744380007188
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2988,2989,32,56.17332283655803,1.7554163386424384
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2989,2990,32,56.17332283655802,1.7554163386424382
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2990,2991,32,56.17332283655803,1.7554163386424384
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2991,2992,32,56.88087058067322,1.777527205646038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2992,2993,32,56.88087058067322,1.777527205646038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2993,2994,32,56.88087058067322,1.777527205646038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2994,2995,32,56.39821171760559,1.7624441161751747
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2995,2996,32,56.398211717605584,1.7624441161751745
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2996,2997,32,56.3982117176056,1.762444116175175
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2997,2998,32,58.64835103352865,1.8327609697977703
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2998,2999,32,58.64835103352865,1.8327609697977703
test,windows_nonoverlap,bos_taurus,bos_taurus:21,2999,3000,32,58.64835103352865,1.8327609697977703
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3000,3001,32,56.960977713267006,1.780030553539594
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3001,3002,32,56.960977713267006,1.780030553539594
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3002,3003,32,56.960977713267006,1.780030553539594
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3003,3004,32,58.81621599197388,1.8380067497491837
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3004,3005,32,58.81621599197388,1.8380067497491837
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3005,3006,32,58.81621599197388,1.8380067497491837
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3006,3007,32,57.7591373026371,1.8049730407074094
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3007,3008,32,57.75913730263711,1.8049730407074096
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3008,3009,32,57.7591373026371,1.8049730407074094
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3009,3010,32,53.63378954927126,1.676055923414727
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3010,3011,32,53.63378954927126,1.676055923414727
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3011,3012,32,53.63378954927127,1.6760559234147272
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3012,3013,32,56.19244575500488,1.7560139298439026
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3013,3014,32,56.19244575500488,1.7560139298439026
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3014,3015,32,56.19244575500488,1.7560139298439026
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3015,3016,32,55.038463513056435,1.7199519847830136
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3016,3017,32,55.03846351305643,1.7199519847830134
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3017,3018,32,55.038463513056435,1.7199519847830136
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3018,3019,32,60.64100321133931,1.8950313503543534
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3019,3020,32,60.64100321133932,1.8950313503543537
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3020,3021,32,60.64100321133931,1.8950313503543534
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3021,3022,32,58.22970024744669,1.819678132732709
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3022,3023,32,58.229700247446694,1.8196781327327092
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3023,3024,32,58.2297002474467,1.8196781327327094
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3024,3025,32,56.13112479448318,1.7540976498275993
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3025,3026,32,56.131124794483185,1.7540976498275995
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3026,3027,32,56.131124794483185,1.7540976498275995
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3027,3028,32,53.083286046981804,1.6588526889681814
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3028,3029,32,53.08328604698181,1.6588526889681816
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3029,3030,32,53.08328604698181,1.6588526889681816
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3030,3031,32,61.26300787925721,1.9144689962267878
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3031,3032,32,61.2630078792572,1.9144689962267876
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3032,3033,32,61.2630078792572,1.9144689962267876
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3033,3034,32,55.95790410041809,1.7486845031380653
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3034,3035,32,55.95790410041809,1.7486845031380653
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3035,3036,32,55.95790410041809,1.7486845031380653
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3036,3037,32,57.07177058855693,1.783492830892404
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3037,3038,32,57.07177058855692,1.7834928308924038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3038,3039,32,57.07177058855693,1.783492830892404
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3039,3040,32,56.32426563898723,1.7601333012183509
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3040,3041,32,56.32426563898722,1.7601333012183507
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3041,3042,32,56.324265638987214,1.7601333012183504
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3042,3043,32,54.7257247765859,1.7101788992683093
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3043,3044,32,54.7257247765859,1.7101788992683093
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3044,3045,32,54.72572477658589,1.7101788992683091
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3045,3046,32,57.7796368598938,1.8056136518716812
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3046,3047,32,57.7796368598938,1.8056136518716812
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3047,3048,32,57.7796368598938,1.8056136518716812
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3048,3049,32,56.434532165527344,1.7635791301727295
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3049,3050,32,56.434532165527344,1.7635791301727295
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3050,3051,32,56.434532165527344,1.7635791301727295
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3051,3052,32,56.19936617215475,1.7562301928798358
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3052,3053,32,56.19936617215474,1.7562301928798356
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3053,3054,32,56.19936617215475,1.7562301928798358
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3054,3055,32,61.6628163655599,1.9269630114237468
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3055,3056,32,61.66281636555989,1.9269630114237466
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3056,3057,32,61.66281636555989,1.9269630114237466
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3057,3058,32,52.81619334220886,1.650506041944027
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3058,3059,32,52.81619334220886,1.650506041944027
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3059,3060,32,52.81619334220886,1.650506041944027
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3060,3061,32,56.96410957972209,1.7801284243663154
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3061,3062,32,56.964109579722084,1.7801284243663151
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3062,3063,32,56.96410957972209,1.7801284243663154
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3063,3064,32,55.614976247151695,1.7379680077234905
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3064,3065,32,55.614976247151695,1.7379680077234905
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3065,3066,32,55.614976247151695,1.7379680077234905
test,windows_nonoverlap,bos_taurus,bos_taurus:21,3066,3067,32,59.42799512545268,1.8571248476703963
