split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2692,2693,32,57.80739485177522,1.8064810891179757
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2693,2694,32,57.80739485177522,1.8064810891179757
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2694,2695,32,56.348388264421374,1.760887133263168
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2695,2696,32,56.348388264421374,1.760887133263168
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2696,2697,32,56.348388264421374,1.760887133263168
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2697,2698,32,55.07731188274919,1.7211659963359123
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2698,2699,32,55.07731188274919,1.7211659963359123
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2699,2700,32,55.0773118827492,1.7211659963359125
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2700,2701,32,57.8061050735414,1.8064407835481688
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2701,2702,32,57.8061050735414,1.8064407835481688
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2702,2703,32,57.806105073541396,1.8064407835481686
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2703,2704,32,50.092479057610035,1.5653899705503136
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2704,2705,32,50.092479057610035,1.5653899705503136
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2705,2706,32,50.092479057610035,1.5653899705503136
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2706,2707,32,51.784238855044045,1.6182574642201264
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2707,2708,32,51.78423885504405,1.6182574642201266
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2708,2709,32,51.784238855044045,1.6182574642201264
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2709,2710,32,54.352379009903714,1.698511844059491
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2710,2711,32,54.352379009903714,1.698511844059491
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2711,2712,32,54.35237900990372,1.6985118440594913
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2712,2713,32,52.00319333933294,1.6250997918541543
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2713,2714,32,52.00319333933294,1.6250997918541543
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2714,2715,32,52.00319333933294,1.6250997918541543
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2715,2716,32,50.68298251818245,1.5838432036932015
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2716,2717,32,50.68298251818245,1.5838432036932015
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2717,2718,32,50.68298251818244,1.5838432036932013
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2718,2719,32,50.96755366337796,1.5927360519805613
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2719,2720,32,50.96755366337796,1.5927360519805613
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2720,2721,32,50.96755366337796,1.5927360519805613
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2721,2722,32,50.87867286855665,1.5899585271423953
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2722,2723,32,50.87867286855665,1.5899585271423953
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2723,2724,32,50.878672868556656,1.5899585271423955
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2724,2725,32,57.02151629658571,1.7819223842683034
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2725,2726,32,57.021516296585716,1.7819223842683036
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2726,2727,32,57.021516296585716,1.7819223842683036
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2727,2728,32,53.42474586887208,1.6695233084022525
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2728,2729,32,53.42474586887208,1.6695233084022525
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2729,2730,32,53.42474586887207,1.6695233084022523
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2730,2731,32,54.068976523703896,1.6896555163657467
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2731,2732,32,54.068976523703896,1.6896555163657467
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2732,2733,32,54.068976523703896,1.6896555163657467
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2733,2734,32,56.18149690586142,1.7556717783081695
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2734,2735,32,56.18149690586142,1.7556717783081695
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2735,2736,32,56.18149690586142,1.7556717783081695
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2736,2737,32,47.73994266614318,1.4918732083169743
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2737,2738,32,47.73994266614318,1.4918732083169743
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2738,2739,32,47.73994266614318,1.4918732083169743
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2739,2740,32,49.128042435661584,1.5352513261144245
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2740,2741,32,49.128042435661584,1.5352513261144245
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2741,2742,32,49.12804243566158,1.5352513261144243
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2742,2743,32,51.22719194538271,1.6008497482932096
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2743,2744,32,51.2271919453827,1.6008497482932094
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2744,2745,32,51.2271919453827,1.6008497482932094
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2745,2746,32,54.61634443669269,1.7067607636466466
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2746,2747,32,54.61634443669269,1.7067607636466466
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2747,2748,32,54.6163444366927,1.7067607636466469
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2748,2749,32,53.39006740165254,1.6684396063016418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2749,2750,32,53.39006740165254,1.6684396063016418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2750,2751,32,53.39006740165254,1.6684396063016418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2751,2752,32,55.11753128251682,1.7224228525786507
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2752,2753,32,55.117531282516815,1.7224228525786505
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2753,2754,32,55.117531282516815,1.7224228525786505
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2754,2755,32,52.27345637713248,1.63354551178539
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2755,2756,32,52.27345637713248,1.63354551178539
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2756,2757,32,52.27345637713248,1.63354551178539
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2757,2758,32,48.78934687655419,1.5246670898923185
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2758,2759,32,48.78934687655419,1.5246670898923185
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2759,2760,32,48.78934687655419,1.5246670898923185
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2760,2761,32,49.395043256382145,1.543595101761942
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2761,2762,32,49.395043256382145,1.543595101761942
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2762,2763,32,49.395043256382145,1.543595101761942
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2763,2764,32,52.800536631296076,1.6500167697280024
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2764,2765,32,52.800536631296076,1.6500167697280024
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2765,2766,32,52.80053663129608,1.6500167697280026
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2766,2767,32,47.3368751903375,1.479277349698047
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2767,2768,32,47.336875190337494,1.4792773496980467
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2768,2769,32,47.3368751903375,1.479277349698047
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2769,2770,32,50.82632420460383,1.5883226313938696
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2770,2771,32,50.826324204603836,1.5883226313938699
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2771,2772,32,50.82632420460383,1.5883226313938696
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2772,2773,32,53.595888971040644,1.6748715303450201
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2773,2774,32,53.595888971040644,1.6748715303450201
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2774,2775,32,53.59588897104064,1.67487153034502
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2775,2776,32,54.34844187398751,1.6983888085621097
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2776,2777,32,54.34844187398751,1.6983888085621097
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2777,2778,32,54.34844187398751,1.6983888085621097
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2778,2779,32,54.72438128789266,1.7101369152466457
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2779,2780,32,54.72438128789266,1.7101369152466457
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2780,2781,32,54.72438128789266,1.7101369152466457
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2781,2782,32,48.148213644822434,1.504631676400701
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2782,2783,32,48.14821364482244,1.5046316764007013
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2783,2784,32,48.14821364482244,1.5046316764007013
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2784,2785,32,54.195709968606636,1.6936159365189574
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2785,2786,32,54.195709968606636,1.6936159365189574
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2786,2787,32,54.19570996860663,1.6936159365189571
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2787,2788,32,50.95278848956029,1.592274640298759
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2788,2789,32,50.952788489560284,1.5922746402987589
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2789,2790,32,50.952788489560284,1.5922746402987589
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2790,2791,32,52.230834094186626,1.632213565443332
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2791,2792,32,52.230834094186626,1.632213565443332
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2792,2793,32,52.230834094186626,1.632213565443332
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2793,2794,32,50.56211405495802,1.5800660642174382
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2794,2795,32,50.56211405495802,1.5800660642174382
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2795,2796,32,50.56211405495803,1.5800660642174384
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2796,2797,32,59.9225374336044,1.8725792948001374
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2797,2798,32,59.922537433604404,1.8725792948001376
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2798,2799,32,59.9225374336044,1.8725792948001374
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2799,2800,32,55.96172031015158,1.7488037596922368
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2800,2801,32,55.96172031015158,1.7488037596922368
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2801,2802,32,55.96172031015158,1.7488037596922368
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2802,2803,32,53.82081625113885,1.681900507848089
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2803,2804,32,53.820816251138844,1.6819005078480889
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2804,2805,32,53.820816251138844,1.6819005078480889
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2805,2806,32,49.8547693019112,1.557961540684725
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2806,2807,32,49.8547693019112,1.557961540684725
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2807,2808,32,49.85476930191119,1.5579615406847247
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2808,2809,32,53.312226677934326,1.6660070836854477
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2809,2810,32,53.31222667793433,1.666007083685448
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2810,2811,32,53.312226677934326,1.6660070836854477
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2811,2812,32,50.84339068084955,1.5888559587765485
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2812,2813,32,50.84339068084955,1.5888559587765485
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2813,2814,32,50.84339068084955,1.5888559587765485
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2814,2815,32,55.682371179262795,1.7400740993519623
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2815,2816,32,55.682371179262795,1.7400740993519623
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2816,2817,32,55.6823711792628,1.7400740993519626
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2817,2818,32,55.196867321928345,1.7249021038102608
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2818,2819,32,55.19686732192834,1.7249021038102605
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2819,2820,32,55.19686732192834,1.7249021038102605
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2820,2821,32,55.6768017411232,1.7399000544101
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2821,2822,32,55.6768017411232,1.7399000544101
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2822,2823,32,55.6768017411232,1.7399000544101
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2823,2824,32,55.78912444909414,1.7434101390341918
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2824,2825,32,55.78912444909413,1.7434101390341916
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2825,2826,32,55.78912444909414,1.7434101390341918
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2826,2827,32,53.27719112237295,1.6649122225741546
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2827,2828,32,53.27719112237294,1.6649122225741544
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2828,2829,32,53.27719112237294,1.6649122225741544
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2829,2830,32,52.485947454969086,1.640185857967784
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2830,2831,32,52.485947454969086,1.640185857967784
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2831,2832,32,52.48594745496909,1.6401858579677842
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2832,2833,32,58.36523215969403,1.8239135049904385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2833,2834,32,58.36523215969403,1.8239135049904385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2834,2835,32,58.36523215969403,1.8239135049904385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2835,2836,32,52.0807267377774,1.6275227105555437
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2836,2837,32,52.08072673777739,1.6275227105555434
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2837,2838,32,52.08072673777739,1.6275227105555434
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2838,2839,32,55.84118827184041,1.7450371334950128
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2839,2840,32,55.841188271840416,1.745037133495013
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2840,2841,32,55.84118827184041,1.7450371334950128
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2841,2842,32,51.87657269835472,1.621142896823585
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2842,2843,32,51.87657269835472,1.621142896823585
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2843,2844,32,51.87657269835472,1.621142896823585
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2844,2845,32,54.31101862589518,1.6972193320592244
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2845,2846,32,54.31101862589519,1.6972193320592246
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2846,2847,32,54.31101862589519,1.6972193320592246
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2847,2848,32,54.02754132449627,1.6883606663905084
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2848,2849,32,54.02754132449627,1.6883606663905084
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2849,2850,32,54.02754132449627,1.6883606663905084
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2850,2851,32,51.599048693974815,1.612470271686713
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2851,2852,32,51.599048693974815,1.612470271686713
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2852,2853,32,51.599048693974815,1.612470271686713
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2853,2854,32,50.26517192025979,1.5707866225081184
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2854,2855,32,50.265171920259796,1.5707866225081186
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2855,2856,32,50.265171920259796,1.5707866225081186
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2856,2857,32,48.25065739452839,1.5078330435790122
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2857,2858,32,48.25065739452839,1.5078330435790122
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2858,2859,32,48.25065739452839,1.5078330435790122
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2859,2860,32,50.18767262498538,1.5683647695307932
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2860,2861,32,50.18767262498538,1.5683647695307932
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2861,2862,32,50.18767262498538,1.5683647695307932
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2862,2863,32,52.40168643246094,1.6375527010144044
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2863,2864,32,52.40168643246094,1.6375527010144044
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2864,2865,32,52.40168643246094,1.6375527010144044
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2865,2866,32,52.46884972850482,1.6396515540157757
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2866,2867,32,52.46884972850482,1.6396515540157757
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2867,2868,32,52.46884972850482,1.6396515540157757
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2868,2869,32,55.54217945039272,1.7356931078247726
test,windows_nonoverlap,danio_rerio,danio_rerio:21,2869,2870,32,55.54217945039272,1.7356931078247726
