split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2557,2558,32,45.550378546118736,1.4234493295662105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2558,2559,32,45.550378546118736,1.4234493295662105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2559,2560,32,55.026791244745255,1.7195872263982892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2560,2561,32,55.026791244745255,1.7195872263982892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2561,2562,32,55.026791244745255,1.7195872263982892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2562,2563,32,49.66176153719425,1.5519300480373204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2563,2564,32,49.66176153719425,1.5519300480373204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2564,2565,32,49.66176153719425,1.5519300480373204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2565,2566,32,50.4252225458622,1.5757882045581937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2566,2567,32,50.4252225458622,1.5757882045581937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2567,2568,32,50.4252225458622,1.5757882045581937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2568,2569,32,47.961423044403396,1.4987944701376061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2569,2570,32,47.961423044403396,1.4987944701376061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2570,2571,32,47.961423044403396,1.4987944701376061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2571,2572,32,48.929870223005615,1.5290584444689255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2572,2573,32,48.929870223005615,1.5290584444689255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2573,2574,32,48.929870223005615,1.5290584444689255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2574,2575,32,50.259422009189926,1.5706069377871852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2575,2576,32,50.259422009189926,1.5706069377871852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2576,2577,32,50.259422009189926,1.5706069377871852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2577,2578,32,44.9335473626852,1.4041733550839126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2578,2579,32,44.9335473626852,1.4041733550839126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2579,2580,32,44.9335473626852,1.4041733550839126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2580,2581,32,43.46725379923979,1.3583516812262435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2581,2582,32,43.46725379923979,1.3583516812262435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2582,2583,32,43.46725379923979,1.3583516812262435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2583,2584,32,47.54101039469242,1.4856565748341382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2584,2585,32,47.54101039469242,1.4856565748341382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2585,2586,32,47.54101039469242,1.4856565748341382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2586,2587,32,44.68089967469374,1.3962781148341794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2587,2588,32,44.68089967469375,1.3962781148341796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2588,2589,32,44.68089967469374,1.3962781148341794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2589,2590,32,45.20556661486626,1.4126739567145705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2590,2591,32,45.20556661486626,1.4126739567145705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2591,2592,32,45.20556661486626,1.4126739567145705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2592,2593,32,45.72628986338774,1.428946558230867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2593,2594,32,45.72628986338775,1.4289465582308671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2594,2595,32,45.72628986338775,1.4289465582308671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2595,2596,32,46.28901735444863,1.4465317923265197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2596,2597,32,46.28901735444863,1.4465317923265197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2597,2598,32,46.28901735444864,1.44653179232652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2598,2599,32,48.33378594120344,1.5104308106626074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2599,2600,32,48.33378594120343,1.5104308106626072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2600,2601,32,48.33378594120344,1.5104308106626074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2601,2602,32,45.68309456855059,1.4275967052672058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2602,2603,32,45.68309456855059,1.4275967052672058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2603,2604,32,45.683094568550594,1.427596705267206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2604,2605,32,46.85003605981668,1.4640636268692713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2605,2606,32,46.85003605981668,1.4640636268692713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2606,2607,32,46.850036059816674,1.464063626869271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2607,2608,32,44.63453184068203,1.3948291200213134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2608,2609,32,44.63453184068203,1.3948291200213134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2609,2610,32,44.63453184068203,1.3948291200213134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2610,2611,32,50.00506033500036,1.5626581354687612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2611,2612,32,50.00506033500036,1.5626581354687612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2612,2613,32,50.00506033500036,1.5626581354687612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2613,2614,32,46.53076213101546,1.454086316594233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2614,2615,32,46.530762131015464,1.4540863165942333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2615,2616,32,46.53076213101546,1.454086316594233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2616,2617,32,44.46426821748416,1.38950838179638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2617,2618,32,44.464268217484154,1.3895083817963798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2618,2619,32,44.46426821748416,1.38950838179638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2619,2620,32,50.08629484474659,1.565196713898331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2620,2621,32,50.08629484474659,1.565196713898331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2621,2622,32,50.08629484474659,1.565196713898331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2622,2623,32,46.30362647771835,1.4469883274286985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2623,2624,32,46.30362647771835,1.4469883274286985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2624,2625,32,46.303626477718346,1.4469883274286983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2625,2626,32,49.52027513086796,1.5475085978396237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2626,2627,32,49.52027513086796,1.5475085978396237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2627,2628,32,49.52027513086796,1.5475085978396237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2628,2629,32,45.82453548411529,1.4320167338786027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2629,2630,32,45.82453548411528,1.4320167338786025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2630,2631,32,45.82453548411529,1.4320167338786027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2631,2632,32,49.44474276403586,1.5451482113761206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2632,2633,32,49.444742764035865,1.5451482113761208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2633,2634,32,49.444742764035865,1.5451482113761208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2634,2635,32,44.99100730816523,1.4059689783801634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2635,2636,32,44.99100730816524,1.4059689783801637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2636,2637,32,44.99100730816523,1.4059689783801634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2637,2638,32,47.01051816840967,1.4690786927628021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2638,2639,32,47.01051816840967,1.4690786927628021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2639,2640,32,47.01051816840966,1.469078692762802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2640,2641,32,43.784915740291275,1.3682786168841023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2641,2642,32,43.784915740291275,1.3682786168841023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2642,2643,32,43.784915740291275,1.3682786168841023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2643,2644,32,47.11263609429201,1.4722698779466252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2644,2645,32,47.112636094292,1.472269877946625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2645,2646,32,47.112636094292,1.472269877946625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2646,2647,32,47.475117191672325,1.4835974122397602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2647,2648,32,47.475117191672325,1.4835974122397602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2648,2649,32,47.475117191672325,1.4835974122397602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2649,2650,32,50.416275153557464,1.5755085985486708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2650,2651,32,50.41627515355746,1.5755085985486705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2651,2652,32,50.41627515355746,1.5755085985486705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2652,2653,32,51.22267187138399,1.6007084959807496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2653,2654,32,51.22267187138399,1.6007084959807496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2654,2655,32,51.22267187138399,1.6007084959807496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2655,2656,32,49.35615213712057,1.5423797542850177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2656,2657,32,49.35615213712056,1.5423797542850175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2657,2658,32,49.35615213712057,1.5423797542850177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2658,2659,32,47.4705733259519,1.4834554164359968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2659,2660,32,47.47057332595189,1.4834554164359965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2660,2661,32,47.47057332595189,1.4834554164359965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2661,2662,32,43.995175609985985,1.374849237812062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2662,2663,32,43.99517560998599,1.3748492378120623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2663,2664,32,43.99517560998599,1.3748492378120623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2664,2665,32,47.15746716161569,1.4736708488004904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2665,2666,32,47.15746716161569,1.4736708488004904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2666,2667,32,47.15746716161569,1.4736708488004904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2667,2668,32,50.31451856593291,1.5723287051854034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2668,2669,32,50.31451856593291,1.5723287051854034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2669,2670,32,50.31451856593291,1.5723287051854034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2670,2671,32,52.03187846640746,1.6259962020752332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2671,2672,32,52.031878466407456,1.625996202075233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2672,2673,32,52.031878466407456,1.625996202075233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2673,2674,32,50.11359537641207,1.5660498555128772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2674,2675,32,50.11359537641207,1.5660498555128772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2675,2676,32,50.11359537641207,1.5660498555128772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2676,2677,32,48.95006452997525,1.5296895165617266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2677,2678,32,48.95006452997525,1.5296895165617266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2678,2679,32,48.95006452997525,1.5296895165617266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2679,2680,32,47.69117307166259,1.490349158489456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2680,2681,32,47.69117307166258,1.4903491584894557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2681,2682,32,47.69117307166258,1.4903491584894557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2682,2683,32,48.123243118325874,1.5038513474476836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2683,2684,32,48.12324311832587,1.5038513474476833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2684,2685,32,48.12324311832587,1.5038513474476833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2685,2686,32,46.759197870890304,1.461224933465322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2686,2687,32,46.7591978708903,1.4612249334653218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2687,2688,32,46.759197870890304,1.461224933465322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2688,2689,32,60.952972948551185,1.9047804046422245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2689,2690,32,60.95297294855118,1.9047804046422243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2690,2691,32,60.95297294855118,1.9047804046422243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2691,2692,32,50.53741618990899,1.5792942559346559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2692,2693,32,50.53741618990898,1.5792942559346557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2693,2694,32,50.537416189908974,1.5792942559346554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2694,2695,32,53.30956489841144,1.6659239030753574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2695,2696,32,53.30956489841144,1.6659239030753574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2696,2697,32,53.30956489841142,1.665923903075357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2697,2698,32,51.30172893404961,1.6031790291890504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2698,2699,32,51.301728934049606,1.6031790291890502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2699,2700,32,51.301728934049606,1.6031790291890502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2700,2701,32,50.92902969817321,1.5915321780679128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2701,2702,32,50.92902969817321,1.5915321780679128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2702,2703,32,50.9290296981732,1.5915321780679126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2703,2704,32,54.94434935351213,1.717010917297254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2704,2705,32,54.94434935351212,1.7170109172972539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2705,2706,32,54.94434935351212,1.7170109172972539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2706,2707,32,58.10278955101967,1.8157121734693646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2707,2708,32,58.10278955101967,1.8157121734693646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2708,2709,32,58.10278955101967,1.8157121734693646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2709,2710,32,52.73917929331461,1.6480993529160817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2710,2711,32,52.73917929331461,1.6480993529160817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2711,2712,32,52.73917929331461,1.6480993529160817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2712,2713,32,54.80386944611867,1.7126209201912084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2713,2714,32,54.803869446118675,1.7126209201912086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2714,2715,32,54.803869446118675,1.7126209201912086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2715,2716,32,53.52172257502873,1.672553830469648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2716,2717,32,53.52172257502873,1.672553830469648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2717,2718,32,53.52172257502873,1.672553830469648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2718,2719,32,47.71000835299492,1.4909377610310912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2719,2720,32,47.71000835299492,1.4909377610310912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2720,2721,32,47.71000835299492,1.4909377610310912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2721,2722,32,48.573051000634834,1.5179078437698386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2722,2723,32,48.57305100063483,1.5179078437698383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2723,2724,32,48.57305100063483,1.5179078437698383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2724,2725,32,49.69632425904275,1.5530101330950858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2725,2726,32,49.69632425904274,1.5530101330950856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2726,2727,32,49.69632425904274,1.5530101330950856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2727,2728,32,47.48483548561732,1.4839011089255412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2728,2729,32,47.484835485617324,1.4839011089255414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2729,2730,32,47.484835485617324,1.4839011089255414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2730,2731,32,53.36536688605944,1.6676677151893575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2731,2732,32,53.36536688605944,1.6676677151893575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2732,2733,32,53.36536688605945,1.6676677151893577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2733,2734,32,47.53392321864764,1.4854351005827386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2734,2735,32,47.53392321864764,1.4854351005827386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2735,2736,32,47.53392321864764,1.4854351005827386
