split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2665,2666,32,61.81719549496969,1.9317873592178028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2666,2667,32,61.81719549496969,1.9317873592178028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2667,2668,32,61.939411719640106,1.9356066162387533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2668,2669,32,61.9394117196401,1.935606616238753
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2669,2670,32,61.93941171964009,1.9356066162387529
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2670,2671,32,60.12267549832662,1.878833609322707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2671,2672,32,60.12267549832662,1.878833609322707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2672,2673,32,60.122675498326615,1.8788336093227067
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2673,2674,32,63.078933238983154,1.9712166637182236
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2674,2675,32,63.078933238983154,1.9712166637182236
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2675,2676,32,63.078933238983154,1.9712166637182236
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2676,2677,32,57.05232763290406,1.7828852385282519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2677,2678,32,57.05232763290405,1.7828852385282516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2678,2679,32,57.05232763290405,1.7828852385282516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2679,2680,32,62.84730950991313,1.9639784221847854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2680,2681,32,62.847309509913124,1.9639784221847851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2681,2682,32,62.847309509913124,1.9639784221847851
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2682,2683,32,59.68265128135681,1.8650828525424004
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2683,2684,32,59.68265128135681,1.8650828525424004
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2684,2685,32,59.68265128135681,1.8650828525424004
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2685,2686,32,61.33918217817942,1.916849443068107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2686,2687,32,61.33918217817942,1.916849443068107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2687,2688,32,61.33918217817942,1.916849443068107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2688,2689,32,62.93001556396484,1.9665629863739011
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2689,2690,32,62.93001556396484,1.9665629863739011
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2690,2691,32,62.930015563964844,1.9665629863739014
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2691,2692,32,60.066494385401406,1.877077949543794
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2692,2693,32,60.06649438540141,1.8770779495437941
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2693,2694,32,60.0664943854014,1.8770779495437937
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2694,2695,32,62.18660179773966,1.9433313061793644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2695,2696,32,62.18660179773966,1.9433313061793644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2696,2697,32,62.18660179773967,1.9433313061793647
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2697,2698,32,62.25936166445415,1.945605052014192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2698,2699,32,62.25936166445415,1.945605052014192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2699,2700,32,62.25936166445415,1.945605052014192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2700,2701,32,61.257384061813354,1.9142932519316673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2701,2702,32,61.257384061813354,1.9142932519316673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2702,2703,32,61.257384061813354,1.9142932519316673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2703,2704,32,60.33492644627889,1.8854664514462154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2704,2705,32,60.334926446278885,1.8854664514462152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2705,2706,32,60.334926446278885,1.8854664514462152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2706,2707,32,59.19841448465983,1.8499504526456196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2707,2708,32,59.19841448465983,1.8499504526456196
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2708,2709,32,59.198414484659835,1.8499504526456199
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2709,2710,32,60.44583606719971,1.8889323770999908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2710,2711,32,60.44583606719971,1.8889323770999908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2711,2712,32,60.44583606719971,1.8889323770999908
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2712,2713,32,60.84771243731181,1.9014910136659942
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2713,2714,32,60.8477124373118,1.9014910136659937
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2714,2715,32,60.847712437311806,1.901491013665994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2715,2716,32,62.245405991872154,1.9451689372460048
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2716,2717,32,62.245405991872154,1.9451689372460048
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2717,2718,32,62.24540599187215,1.9451689372460046
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2718,2719,32,62.02313550313313,1.9382229844729104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2719,2720,32,62.02313550313313,1.9382229844729104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2720,2721,32,62.02313550313314,1.9382229844729106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2721,2722,32,60.75997869173686,1.898749334116777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2722,2723,32,60.759978691736855,1.8987493341167767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2723,2724,32,60.759978691736855,1.8987493341167767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2724,2725,32,62.130530198415116,1.9415790687004724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2725,2726,32,62.13053019841512,1.9415790687004726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2726,2727,32,62.13053019841512,1.9415790687004726
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2727,2728,32,62.57590667406718,1.9554970835645993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2728,2729,32,62.57590667406718,1.9554970835645993
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2729,2730,32,62.57590667406717,1.955497083564599
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2730,2731,32,62.52650205294292,1.9539531891544661
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2731,2732,32,62.526502052942924,1.9539531891544664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2732,2733,32,62.52650205294291,1.953953189154466
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2733,2734,32,63.09059349695842,1.9715810467799506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2734,2735,32,63.09059349695841,1.9715810467799504
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2735,2736,32,63.09059349695842,1.9715810467799506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2736,2737,32,63.89672644933065,1.9967727015415828
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2737,2738,32,63.89672644933064,1.9967727015415826
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2738,2739,32,63.89672644933065,1.9967727015415828
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2739,2740,32,60.48145500818888,1.8900454690059025
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2740,2741,32,60.48145500818888,1.8900454690059025
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2741,2742,32,60.48145500818889,1.8900454690059028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2742,2743,32,61.8599894841512,1.933124671379725
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2743,2744,32,61.85998948415121,1.9331246713797252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2744,2745,32,61.859989484151214,1.9331246713797254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2745,2746,32,63.31599887212118,1.9786249647537868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2746,2747,32,63.31599887212117,1.9786249647537866
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2747,2748,32,63.31599887212118,1.9786249647537868
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2748,2749,32,57.3532125155131,1.7922878911097844
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2749,2750,32,57.3532125155131,1.7922878911097844
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2750,2751,32,57.3532125155131,1.7922878911097844
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2751,2752,32,60.81072362263997,1.900335113207499
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2752,2753,32,60.81072362263997,1.900335113207499
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2753,2754,32,60.81072362263997,1.900335113207499
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2754,2755,32,60.796449979146324,1.8998890618483226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2755,2756,32,60.796449979146324,1.8998890618483226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2756,2757,32,60.796449979146324,1.8998890618483226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2757,2758,32,60.87437947591147,1.9023243586222334
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2758,2759,32,60.87437947591146,1.9023243586222331
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2759,2760,32,60.87437947591146,1.9023243586222331
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2760,2761,32,64.76929903030396,2.0240405946969986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2761,2762,32,64.76929903030396,2.0240405946969986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2762,2763,32,64.76929903030396,2.0240405946969986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2763,2764,32,61.66246668497722,1.926952083905538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2764,2765,32,61.66246668497721,1.9269520839055378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2765,2766,32,61.66246668497721,1.9269520839055378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2766,2767,32,60.07782133420308,1.8774319166938462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2767,2768,32,60.07782133420309,1.8774319166938465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2768,2769,32,60.07782133420308,1.8774319166938462
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2769,2770,32,61.336249669392906,1.9167578021685283
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2770,2771,32,61.3362496693929,1.916757802168528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2771,2772,32,61.3362496693929,1.916757802168528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2772,2773,32,60.78616666793823,1.8995677083730698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2773,2774,32,60.78616666793823,1.8995677083730698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2774,2775,32,60.78616666793823,1.8995677083730698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2775,2776,32,60.7473217646281,1.898353805144628
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2776,2777,32,60.7473217646281,1.898353805144628
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2777,2778,32,60.74732176462809,1.8983538051446278
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2778,2779,32,60.42666506767273,1.8883332833647728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2779,2780,32,60.42666506767273,1.8883332833647728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2780,2781,32,60.42666506767273,1.8883332833647728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2781,2782,32,64.2556292215983,2.007988413174947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2782,2783,32,64.2556292215983,2.007988413174947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2783,2784,32,64.25562922159831,2.0079884131749473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2784,2785,32,66.03006331125896,2.0634394784768424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2785,2786,32,66.03006331125896,2.0634394784768424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2786,2787,32,66.03006331125896,2.0634394784768424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2787,2788,32,61.824812173843384,1.9320253804326057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2788,2789,32,61.824812173843384,1.9320253804326057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2789,2790,32,61.824812173843384,1.9320253804326057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2790,2791,32,60.43193117777506,1.8884978493054707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2791,2792,32,60.43193117777506,1.8884978493054707
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2792,2793,32,60.43193117777507,1.888497849305471
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2793,2794,32,61.60437615712484,1.9251367549101512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2794,2795,32,61.60437615712483,1.925136754910151
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2795,2796,32,61.60437615712484,1.9251367549101512
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2796,2797,32,59.1545664469401,1.8485802014668782
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,2797,2798,32,59.1545664469401,1.8485802014668782
