split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2753,2754,32,60.121260563532516,1.8787893926103911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2754,2755,32,62.254335880279534,1.9454479962587354
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2755,2756,32,62.25433588027954,1.9454479962587357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2756,2757,32,62.25433588027954,1.9454479962587357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2757,2758,32,59.291040341059364,1.8528450106581051
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2758,2759,32,59.291040341059364,1.8528450106581051
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2759,2760,32,59.291040341059364,1.8528450106581051
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2760,2761,32,63.236437956492104,1.9761386861403782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2761,2762,32,63.23643795649211,1.9761386861403785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2762,2763,32,63.23643795649211,1.9761386861403785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2763,2764,32,62.21492608388265,1.9442164401213329
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2764,2765,32,62.21492608388265,1.9442164401213329
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2765,2766,32,62.214926083882645,1.9442164401213327
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2766,2767,32,58.194880088170365,1.818590002755324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2767,2768,32,58.194880088170365,1.818590002755324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2768,2769,32,58.19488008817037,1.8185900027553241
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2769,2770,32,58.87438186009726,1.8398244331280393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2770,2771,32,58.87438186009725,1.8398244331280391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2771,2772,32,58.87438186009725,1.8398244331280391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2772,2773,32,59.18296988805135,1.8494678090016048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2773,2774,32,59.18296988805135,1.8494678090016048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2774,2775,32,59.18296988805135,1.8494678090016048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2775,2776,32,59.12053660551707,1.8475167689224083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2776,2777,32,59.120536605517074,1.8475167689224086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2777,2778,32,59.12053660551707,1.8475167689224083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2778,2779,32,58.93326870600383,1.8416646470626197
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2779,2780,32,58.93326870600383,1.8416646470626197
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2780,2781,32,58.93326870600382,1.8416646470626195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2781,2782,32,62.19551070531209,1.9436097095410028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2782,2783,32,62.195510705312095,1.943609709541003
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2783,2784,32,62.19551070531209,1.9436097095410028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2784,2785,32,61.29265562693278,1.9153954883416493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2785,2786,32,61.29265562693278,1.9153954883416493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2786,2787,32,61.29265562693278,1.9153954883416493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2787,2788,32,60.31840244928996,1.8849500765403113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2788,2789,32,60.31840244928996,1.8849500765403113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2789,2790,32,60.318402449289955,1.884950076540311
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2790,2791,32,60.57498502731323,1.8929682821035385
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2791,2792,32,60.57498502731323,1.8929682821035385
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2792,2793,32,60.57498502731323,1.8929682821035385
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2793,2794,32,59.77199864387512,1.8678749576210976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2794,2795,32,59.77199864387512,1.8678749576210976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2795,2796,32,59.77199864387512,1.8678749576210976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2796,2797,32,57.48387900988261,1.7963712190588315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2797,2798,32,57.483879009882614,1.7963712190588317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2798,2799,32,57.48387900988261,1.7963712190588315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2799,2800,32,59.016433318456016,1.8442635412017505
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2800,2801,32,59.01643331845601,1.8442635412017503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2801,2802,32,59.016433318456016,1.8442635412017505
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2802,2803,32,62.58547290166219,1.9557960281769435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2803,2804,32,62.585472901662186,1.9557960281769433
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2804,2805,32,62.58547290166219,1.9557960281769435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2805,2806,32,61.2243488629659,1.9132609019676843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2806,2807,32,61.2243488629659,1.9132609019676843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2807,2808,32,61.224348862965904,1.9132609019676845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2808,2809,32,61.31386669476827,1.9160583342115085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2809,2810,32,61.31386669476827,1.9160583342115085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2810,2811,32,61.31386669476827,1.9160583342115085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2811,2812,32,61.25594894091289,1.9142484044035277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2812,2813,32,61.25594894091288,1.9142484044035275
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2813,2814,32,61.25594894091288,1.9142484044035275
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2814,2815,32,63.10114149252574,1.9719106716414294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2815,2816,32,63.101141492525734,1.9719106716414292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2816,2817,32,63.101141492525734,1.9719106716414292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2817,2818,32,61.35352031389872,1.917297509809335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2818,2819,32,61.35352031389872,1.917297509809335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2819,2820,32,61.35352031389873,1.9172975098093352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2820,2821,32,60.573597431182854,1.8929249197244642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2821,2822,32,60.57359743118286,1.8929249197244644
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2822,2823,32,60.57359743118287,1.8929249197244646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2823,2824,32,60.72324673334757,1.8976014604171116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2824,2825,32,60.72324673334757,1.8976014604171116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2825,2826,32,60.72324673334757,1.8976014604171116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2826,2827,32,61.174160083134964,1.9116925025979676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2827,2828,32,61.17416008313497,1.9116925025979679
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2828,2829,32,61.174160083134964,1.9116925025979676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2829,2830,32,57.467621962229416,1.7958631863196692
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2830,2831,32,57.467621962229416,1.7958631863196692
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2831,2832,32,57.467621962229416,1.7958631863196692
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2832,2833,32,62.46685083707173,1.9520890886584916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2833,2834,32,62.46685083707174,1.9520890886584918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2834,2835,32,62.46685083707174,1.9520890886584918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2835,2836,32,61.05964199701945,1.9081138124068577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2836,2837,32,61.05964199701945,1.9081138124068577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2837,2838,32,61.05964199701945,1.9081138124068577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2838,2839,32,60.5814893245697,1.8931715413928032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2839,2840,32,60.5814893245697,1.8931715413928032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2840,2841,32,60.5814893245697,1.8931715413928032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2841,2842,32,60.2411675453186,1.8825364857912064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2842,2843,32,60.2411675453186,1.8825364857912064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2843,2844,32,60.241167545318596,1.8825364857912061
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2844,2845,32,59.46049197514852,1.8581403742233913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2845,2846,32,59.460491975148514,1.858140374223391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2846,2847,32,59.46049197514852,1.8581403742233913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2847,2848,32,57.50963362058004,1.7971760506431262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2848,2849,32,57.50963362058004,1.7971760506431262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2849,2850,32,57.50963362058004,1.7971760506431262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2850,2851,32,58.97888032595317,1.8430900101860366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2851,2852,32,58.97888032595317,1.8430900101860366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2852,2853,32,58.97888032595316,1.8430900101860364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2853,2854,32,61.14119545618693,1.9106623580058415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2854,2855,32,61.141195456186935,1.9106623580058417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2855,2856,32,61.14119545618693,1.9106623580058415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2856,2857,32,58.616578817367554,1.831768088042736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2857,2858,32,58.616578817367554,1.831768088042736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2858,2859,32,58.616578817367554,1.831768088042736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2859,2860,32,59.298017740249634,1.853063054382801
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2860,2861,32,59.298017740249634,1.853063054382801
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2861,2862,32,59.298017740249634,1.853063054382801
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2862,2863,32,58.831377347310394,1.8384805421034498
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2863,2864,32,58.83137734731038,1.8384805421034494
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2864,2865,32,58.83137734731039,1.8384805421034496
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2865,2866,32,62.07394814491272,1.9398108795285225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2866,2867,32,62.07394814491272,1.9398108795285225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2867,2868,32,62.07394814491271,1.9398108795285223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2868,2869,32,60.75932089487712,1.89872877796491
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2869,2870,32,60.75932089487712,1.89872877796491
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2870,2871,32,60.75932089487711,1.8987287779649098
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2871,2872,32,60.91850964228313,1.9037034263213477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2872,2873,32,60.91850964228313,1.9037034263213477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2873,2874,32,60.91850964228313,1.9037034263213477
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2874,2875,32,59.37258092562357,1.8553931539257367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2875,2876,32,59.37258092562359,1.8553931539257371
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2876,2877,32,59.37258092562358,1.855393153925737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2877,2878,32,64.49011087417603,2.015315964818001
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2878,2879,32,64.49011087417603,2.015315964818001
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2879,2880,32,64.49011087417603,2.015315964818001
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2880,2881,32,62.32236361503602,1.9475738629698756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2881,2882,32,62.32236361503601,1.9475738629698753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2882,2883,32,62.322363615036004,1.9475738629698751
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2883,2884,32,61.67075490951538,1.9272110909223557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2884,2885,32,61.67075490951538,1.9272110909223557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2885,2886,32,61.67075490951538,1.9272110909223557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2886,2887,32,58.95106863975525,1.8422208949923515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2887,2888,32,58.95106863975525,1.8422208949923515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2888,2889,32,58.95106863975525,1.8422208949923515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2889,2890,32,60.05481672286987,1.8767130225896835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2890,2891,32,60.05481672286987,1.8767130225896835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2891,2892,32,60.05481672286987,1.8767130225896835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2892,2893,32,62.38136315345764,1.9494175985455513
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2893,2894,32,62.38136315345764,1.9494175985455513
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2894,2895,32,62.381363153457634,1.949417598545551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2895,2896,32,59.671875,1.86474609375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2896,2897,32,59.671875,1.86474609375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2897,2898,32,59.671875,1.86474609375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2898,2899,32,61.281100352605186,1.915034386018912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2899,2900,32,61.28110035260518,1.9150343860189118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2900,2901,32,61.281100352605186,1.915034386018912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2901,2902,32,58.0203873316447,1.8131371041138968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2902,2903,32,58.0203873316447,1.8131371041138968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2903,2904,32,58.02038733164469,1.8131371041138966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2904,2905,32,60.81193542480469,1.9003729820251465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2905,2906,32,60.81193542480469,1.9003729820251465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2906,2907,32,60.81193542480469,1.9003729820251465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2907,2908,32,56.12029949824015,1.7537593593200047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2908,2909,32,56.12029949824015,1.7537593593200047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,2909,2910,32,56.12029949824015,1.7537593593200047
