split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2537,2538,32,44.06702868640423,1.3770946464501321
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2538,2539,32,45.45414859056472,1.4204421434551475
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2539,2540,32,45.45414859056473,1.4204421434551477
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2540,2541,32,45.45414859056473,1.4204421434551477
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2541,2542,32,44.095196555058166,1.3779748923455677
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2542,2543,32,44.09519655505816,1.3779748923455675
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2543,2544,32,44.095196555058166,1.3779748923455677
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2544,2545,32,48.46355141699314,1.5144859817810357
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2545,2546,32,48.46355141699314,1.5144859817810357
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2546,2547,32,48.46355141699314,1.5144859817810357
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2547,2548,32,47.689897179603584,1.490309286862612
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2548,2549,32,47.68989717960358,1.4903092868626118
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2549,2550,32,47.68989717960358,1.4903092868626118
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2550,2551,32,47.00264795124531,1.4688327484764159
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2551,2552,32,47.00264795124531,1.4688327484764159
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2552,2553,32,47.00264795124531,1.4688327484764159
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2553,2554,32,46.364844376842186,1.4489013867763183
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2554,2555,32,46.36484437684218,1.448901386776318
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2555,2556,32,46.36484437684218,1.448901386776318
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2556,2557,32,42.78645004828771,1.337076564008991
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2557,2558,32,42.78645004828771,1.337076564008991
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2558,2559,32,42.786450048287705,1.3370765640089908
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2559,2560,32,47.41590567181508,1.4817470522442213
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2560,2561,32,47.41590567181508,1.4817470522442213
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2561,2562,32,47.41590567181508,1.4817470522442213
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2562,2563,32,45.34482644995054,1.4170258265609543
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2563,2564,32,45.34482644995054,1.4170258265609543
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2564,2565,32,45.34482644995054,1.4170258265609543
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2565,2566,32,46.63870512445768,1.4574595351393025
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2566,2567,32,46.63870512445768,1.4574595351393025
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2567,2568,32,46.63870512445767,1.4574595351393023
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2568,2569,32,51.20458875596524,1.6001433986239137
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2569,2570,32,51.20458875596523,1.6001433986239135
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2570,2571,32,51.20458875596523,1.6001433986239135
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2571,2572,32,46.51778991520405,1.4536809348501265
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2572,2573,32,46.51778991520405,1.4536809348501265
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2573,2574,32,46.51778991520405,1.4536809348501265
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2574,2575,32,55.81769465903441,1.7443029580948253
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2575,2576,32,55.817694659034416,1.7443029580948255
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2576,2577,32,55.81769465903441,1.7443029580948253
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2577,2578,32,45.53834271927675,1.4230732099773984
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2578,2579,32,45.53834271927674,1.4230732099773982
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2579,2580,32,45.53834271927674,1.4230732099773982
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2580,2581,32,44.79069281617801,1.3997091505055628
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2581,2582,32,44.790692816178,1.3997091505055625
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2582,2583,32,44.790692816178,1.3997091505055625
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2583,2584,32,44.42672877013683,1.388335274066776
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2584,2585,32,44.42672877013683,1.388335274066776
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2585,2586,32,44.42672877013683,1.388335274066776
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2586,2587,32,52.06713083386421,1.6270978385582566
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2587,2588,32,52.06713083386421,1.6270978385582566
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2588,2589,32,52.06713083386421,1.6270978385582566
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2589,2590,32,47.65469105045001,1.4892090953265629
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2590,2591,32,47.654691050450005,1.4892090953265626
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2591,2592,32,47.654691050450005,1.4892090953265626
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2592,2593,32,54.013707369565964,1.6879283552989364
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2593,2594,32,54.013707369565964,1.6879283552989364
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2594,2595,32,54.013707369565964,1.6879283552989364
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2595,2596,32,49.75820633769035,1.5549439480528235
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2596,2597,32,49.75820633769035,1.5549439480528235
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2597,2598,32,49.75820633769035,1.5549439480528235
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2598,2599,32,49.36764114101728,1.54273878565679
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2599,2600,32,49.36764114101727,1.5427387856567898
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2600,2601,32,49.36764114101727,1.5427387856567898
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2601,2602,32,45.80892718334993,1.4315289744796853
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2602,2603,32,45.80892718334993,1.4315289744796853
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2603,2604,32,45.80892718334992,1.431528974479685
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2604,2605,32,52.22637067735195,1.6320740836672485
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2605,2606,32,52.22637067735195,1.6320740836672485
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2606,2607,32,52.22637067735195,1.6320740836672485
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2607,2608,32,48.02497611939907,1.500780503731221
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2608,2609,32,48.02497611939907,1.500780503731221
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2609,2610,32,48.02497611939907,1.500780503731221
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2610,2611,32,47.166327933470406,1.4739477479209502
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2611,2612,32,47.166327933470406,1.4739477479209502
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2612,2613,32,47.166327933470406,1.4739477479209502
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2613,2614,32,49.361721520622574,1.5425537975194554
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2614,2615,32,49.36172152062257,1.5425537975194552
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2615,2616,32,49.361721520622574,1.5425537975194554
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2616,2617,32,55.10905635853609,1.7221580112042527
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2617,2618,32,55.10905635853608,1.7221580112042525
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2618,2619,32,55.10905635853608,1.7221580112042525
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2619,2620,32,48.643226340413094,1.5201008231379092
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2620,2621,32,48.643226340413094,1.5201008231379092
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2621,2622,32,48.643226340413094,1.5201008231379092
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2622,2623,32,48.091463635365166,1.5028582386051614
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2623,2624,32,48.091463635365166,1.5028582386051614
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2624,2625,32,48.091463635365166,1.5028582386051614
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2625,2626,32,44.92886890967687,1.4040271534274023
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2626,2627,32,44.92886890967687,1.4040271534274023
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2627,2628,32,44.92886890967687,1.4040271534274023
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2628,2629,32,49.9100936849912,1.559690427655975
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2629,2630,32,49.9100936849912,1.559690427655975
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2630,2631,32,49.9100936849912,1.559690427655975
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2631,2632,32,54.29388915995757,1.6966840362486741
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2632,2633,32,54.293889159957565,1.696684036248674
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2633,2634,32,54.29388915995757,1.6966840362486741
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2634,2635,32,46.61630409459273,1.4567595029560227
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2635,2636,32,46.61630409459273,1.4567595029560227
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2636,2637,32,46.616304094592735,1.456759502956023
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2637,2638,32,39.9777717590332,1.2493053674697876
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2638,2639,32,39.9777717590332,1.2493053674697876
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2639,2640,32,39.9777717590332,1.2493053674697876
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2640,2641,32,45.3658174748222,1.4176817960881938
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2641,2642,32,45.3658174748222,1.4176817960881938
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2642,2643,32,45.3658174748222,1.4176817960881938
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2643,2644,32,45.2694661791126,1.4146708180972687
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2644,2645,32,45.26946617911259,1.4146708180972685
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2645,2646,32,45.2694661791126,1.4146708180972687
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2646,2647,32,48.64738494654497,1.5202307795795302
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2647,2648,32,48.64738494654496,1.52023077957953
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2648,2649,32,48.64738494654497,1.5202307795795302
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2649,2650,32,43.54920483628909,1.3609126511340341
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2650,2651,32,43.54920483628909,1.3609126511340341
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2651,2652,32,43.54920483628909,1.3609126511340341
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2652,2653,32,45.84472340345383,1.432647606357932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2653,2654,32,45.84472340345383,1.432647606357932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2654,2655,32,45.84472340345383,1.432647606357932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2655,2656,32,43.57816015680631,1.3618175049001973
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2656,2657,32,43.57816015680631,1.3618175049001973
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2657,2658,32,43.578160156806305,1.361817504900197
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2658,2659,32,42.46977186203003,1.3271803706884384
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2659,2660,32,42.46977186203003,1.3271803706884384
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2660,2661,32,42.46977186203003,1.3271803706884384
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2661,2662,32,47.3839351584514,1.4807479737016063
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2662,2663,32,47.38393515845139,1.480747973701606
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2663,2664,32,47.3839351584514,1.4807479737016063
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2664,2665,32,49.265817448496826,1.5395567952655258
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2665,2666,32,49.26581744849682,1.5395567952655256
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2666,2667,32,49.26581744849682,1.5395567952655256
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2667,2668,32,52.227302749951676,1.6321032109359899
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2668,2669,32,52.22730274995168,1.63210321093599
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2669,2670,32,52.227302749951676,1.6321032109359899
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2670,2671,32,51.240390842159584,1.601262213817487
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2671,2672,32,51.240390842159584,1.601262213817487
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2672,2673,32,51.240390842159584,1.601262213817487
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2673,2674,32,46.413167928655945,1.4504114977704983
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2674,2675,32,46.41316792865594,1.450411497770498
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2675,2676,32,46.413167928655945,1.4504114977704983
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2676,2677,32,48.76336787144343,1.5238552459826071
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2677,2678,32,48.76336787144342,1.523855245982607
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2678,2679,32,48.763367871443435,1.5238552459826074
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2679,2680,32,49.64621649185817,1.5514442653705678
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2680,2681,32,49.64621649185816,1.5514442653705676
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2681,2682,32,49.64621649185816,1.5514442653705676
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2682,2683,32,50.24363909910122,1.5701137218469132
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2683,2684,32,50.24363909910123,1.5701137218469134
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2684,2685,32,50.24363909910122,1.5701137218469132
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2685,2686,32,52.524178703626,1.6413805844883125
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2686,2687,32,52.52417870362599,1.6413805844883123
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2687,2688,32,52.524178703626,1.6413805844883125
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2688,2689,32,53.318300902843475,1.6661969032138586
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2689,2690,32,53.318300902843475,1.6661969032138586
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2690,2691,32,53.318300902843475,1.6661969032138586
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2691,2692,32,55.26063654820125,1.726894892131289
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2692,2693,32,55.26063654820124,1.7268948921312888
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2693,2694,32,55.26063654820124,1.7268948921312888
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2694,2695,32,47.84950189292431,1.4952969341538846
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2695,2696,32,47.84950189292431,1.4952969341538846
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2696,2697,32,47.84950189292431,1.4952969341538846
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2697,2698,32,42.93208987514178,1.3416278085981805
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2698,2699,32,42.93208987514178,1.3416278085981805
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2699,2700,32,42.93208987514178,1.3416278085981805
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2700,2701,32,49.668034205834076,1.5521260689323149
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2701,2702,32,49.66803420583407,1.5521260689323146
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2702,2703,32,49.66803420583407,1.5521260689323146
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2703,2704,32,43.63089682161808,1.363465525675565
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2704,2705,32,43.63089682161808,1.363465525675565
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2705,2706,32,43.63089682161808,1.363465525675565
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2706,2707,32,43.595273007949196,1.3623522814984124
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2707,2708,32,43.595273007949196,1.3623522814984124
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2708,2709,32,43.595273007949196,1.3623522814984124
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2709,2710,32,42.76080450912317,1.336275140910099
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2710,2711,32,42.76080450912316,1.3362751409100988
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2711,2712,32,42.76080450912316,1.3362751409100988
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2712,2713,32,48.355010613799095,1.5110940816812217
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2713,2714,32,48.355010613799095,1.5110940816812217
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2714,2715,32,48.355010613799095,1.5110940816812217
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2715,2716,32,48.03142201900482,1.5009819380939007
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2716,2717,32,48.03142201900482,1.5009819380939007
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2717,2718,32,48.03142201900482,1.5009819380939007
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2718,2719,32,49.13679049909115,1.5355247030965984
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2719,2720,32,49.13679049909115,1.5355247030965984
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2720,2721,32,49.13679049909115,1.5355247030965984
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2721,2722,32,45.95149650921424,1.435984265912945
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2722,2723,32,45.95149650921424,1.435984265912945
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2723,2724,32,45.951496509214245,1.4359842659129451
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2724,2725,32,52.29548741380374,1.634233981681367
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2725,2726,32,52.29548741380374,1.634233981681367
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2726,2727,32,52.295487413803734,1.6342339816813667
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2727,2728,32,53.25299361348152,1.6641560504212976
test,windows_nonoverlap,bos_taurus,bos_taurus:1,2728,2729,32,53.25299361348152,1.6641560504212976
