split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2809,2810,32,53.383115857839584,1.668222370557487
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2810,2811,32,53.383115857839584,1.668222370557487
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2811,2812,32,56.2289794186751,1.757155606833597
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2812,2813,32,56.2289794186751,1.757155606833597
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2813,2814,32,56.2289794186751,1.757155606833597
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2814,2815,32,49.884646835426494,1.558895213607078
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2815,2816,32,49.88464683542648,1.5588952136070775
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2816,2817,32,49.884646835426494,1.558895213607078
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2817,2818,32,55.090928331017494,1.7215915103442967
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2818,2819,32,55.090928331017494,1.7215915103442967
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2819,2820,32,55.090928331017494,1.7215915103442967
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2820,2821,32,54.1015829940637,1.6906744685644906
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2821,2822,32,54.1015829940637,1.6906744685644906
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2822,2823,32,54.1015829940637,1.6906744685644906
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2823,2824,32,57.08014806111653,1.7837546269098916
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2824,2825,32,57.08014806111654,1.7837546269098918
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2825,2826,32,57.08014806111654,1.7837546269098918
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2826,2827,32,51.94586104154587,1.6233081575483084
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2827,2828,32,51.94586104154587,1.6233081575483084
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2828,2829,32,51.94586104154587,1.6233081575483084
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2829,2830,32,64.4802188873291,2.0150068402290344
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2830,2831,32,64.4802188873291,2.0150068402290344
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2831,2832,32,64.4802188873291,2.0150068402290344
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2832,2833,32,55.4593859910965,1.7331058122217655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2833,2834,32,55.4593859910965,1.7331058122217655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2834,2835,32,55.45938599109649,1.7331058122217653
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2835,2836,32,56.60267213980357,1.7688335043688617
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2836,2837,32,56.60267213980357,1.7688335043688617
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2837,2838,32,56.602672139803566,1.7688335043688614
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2838,2839,32,52.69192926088969,1.6466227894028027
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2839,2840,32,52.69192926088969,1.6466227894028027
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2840,2841,32,52.69192926088969,1.6466227894028027
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2841,2842,32,53.2253026564916,1.6632907080153625
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2842,2843,32,53.2253026564916,1.6632907080153625
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2843,2844,32,53.2253026564916,1.6632907080153625
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2844,2845,32,59.398386001586914,1.856199562549591
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2845,2846,32,59.398386001586914,1.856199562549591
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2846,2847,32,59.398386001586914,1.856199562549591
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2847,2848,32,58.7995381851991,1.8374855682874718
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2848,2849,32,58.7995381851991,1.8374855682874718
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2849,2850,32,58.7995381851991,1.8374855682874718
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2850,2851,32,55.80948946873347,1.7440465458979209
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2851,2852,32,55.809489468733474,1.744046545897921
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2852,2853,32,55.80948946873346,1.7440465458979206
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2853,2854,32,55.92159903049469,1.747549969702959
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2854,2855,32,55.92159903049469,1.747549969702959
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2855,2856,32,55.92159903049469,1.747549969702959
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2856,2857,32,56.065695613622665,1.7520529879257083
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2857,2858,32,56.065695613622665,1.7520529879257083
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2858,2859,32,56.065695613622665,1.7520529879257083
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2859,2860,32,53.8283582230409,1.6821361944700282
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2860,2861,32,53.8283582230409,1.6821361944700282
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2861,2862,32,53.8283582230409,1.6821361944700282
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2862,2863,32,54.746374453107514,1.7108242016596098
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2863,2864,32,54.74637445310752,1.71082420165961
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2864,2865,32,54.746374453107514,1.7108242016596098
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2865,2866,32,54.86666719118754,1.7145833497246106
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2866,2867,32,54.86666719118754,1.7145833497246106
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2867,2868,32,54.866667191187545,1.7145833497246108
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2868,2869,32,57.09273983538151,1.7841481198556721
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2869,2870,32,57.09273983538151,1.7841481198556721
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2870,2871,32,57.092739835381515,1.7841481198556723
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2871,2872,32,52.49012192587058,1.6403163101834557
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2872,2873,32,52.49012192587058,1.6403163101834557
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2873,2874,32,52.490121925870575,1.6403163101834555
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2874,2875,32,56.38684080044428,1.7620887750138838
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2875,2876,32,56.38684080044428,1.7620887750138838
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2876,2877,32,56.38684080044429,1.762088775013884
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2877,2878,32,54.85330374042193,1.7141657418881853
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2878,2879,32,54.853303740421936,1.7141657418881855
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2879,2880,32,54.85330374042193,1.7141657418881853
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2880,2881,32,54.5784367720286,1.7055761491258938
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2881,2882,32,54.5784367720286,1.7055761491258938
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2882,2883,32,54.57843677202861,1.705576149125894
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2883,2884,32,60.134949351350464,1.879217167229702
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2884,2885,32,60.134949351350464,1.879217167229702
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2885,2886,32,60.134949351350464,1.879217167229702
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2886,2887,32,55.54134401679039,1.7356670005246997
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2887,2888,32,55.54134401679039,1.7356670005246997
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2888,2889,32,55.54134401679039,1.7356670005246997
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2889,2890,32,53.646469513575234,1.676452172299226
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2890,2891,32,53.646469513575234,1.676452172299226
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2891,2892,32,53.646469513575234,1.676452172299226
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2892,2893,32,53.52358949184418,1.6726121716201305
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2893,2894,32,53.52358949184418,1.6726121716201305
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2894,2895,32,53.523589491844184,1.6726121716201308
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2895,2896,32,57.22794111073018,1.788373159710318
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2896,2897,32,57.22794111073017,1.7883731597103179
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2897,2898,32,57.22794111073017,1.7883731597103179
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2898,2899,32,53.2575666308403,1.6642989572137594
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2899,2900,32,53.2575666308403,1.6642989572137594
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2900,2901,32,53.25756663084031,1.6642989572137596
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2901,2902,32,53.01901060342789,1.6568440813571215
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2902,2903,32,53.019010603427894,1.6568440813571217
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2903,2904,32,53.01901060342789,1.6568440813571215
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2904,2905,32,52.207708279291786,1.6314908837278683
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2905,2906,32,52.207708279291786,1.6314908837278683
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2906,2907,32,52.207708279291786,1.6314908837278683
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2907,2908,32,57.12384886542955,1.7851202770446735
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2908,2909,32,57.123848865429565,1.785120277044674
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2909,2910,32,57.12384886542956,1.7851202770446737
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2910,2911,32,57.0566173394521,1.7830192918578782
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2911,2912,32,57.0566173394521,1.7830192918578782
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2912,2913,32,57.0566173394521,1.7830192918578782
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2913,2914,32,58.064022382100426,1.8145006994406383
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2914,2915,32,58.064022382100426,1.8145006994406383
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2915,2916,32,58.06402238210042,1.814500699440638
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2916,2917,32,59.7348226706187,1.8667132084568343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2917,2918,32,59.7348226706187,1.8667132084568343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2918,2919,32,59.7348226706187,1.8667132084568343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2919,2920,32,55.989805142084755,1.7496814106901486
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2920,2921,32,55.98980514208476,1.7496814106901488
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2921,2922,32,55.989805142084755,1.7496814106901486
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2922,2923,32,58.38535849253337,1.8245424528916678
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2923,2924,32,58.38535849253336,1.8245424528916676
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2924,2925,32,58.38535849253337,1.8245424528916678
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2925,2926,32,59.32266879081726,1.8538333997130394
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2926,2927,32,59.322668790817254,1.8538333997130392
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2927,2928,32,59.32266879081726,1.8538333997130394
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2928,2929,32,54.61720323562622,1.7067876011133194
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2929,2930,32,54.61720323562622,1.7067876011133194
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2930,2931,32,54.61720323562622,1.7067876011133194
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2931,2932,32,55.49048910538356,1.7340777845432362
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2932,2933,32,55.49048910538355,1.734077784543236
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2933,2934,32,55.49048910538355,1.734077784543236
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2934,2935,32,57.56751243273417,1.7989847635229428
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2935,2936,32,57.56751243273417,1.7989847635229428
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2936,2937,32,57.567512432734176,1.798984763522943
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2937,2938,32,55.61916073163351,1.738098772863547
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2938,2939,32,55.61916073163351,1.738098772863547
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2939,2940,32,55.6191607316335,1.7380987728635469
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2940,2941,32,57.025165716807045,1.7820364286502202
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2941,2942,32,57.025165716807045,1.7820364286502202
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2942,2943,32,57.025165716807045,1.7820364286502202
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2943,2944,32,55.91315031051636,1.7472859472036362
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2944,2945,32,55.91315031051636,1.7472859472036362
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2945,2946,32,55.91315031051635,1.747285947203636
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2946,2947,32,55.0747994184494,1.7210874818265438
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2947,2948,32,55.074799418449395,1.7210874818265436
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2948,2949,32,55.0747994184494,1.7210874818265438
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2949,2950,32,57.472459634145096,1.7960143635670343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2950,2951,32,57.472459634145096,1.7960143635670343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2951,2952,32,57.472459634145096,1.7960143635670343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2952,2953,32,57.069698333740234,1.7834280729293823
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2953,2954,32,57.069698333740234,1.7834280729293823
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2954,2955,32,57.069698333740234,1.7834280729293823
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2955,2956,32,57.35469992955525,1.7923343727986016
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2956,2957,32,57.35469992955525,1.7923343727986016
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2957,2958,32,57.35469992955525,1.7923343727986016
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2958,2959,32,55.6565379301707,1.7392668103178344
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2959,2960,32,55.656537930170686,1.739266810317834
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2960,2961,32,55.65653793017069,1.7392668103178341
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2961,2962,32,55.065207719802856,1.7207877412438393
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2962,2963,32,55.065207719802856,1.7207877412438393
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2963,2964,32,55.065207719802856,1.7207877412438393
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2964,2965,32,57.057855685551964,1.7830579901734989
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2965,2966,32,57.057855685551964,1.7830579901734989
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2966,2967,32,57.057855685551964,1.7830579901734989
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2967,2968,32,57.02928368250529,1.7821651150782902
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2968,2969,32,57.02928368250529,1.7821651150782902
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2969,2970,32,57.02928368250529,1.7821651150782902
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2970,2971,32,57.22793523470561,1.7883729760845504
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2971,2972,32,57.22793523470561,1.7883729760845504
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2972,2973,32,57.227935234705605,1.7883729760845501
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2973,2974,32,57.088255167007446,1.7840079739689827
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2974,2975,32,57.088255167007446,1.7840079739689827
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2975,2976,32,57.088255167007446,1.7840079739689827
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2976,2977,32,54.64573947588603,1.7076793586214385
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2977,2978,32,54.64573947588603,1.7076793586214385
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2978,2979,32,54.645739475886025,1.7076793586214383
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2979,2980,32,60.47120682398478,1.8897252132495244
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2980,2981,32,60.47120682398478,1.8897252132495244
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2981,2982,32,60.47120682398479,1.8897252132495246
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2982,2983,32,53.197702169418335,1.662428192794323
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2983,2984,32,53.197702169418335,1.662428192794323
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2984,2985,32,53.19770216941833,1.6624281927943227
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2985,2986,32,56.495853424072266,1.7654954195022583
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2986,2987,32,56.495853424072266,1.7654954195022583
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2987,2988,32,56.495853424072266,1.7654954195022583
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2988,2989,32,59.88887580235799,1.871527368823687
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2989,2990,32,59.888875802358,1.8715273688236875
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2990,2991,32,59.888875802357994,1.8715273688236873
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2991,2992,32,52.07799383004507,1.6274373071889083
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2992,2993,32,52.07799383004506,1.6274373071889081
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2993,2994,32,52.07799383004507,1.6274373071889083
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2994,2995,32,56.450910806655884,1.7640909627079964
test,windows_nonoverlap,bos_taurus,bos_taurus:11,2995,2996,32,56.450910806655884,1.7640909627079964
