split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2799,2800,32,58.30349631110827,1.8219842597221334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2800,2801,32,58.30349631110826,1.8219842597221332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2801,2802,32,58.30349631110827,1.8219842597221334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2802,2803,32,54.396905928850174,1.699903310276568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2803,2804,32,54.396905928850174,1.699903310276568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2804,2805,32,54.396905928850174,1.699903310276568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2805,2806,32,50.547244573632874,1.5796013929260273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2806,2807,32,50.54724457363288,1.5796013929260275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2807,2808,32,50.54724457363288,1.5796013929260275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2808,2809,32,47.64538508653641,1.4889182839542627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2809,2810,32,47.64538508653641,1.4889182839542627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2810,2811,32,47.64538508653641,1.4889182839542627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2811,2812,32,52.0469283858935,1.626466512059172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2812,2813,32,52.0469283858935,1.626466512059172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2813,2814,32,52.0469283858935,1.626466512059172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2814,2815,32,53.950592279434204,1.6859560087323189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2815,2816,32,53.950592279434204,1.6859560087323189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2816,2817,32,53.950592279434204,1.6859560087323189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2817,2818,32,50.2956744035085,1.5717398251096406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2818,2819,32,50.29567440350851,1.5717398251096408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2819,2820,32,50.2956744035085,1.5717398251096406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2820,2821,32,52.872126653790474,1.6522539579309523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2821,2822,32,52.872126653790474,1.6522539579309523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2822,2823,32,52.872126653790474,1.6522539579309523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2823,2824,32,55.7952162027359,1.743600506335497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2824,2825,32,55.7952162027359,1.743600506335497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2825,2826,32,55.79521620273591,1.7436005063354971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2826,2827,32,53.270892053842545,1.6647153766825795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2827,2828,32,53.270892053842545,1.6647153766825795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2828,2829,32,53.270892053842545,1.6647153766825795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2829,2830,32,51.40851231416067,1.6065160098175209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2830,2831,32,51.40851231416067,1.6065160098175209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2831,2832,32,51.40851231416067,1.6065160098175209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2832,2833,32,45.1494415551424,1.4109200485982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2833,2834,32,45.1494415551424,1.4109200485982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2834,2835,32,45.1494415551424,1.4109200485982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2835,2836,32,55.307984816531345,1.7283745255166045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2836,2837,32,55.307984816531345,1.7283745255166045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2837,2838,32,55.30798481653134,1.7283745255166043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2838,2839,32,49.82737840215365,1.5571055750673015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2839,2840,32,49.827378402153656,1.5571055750673017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2840,2841,32,49.827378402153656,1.5571055750673017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2841,2842,32,53.33767559130986,1.6668023622284331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2842,2843,32,53.33767559130987,1.6668023622284334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2843,2844,32,53.33767559130987,1.6668023622284334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2844,2845,32,52.99180452028911,1.6559938912590346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2845,2846,32,52.9918045202891,1.6559938912590344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2846,2847,32,52.99180452028911,1.6559938912590346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2847,2848,32,54.350921799739204,1.6984663062418501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2848,2849,32,54.3509217997392,1.69846630624185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2849,2850,32,54.3509217997392,1.69846630624185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2850,2851,32,48.52711955706279,1.5164724861582122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2851,2852,32,48.52711955706279,1.5164724861582122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2852,2853,32,48.52711955706279,1.5164724861582122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2853,2854,32,51.85526315867901,1.620476973708719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2854,2855,32,51.85526315867901,1.620476973708719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2855,2856,32,51.85526315867901,1.620476973708719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2856,2857,32,50.84731298685074,1.5889785308390856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2857,2858,32,50.84731298685074,1.5889785308390856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2858,2859,32,50.84731298685074,1.5889785308390856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2859,2860,32,49.784741570552185,1.5557731740797558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2860,2861,32,49.78474157055219,1.555773174079756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2861,2862,32,49.784741570552185,1.5557731740797558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2862,2863,32,49.471851075688996,1.545995346115281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2863,2864,32,49.471851075688996,1.545995346115281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2864,2865,32,49.471851075688996,1.545995346115281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2865,2866,32,44.497440596421555,1.3905450186381736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2866,2867,32,44.49744059642156,1.3905450186381738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2867,2868,32,44.497440596421555,1.3905450186381736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2868,2869,32,53.86500827471415,1.6832815085848172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2869,2870,32,53.86500827471416,1.6832815085848174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2870,2871,32,53.86500827471415,1.6832815085848172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2871,2872,32,49.018543181320034,1.531829474416251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2872,2873,32,49.01854318132003,1.5318294744162508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2873,2874,32,49.018543181320034,1.531829474416251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2874,2875,32,53.35817759732405,1.6674430499163766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2875,2876,32,53.35817759732405,1.6674430499163766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2876,2877,32,53.35817759732405,1.6674430499163766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2877,2878,32,47.241914590199784,1.4763098309437432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2878,2879,32,47.241914590199784,1.4763098309437432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2879,2880,32,47.241914590199784,1.4763098309437432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2880,2881,32,54.08630936344465,1.6901971676076453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2881,2882,32,54.08630936344465,1.6901971676076453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2882,2883,32,54.08630936344465,1.6901971676076453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2883,2884,32,48.674105793237686,1.5210658060386777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2884,2885,32,48.674105793237686,1.5210658060386777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2885,2886,32,48.674105793237686,1.5210658060386777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2886,2887,32,51.08526684343815,1.5964145888574421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2887,2888,32,51.08526684343815,1.5964145888574421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2888,2889,32,51.08526684343815,1.5964145888574421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2889,2890,32,53.47253663341205,1.6710167697941265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2890,2891,32,53.47253663341205,1.6710167697941265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2891,2892,32,53.47253663341205,1.6710167697941265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2892,2893,32,50.86481259266536,1.5895253935207925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2893,2894,32,50.86481259266535,1.5895253935207923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2894,2895,32,50.86481259266536,1.5895253935207925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2895,2896,32,50.777240266402565,1.5867887583250802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2896,2897,32,50.77724026640256,1.58678875832508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2897,2898,32,50.777240266402565,1.5867887583250802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2898,2899,32,46.440355797608696,1.4512611186752717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2899,2900,32,46.44035579760869,1.4512611186752715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2900,2901,32,46.44035579760869,1.4512611186752715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2901,2902,32,52.714158127705254,1.6473174414907892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2902,2903,32,52.714158127705254,1.6473174414907892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2903,2904,32,52.714158127705254,1.6473174414907892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2904,2905,32,52.267088413238525,1.633346512913704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2905,2906,32,52.267088413238525,1.633346512913704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2906,2907,32,52.267088413238525,1.633346512913704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2907,2908,32,47.750553096334144,1.492204784260442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2908,2909,32,47.750553096334144,1.492204784260442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2909,2910,32,47.750553096334144,1.492204784260442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2910,2911,32,49.52167851229509,1.5475524535092215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2911,2912,32,49.52167851229509,1.5475524535092215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2912,2913,32,49.52167851229509,1.5475524535092215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2913,2914,32,48.27069256703059,1.508459142719706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2914,2915,32,48.27069256703059,1.508459142719706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2915,2916,32,48.27069256703059,1.508459142719706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2916,2917,32,49.556053414940834,1.548626669216901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2917,2918,32,49.556053414940834,1.548626669216901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2918,2919,32,49.556053414940834,1.548626669216901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2919,2920,32,51.883943811059,1.6213732440955937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2920,2921,32,51.883943811059,1.6213732440955937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2921,2922,32,51.883943811059,1.6213732440955937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2922,2923,32,47.80831320087115,1.4940097875272234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2923,2924,32,47.808313200871154,1.4940097875272236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2924,2925,32,47.80831320087115,1.4940097875272234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2925,2926,32,48.650263744095966,1.520320742002999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2926,2927,32,48.650263744095966,1.520320742002999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2927,2928,32,48.65026374409596,1.5203207420029987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2928,2929,32,48.07827778657278,1.5024461808303993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2929,2930,32,48.078277786572784,1.5024461808303995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2930,2931,32,48.07827778657278,1.5024461808303993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2931,2932,32,50.0569853981336,1.564280793691675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2932,2933,32,50.0569853981336,1.564280793691675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2933,2934,32,50.05698539813359,1.5642807936916747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2934,2935,32,50.66781649490198,1.5833692654656868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2935,2936,32,50.66781649490198,1.5833692654656868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2936,2937,32,50.66781649490198,1.5833692654656868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2937,2938,32,48.15893309315045,1.5049666591609516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2938,2939,32,48.15893309315045,1.5049666591609516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2939,2940,32,48.15893309315046,1.5049666591609518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2940,2941,32,50.218325977524124,1.5693226867976289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2941,2942,32,50.218325977524124,1.5693226867976289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2942,2943,32,50.21832597752412,1.5693226867976287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2943,2944,32,57.18267153700192,1.78695848553131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2944,2945,32,57.18267153700192,1.78695848553131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2945,2946,32,57.18267153700193,1.7869584855313103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2946,2947,32,46.94715404510498,1.4670985639095306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2947,2948,32,46.94715404510498,1.4670985639095306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2948,2949,32,46.94715404510498,1.4670985639095306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2949,2950,32,55.039066890875496,1.7199708403398593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2950,2951,32,55.039066890875496,1.7199708403398593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2951,2952,32,55.0390668908755,1.7199708403398595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2952,2953,32,51.33139095207056,1.604105967252205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2953,2954,32,51.33139095207056,1.604105967252205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2954,2955,32,51.33139095207056,1.604105967252205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2955,2956,32,53.249850849310555,1.6640578390409548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2956,2957,32,53.249850849310555,1.6640578390409548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2957,2958,32,53.249850849310555,1.6640578390409548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2958,2959,32,48.65400215983391,1.5204375674948096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2959,2960,32,48.65400215983391,1.5204375674948096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2960,2961,32,48.65400215983391,1.5204375674948096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2961,2962,32,58.033845583597824,1.813557674487432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2962,2963,32,58.03384558359782,1.8135576744874318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2963,2964,32,58.03384558359782,1.8135576744874318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2964,2965,32,48.90578950941563,1.5283059221692383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2965,2966,32,48.90578950941563,1.5283059221692383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2966,2967,32,48.90578950941562,1.528305922169238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2967,2968,32,48.93065645297369,1.529083014155428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2968,2969,32,48.930656452973686,1.5290830141554277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2969,2970,32,48.930656452973686,1.5290830141554277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2970,2971,32,50.27093645185232,1.570966764120385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2971,2972,32,50.27093645185232,1.570966764120385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2972,2973,32,50.27093645185232,1.570966764120385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2973,2974,32,52.529962639013924,1.6415613324691851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2974,2975,32,52.529962639013924,1.6415613324691851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2975,2976,32,52.529962639013924,1.6415613324691851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2976,2977,32,53.636464079221085,1.676139502475659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2977,2978,32,53.636464079221085,1.676139502475659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2978,2979,32,53.636464079221085,1.676139502475659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2979,2980,32,54.430012725293636,1.7009378976654261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2980,2981,32,54.430012725293636,1.7009378976654261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2981,2982,32,54.430012725293636,1.7009378976654261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,2982,2983,32,52.48708911488454,1.6402215348401419
