split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2743,2744,32,51.39336056510607,1.6060425176595647
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2744,2745,32,51.39336056510608,1.606042517659565
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2745,2746,32,47.22392444064219,1.4757476387700685
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2746,2747,32,47.2239244406422,1.4757476387700688
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2747,2748,32,47.22392444064219,1.4757476387700685
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2748,2749,32,52.56840615967909,1.6427626924899716
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2749,2750,32,52.56840615967909,1.6427626924899716
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2750,2751,32,52.5684061596791,1.6427626924899719
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2751,2752,32,52.012057726581894,1.6253768039556842
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2752,2753,32,52.012057726581894,1.6253768039556842
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2753,2754,32,52.012057726581894,1.6253768039556842
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2754,2755,32,52.98668793340524,1.6558339979189138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2755,2756,32,52.98668793340524,1.6558339979189138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2756,2757,32,52.986687933405236,1.6558339979189136
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2757,2758,32,47.96210712194442,1.4988158475607631
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2758,2759,32,47.96210712194443,1.4988158475607634
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2759,2760,32,47.96210712194443,1.4988158475607634
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2760,2761,32,55.46450167397658,1.733265677311768
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2761,2762,32,55.464501673976585,1.7332656773117683
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2762,2763,32,55.46450167397657,1.7332656773117678
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2763,2764,32,50.94526746869087,1.5920396083965898
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2764,2765,32,50.94526746869087,1.5920396083965898
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2765,2766,32,50.94526746869088,1.59203960839659
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2766,2767,32,51.81568660090367,1.6192402062782396
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2767,2768,32,51.815686600903675,1.6192402062782398
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2768,2769,32,51.81568660090367,1.6192402062782396
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2769,2770,32,54.869466458757714,1.7146708268361786
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2770,2771,32,54.869466458757714,1.7146708268361786
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2771,2772,32,54.86946645875772,1.7146708268361788
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2772,2773,32,53.34321755543351,1.6669755486072972
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2773,2774,32,53.34321755543351,1.6669755486072972
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2774,2775,32,53.34321755543351,1.6669755486072972
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2775,2776,32,53.14865786830584,1.6608955583845575
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2776,2777,32,53.14865786830584,1.6608955583845575
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2777,2778,32,53.14865786830585,1.6608955583845577
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2778,2779,32,55.14370130995909,1.7232406659362216
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2779,2780,32,55.14370130995909,1.7232406659362216
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2780,2781,32,55.14370130995909,1.7232406659362216
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2781,2782,32,55.06842477619647,1.7208882742561398
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2782,2783,32,55.06842477619648,1.72088827425614
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2783,2784,32,55.06842477619648,1.72088827425614
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2784,2785,32,60.35048064341149,1.885952520106609
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2785,2786,32,60.35048064341148,1.8859525201066087
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2786,2787,32,60.35048064341147,1.8859525201066085
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2787,2788,32,55.52730065584183,1.735228145495057
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2788,2789,32,55.52730065584183,1.735228145495057
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2789,2790,32,55.52730065584183,1.735228145495057
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2790,2791,32,57.75220659871896,1.8047564562099676
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2791,2792,32,57.752206598718956,1.8047564562099674
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2792,2793,32,57.75220659871896,1.8047564562099676
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2793,2794,32,59.818744691709675,1.8693357716159273
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2794,2795,32,59.818744691709675,1.8693357716159273
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2795,2796,32,59.81874469170968,1.8693357716159276
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2796,2797,32,59.06930736203988,1.8459158550637462
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2797,2798,32,59.069307362039886,1.8459158550637464
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2798,2799,32,59.069307362039886,1.8459158550637464
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2799,2800,32,57.05803230404854,1.7830635095015168
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2800,2801,32,57.05803230404854,1.7830635095015168
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2801,2802,32,57.05803230404853,1.7830635095015166
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2802,2803,32,50.31651072700818,1.5723909602190056
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2803,2804,32,50.31651072700818,1.5723909602190056
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2804,2805,32,50.316510727008186,1.5723909602190058
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2805,2806,32,53.28597901761532,1.6651868443004787
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2806,2807,32,53.28597901761532,1.6651868443004787
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2807,2808,32,53.285979017615325,1.665186844300479
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2808,2809,32,52.22275559355815,1.6319611122986921
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2809,2810,32,52.222755593558155,1.6319611122986923
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2810,2811,32,52.22275559355815,1.6319611122986921
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2811,2812,32,53.545848670105144,1.6733077709407858
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2812,2813,32,53.545848670105144,1.6733077709407858
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2813,2814,32,53.545848670105144,1.6733077709407858
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2814,2815,32,54.45376194020112,1.701680060631285
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2815,2816,32,54.45376194020112,1.701680060631285
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2816,2817,32,54.45376194020112,1.701680060631285
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2817,2818,32,55.36442476014297,1.7301382737544677
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2818,2819,32,55.36442476014297,1.7301382737544677
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2819,2820,32,55.36442476014296,1.7301382737544675
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2820,2821,32,51.42019994060198,1.606881248143812
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2821,2822,32,51.42019994060199,1.6068812481438122
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2822,2823,32,51.42019994060199,1.6068812481438122
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2823,2824,32,51.25663838287195,1.6017699494647484
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2824,2825,32,51.25663838287194,1.6017699494647482
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2825,2826,32,51.25663838287195,1.6017699494647484
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2826,2827,32,52.072230237225696,1.627257194913303
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2827,2828,32,52.072230237225696,1.627257194913303
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2828,2829,32,52.07223023722569,1.6272571949133028
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2829,2830,32,51.6337369432052,1.6135542794751625
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2830,2831,32,51.6337369432052,1.6135542794751625
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2831,2832,32,51.6337369432052,1.6135542794751625
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2832,2833,32,49.198207239309944,1.5374439762284358
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2833,2834,32,49.198207239309944,1.5374439762284358
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2834,2835,32,49.198207239309944,1.5374439762284358
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2835,2836,32,47.20980905741453,1.4753065330442041
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2836,2837,32,47.20980905741453,1.4753065330442041
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2837,2838,32,47.20980905741453,1.4753065330442041
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2838,2839,32,51.61987909922997,1.6131212218509365
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2839,2840,32,51.61987909922997,1.6131212218509365
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2840,2841,32,51.619879099229976,1.6131212218509368
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2841,2842,32,53.60220720867316,1.6750689752710362
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2842,2843,32,53.602207208673164,1.6750689752710364
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2843,2844,32,53.602207208673164,1.6750689752710364
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2844,2845,32,54.540748850752905,1.7043984015860283
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2845,2846,32,54.540748850752905,1.7043984015860283
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2846,2847,32,54.540748850752905,1.7043984015860283
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2847,2848,32,54.90754646559556,1.7158608270498612
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2848,2849,32,54.90754646559556,1.7158608270498612
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2849,2850,32,54.907546465595566,1.7158608270498614
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2850,2851,32,53.09894768645366,1.659342115201677
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2851,2852,32,53.09894768645366,1.659342115201677
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2852,2853,32,53.09894768645366,1.659342115201677
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2853,2854,32,53.65886046985785,1.6768393896830578
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2854,2855,32,53.65886046985785,1.6768393896830578
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2855,2856,32,53.65886046985785,1.6768393896830578
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2856,2857,32,48.724814208845295,1.5226504440264155
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2857,2858,32,48.7248142088453,1.5226504440264157
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2858,2859,32,48.724814208845295,1.5226504440264155
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2859,2860,32,54.13078357776006,1.691586986805002
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2860,2861,32,54.13078357776006,1.691586986805002
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2861,2862,32,54.130783577760056,1.6915869868050017
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2862,2863,32,52.40623019635677,1.6376946936361492
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2863,2864,32,52.40623019635677,1.6376946936361492
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2864,2865,32,52.40623019635677,1.6376946936361492
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2865,2866,32,51.79556580757101,1.618611431486594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2866,2867,32,51.79556580757101,1.618611431486594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2867,2868,32,51.79556580757101,1.618611431486594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2868,2869,32,51.84017788618803,1.620005558943376
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2869,2870,32,51.84017788618804,1.6200055589433762
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2870,2871,32,51.84017788618803,1.620005558943376
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2871,2872,32,50.55924154818058,1.5799762983806431
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2872,2873,32,50.55924154818058,1.5799762983806431
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2873,2874,32,50.55924154818058,1.5799762983806431
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2874,2875,32,51.07983646541834,1.596244889544323
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2875,2876,32,51.07983646541834,1.596244889544323
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2876,2877,32,51.07983646541834,1.596244889544323
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2877,2878,32,53.26142031947772,1.6644193849836788
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2878,2879,32,53.261420319477715,1.6644193849836786
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2879,2880,32,53.261420319477715,1.6644193849836786
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2880,2881,32,53.053100588421024,1.657909393388157
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2881,2882,32,53.05310058842102,1.6579093933881568
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2882,2883,32,53.05310058842102,1.6579093933881568
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2883,2884,32,49.46771615246932,1.5458661297646663
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2884,2885,32,49.467716152469315,1.545866129764666
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2885,2886,32,49.46771615246932,1.5458661297646663
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2886,2887,32,58.37014133731524,1.8240669167911012
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2887,2888,32,58.370141337315246,1.8240669167911014
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2888,2889,32,58.370141337315246,1.8240669167911014
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2889,2890,32,49.27453861137231,1.5398293316053846
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2890,2891,32,49.274538611372314,1.5398293316053848
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2891,2892,32,49.27453861137231,1.5398293316053846
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2892,2893,32,56.512399554252625,1.7660124860703945
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2893,2894,32,56.512399554252625,1.7660124860703945
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2894,2895,32,56.51239955425262,1.7660124860703943
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2895,2896,32,51.485292926430695,1.6089154039509592
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2896,2897,32,51.4852929264307,1.6089154039509594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2897,2898,32,51.4852929264307,1.6089154039509594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2898,2899,32,47.74747939904531,1.492108731220166
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2899,2900,32,47.747479399045304,1.4921087312201657
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2900,2901,32,47.74747939904531,1.492108731220166
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2901,2902,32,53.67942861964305,1.6774821443638452
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2902,2903,32,53.679428619643055,1.6774821443638455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2903,2904,32,53.679428619643055,1.6774821443638455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2904,2905,32,49.855843321730696,1.5579951038040842
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2905,2906,32,49.85584332173069,1.557995103804084
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2906,2907,32,49.855843321730696,1.5579951038040842
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2907,2908,32,48.75542179122567,1.5236069309758022
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2908,2909,32,48.75542179122568,1.5236069309758025
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2909,2910,32,48.75542179122567,1.5236069309758022
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2910,2911,32,52.52186502019565,1.641308281881114
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2911,2912,32,52.52186502019564,1.6413082818811138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2912,2913,32,52.52186502019565,1.641308281881114
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2913,2914,32,50.653044714281954,1.582907647321311
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2914,2915,32,50.653044714281954,1.582907647321311
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2915,2916,32,50.65304471428196,1.5829076473213113
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2916,2917,32,49.12587265173594,1.535183520366748
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2917,2918,32,49.12587265173594,1.535183520366748
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2918,2919,32,49.12587265173594,1.535183520366748
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2919,2920,32,51.54902868469556,1.6109071463967362
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2920,2921,32,51.54902868469556,1.6109071463967362
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2921,2922,32,51.549028684695564,1.6109071463967364
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2922,2923,32,52.845006319383785,1.6514064474807433
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2923,2924,32,52.84500631938378,1.651406447480743
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2924,2925,32,52.84500631938378,1.651406447480743
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2925,2926,32,47.49967162807782,1.4843647383774319
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2926,2927,32,47.49967162807782,1.4843647383774319
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2927,2928,32,47.49967162807783,1.484364738377432
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2928,2929,32,48.1484095727404,1.5046377991481374
test,windows_nonoverlap,bos_taurus,bos_taurus:26,2929,2930,32,48.1484095727404,1.5046377991481374
