split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2794,2795,32,51.03856019179026,1.5949550059934456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2795,2796,32,51.03856019179026,1.5949550059934456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2796,2797,32,47.22045261164506,1.475639144113908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2797,2798,32,47.22045261164506,1.475639144113908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2798,2799,32,47.220452611645065,1.4756391441139083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2799,2800,32,50.5297143186132,1.5790535724566626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2800,2801,32,50.52971431861321,1.5790535724566628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2801,2802,32,50.52971431861321,1.5790535724566628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2802,2803,32,48.75810779134433,1.5236908684795103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2803,2804,32,48.75810779134432,1.52369086847951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2804,2805,32,48.75810779134432,1.52369086847951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2805,2806,32,48.81432979305585,1.5254478060329952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2806,2807,32,48.814329793055855,1.5254478060329955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2807,2808,32,48.814329793055855,1.5254478060329955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2808,2809,32,47.32042325039705,1.4787632265749078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2809,2810,32,47.32042325039704,1.4787632265749076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2810,2811,32,47.32042325039705,1.4787632265749078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2811,2812,32,49.58359471460184,1.5494873348313074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2812,2813,32,49.58359471460184,1.5494873348313074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2813,2814,32,49.58359471460184,1.5494873348313074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2814,2815,32,51.9073027074337,1.6221032096073031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2815,2816,32,51.9073027074337,1.6221032096073031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2816,2817,32,51.9073027074337,1.6221032096073031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2817,2818,32,47.826277131835624,1.4945711603698633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2818,2819,32,47.82627713183562,1.494571160369863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2819,2820,32,47.82627713183562,1.494571160369863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2820,2821,32,50.37914362549782,1.5743482382968068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2821,2822,32,50.37914362549782,1.5743482382968068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2822,2823,32,50.37914362549782,1.5743482382968068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2823,2824,32,51.9622170428435,1.6238192825888593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2824,2825,32,51.9622170428435,1.6238192825888593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2825,2826,32,51.9622170428435,1.6238192825888593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2826,2827,32,51.75921346247197,1.617475420702249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2827,2828,32,51.75921346247197,1.617475420702249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2828,2829,32,51.75921346247196,1.6174754207022488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2829,2830,32,44.940837581952415,1.404401174436013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2830,2831,32,44.940837581952415,1.404401174436013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2831,2832,32,44.940837581952415,1.404401174436013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2832,2833,32,45.41378980875015,1.4191809315234423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2833,2834,32,45.41378980875015,1.4191809315234423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2834,2835,32,45.41378980875015,1.4191809315234423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2835,2836,32,48.516551400224365,1.5161422312570114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2836,2837,32,48.516551400224365,1.5161422312570114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2837,2838,32,48.516551400224365,1.5161422312570114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2838,2839,32,51.98883058130741,1.6246509556658566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2839,2840,32,51.98883058130741,1.6246509556658566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2840,2841,32,51.98883058130741,1.6246509556658566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2841,2842,32,51.43545372287432,1.6073579288398225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2842,2843,32,51.43545372287432,1.6073579288398225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2843,2844,32,51.43545372287432,1.6073579288398225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2844,2845,32,49.757132574915886,1.5549103929661214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2845,2846,32,49.757132574915886,1.5549103929661214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2846,2847,32,49.757132574915886,1.5549103929661214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2847,2848,32,52.189047868053116,1.6309077458766599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2848,2849,32,52.189047868053116,1.6309077458766599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2849,2850,32,52.189047868053116,1.6309077458766599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2850,2851,32,52.26773316164812,1.6333666613015037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2851,2852,32,52.26773316164811,1.6333666613015034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2852,2853,32,52.26773316164811,1.6333666613015034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2853,2854,32,46.62706252435843,1.457095703886201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2854,2855,32,46.62706252435843,1.457095703886201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2855,2856,32,46.627062524358436,1.4570957038862011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2856,2857,32,49.31236090014379,1.5410112781294933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2857,2858,32,49.31236090014378,1.5410112781294931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2858,2859,32,49.31236090014378,1.5410112781294931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2859,2860,32,50.278737465540566,1.5712105457981427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2860,2861,32,50.278737465540566,1.5712105457981427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2861,2862,32,50.278737465540566,1.5712105457981427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2862,2863,32,49.305575489997864,1.5407992340624332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2863,2864,32,49.305575489997864,1.5407992340624332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2864,2865,32,49.305575489997864,1.5407992340624332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2865,2866,32,49.87132306396961,1.5584788457490504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2866,2867,32,49.87132306396961,1.5584788457490504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2867,2868,32,49.87132306396961,1.5584788457490504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2868,2869,32,49.263837948441505,1.539494935888797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2869,2870,32,49.263837948441505,1.539494935888797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2870,2871,32,49.263837948441505,1.539494935888797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2871,2872,32,49.592162022988,1.549755063218375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2872,2873,32,49.592162022988006,1.5497550632183752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2873,2874,32,49.592162022988006,1.5497550632183752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2874,2875,32,54.07404696941376,1.68981396779418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2875,2876,32,54.07404696941376,1.68981396779418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2876,2877,32,54.07404696941376,1.68981396779418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2877,2878,32,51.179441591103874,1.599357549721996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2878,2879,32,51.179441591103874,1.599357549721996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2879,2880,32,51.179441591103874,1.599357549721996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2880,2881,32,59.78655490775903,1.8683298408674698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2881,2882,32,59.78655490775903,1.8683298408674698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2882,2883,32,59.78655490775903,1.8683298408674698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2883,2884,32,52.57501374681791,1.6429691795880597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2884,2885,32,52.57501374681791,1.6429691795880597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2885,2886,32,52.57501374681791,1.6429691795880597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2886,2887,32,59.36124690373738,1.8550389657417932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2887,2888,32,59.36124690373739,1.8550389657417934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2888,2889,32,59.36124690373738,1.8550389657417932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2889,2890,32,56.90813064575195,1.7783790826797485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2890,2891,32,56.90813064575195,1.7783790826797485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2891,2892,32,56.90813064575195,1.7783790826797485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2892,2893,32,56.91822488109271,1.7786945275341473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2893,2894,32,56.91822488109271,1.7786945275341473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2894,2895,32,56.918224881092705,1.778694527534147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2895,2896,32,59.05848873655002,1.845577773017188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2896,2897,32,59.05848873655001,1.8455777730171878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2897,2898,32,59.05848873655002,1.845577773017188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2898,2899,32,52.22967283924421,1.6321772762263815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2899,2900,32,52.2296728392442,1.6321772762263813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2900,2901,32,52.22967283924421,1.6321772762263815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2901,2902,32,51.54410821199417,1.6107533816248178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2902,2903,32,51.54410821199417,1.6107533816248178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2903,2904,32,51.54410821199417,1.6107533816248178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2904,2905,32,57.26141765713692,1.7894193017855287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2905,2906,32,57.26141765713691,1.7894193017855284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2906,2907,32,57.26141765713692,1.7894193017855287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2907,2908,32,52.5059476196766,1.6408108631148937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2908,2909,32,52.50594761967659,1.6408108631148934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2909,2910,32,52.50594761967659,1.6408108631148934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2910,2911,32,57.5750096042951,1.7992190501342218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2911,2912,32,57.57500960429509,1.7992190501342216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2912,2913,32,57.5750096042951,1.7992190501342218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2913,2914,32,55.29613004128139,1.7280040637900433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2914,2915,32,55.29613004128138,1.7280040637900431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2915,2916,32,55.29613004128138,1.7280040637900431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2916,2917,32,53.67211338877678,1.6772535433992743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2917,2918,32,53.67211338877678,1.6772535433992743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2918,2919,32,53.67211338877678,1.6772535433992743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2919,2920,32,53.00373057027658,1.6563665803211431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2920,2921,32,53.00373057027658,1.6563665803211431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2921,2922,32,53.00373057027658,1.6563665803211431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2922,2923,32,53.89592759807905,1.6842477374399702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2923,2924,32,53.89592759807904,1.68424773743997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2924,2925,32,53.89592759807905,1.6842477374399702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2925,2926,32,50.628210842609406,1.582131588831544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2926,2927,32,50.628210842609406,1.582131588831544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2927,2928,32,50.628210842609406,1.582131588831544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2928,2929,32,51.81592327107986,1.6192476022212456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2929,2930,32,51.81592327107985,1.6192476022212454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2930,2931,32,51.81592327107986,1.6192476022212456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2931,2932,32,51.20140266418457,1.6000438332557678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2932,2933,32,51.20140266418457,1.6000438332557678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2933,2934,32,51.20140266418457,1.6000438332557678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2934,2935,32,54.52175645033518,1.7038048890729744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2935,2936,32,54.52175645033518,1.7038048890729744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2936,2937,32,54.52175645033518,1.7038048890729744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2937,2938,32,50.88904070854187,1.5902825221419334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2938,2939,32,50.88904070854187,1.5902825221419334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2939,2940,32,50.88904070854187,1.5902825221419334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2940,2941,32,49.37547359863917,1.542983549957474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2941,2942,32,49.375473598639175,1.5429835499574742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2942,2943,32,49.37547359863917,1.542983549957474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2943,2944,32,47.832942406336464,1.4947794501980145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2944,2945,32,47.83294240633647,1.4947794501980147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2945,2946,32,47.832942406336464,1.4947794501980145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2946,2947,32,50.64941534896691,1.582794229655216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2947,2948,32,50.649415348966926,1.5827942296552164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2948,2949,32,50.64941534896691,1.582794229655216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2949,2950,32,53.91817466417949,1.684942958255609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2950,2951,32,53.91817466417948,1.6849429582556088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2951,2952,32,53.91817466417948,1.6849429582556088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2952,2953,32,47.58137336373329,1.4869179176166654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2953,2954,32,47.58137336373329,1.4869179176166654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2954,2955,32,47.58137336373329,1.4869179176166654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2955,2956,32,46.12573354442914,1.4414291732634106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2956,2957,32,46.125733544429146,1.4414291732634108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2957,2958,32,46.125733544429146,1.4414291732634108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2958,2959,32,56.157791475454964,1.7549309836079676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2959,2960,32,56.157791475454964,1.7549309836079676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2960,2961,32,56.157791475454964,1.7549309836079676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2961,2962,32,54.149160643418625,1.692161270106832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2962,2963,32,54.149160643418625,1.692161270106832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2963,2964,32,54.14916064341863,1.6921612701068323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2964,2965,32,50.58766593535741,1.580864560479919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2965,2966,32,50.587665935357414,1.5808645604799192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2966,2967,32,50.58766593535741,1.580864560479919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2967,2968,32,51.70047114789486,1.6156397233717144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2968,2969,32,51.70047114789486,1.6156397233717144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2969,2970,32,51.70047114789486,1.6156397233717144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2970,2971,32,47.761744916439056,1.4925545286387205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2971,2972,32,47.761744916439056,1.4925545286387205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,2972,2973,32,47.761744916439056,1.4925545286387205
