split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2574,2575,32,46.641075218717255,1.4575336005849142
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2575,2576,32,46.641075218717255,1.4575336005849142
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2576,2577,32,46.641075218717255,1.4575336005849142
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2577,2578,32,38.902516451974705,1.2157036391242095
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2578,2579,32,38.90251645197471,1.2157036391242098
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2579,2580,32,38.90251645197471,1.2157036391242098
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2580,2581,32,41.6084674273928,1.300264607106025
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2581,2582,32,41.6084674273928,1.300264607106025
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2582,2583,32,41.608467427392796,1.3002646071060249
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2583,2584,32,35.13263694445292,1.0978949045141537
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2584,2585,32,35.13263694445292,1.0978949045141537
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2585,2586,32,35.132636944452926,1.097894904514154
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2586,2587,32,40.02037577331066,1.2506367429159582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2587,2588,32,40.02037577331066,1.2506367429159582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2588,2589,32,40.02037577331066,1.2506367429159582
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2589,2590,32,42.64286132156849,1.3325894162990153
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2590,2591,32,42.64286132156849,1.3325894162990153
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2591,2592,32,42.64286132156849,1.3325894162990153
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2592,2593,32,48.94791543483734,1.529622357338667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2593,2594,32,48.94791543483734,1.529622357338667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2594,2595,32,48.94791543483734,1.529622357338667
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2595,2596,32,47.168967251976326,1.4740302266242602
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2596,2597,32,47.16896725197633,1.4740302266242604
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2597,2598,32,47.168967251976326,1.4740302266242602
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2598,2599,32,44.38058878481389,1.386893399525434
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2599,2600,32,44.38058878481388,1.3868933995254338
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2600,2601,32,44.38058878481388,1.3868933995254338
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2601,2602,32,43.615844900409385,1.3629951531377933
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2602,2603,32,43.61584490040938,1.362995153137793
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2603,2604,32,43.615844900409385,1.3629951531377933
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2604,2605,32,47.14403722683589,1.4732511633386216
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2605,2606,32,47.144037226835884,1.4732511633386214
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2606,2607,32,47.14403722683589,1.4732511633386216
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2607,2608,32,43.94756951928139,1.3733615474775434
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2608,2609,32,43.94756951928139,1.3733615474775434
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2609,2610,32,43.94756951928138,1.3733615474775431
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2610,2611,32,42.50717475016912,1.328349210942785
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2611,2612,32,42.50717475016911,1.3283492109427848
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2612,2613,32,42.50717475016912,1.328349210942785
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2613,2614,32,39.04585040609042,1.2201828251903257
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2614,2615,32,39.045850406090416,1.2201828251903255
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2615,2616,32,39.04585040609042,1.2201828251903257
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2616,2617,32,44.80811544011037,1.400253607503449
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2617,2618,32,44.80811544011036,1.4002536075034488
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2618,2619,32,44.80811544011036,1.4002536075034488
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2619,2620,32,39.240672285358116,1.2262710089174411
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2620,2621,32,39.2406722853581,1.2262710089174407
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2621,2622,32,39.240672285358116,1.2262710089174411
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2622,2623,32,39.67120572924614,1.2397251790389419
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2623,2624,32,39.67120572924614,1.2397251790389419
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2624,2625,32,39.67120572924614,1.2397251790389419
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2625,2626,32,39.97587578495344,1.249246118279795
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2626,2627,32,39.97587578495344,1.249246118279795
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2627,2628,32,39.97587578495343,1.2492461182797947
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2628,2629,32,45.501183507343136,1.421911984604473
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2629,2630,32,45.50118350734313,1.4219119846044728
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2630,2631,32,45.501183507343136,1.421911984604473
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2631,2632,32,41.717839643359184,1.3036824888549745
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2632,2633,32,41.717839643359184,1.3036824888549745
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2633,2634,32,41.717839643359184,1.3036824888549745
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2634,2635,32,45.08316297829151,1.4088488430716097
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2635,2636,32,45.08316297829151,1.4088488430716097
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2636,2637,32,45.08316297829151,1.4088488430716097
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2637,2638,32,39.777559357384845,1.2430487299182764
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2638,2639,32,39.77755935738484,1.2430487299182762
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2639,2640,32,39.777559357384845,1.2430487299182764
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2640,2641,32,46.52052602420251,1.4537664382563285
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2641,2642,32,46.5205260242025,1.4537664382563282
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2642,2643,32,46.5205260242025,1.4537664382563282
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2643,2644,32,39.74766323467096,1.2421144760834675
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2644,2645,32,39.74766323467095,1.2421144760834673
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2645,2646,32,39.74766323467096,1.2421144760834675
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2646,2647,32,42.919670574367046,1.3412397054489702
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2647,2648,32,42.919670574367046,1.3412397054489702
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2648,2649,32,42.919670574367046,1.3412397054489702
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2649,2650,32,40.68748318155606,1.271483849423627
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2650,2651,32,40.68748318155606,1.271483849423627
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2651,2652,32,40.68748318155606,1.271483849423627
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2652,2653,32,35.52099887530009,1.1100312148531277
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2653,2654,32,35.52099887530009,1.1100312148531277
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2654,2655,32,35.52099887530009,1.1100312148531277
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2655,2656,32,38.809997471670314,1.2128124209896973
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2656,2657,32,38.80999747167031,1.212812420989697
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2657,2658,32,38.80999747167031,1.212812420989697
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2658,2659,32,41.38639995207389,1.293324998502309
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2659,2660,32,41.38639995207389,1.293324998502309
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2660,2661,32,41.386399952073894,1.2933249985023092
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2661,2662,32,39.00772735476494,1.2189914798364043
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2662,2663,32,39.00772735476494,1.2189914798364043
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2663,2664,32,39.00772735476494,1.2189914798364043
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2664,2665,32,35.910589714845024,1.122205928588907
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2665,2666,32,35.910589714845024,1.122205928588907
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2666,2667,32,35.91058971484503,1.1222059285889072
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2667,2668,32,36.99137135098378,1.1559803547182432
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2668,2669,32,36.991371350983776,1.155980354718243
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2669,2670,32,36.99137135098378,1.1559803547182432
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2670,2671,32,44.74535636603832,1.3982923864386976
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2671,2672,32,44.74535636603832,1.3982923864386976
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2672,2673,32,44.74535636603832,1.3982923864386976
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2673,2674,32,43.07925183450182,1.3462266198281818
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2674,2675,32,43.07925183450182,1.3462266198281818
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2675,2676,32,43.079251834501825,1.346226619828182
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2676,2677,32,42.236974850296974,1.3199054640717804
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2677,2678,32,42.236974850296974,1.3199054640717804
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2678,2679,32,42.236974850296974,1.3199054640717804
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2679,2680,32,40.520869414011635,1.2662771691878636
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2680,2681,32,40.520869414011635,1.2662771691878636
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2681,2682,32,40.52086941401164,1.2662771691878638
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2682,2683,32,37.835083807508155,1.1823463689846299
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2683,2684,32,37.835083807508155,1.1823463689846299
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2684,2685,32,37.835083807508155,1.1823463689846299
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2685,2686,32,44.07737809047102,1.3774180653272194
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2686,2687,32,44.07737809047103,1.3774180653272197
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2687,2688,32,44.07737809047103,1.3774180653272197
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2688,2689,32,53.98884307344755,1.6871513460452359
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2689,2690,32,53.98884307344755,1.6871513460452359
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2690,2691,32,53.98884307344755,1.6871513460452359
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2691,2692,32,42.962955467402935,1.3425923583563417
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2692,2693,32,42.962955467402935,1.3425923583563417
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2693,2694,32,42.962955467402935,1.3425923583563417
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2694,2695,32,40.55474346131086,1.2673357331659645
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2695,2696,32,40.55474346131086,1.2673357331659645
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2696,2697,32,40.55474346131086,1.2673357331659645
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2697,2698,32,39.34262608488401,1.2294570651526253
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2698,2699,32,39.34262608488401,1.2294570651526253
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2699,2700,32,39.34262608488401,1.2294570651526253
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2700,2701,32,45.01564963658651,1.4067390511433284
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2701,2702,32,45.01564963658651,1.4067390511433284
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2702,2703,32,45.01564963658651,1.4067390511433284
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2703,2704,32,42.680894891421,1.3337779653569062
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2704,2705,32,42.680894891421,1.3337779653569062
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2705,2706,32,42.680894891421,1.3337779653569062
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2706,2707,32,48.81291634092728,1.5254036356539775
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2707,2708,32,48.81291634092729,1.5254036356539777
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2708,2709,32,48.81291634092728,1.5254036356539775
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2709,2710,32,41.19658543666204,1.2873932948956888
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2710,2711,32,41.19658543666204,1.2873932948956888
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2711,2712,32,41.19658543666204,1.2873932948956888
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2712,2713,32,42.05290426065525,1.3141532581454765
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2713,2714,32,42.05290426065525,1.3141532581454765
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2714,2715,32,42.05290426065524,1.3141532581454762
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2715,2716,32,39.12109051148097,1.2225340784837804
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2716,2717,32,39.12109051148097,1.2225340784837804
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2717,2718,32,39.12109051148097,1.2225340784837804
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2718,2719,32,46.197240618367985,1.4436637693239995
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2719,2720,32,46.197240618367985,1.4436637693239995
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2720,2721,32,46.19724061836799,1.4436637693239998
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2721,2722,32,41.133309813837215,1.285415931682413
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2722,2723,32,41.133309813837215,1.285415931682413
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2723,2724,32,41.13330981383721,1.2854159316824127
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2724,2725,32,42.922391230861344,1.341324725964417
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2725,2726,32,42.92239123086135,1.3413247259644172
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2726,2727,32,42.92239123086134,1.3413247259644168
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2727,2728,32,39.70823957026005,1.2408824865706265
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2728,2729,32,39.70823957026005,1.2408824865706265
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2729,2730,32,39.70823957026005,1.2408824865706265
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2730,2731,32,49.082431986927986,1.5338259995914996
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2731,2732,32,49.082431986927986,1.5338259995914996
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2732,2733,32,49.082431986927986,1.5338259995914996
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2733,2734,32,50.88707714279492,1.5902211607123413
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2734,2735,32,50.88707714279492,1.5902211607123413
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2735,2736,32,50.88707714279493,1.5902211607123415
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2736,2737,32,49.13086268802484,1.5353394590007763
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2737,2738,32,49.13086268802484,1.5353394590007763
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2738,2739,32,49.13086268802484,1.5353394590007763
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2739,2740,32,48.139359121521316,1.5043549725475411
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2740,2741,32,48.139359121521316,1.5043549725475411
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2741,2742,32,48.13935912152131,1.504354972547541
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2742,2743,32,43.13801517089208,1.3480629740903776
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2743,2744,32,43.13801517089208,1.3480629740903776
