split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2772,2773,32,42.52184669192259,1.328807709122581
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2773,2774,32,42.5218466919226,1.3288077091225812
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2774,2775,32,42.52184669192259,1.328807709122581
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2775,2776,32,42.86841352594396,1.3396379226857487
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2776,2777,32,42.86841352594395,1.3396379226857484
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2777,2778,32,42.86841352594396,1.3396379226857487
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2778,2779,32,45.314570670636996,1.4160803334574061
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2779,2780,32,45.31457067063699,1.416080333457406
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2780,2781,32,45.31457067063699,1.416080333457406
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2781,2782,32,43.47367579303682,1.3585523685324006
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2782,2783,32,43.47367579303682,1.3585523685324006
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2783,2784,32,43.47367579303682,1.3585523685324006
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2784,2785,32,49.46902063116431,1.5459068947238848
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2785,2786,32,49.46902063116431,1.5459068947238848
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2786,2787,32,49.46902063116431,1.5459068947238848
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2787,2788,32,48.04760351777077,1.5014876099303365
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2788,2789,32,48.04760351777077,1.5014876099303365
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2789,2790,32,48.04760351777077,1.5014876099303365
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2790,2791,32,45.389646873809404,1.4184264648065439
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2791,2792,32,45.3896468738094,1.4184264648065437
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2792,2793,32,45.38964687380939,1.4184264648065434
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2793,2794,32,41.41540107099961,1.2942312834687377
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2794,2795,32,41.4154010709996,1.2942312834687375
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2795,2796,32,41.4154010709996,1.2942312834687375
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2796,2797,32,45.82064862502739,1.4318952695321059
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2797,2798,32,45.82064862502739,1.4318952695321059
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2798,2799,32,45.82064862502739,1.4318952695321059
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2799,2800,32,46.168757033223905,1.442773657288247
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2800,2801,32,46.168757033223905,1.442773657288247
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2801,2802,32,46.168757033223905,1.442773657288247
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2802,2803,32,42.70934713740523,1.3346670980439135
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2803,2804,32,42.709347137405224,1.3346670980439133
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2804,2805,32,42.70934713740523,1.3346670980439135
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2805,2806,32,44.89811851627504,1.403066203633595
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2806,2807,32,44.898118516275034,1.4030662036335948
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2807,2808,32,44.898118516275034,1.4030662036335948
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2808,2809,32,46.57088812145715,1.455340253795536
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2809,2810,32,46.57088812145715,1.455340253795536
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2810,2811,32,46.570888121457145,1.4553402537955358
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2811,2812,32,41.63730309779446,1.3011657218060768
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2812,2813,32,41.63730309779445,1.3011657218060766
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2813,2814,32,41.63730309779445,1.3011657218060766
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2814,2815,32,44.49191337792824,1.3903722930602576
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2815,2816,32,44.491913377928235,1.3903722930602573
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2816,2817,32,44.49191337792824,1.3903722930602576
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2817,2818,32,46.00234230576704,1.43757319705522
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2818,2819,32,46.00234230576704,1.43757319705522
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2819,2820,32,46.00234230576704,1.43757319705522
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2820,2821,32,44.713001584634185,1.3972812995198183
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2821,2822,32,44.713001584634185,1.3972812995198183
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2822,2823,32,44.713001584634185,1.3972812995198183
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2823,2824,32,46.18982517501961,1.4434320367193627
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2824,2825,32,46.18982517501961,1.4434320367193627
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2825,2826,32,46.1898251750196,1.4434320367193625
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2826,2827,32,45.71246298402548,1.4285144682507962
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2827,2828,32,45.71246298402548,1.4285144682507962
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2828,2829,32,45.71246298402548,1.4285144682507962
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2829,2830,32,41.04886863629023,1.2827771448840697
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2830,2831,32,41.04886863629023,1.2827771448840697
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2831,2832,32,41.04886863629023,1.2827771448840697
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2832,2833,32,44.444961707107716,1.3889050533471161
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2833,2834,32,44.44496170710772,1.3889050533471163
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2834,2835,32,44.44496170710772,1.3889050533471163
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2835,2836,32,44.06345145124942,1.3769828578515444
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2836,2837,32,44.06345145124942,1.3769828578515444
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2837,2838,32,44.06345145124942,1.3769828578515444
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2838,2839,32,41.91738023236394,1.309918132261373
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2839,2840,32,41.91738023236394,1.309918132261373
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2840,2841,32,41.91738023236394,1.309918132261373
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2841,2842,32,44.035160830554865,1.3760987759548395
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2842,2843,32,44.03516083055486,1.3760987759548393
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2843,2844,32,44.035160830554865,1.3760987759548395
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2844,2845,32,42.27761651016772,1.3211755159427412
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2845,2846,32,42.27761651016772,1.3211755159427412
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2846,2847,32,42.27761651016772,1.3211755159427412
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2847,2848,32,42.18176640756428,1.3181802002363838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2848,2849,32,42.18176640756428,1.3181802002363838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2849,2850,32,42.18176640756428,1.3181802002363838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2850,2851,32,47.22863929967086,1.4758949781147144
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2851,2852,32,47.22863929967086,1.4758949781147144
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2852,2853,32,47.22863929967085,1.4758949781147142
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2853,2854,32,41.95548790817459,1.311108997130456
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2854,2855,32,41.9554879081746,1.3111089971304561
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2855,2856,32,41.9554879081746,1.3111089971304561
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2856,2857,32,48.63915830664337,1.5199736970826052
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2857,2858,32,48.63915830664337,1.5199736970826052
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2858,2859,32,48.63915830664337,1.5199736970826052
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2859,2860,32,47.39767759976287,1.4811774249925898
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2860,2861,32,47.39767759976288,1.48117742499259
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2861,2862,32,47.39767759976288,1.48117742499259
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2862,2863,32,47.27183647888402,1.4772448899651256
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2863,2864,32,47.271836478884026,1.4772448899651258
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2864,2865,32,47.27183647888402,1.4772448899651256
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2865,2866,32,46.077770641694464,1.439930332552952
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2866,2867,32,46.077770641694464,1.439930332552952
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2867,2868,32,46.077770641694464,1.439930332552952
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2868,2869,32,45.43729480728507,1.4199154627276585
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2869,2870,32,45.43729480728507,1.4199154627276585
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2870,2871,32,45.43729480728507,1.4199154627276585
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2871,2872,32,42.53762812167406,1.3293008788023144
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2872,2873,32,42.53762812167406,1.3293008788023144
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2873,2874,32,42.53762812167406,1.3293008788023144
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2874,2875,32,40.41632632849117,1.263010197765349
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2875,2876,32,40.416326328491174,1.2630101977653492
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2876,2877,32,40.41632632849117,1.263010197765349
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2877,2878,32,41.28692077472806,1.2902162742102519
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2878,2879,32,41.28692077472806,1.2902162742102519
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2879,2880,32,41.28692077472806,1.2902162742102519
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2880,2881,32,41.486812730630234,1.2964628978321948
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2881,2882,32,41.48681273063024,1.296462897832195
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2882,2883,32,41.48681273063024,1.296462897832195
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2883,2884,32,44.519400875394545,1.3912312773560795
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2884,2885,32,44.51940087539454,1.3912312773560793
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2885,2886,32,44.51940087539454,1.3912312773560793
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2886,2887,32,43.11973230664928,1.34749163458279
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2887,2888,32,43.11973230664929,1.3474916345827903
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2888,2889,32,43.11973230664929,1.3474916345827903
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2889,2890,32,38.6388919427991,1.2074653732124718
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2890,2891,32,38.63889194279909,1.2074653732124716
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2891,2892,32,38.63889194279909,1.2074653732124716
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2892,2893,32,43.66499827553828,1.3645311961105713
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2893,2894,32,43.66499827553828,1.3645311961105713
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2894,2895,32,43.66499827553829,1.3645311961105715
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2895,2896,32,41.29944058445592,1.2906075182642476
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2896,2897,32,41.29944058445592,1.2906075182642476
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2897,2898,32,41.29944058445593,1.2906075182642478
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2898,2899,32,42.240008901804686,1.3200002781813964
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2899,2900,32,42.240008901804686,1.3200002781813964
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2900,2901,32,42.240008901804686,1.3200002781813964
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2901,2902,32,47.58915586924802,1.4871611209140005
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2902,2903,32,47.58915586924801,1.4871611209140003
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2903,2904,32,47.58915586924802,1.4871611209140005
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2904,2905,32,43.79792685620487,1.368685214256402
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2905,2906,32,43.79792685620487,1.368685214256402
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2906,2907,32,43.79792685620487,1.368685214256402
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2907,2908,32,45.2038598973304,1.412620621791575
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2908,2909,32,45.2038598973304,1.412620621791575
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2909,2910,32,45.2038598973304,1.412620621791575
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2910,2911,32,46.96710763623317,1.4677221136322867
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2911,2912,32,46.96710763623317,1.4677221136322867
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2912,2913,32,46.967107636233166,1.4677221136322864
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2913,2914,32,47.71836424494783,1.4911988826546196
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2914,2915,32,47.718364244947836,1.4911988826546199
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2915,2916,32,47.71836424494783,1.4911988826546196
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2916,2917,32,46.975675872837506,1.467989871026172
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2917,2918,32,46.9756758728375,1.4679898710261718
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2918,2919,32,46.975675872837506,1.467989871026172
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2919,2920,32,48.789717849344015,1.5246786827920005
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2920,2921,32,48.789717849344015,1.5246786827920005
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2921,2922,32,48.789717849344015,1.5246786827920005
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2922,2923,32,51.101736733689904,1.5969292729278095
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2923,2924,32,51.101736733689904,1.5969292729278095
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2924,2925,32,51.101736733689904,1.5969292729278095
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2925,2926,32,46.32766383700073,1.4477394949062727
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2926,2927,32,46.32766383700073,1.4477394949062727
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2927,2928,32,46.32766383700073,1.4477394949062727
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2928,2929,32,48.890534985500075,1.5278292182968773
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2929,2930,32,48.890534985500075,1.5278292182968773
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2930,2931,32,48.890534985500075,1.5278292182968773
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2931,2932,32,46.63174259041747,1.4572419559505458
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2932,2933,32,46.63174259041746,1.4572419559505456
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2933,2934,32,46.63174259041746,1.4572419559505456
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2934,2935,32,48.32590763270855,1.5101846135221422
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2935,2936,32,48.32590763270855,1.5101846135221422
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2936,2937,32,48.32590763270856,1.5101846135221424
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2937,2938,32,46.36876804754138,1.4490240014856681
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2938,2939,32,46.36876804754138,1.4490240014856681
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2939,2940,32,46.36876804754138,1.4490240014856681
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2940,2941,32,45.81601113282765,1.431750347900864
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2941,2942,32,45.816011132827654,1.4317503479008642
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2942,2943,32,45.816011132827654,1.4317503479008642
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2943,2944,32,43.887818092790745,1.3714943153997108
test,windows_nonoverlap,mus_musculus,mus_musculus:3,2944,2945,32,43.887818092790745,1.3714943153997108
