split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2882,2883,32,45.16387918591499,1.4113712245598435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2883,2884,32,43.08593146006266,1.3464353581269581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2884,2885,32,43.08593146006266,1.3464353581269581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2885,2886,32,43.08593146006266,1.3464353581269581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2886,2887,32,39.49191510180632,1.2341223469314475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2887,2888,32,39.49191510180633,1.2341223469314477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2888,2889,32,39.49191510180633,1.2341223469314477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2889,2890,32,42.435511246323586,1.326109726447612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2890,2891,32,42.435511246323586,1.326109726447612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2891,2892,32,42.435511246323586,1.326109726447612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2892,2893,32,42.952268385638796,1.3422583870512124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2893,2894,32,42.952268385638796,1.3422583870512124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2894,2895,32,42.952268385638796,1.3422583870512124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2895,2896,32,42.077022495369114,1.3149069529802848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2896,2897,32,42.077022495369114,1.3149069529802848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2897,2898,32,42.07702249536912,1.314906952980285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2898,2899,32,36.158725152413055,1.129960161012908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2899,2900,32,36.158725152413055,1.129960161012908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2900,2901,32,36.158725152413055,1.129960161012908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2901,2902,32,39.97743762036165,1.2492949256363015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2902,2903,32,39.97743762036165,1.2492949256363015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2903,2904,32,39.97743762036164,1.2492949256363013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2904,2905,32,39.99382759723812,1.2498071124136914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2905,2906,32,39.99382759723812,1.2498071124136914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2906,2907,32,39.99382759723812,1.2498071124136914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2907,2908,32,45.16885259002447,1.4115266434382647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2908,2909,32,45.16885259002447,1.4115266434382647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2909,2910,32,45.16885259002447,1.4115266434382647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2910,2911,32,39.13464096064369,1.2229575300201152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2911,2912,32,39.13464096064369,1.2229575300201152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2912,2913,32,39.134640960643694,1.2229575300201154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2913,2914,32,36.558478110780314,1.1424524409618848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2914,2915,32,36.55847811078032,1.142452440961885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2915,2916,32,36.55847811078032,1.142452440961885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2916,2917,32,32.393939961989716,1.0123106238121786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2917,2918,32,32.393939961989716,1.0123106238121786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2918,2919,32,32.393939961989716,1.0123106238121786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2919,2920,32,34.05654785782099,1.0642671205569059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2920,2921,32,34.05654785782099,1.0642671205569059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2921,2922,32,34.05654785782099,1.0642671205569059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2922,2923,32,40.8174365858237,1.2755448933069906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2923,2924,32,40.81743658582369,1.2755448933069904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2924,2925,32,40.8174365858237,1.2755448933069906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2925,2926,32,45.71504204968612,1.4285950640526912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2926,2927,32,45.71504204968611,1.428595064052691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2927,2928,32,45.71504204968612,1.4285950640526912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2928,2929,32,39.853313667078815,1.245416052096213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2929,2930,32,39.853313667078815,1.245416052096213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2930,2931,32,39.853313667078815,1.245416052096213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2931,2932,32,43.3121397793293,1.3535043681040406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2932,2933,32,43.3121397793293,1.3535043681040406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2933,2934,32,43.3121397793293,1.3535043681040406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2934,2935,32,41.97221360603969,1.3116316751887402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2935,2936,32,41.97221360603969,1.3116316751887402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2936,2937,32,41.97221360603969,1.3116316751887402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2937,2938,32,38.9933114896218,1.2185409840506813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2938,2939,32,38.993311489621796,1.2185409840506811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2939,2940,32,38.993311489621796,1.2185409840506811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2940,2941,32,36.99951261778673,1.1562347693058352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2941,2942,32,36.99951261778673,1.1562347693058352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2942,2943,32,36.99951261778672,1.156234769305835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2943,2944,32,41.17944331963857,1.2868576037387054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2944,2945,32,41.179443319638565,1.2868576037387052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2945,2946,32,41.179443319638565,1.2868576037387052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2946,2947,32,39.20173595845699,1.225054248701781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2947,2948,32,39.201735958457,1.2250542487017813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2948,2949,32,39.20173595845699,1.225054248701781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2949,2950,32,41.28547484676043,1.2901710889612634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2950,2951,32,41.28547484676043,1.2901710889612634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2951,2952,32,41.28547484676043,1.2901710889612634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2952,2953,32,36.04879683256149,1.1265249010175467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2953,2954,32,36.04879683256149,1.1265249010175467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2954,2955,32,36.04879683256149,1.1265249010175467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2955,2956,32,36.54512860625982,1.1420352689456195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2956,2957,32,36.54512860625982,1.1420352689456195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2957,2958,32,36.54512860625982,1.1420352689456195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2958,2959,32,44.05291484793027,1.3766535889978209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2959,2960,32,44.052914847930275,1.376653588997821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2960,2961,32,44.052914847930275,1.376653588997821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2961,2962,32,33.89826353887717,1.0593207355899115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2962,2963,32,33.898263538877174,1.0593207355899117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2963,2964,32,33.89826353887717,1.0593207355899115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2964,2965,32,36.82434261838595,1.1507607068245609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2965,2966,32,36.824342618385955,1.150760706824561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2966,2967,32,36.82434261838595,1.1507607068245609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2967,2968,32,41.87058585137129,1.3084558078553528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2968,2969,32,41.87058585137129,1.3084558078553528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2969,2970,32,41.87058585137129,1.3084558078553528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2970,2971,32,39.2618962948521,1.2269342592141281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2971,2972,32,39.2618962948521,1.2269342592141281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2972,2973,32,39.2618962948521,1.2269342592141281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2973,2974,32,36.397328923145935,1.1374165288483105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2974,2975,32,36.397328923145935,1.1374165288483105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2975,2976,32,36.39732892314593,1.1374165288483102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2976,2977,32,38.14270994563898,1.191959685801218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2977,2978,32,38.14270994563897,1.1919596858012178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2978,2979,32,38.14270994563898,1.191959685801218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2979,2980,32,36.45680649578571,1.1392752029933035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2980,2981,32,36.45680649578571,1.1392752029933035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2981,2982,32,36.45680649578571,1.1392752029933035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2982,2983,32,33.285167803366974,1.040161493855218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2983,2984,32,33.28516780336698,1.0401614938552182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2984,2985,32,33.285167803366974,1.040161493855218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2985,2986,32,40.28192059199016,1.2588100184996924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2986,2987,32,40.28192059199015,1.2588100184996922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2987,2988,32,40.28192059199016,1.2588100184996924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2988,2989,32,38.14389016727607,1.1919965677273772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2989,2990,32,38.14389016727607,1.1919965677273772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2990,2991,32,38.14389016727607,1.1919965677273772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2991,2992,32,41.118484283487,1.2849526338589687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2992,2993,32,41.118484283487,1.2849526338589687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2993,2994,32,41.118484283487,1.2849526338589687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2994,2995,32,39.485478507975735,1.2339212033742417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2995,2996,32,39.485478507975735,1.2339212033742417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2996,2997,32,39.485478507975735,1.2339212033742417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2997,2998,32,30.976527949174244,0.9680164984116951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2998,2999,32,30.976527949174248,0.9680164984116952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,2999,3000,32,30.976527949174248,0.9680164984116952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3000,3001,32,30.693574403723083,0.9591742001163464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3001,3002,32,30.693574403723083,0.9591742001163464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3002,3003,32,30.69357440372308,0.9591742001163462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3003,3004,32,44.23966572185358,1.3824895538079243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3004,3005,32,44.23966572185357,1.382489553807924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3005,3006,32,44.23966572185358,1.3824895538079243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3006,3007,32,35.326738526423775,1.103960578950743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3007,3008,32,35.32673852642377,1.1039605789507427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3008,3009,32,35.326738526423775,1.103960578950743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3009,3010,32,42.703433548410736,1.3344822983878355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3010,3011,32,42.703433548410736,1.3344822983878355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3011,3012,32,42.70343354841073,1.3344822983878353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3012,3013,32,36.023709605137505,1.125740925160547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3013,3014,32,36.023709605137505,1.125740925160547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3014,3015,32,36.02370960513751,1.1257409251605472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3015,3016,32,35.19640005131563,1.0998875016036134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3016,3017,32,35.19640005131563,1.0998875016036134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3017,3018,32,35.19640005131563,1.0998875016036134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3018,3019,32,37.492054189244904,1.1716266934139032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3019,3020,32,37.49205418924491,1.1716266934139035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3020,3021,32,37.492054189244904,1.1716266934139032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3021,3022,32,39.76236976931492,1.2425740552910913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3022,3023,32,39.76236976931493,1.2425740552910916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3023,3024,32,39.76236976931492,1.2425740552910913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3024,3025,32,35.153437972689666,1.098544936646552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3025,3026,32,35.153437972689666,1.098544936646552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3026,3027,32,35.153437972689666,1.098544936646552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3027,3028,32,43.096188406149544,1.3467558876921732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3028,3029,32,43.096188406149544,1.3467558876921732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3029,3030,32,43.096188406149544,1.3467558876921732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3030,3031,32,40.61357380698124,1.2691741814681639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3031,3032,32,40.61357380698124,1.2691741814681639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3032,3033,32,40.61357380698124,1.2691741814681639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3033,3034,32,34.82559424762925,1.088299820238414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3034,3035,32,34.82559424762924,1.0882998202384138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3035,3036,32,34.82559424762925,1.088299820238414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3036,3037,32,34.9592028260231,1.092475088313222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3037,3038,32,34.9592028260231,1.092475088313222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3038,3039,32,34.9592028260231,1.092475088313222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3039,3040,32,38.31586477408806,1.197370774190252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3040,3041,32,38.31586477408807,1.1973707741902522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3041,3042,32,38.31586477408807,1.1973707741902522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3042,3043,32,37.66187441969912,1.1769335756155974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3043,3044,32,37.66187441969911,1.1769335756155972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3044,3045,32,37.66187441969911,1.1769335756155972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3045,3046,32,38.81472261498372,1.2129600817182413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3046,3047,32,38.81472261498372,1.2129600817182413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3047,3048,32,38.81472261498372,1.2129600817182413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3048,3049,32,38.47411789993445,1.2023161843729515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3049,3050,32,38.47411789993445,1.2023161843729515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3050,3051,32,38.47411789993445,1.2023161843729515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3051,3052,32,31.701189253479242,0.9906621641712263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3052,3053,32,31.701189253479242,0.9906621641712263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3053,3054,32,31.701189253479246,0.9906621641712264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3054,3055,32,34.19111849988501,1.0684724531214065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3055,3056,32,34.19111849988501,1.0684724531214065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3056,3057,32,34.19111849988501,1.0684724531214065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3057,3058,32,42.43379097928604,1.3260559681026887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3058,3059,32,42.43379097928603,1.3260559681026884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3059,3060,32,42.43379097928603,1.3260559681026884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3060,3061,32,34.24826554519435,1.0702582982873234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3061,3062,32,34.24826554519435,1.0702582982873234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3062,3063,32,34.24826554519435,1.0702582982873234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3063,3064,32,31.265490574141346,0.9770465804419171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,3064,3065,32,31.265490574141346,0.9770465804419171
