split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2644,2645,32,51.5038850158453,1.6094964067451656
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2645,2646,32,51.5038850158453,1.6094964067451656
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2646,2647,32,49.06533742696047,1.5332917945925146
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2647,2648,32,49.06533742696047,1.5332917945925146
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2648,2649,32,49.06533742696047,1.5332917945925146
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2649,2650,32,46.61102873086929,1.4565946478396654
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2650,2651,32,46.61102873086929,1.4565946478396654
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2651,2652,32,46.61102873086929,1.4565946478396654
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2652,2653,32,53.614401345451675,1.6754500420453649
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2653,2654,32,53.614401345451675,1.6754500420453649
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2654,2655,32,53.61440134545167,1.6754500420453646
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2655,2656,32,53.738704308867455,1.679334509652108
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2656,2657,32,53.738704308867455,1.679334509652108
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2657,2658,32,53.738704308867455,1.679334509652108
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2658,2659,32,47.195332407951355,1.4748541377484798
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2659,2660,32,47.195332407951355,1.4748541377484798
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2660,2661,32,47.195332407951355,1.4748541377484798
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2661,2662,32,51.76652492582798,1.6177039039321244
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2662,2663,32,51.76652492582798,1.6177039039321244
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2663,2664,32,51.76652492582798,1.6177039039321244
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2664,2665,32,54.96052449941635,1.717516390606761
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2665,2666,32,54.96052449941635,1.717516390606761
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2666,2667,32,54.96052449941635,1.717516390606761
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2667,2668,32,50.66520107785861,1.5832875336830816
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2668,2669,32,50.665201077858605,1.5832875336830814
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2669,2670,32,50.66520107785861,1.5832875336830816
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2670,2671,32,45.54590003192425,1.4233093759976327
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2671,2672,32,45.54590003192425,1.4233093759976327
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2672,2673,32,45.54590003192425,1.4233093759976327
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2673,2674,32,47.918654104073845,1.4974579407523076
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2674,2675,32,47.918654104073845,1.4974579407523076
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2675,2676,32,47.91865410407384,1.4974579407523074
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2676,2677,32,51.74864789843559,1.6171452468261123
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2677,2678,32,51.74864789843559,1.6171452468261123
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2678,2679,32,51.74864789843559,1.6171452468261123
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2679,2680,32,48.74249151349068,1.5232028597965837
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2680,2681,32,48.74249151349068,1.5232028597965837
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2681,2682,32,48.74249151349068,1.5232028597965837
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2682,2683,32,48.19128870715698,1.5059777720986556
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2683,2684,32,48.19128870715698,1.5059777720986556
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2684,2685,32,48.19128870715698,1.5059777720986556
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2685,2686,32,47.86325776080291,1.495726805025091
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2686,2687,32,47.86325776080291,1.495726805025091
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2687,2688,32,47.8632577608029,1.4957268050250907
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2688,2689,32,47.813038393855095,1.4941574498079717
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2689,2690,32,47.813038393855095,1.4941574498079717
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2690,2691,32,47.813038393855095,1.4941574498079717
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2691,2692,32,48.852841570973396,1.5266512990929186
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2692,2693,32,48.852841570973396,1.5266512990929186
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2693,2694,32,48.852841570973396,1.5266512990929186
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2694,2695,32,50.710403457283974,1.5847001080401242
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2695,2696,32,50.710403457283974,1.5847001080401242
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2696,2697,32,50.710403457283974,1.5847001080401242
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2697,2698,32,50.58763131250937,1.580863478515918
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2698,2699,32,50.58763131250938,1.5808634785159181
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2699,2700,32,50.58763131250937,1.580863478515918
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2700,2701,32,52.37337840100129,1.6366680750312903
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2701,2702,32,52.3733784010013,1.6366680750312905
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2702,2703,32,52.37337840100129,1.6366680750312903
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2703,2704,32,49.286566222707435,1.5402051944596074
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2704,2705,32,49.286566222707435,1.5402051944596074
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2705,2706,32,49.286566222707435,1.5402051944596074
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2706,2707,32,51.421396620571606,1.6069186443928627
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2707,2708,32,51.42139662057161,1.606918644392863
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2708,2709,32,51.42139662057161,1.606918644392863
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2709,2710,32,49.95319613814354,1.5610373793169856
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2710,2711,32,49.95319613814354,1.5610373793169856
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2711,2712,32,49.95319613814354,1.5610373793169856
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2712,2713,32,51.1119087288777,1.5972471477774282
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2713,2714,32,51.1119087288777,1.5972471477774282
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2714,2715,32,51.1119087288777,1.5972471477774282
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2715,2716,32,48.84862963855267,1.526519676204771
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2716,2717,32,48.848629638552666,1.5265196762047708
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2717,2718,32,48.84862963855266,1.5265196762047706
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2718,2719,32,43.441964978973076,1.3575614055929086
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2719,2720,32,43.441964978973076,1.3575614055929086
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2720,2721,32,43.441964978973076,1.3575614055929086
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2721,2722,32,50.27496546506882,1.5710926707834005
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2722,2723,32,50.27496546506882,1.5710926707834005
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2723,2724,32,50.27496546506882,1.5710926707834005
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2724,2725,32,43.03715197741985,1.3449109992943704
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2725,2726,32,43.03715197741985,1.3449109992943704
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2726,2727,32,43.03715197741985,1.3449109992943704
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2727,2728,32,44.95233007272085,1.4047603147725265
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2728,2729,32,44.95233007272084,1.4047603147725263
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2729,2730,32,44.95233007272084,1.4047603147725263
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2730,2731,32,43.04640779892603,1.3452002437164385
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2731,2732,32,43.04640779892603,1.3452002437164385
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2732,2733,32,43.04640779892603,1.3452002437164385
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2733,2734,32,46.265750120083496,1.4458046912526092
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2734,2735,32,46.26575012008349,1.445804691252609
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2735,2736,32,46.265750120083496,1.4458046912526092
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2736,2737,32,51.2436156620582,1.6013629894393187
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2737,2738,32,51.2436156620582,1.6013629894393187
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2738,2739,32,51.2436156620582,1.6013629894393187
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2739,2740,32,44.735037580132484,1.3979699243791401
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2740,2741,32,44.735037580132484,1.3979699243791401
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2741,2742,32,44.73503758013248,1.39796992437914
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2742,2743,32,51.03421638906002,1.5948192621581256
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2743,2744,32,51.03421638906002,1.5948192621581256
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2744,2745,32,51.03421638906002,1.5948192621581256
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2745,2746,32,44.899415815869965,1.4031067442459364
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2746,2747,32,44.899415815869965,1.4031067442459364
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2747,2748,32,44.89941581586997,1.4031067442459366
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2748,2749,32,50.41118885576724,1.5753496517427263
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2749,2750,32,50.41118885576725,1.5753496517427266
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2750,2751,32,50.41118885576725,1.5753496517427266
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2751,2752,32,48.74716132879257,1.5233487915247679
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2752,2753,32,48.74716132879257,1.5233487915247679
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2753,2754,32,48.74716132879257,1.5233487915247679
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2754,2755,32,48.48728314538796,1.5152275982933738
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2755,2756,32,48.48728314538797,1.515227598293374
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2756,2757,32,48.48728314538796,1.5152275982933738
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2757,2758,32,46.65523296842972,1.4579760302634288
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2758,2759,32,46.65523296842972,1.4579760302634288
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2759,2760,32,46.65523296842972,1.4579760302634288
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2760,2761,32,48.343319776157536,1.510728743004923
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2761,2762,32,48.343319776157536,1.510728743004923
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2762,2763,32,48.343319776157536,1.510728743004923
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2763,2764,32,46.12659715364377,1.4414561610513679
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2764,2765,32,46.12659715364377,1.4414561610513679
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2765,2766,32,46.12659715364377,1.4414561610513679
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2766,2767,32,49.38420930753152,1.54325654086036
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2767,2768,32,49.38420930753152,1.54325654086036
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2768,2769,32,49.38420930753151,1.5432565408603598
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2769,2770,32,49.63287399709225,1.5510273124091327
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2770,2771,32,49.63287399709224,1.5510273124091325
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2771,2772,32,49.63287399709225,1.5510273124091327
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2772,2773,32,52.930331878364086,1.6540728711988777
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2773,2774,32,52.930331878364086,1.6540728711988777
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2774,2775,32,52.930331878364086,1.6540728711988777
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2775,2776,32,49.67895262440045,1.5524672695125141
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2776,2777,32,49.67895262440046,1.5524672695125143
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2777,2778,32,49.67895262440046,1.5524672695125143
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2778,2779,32,51.05258022993803,1.5953931321855634
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2779,2780,32,51.05258022993803,1.5953931321855634
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2780,2781,32,51.05258022993803,1.5953931321855634
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2781,2782,32,53.3056743691365,1.6658023240355155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2782,2783,32,53.3056743691365,1.6658023240355155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2783,2784,32,53.3056743691365,1.6658023240355155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2784,2785,32,56.93310306221247,1.7791594706941396
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2785,2786,32,56.93310306221247,1.7791594706941396
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2786,2787,32,56.93310306221246,1.7791594706941394
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2787,2788,32,51.54738820592562,1.6108558814351757
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2788,2789,32,51.54738820592562,1.6108558814351757
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2789,2790,32,51.54738820592562,1.6108558814351757
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2790,2791,32,52.74024471888939,1.6481326474652935
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2791,2792,32,52.7402447188894,1.6481326474652938
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2792,2793,32,52.74024471888939,1.6481326474652935
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2793,2794,32,52.39027569691339,1.6371961155285435
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2794,2795,32,52.3902756969134,1.6371961155285437
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2795,2796,32,52.390275696913406,1.637196115528544
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2796,2797,32,46.9485307186842,1.4671415849588811
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2797,2798,32,46.9485307186842,1.4671415849588811
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2798,2799,32,46.9485307186842,1.4671415849588811
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2799,2800,32,50.33841421703497,1.573075444282343
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2800,2801,32,50.33841421703498,1.5730754442823431
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2801,2802,32,50.33841421703498,1.5730754442823431
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2802,2803,32,50.443277982374035,1.5763524369491886
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2803,2804,32,50.44327798237403,1.5763524369491884
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2804,2805,32,50.443277982374035,1.5763524369491886
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2805,2806,32,56.03658557434877,1.751143299198399
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2806,2807,32,56.03658557434877,1.751143299198399
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2807,2808,32,56.03658557434877,1.751143299198399
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2808,2809,32,53.178484688202545,1.6618276465063295
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2809,2810,32,53.178484688202545,1.6618276465063295
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2810,2811,32,53.17848468820254,1.6618276465063293
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2811,2812,32,56.56879002849261,1.767774688390394
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2812,2813,32,56.56879002849261,1.767774688390394
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2813,2814,32,56.568790028492614,1.7677746883903942
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2814,2815,32,49.4127831508716,1.5441494734647374
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2815,2816,32,49.41278315087159,1.5441494734647372
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2816,2817,32,49.4127831508716,1.5441494734647374
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2817,2818,32,50.477657067279026,1.5774267833524696
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2818,2819,32,50.47765706727902,1.5774267833524693
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2819,2820,32,50.477657067279026,1.5774267833524696
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2820,2821,32,47.302904476722084,1.4782157648975651
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2821,2822,32,47.302904476722084,1.4782157648975651
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2822,2823,32,47.302904476722084,1.4782157648975651
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2823,2824,32,48.57254345715046,1.5178919830359519
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2824,2825,32,48.57254345715046,1.5178919830359519
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2825,2826,32,48.57254345715046,1.5178919830359519
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2826,2827,32,48.47458778321743,1.5148308682255447
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2827,2828,32,48.47458778321743,1.5148308682255447
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2828,2829,32,48.47458778321743,1.5148308682255447
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2829,2830,32,44.29394998153051,1.3841859369228284
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2830,2831,32,44.29394998153051,1.3841859369228284
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2831,2832,32,44.29394998153051,1.3841859369228284
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2832,2833,32,53.45849708219369,1.6705780338185527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2833,2834,32,53.45849708219369,1.6705780338185527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,2834,2835,32,53.458497082193695,1.670578033818553
