split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2727,2728,32,50.6420404749612,1.5825637648425375
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2728,2729,32,50.6420404749612,1.5825637648425375
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2729,2730,32,50.6420404749612,1.5825637648425375
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2730,2731,32,54.72283535202344,1.7100886047507324
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2731,2732,32,54.722835352023445,1.7100886047507327
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2732,2733,32,54.72283535202344,1.7100886047507324
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2733,2734,32,50.47131099800269,1.5772284686875842
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2734,2735,32,50.47131099800269,1.5772284686875842
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2735,2736,32,50.47131099800269,1.5772284686875842
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2736,2737,32,49.76021431386471,1.5550066973082721
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2737,2738,32,49.76021431386471,1.5550066973082721
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2738,2739,32,49.76021431386471,1.5550066973082721
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2739,2740,32,53.855912213524185,1.6829972566726308
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2740,2741,32,53.855912213524185,1.6829972566726308
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2741,2742,32,53.85591221352418,1.6829972566726306
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2742,2743,32,48.476571959753834,1.5148928737423073
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2743,2744,32,48.476571959753834,1.5148928737423073
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2744,2745,32,48.47657195975383,1.514892873742307
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2745,2746,32,49.685053346057735,1.5526579170643042
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2746,2747,32,49.685053346057735,1.5526579170643042
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2747,2748,32,49.685053346057735,1.5526579170643042
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2748,2749,32,51.2752815708518,1.6023525490891188
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2749,2750,32,51.2752815708518,1.6023525490891188
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2750,2751,32,51.27528157085181,1.602352549089119
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2751,2752,32,50.32921963185072,1.572788113495335
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2752,2753,32,50.32921963185072,1.572788113495335
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2753,2754,32,50.32921963185072,1.572788113495335
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2754,2755,32,52.63790036241214,1.6449343863253794
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2755,2756,32,52.63790036241214,1.6449343863253794
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2756,2757,32,52.63790036241213,1.6449343863253791
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2757,2758,32,52.33378912881017,1.6354309102753177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2758,2759,32,52.33378912881017,1.6354309102753177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2759,2760,32,52.33378912881017,1.6354309102753177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2760,2761,32,46.381874342759446,1.4494335732112327
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2761,2762,32,46.381874342759446,1.4494335732112327
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2762,2763,32,46.38187434275945,1.449433573211233
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2763,2764,32,46.96662811934948,1.4677071287296712
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2764,2765,32,46.96662811934948,1.4677071287296712
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2765,2766,32,46.96662811934948,1.4677071287296712
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2766,2767,32,43.96707385033369,1.3739710578229278
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2767,2768,32,43.96707385033369,1.3739710578229278
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2768,2769,32,43.96707385033369,1.3739710578229278
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2769,2770,32,42.719357761243984,1.3349799300388745
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2770,2771,32,42.719357761243984,1.3349799300388745
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2771,2772,32,42.71935776124398,1.3349799300388743
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2772,2773,32,51.39269443353017,1.6060217010478177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2773,2774,32,51.39269443353017,1.6060217010478177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2774,2775,32,51.39269443353017,1.6060217010478177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2775,2776,32,45.20760068794092,1.4127375214981537
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2776,2777,32,45.20760068794091,1.4127375214981535
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2777,2778,32,45.20760068794091,1.4127375214981535
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2778,2779,32,47.35059544226775,1.4797061075708673
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2779,2780,32,47.35059544226776,1.4797061075708675
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2780,2781,32,47.35059544226775,1.4797061075708673
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2781,2782,32,46.646523187557854,1.457703849611183
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2782,2783,32,46.646523187557854,1.457703849611183
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2783,2784,32,46.646523187557854,1.457703849611183
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2784,2785,32,50.321023643016815,1.5725319888442755
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2785,2786,32,50.321023643016815,1.5725319888442755
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2786,2787,32,50.321023643016815,1.5725319888442755
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2787,2788,32,41.99652882044514,1.3123915256389107
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2788,2789,32,41.99652882044514,1.3123915256389107
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2789,2790,32,41.99652882044514,1.3123915256389107
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2790,2791,32,43.165831839044884,1.3489322449701526
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2791,2792,32,43.16583183904489,1.3489322449701528
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2792,2793,32,43.165831839044884,1.3489322449701526
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2793,2794,32,41.818642069896065,1.306832564684252
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2794,2795,32,41.81864206989606,1.3068325646842518
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2795,2796,32,41.818642069896065,1.306832564684252
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2796,2797,32,49.17078881462415,1.5365871504570048
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2797,2798,32,49.17078881462415,1.5365871504570048
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2798,2799,32,49.17078881462415,1.5365871504570048
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2799,2800,32,45.34912230074406,1.4171600718982518
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2800,2801,32,45.34912230074406,1.4171600718982518
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2801,2802,32,45.34912230074406,1.4171600718982518
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2802,2803,32,44.58663000414769,1.3933321876296154
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2803,2804,32,44.586630004147686,1.3933321876296152
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2804,2805,32,44.586630004147686,1.3933321876296152
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2805,2806,32,48.72423157592615,1.522632236747692
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2806,2807,32,48.72423157592615,1.522632236747692
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2807,2808,32,48.72423157592615,1.522632236747692
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2808,2809,32,51.954414673149586,1.6235754585359246
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2809,2810,32,51.954414673149586,1.6235754585359246
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2810,2811,32,51.954414673149586,1.6235754585359246
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2811,2812,32,49.544675435870886,1.5482711073709652
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2812,2813,32,49.544675435870886,1.5482711073709652
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2813,2814,32,49.544675435870886,1.5482711073709652
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2814,2815,32,46.334603702028595,1.4479563656883936
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2815,2816,32,46.334603702028595,1.4479563656883936
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2816,2817,32,46.33460370202859,1.4479563656883934
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2817,2818,32,43.6712860117356,1.3647276878667376
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2818,2819,32,43.6712860117356,1.3647276878667376
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2819,2820,32,43.6712860117356,1.3647276878667376
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2820,2821,32,47.65907337144017,1.4893460428575054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2821,2822,32,47.65907337144017,1.4893460428575054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2822,2823,32,47.65907337144017,1.4893460428575054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2823,2824,32,47.65753850092491,1.4892980781539034
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2824,2825,32,47.65753850092491,1.4892980781539034
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2825,2826,32,47.65753850092491,1.4892980781539034
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2826,2827,32,48.78397408127785,1.5244991900399327
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2827,2828,32,48.78397408127785,1.5244991900399327
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2828,2829,32,48.78397408127785,1.5244991900399327
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2829,2830,32,47.31902739281456,1.478719606025455
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2830,2831,32,47.31902739281456,1.478719606025455
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2831,2832,32,47.31902739281456,1.478719606025455
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2832,2833,32,52.75201890679698,1.6485005908374055
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2833,2834,32,52.75201890679697,1.6485005908374053
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2834,2835,32,52.75201890679698,1.6485005908374055
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2835,2836,32,53.064093712717295,1.6582529285224155
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2836,2837,32,53.064093712717295,1.6582529285224155
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2837,2838,32,53.064093712717295,1.6582529285224155
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2838,2839,32,51.037267155324415,1.594914598603888
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2839,2840,32,51.03726715532442,1.5949145986038882
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2840,2841,32,51.037267155324415,1.594914598603888
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2841,2842,32,50.37640390048424,1.5742626218901326
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2842,2843,32,50.37640390048425,1.5742626218901328
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2843,2844,32,50.37640390048425,1.5742626218901328
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2844,2845,32,51.807119973003864,1.6189724991563708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2845,2846,32,51.807119973003864,1.6189724991563708
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2846,2847,32,51.80711997300386,1.6189724991563705
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2847,2848,32,50.03620179494222,1.5636313060919445
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2848,2849,32,50.036201794942215,1.5636313060919442
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2849,2850,32,50.03620179494222,1.5636313060919445
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2850,2851,32,50.41694522400697,1.575529538250218
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2851,2852,32,50.416945224006966,1.5755295382502177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2852,2853,32,50.41694522400697,1.575529538250218
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2853,2854,32,50.68799623474479,1.5839998823357746
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2854,2855,32,50.68799623474479,1.5839998823357746
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2855,2856,32,50.68799623474479,1.5839998823357746
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2856,2857,32,48.00059521446626,1.5000186004520706
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2857,2858,32,48.00059521446625,1.5000186004520704
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2858,2859,32,48.00059521446626,1.5000186004520706
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2859,2860,32,51.837665386497974,1.6199270433280617
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2860,2861,32,51.837665386497974,1.6199270433280617
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2861,2862,32,51.837665386497974,1.6199270433280617
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2862,2863,32,53.81297790259123,1.681655559455976
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2863,2864,32,53.81297790259123,1.681655559455976
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2864,2865,32,53.81297790259123,1.681655559455976
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2865,2866,32,53.4090576171875,1.6690330505371094
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2866,2867,32,53.4090576171875,1.6690330505371094
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2867,2868,32,53.40905761718749,1.6690330505371092
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2868,2869,32,53.36183967255056,1.667557489767205
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2869,2870,32,53.36183967255056,1.667557489767205
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2870,2871,32,53.36183967255056,1.667557489767205
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2871,2872,32,50.67533457775911,1.5836042055549722
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2872,2873,32,50.67533457775911,1.5836042055549722
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2873,2874,32,50.6753345777591,1.583604205554972
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2874,2875,32,47.862933211028576,1.495716662844643
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2875,2876,32,47.862933211028576,1.495716662844643
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2876,2877,32,47.862933211028576,1.495716662844643
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2877,2878,32,48.363416492938995,1.5113567654043436
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2878,2879,32,48.363416492938995,1.5113567654043436
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2879,2880,32,48.363416492938995,1.5113567654043436
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2880,2881,32,53.02525965372721,1.6570393641789753
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2881,2882,32,53.02525965372721,1.6570393641789753
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2882,2883,32,53.02525965372722,1.6570393641789756
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2883,2884,32,49.01685325304667,1.5317766641577084
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2884,2885,32,49.01685325304667,1.5317766641577084
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2885,2886,32,49.01685325304667,1.5317766641577084
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2886,2887,32,44.87125667681297,1.4022267711504053
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2887,2888,32,44.87125667681296,1.402226771150405
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2888,2889,32,44.87125667681296,1.402226771150405
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2889,2890,32,47.9452012081941,1.4982875377560656
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2890,2891,32,47.945201208194106,1.4982875377560658
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2891,2892,32,47.94520120819409,1.4982875377560654
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2892,2893,32,47.51391825079918,1.4848099453374743
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2893,2894,32,47.51391825079918,1.4848099453374743
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2894,2895,32,47.51391825079917,1.4848099453374741
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2895,2896,32,47.067558074990906,1.4708611898434658
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2896,2897,32,47.06755807499091,1.470861189843466
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2897,2898,32,47.067558074990906,1.4708611898434658
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2898,2899,32,50.363348407049976,1.5738546377203118
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2899,2900,32,50.363348407049976,1.5738546377203118
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2900,2901,32,50.363348407049976,1.5738546377203118
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2901,2902,32,47.07678188880284,1.4711494340250888
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2902,2903,32,47.07678188880284,1.4711494340250888
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2903,2904,32,47.07678188880285,1.471149434025089
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2904,2905,32,47.24605394154787,1.476439185673371
