split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2635,2636,2,4.628979841868082,2.314489920934041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2636,2637,2,4.628979841868082,2.314489920934041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2637,2638,2,4.109658400217692,2.054829200108846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2638,2639,2,4.109658400217692,2.054829200108846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2639,2640,2,4.109658400217692,2.054829200108846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2640,2641,2,4.463076909383139,2.2315384546915693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2641,2642,2,4.463076909383139,2.2315384546915693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2642,2643,2,4.463076909383139,2.2315384546915693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2643,2644,2,3.392852147420247,1.6964260737101235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2644,2645,2,3.392852147420247,1.6964260737101235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2645,2646,2,3.392852147420247,1.6964260737101235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2646,2647,2,3.7928805351257324,1.8964402675628662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2647,2648,2,3.7928805351257324,1.8964402675628662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2648,2649,2,3.7928805351257324,1.8964402675628662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2649,2650,2,3.6401983896891275,1.8200991948445637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2650,2651,2,3.6401983896891275,1.8200991948445637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2651,2652,2,3.6401983896891275,1.8200991948445637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2652,2653,2,4.310408433278402,2.155204216639201
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2653,2654,2,4.310408433278402,2.155204216639201
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2654,2655,2,4.310408433278402,2.155204216639201
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2655,2656,2,3.7896038691202802,1.8948019345601401
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2656,2657,2,3.7896038691202802,1.8948019345601401
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2657,2658,2,3.7896038691202802,1.8948019345601401
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2658,2659,2,3.6429249445597334,1.8214624722798667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2659,2660,2,3.6429249445597334,1.8214624722798667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2660,2661,2,3.6429249445597334,1.8214624722798667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2661,2662,2,4.1807475090026855,2.0903737545013428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2662,2663,2,4.1807475090026855,2.0903737545013428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2663,2664,2,4.1807475090026855,2.0903737545013428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2664,2665,2,3.537161668141683,1.7685808340708415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2665,2666,2,3.537161668141683,1.7685808340708415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2666,2667,2,3.537161668141683,1.7685808340708415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2667,2668,2,4.196610609690348,2.098305304845174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2668,2669,2,4.196610609690348,2.098305304845174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2669,2670,2,4.196610609690348,2.098305304845174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2670,2671,2,3.488311767578125,1.7441558837890625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2671,2672,2,3.488311767578125,1.7441558837890625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2672,2673,2,3.488311767578125,1.7441558837890625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2673,2674,2,3.885125478108724,1.942562739054362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2674,2675,2,3.885125478108724,1.942562739054362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2675,2676,2,3.885125478108724,1.942562739054362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2676,2677,2,4.1119537353515625,2.0559768676757812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2677,2678,2,4.1119537353515625,2.0559768676757812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2678,2679,2,4.1119537353515625,2.0559768676757812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2679,2680,2,3.989256540934245,1.9946282704671225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2680,2681,2,3.989256540934245,1.9946282704671225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2681,2682,2,3.989256540934245,1.9946282704671225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2682,2683,2,3.6747972170511884,1.8373986085255942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2683,2684,2,3.6747972170511884,1.8373986085255942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2684,2685,2,3.6747972170511884,1.8373986085255942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2685,2686,2,3.6818849245707197,1.8409424622853598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2686,2687,2,3.6818849245707197,1.8409424622853598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2687,2688,2,3.6818849245707197,1.8409424622853598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2688,2689,2,4.392382621765137,2.1961913108825684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2689,2690,2,4.392382621765137,2.1961913108825684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2690,2691,2,4.392382621765137,2.1961913108825684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2691,2692,2,3.603771050771077,1.8018855253855386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2692,2693,2,3.603771050771077,1.8018855253855386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2693,2694,2,3.603771050771077,1.8018855253855386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2694,2695,2,4.174528121948242,2.087264060974121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2695,2696,2,4.174528121948242,2.087264060974121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2696,2697,2,4.174528121948242,2.087264060974121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2697,2698,2,4.302522500356039,2.1512612501780195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2698,2699,2,4.302522500356039,2.1512612501780195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2699,2700,2,4.302522500356039,2.1512612501780195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2700,2701,2,3.7642822265625,1.88214111328125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2701,2702,2,3.7642822265625,1.88214111328125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2702,2703,2,3.7642822265625,1.88214111328125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2703,2704,2,3.945437431335449,1.9727187156677246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2704,2705,2,3.945437431335449,1.9727187156677246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2705,2706,2,3.945437431335449,1.9727187156677246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2706,2707,2,3.693363507588704,1.846681753794352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2707,2708,2,3.693363507588704,1.846681753794352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2708,2709,2,3.693363507588704,1.846681753794352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2709,2710,2,3.747331142425537,1.8736655712127686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2710,2711,2,3.747331142425537,1.8736655712127686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2711,2712,2,3.747331142425537,1.8736655712127686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2712,2713,2,3.76054843266805,1.880274216334025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2713,2714,2,3.76054843266805,1.880274216334025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2714,2715,2,3.76054843266805,1.880274216334025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2715,2716,2,4.074398676554362,2.037199338277181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2716,2717,2,4.074398676554362,2.037199338277181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2717,2718,2,4.074398676554362,2.037199338277181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2718,2719,2,3.8977036476135254,1.9488518238067627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2719,2720,2,3.8977036476135254,1.9488518238067627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2720,2721,2,3.8977036476135254,1.9488518238067627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2721,2722,2,4.371363639831543,2.1856818199157715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2722,2723,2,4.371363639831543,2.1856818199157715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2723,2724,2,4.371363639831543,2.1856818199157715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2724,2725,2,3.9524261156717935,1.9762130578358967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2725,2726,2,3.9524261156717935,1.9762130578358967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2726,2727,2,3.9524261156717935,1.9762130578358967
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2727,2728,2,3.514354546864827,1.7571772734324136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2728,2729,2,3.514354546864827,1.7571772734324136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2729,2730,2,3.514354546864827,1.7571772734324136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2730,2731,2,4.862365881601969,2.4311829408009844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2731,2732,2,4.862365881601969,2.4311829408009844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2732,2733,2,4.862365881601969,2.4311829408009844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2733,2734,2,3.6245436668395996,1.8122718334197998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2734,2735,2,3.6245436668395996,1.8122718334197998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2735,2736,2,3.6245436668395996,1.8122718334197998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2736,2737,2,3.689163525899251,1.8445817629496255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2737,2738,2,3.689163525899251,1.8445817629496255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2738,2739,2,3.689163525899251,1.8445817629496255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2739,2740,2,3.4057027498881025,1.7028513749440513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2740,2741,2,3.4057027498881025,1.7028513749440513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2741,2742,2,3.4057027498881025,1.7028513749440513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2742,2743,2,3.492139498392741,1.7460697491963706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2743,2744,2,3.492139498392741,1.7460697491963706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2744,2745,2,3.492139498392741,1.7460697491963706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2745,2746,2,4.536035378774008,2.268017689387004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2746,2747,2,4.536035378774008,2.268017689387004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2747,2748,2,4.536035378774008,2.268017689387004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2748,2749,2,4.231564521789551,2.1157822608947754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2749,2750,2,4.231564521789551,2.1157822608947754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2750,2751,2,4.231564521789551,2.1157822608947754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2751,2752,2,3.8170978228251142,1.9085489114125571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2752,2753,2,3.8170978228251142,1.9085489114125571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2753,2754,2,3.8170978228251142,1.9085489114125571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2754,2755,2,3.4116086959838867,1.7058043479919434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2755,2756,2,3.4116086959838867,1.7058043479919434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2756,2757,2,3.4116086959838867,1.7058043479919434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2757,2758,2,3.794104258219401,1.8970521291097004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2758,2759,2,3.794104258219401,1.8970521291097004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2759,2760,2,3.794104258219401,1.8970521291097004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2760,2761,2,3.9345901807149253,1.9672950903574626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2761,2762,2,3.9345901807149253,1.9672950903574626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2762,2763,2,3.9345901807149253,1.9672950903574626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2763,2764,2,4.062042077382405,2.0310210386912027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2764,2765,2,4.062042077382405,2.0310210386912027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2765,2766,2,4.062042077382405,2.0310210386912027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2766,2767,2,4.265434106191,2.1327170530955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2767,2768,2,4.265434106191,2.1327170530955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2768,2769,2,4.265434106191,2.1327170530955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2769,2770,2,3.4944179852803545,1.7472089926401773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2770,2771,2,3.4944179852803545,1.7472089926401773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2771,2772,2,3.4944179852803545,1.7472089926401773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2772,2773,2,3.6055835088094077,1.8027917544047039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2773,2774,2,3.6055835088094077,1.8027917544047039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2774,2775,2,3.6055835088094077,1.8027917544047039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2775,2776,2,3.7527198791503906,1.8763599395751953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2776,2777,2,3.7527198791503906,1.8763599395751953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2777,2778,2,3.7527198791503906,1.8763599395751953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2778,2779,2,3.2955121994018555,1.6477560997009277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2779,2780,2,3.2955121994018555,1.6477560997009277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2780,2781,2,3.2955121994018555,1.6477560997009277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,2781,2782,2,3.978426933288574,1.989213466644287
