split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2528,2529,32,52.22091836730639,1.6319036989783247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2529,2530,32,52.67512052257856,1.64609751633058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2530,2531,32,52.67512052257855,1.6460975163305798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2531,2532,32,52.67512052257855,1.6460975163305798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2532,2533,32,56.19822631776333,1.756194572430104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2533,2534,32,56.19822631776333,1.756194572430104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2534,2535,32,56.19822631776333,1.756194572430104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2535,2536,32,54.339391181866326,1.6981059744333227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2536,2537,32,54.33939118186633,1.698105974433323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2537,2538,32,54.339391181866326,1.6981059744333227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2538,2539,32,55.93412045637767,1.7479412642618022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2539,2540,32,55.93412045637766,1.747941264261802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2540,2541,32,55.93412045637767,1.7479412642618022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2541,2542,32,48.73100144167741,1.522843795052419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2542,2543,32,48.731001441677414,1.5228437950524192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2543,2544,32,48.731001441677414,1.5228437950524192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2544,2545,32,54.99452256659667,1.718578830206146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2545,2546,32,54.994522566596665,1.7185788302061458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2546,2547,32,54.99452256659667,1.718578830206146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2547,2548,32,54.30699467410644,1.6970935835658263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2548,2549,32,54.306994674106434,1.697093583565826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2549,2550,32,54.306994674106434,1.697093583565826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2550,2551,32,50.34080636004607,1.5731501987514396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2551,2552,32,50.34080636004607,1.5731501987514396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2552,2553,32,50.34080636004607,1.5731501987514396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2553,2554,32,49.62120494867365,1.5506626546460516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2554,2555,32,49.62120494867365,1.5506626546460516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2555,2556,32,49.62120494867365,1.5506626546460516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2556,2557,32,52.62231726447742,1.6444474145149193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2557,2558,32,52.62231726447741,1.644447414514919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2558,2559,32,52.62231726447741,1.644447414514919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2559,2560,32,55.056640451153115,1.7205200140985348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2560,2561,32,55.056640451153115,1.7205200140985348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2561,2562,32,55.056640451153115,1.7205200140985348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2562,2563,32,53.21742414931457,1.6630445046660802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2563,2564,32,53.21742414931456,1.66304450466608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2564,2565,32,53.21742414931456,1.66304450466608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2565,2566,32,55.27169261624415,1.7272403942576298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2566,2567,32,55.27169261624415,1.7272403942576298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2567,2568,32,55.27169261624416,1.72724039425763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2568,2569,32,56.421530455350876,1.7631728267297149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2569,2570,32,56.421530455350876,1.7631728267297149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2570,2571,32,56.421530455350876,1.7631728267297149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2571,2572,32,49.284492671489716,1.5401403959840536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2572,2573,32,49.28449267148971,1.5401403959840534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2573,2574,32,49.284492671489716,1.5401403959840536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2574,2575,32,48.92929142465194,1.5290403570203732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2575,2576,32,48.929291424651936,1.529040357020373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2576,2577,32,48.929291424651936,1.529040357020373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2577,2578,32,53.6054576759537,1.6751705523735532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2578,2579,32,53.6054576759537,1.6751705523735532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2579,2580,32,53.6054576759537,1.6751705523735532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2580,2581,32,52.168538843592,1.63026683886225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2581,2582,32,52.16853884359201,1.6302668388622503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2582,2583,32,52.168538843592,1.63026683886225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2583,2584,32,50.54001319905122,1.5793754124703505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2584,2585,32,50.54001319905122,1.5793754124703505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2585,2586,32,50.540013199051224,1.5793754124703507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2586,2587,32,51.246790051460266,1.6014621891081333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2587,2588,32,51.246790051460266,1.6014621891081333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2588,2589,32,51.246790051460266,1.6014621891081333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2589,2590,32,54.17693021893501,1.6930290693417192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2590,2591,32,54.17693021893501,1.6930290693417192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2591,2592,32,54.17693021893502,1.6930290693417194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2592,2593,32,55.75856160124143,1.7424550500387948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2593,2594,32,55.75856160124143,1.7424550500387948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2594,2595,32,55.75856160124143,1.7424550500387948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2595,2596,32,53.73682742690046,1.6792758570906394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2596,2597,32,53.73682742690047,1.6792758570906396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2597,2598,32,53.73682742690046,1.6792758570906394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2598,2599,32,56.406123749911785,1.7626913671847433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2599,2600,32,56.406123749911785,1.7626913671847433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2600,2601,32,56.406123749911785,1.7626913671847433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2601,2602,32,52.61399766306082,1.6441874269706507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2602,2603,32,52.61399766306083,1.644187426970651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2603,2604,32,52.61399766306082,1.6441874269706507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2604,2605,32,54.60338301459947,1.7063557192062335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2605,2606,32,54.60338301459949,1.706355719206234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2606,2607,32,54.60338301459948,1.7063557192062337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2607,2608,32,58.30633565783501,1.822072989307344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2608,2609,32,58.306335657835014,1.8220729893073442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2609,2610,32,58.30633565783501,1.822072989307344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2610,2611,32,56.68740705649058,1.7714814705153306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2611,2612,32,56.68740705649058,1.7714814705153306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2612,2613,32,56.687407056490585,1.7714814705153308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2613,2614,32,52.836204172422484,1.6511313803882026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2614,2615,32,52.83620417242249,1.6511313803882028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2615,2616,32,52.83620417242249,1.6511313803882028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2616,2617,32,51.49248241633177,1.6091400755103678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2617,2618,32,51.49248241633177,1.6091400755103678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2618,2619,32,51.49248241633177,1.6091400755103678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2619,2620,32,58.29324607054392,1.8216639397044976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2620,2621,32,58.29324607054392,1.8216639397044976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2621,2622,32,58.29324607054393,1.8216639397044978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2622,2623,32,57.75561137994131,1.8048628556231658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2623,2624,32,57.75561137994131,1.8048628556231658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2624,2625,32,57.75561137994131,1.8048628556231658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2625,2626,32,59.67022107044856,1.8646944084515176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2626,2627,32,59.67022107044856,1.8646944084515176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2627,2628,32,59.670221070448555,1.8646944084515173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2628,2629,32,54.99901138742765,1.718719105857114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2629,2630,32,54.99901138742765,1.718719105857114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2630,2631,32,54.99901138742765,1.718719105857114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2631,2632,32,53.85368852565686,1.6829277664267768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2632,2633,32,53.85368852565686,1.6829277664267768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2633,2634,32,53.853688525656864,1.682927766426777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2634,2635,32,58.95301175117493,1.8422816172242165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2635,2636,32,58.95301175117493,1.8422816172242165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2636,2637,32,58.95301175117492,1.8422816172242162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2637,2638,32,52.43012574315071,1.6384414294734597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2638,2639,32,52.43012574315071,1.6384414294734597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2639,2640,32,52.43012574315071,1.6384414294734597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2640,2641,32,52.85335034504533,1.6516671982826665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2641,2642,32,52.85335034504533,1.6516671982826665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2642,2643,32,52.85335034504533,1.6516671982826665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2643,2644,32,52.747456612686314,1.6483580191464473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2644,2645,32,52.74745661268632,1.6483580191464475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2645,2646,32,52.747456612686314,1.6483580191464473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2646,2647,32,51.83573807775974,1.619866814929992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2647,2648,32,51.83573807775974,1.619866814929992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2648,2649,32,51.83573807775974,1.619866814929992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2649,2650,32,51.501145823548235,1.6094108069858823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2650,2651,32,51.501145823548235,1.6094108069858823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2651,2652,32,51.501145823548235,1.6094108069858823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2652,2653,32,54.27640789747238,1.696137746796012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2653,2654,32,54.27640789747238,1.696137746796012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2654,2655,32,54.27640789747238,1.696137746796012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2655,2656,32,50.58713887880246,1.580848089962577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2656,2657,32,50.58713887880246,1.580848089962577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2657,2658,32,50.587138878802456,1.5808480899625768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2658,2659,32,49.92659384012222,1.5602060575038195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2659,2660,32,49.92659384012222,1.5602060575038195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2660,2661,32,49.92659384012222,1.5602060575038195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2661,2662,32,52.65448236713807,1.6454525739730648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2662,2663,32,52.654482367138066,1.6454525739730645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2663,2664,32,52.65448236713807,1.6454525739730648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2664,2665,32,55.54645613580942,1.7358267542440444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2665,2666,32,55.54645613580942,1.7358267542440444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2666,2667,32,55.54645613580942,1.7358267542440444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2667,2668,32,51.39260241513451,1.6060188254729535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2668,2669,32,51.39260241513451,1.6060188254729535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2669,2670,32,51.39260241513451,1.6060188254729535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2670,2671,32,51.51498231415947,1.6098431973174834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2671,2672,32,51.514982314159475,1.6098431973174836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2672,2673,32,51.51498231415947,1.6098431973174834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2673,2674,32,54.706354051828384,1.709573564119637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2674,2675,32,54.706354051828384,1.709573564119637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2675,2676,32,54.706354051828384,1.709573564119637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2676,2677,32,50.62502881884575,1.5820321505889297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2677,2678,32,50.62502881884575,1.5820321505889297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2678,2679,32,50.62502881884575,1.5820321505889297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2679,2680,32,51.07014008114736,1.595941877535855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2680,2681,32,51.07014008114736,1.595941877535855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2681,2682,32,51.07014008114736,1.595941877535855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2682,2683,32,54.020681654413536,1.688146301700423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2683,2684,32,54.020681654413536,1.688146301700423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2684,2685,32,54.02068165441354,1.6881463017004232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2685,2686,32,55.968369172265135,1.7490115366332855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2686,2687,32,55.968369172265135,1.7490115366332855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2687,2688,32,55.96836917226513,1.7490115366332852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2688,2689,32,56.35083215435346,1.7609635048235457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2689,2690,32,56.35083215435346,1.7609635048235457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2690,2691,32,56.350832154353455,1.7609635048235455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2691,2692,32,56.19352084398269,1.756047526374459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2692,2693,32,56.1935208439827,1.7560475263744593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2693,2694,32,56.1935208439827,1.7560475263744593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2694,2695,32,51.16528046131134,1.5989150144159794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2695,2696,32,51.16528046131134,1.5989150144159794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2696,2697,32,51.16528046131134,1.5989150144159794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2697,2698,32,58.44903923074404,1.8265324759607513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2698,2699,32,58.44903923074404,1.8265324759607513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2699,2700,32,58.44903923074404,1.8265324759607513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2700,2701,32,52.521496290961906,1.6412967590925596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2701,2702,32,52.521496290961906,1.6412967590925596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2702,2703,32,52.5214962909619,1.6412967590925593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2703,2704,32,56.31509754310052,1.7598467982218913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2704,2705,32,56.315097543100514,1.759846798221891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2705,2706,32,56.315097543100514,1.759846798221891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2706,2707,32,54.93711197376251,1.7167847491800785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2707,2708,32,54.93711197376251,1.7167847491800785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2708,2709,32,54.93711197376251,1.7167847491800785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2709,2710,32,52.20501153667768,1.6314066105211775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2710,2711,32,52.20501153667768,1.6314066105211775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,2711,2712,32,52.20501153667768,1.6314066105211775
