split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2873,2874,32,51.51429610451063,1.6098217532659571
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2874,2875,32,50.22842612365882,1.5696383163643381
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2875,2876,32,50.228426123658814,1.569638316364338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2876,2877,32,50.228426123658814,1.569638316364338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2877,2878,32,47.51995792488257,1.4849986851525803
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2878,2879,32,47.519957924882576,1.4849986851525805
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2879,2880,32,47.519957924882576,1.4849986851525805
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2880,2881,32,53.80290600657463,1.6813408127054572
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2881,2882,32,53.80290600657463,1.6813408127054572
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2882,2883,32,53.80290600657463,1.6813408127054572
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2883,2884,32,53.70776505768299,1.6783676580525935
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2884,2885,32,53.70776505768299,1.6783676580525935
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2885,2886,32,53.70776505768299,1.6783676580525935
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2886,2887,32,49.70070469876131,1.5531470218362908
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2887,2888,32,49.7007046987613,1.5531470218362906
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2888,2889,32,49.70070469876131,1.5531470218362908
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2889,2890,32,53.31635283430417,1.6661360260720053
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2890,2891,32,53.316352834304176,1.6661360260720055
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2891,2892,32,53.316352834304176,1.6661360260720055
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2892,2893,32,50.18301111459732,1.5682190973311663
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2893,2894,32,50.18301111459732,1.5682190973311663
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2894,2895,32,50.18301111459732,1.5682190973311663
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2895,2896,32,53.43609470129013,1.6698779594153166
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2896,2897,32,53.43609470129013,1.6698779594153166
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2897,2898,32,53.43609470129013,1.6698779594153166
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2898,2899,32,53.95747257272403,1.686171017897626
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2899,2900,32,53.95747257272403,1.686171017897626
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2900,2901,32,53.95747257272403,1.686171017897626
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2901,2902,32,49.369618594646454,1.5428005810827017
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2902,2903,32,49.369618594646454,1.5428005810827017
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2903,2904,32,49.369618594646454,1.5428005810827017
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2904,2905,32,53.22449882825216,1.66326558838288
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2905,2906,32,53.22449882825216,1.66326558838288
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2906,2907,32,53.22449882825215,1.6632655883828797
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2907,2908,32,53.52853989601135,1.6727668717503548
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2908,2909,32,53.52853989601135,1.6727668717503548
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2909,2910,32,53.52853989601135,1.6727668717503548
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2910,2911,32,50.16446573038896,1.567639554074655
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2911,2912,32,50.164465730388955,1.5676395540746548
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2912,2913,32,50.164465730388955,1.5676395540746548
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2913,2914,32,51.323372811079025,1.6038554003462195
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2914,2915,32,51.323372811079025,1.6038554003462195
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2915,2916,32,51.323372811079025,1.6038554003462195
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2916,2917,32,46.433414275447525,1.4510441961077352
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2917,2918,32,46.433414275447525,1.4510441961077352
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2918,2919,32,46.43341427544753,1.4510441961077354
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2919,2920,32,48.04022563497225,1.5012570510928829
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2920,2921,32,48.04022563497226,1.501257051092883
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2921,2922,32,48.04022563497225,1.5012570510928829
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2922,2923,32,48.11628544330597,1.5036339201033115
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2923,2924,32,48.11628544330597,1.5036339201033115
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2924,2925,32,48.11628544330597,1.5036339201033115
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2925,2926,32,54.480485727389656,1.7025151789809267
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2926,2927,32,54.48048572738965,1.7025151789809265
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2927,2928,32,54.480485727389656,1.7025151789809267
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2928,2929,32,55.53173613299926,1.7353667541562268
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2929,2930,32,55.53173613299926,1.7353667541562268
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2930,2931,32,55.531736132999264,1.735366754156227
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2931,2932,32,52.61476911107699,1.6442115347211559
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2932,2933,32,52.61476911107699,1.6442115347211559
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2933,2934,32,52.61476911107699,1.6442115347211559
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2934,2935,32,56.70299330353737,1.7719685407355428
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2935,2936,32,56.70299330353737,1.7719685407355428
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2936,2937,32,56.70299330353736,1.7719685407355426
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2937,2938,32,54.205447206894554,1.6939202252154548
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2938,2939,32,54.20544720689456,1.693920225215455
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2939,2940,32,54.205447206894554,1.6939202252154548
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2940,2941,32,50.96707210441431,1.592721003262947
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2941,2942,32,50.96707210441431,1.592721003262947
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2942,2943,32,50.96707210441431,1.592721003262947
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2943,2944,32,49.33021551370621,1.541569234803319
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2944,2945,32,49.33021551370621,1.541569234803319
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2945,2946,32,49.33021551370621,1.541569234803319
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2946,2947,32,51.86325198908648,1.6207266246589525
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2947,2948,32,51.863251989086464,1.620726624658952
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2948,2949,32,51.863251989086464,1.620726624658952
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2949,2950,32,53.504978174964585,1.6720305679676433
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2950,2951,32,53.50497817496459,1.6720305679676435
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2951,2952,32,53.504978174964585,1.6720305679676433
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2952,2953,32,52.92488560080528,1.653902675025165
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2953,2954,32,52.92488560080528,1.653902675025165
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2954,2955,32,52.92488560080528,1.653902675025165
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2955,2956,32,48.60217250883579,1.5188178909011185
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2956,2957,32,48.60217250883579,1.5188178909011185
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2957,2958,32,48.60217250883579,1.5188178909011185
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2958,2959,32,47.9476464788119,1.4983639524628718
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2959,2960,32,47.947646478811905,1.498363952462872
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2960,2961,32,47.9476464788119,1.4983639524628718
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2961,2962,32,50.85094174742699,1.5890919296070933
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2962,2963,32,50.85094174742699,1.5890919296070933
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2963,2964,32,50.85094174742699,1.5890919296070933
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2964,2965,32,51.9787163088719,1.624334884652247
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2965,2966,32,51.9787163088719,1.624334884652247
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2966,2967,32,51.97871630887191,1.6243348846522472
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2967,2968,32,50.241582649449505,1.570049457795297
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2968,2969,32,50.241582649449505,1.570049457795297
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2969,2970,32,50.24158264944951,1.5700494577952973
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2970,2971,32,51.300446430842086,1.6031389509638152
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2971,2972,32,51.30044643084208,1.603138950963815
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2972,2973,32,51.300446430842086,1.6031389509638152
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2973,2974,32,54.45367152988911,1.7016772353090346
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2974,2975,32,54.45367152988911,1.7016772353090346
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2975,2976,32,54.45367152988911,1.7016772353090346
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2976,2977,32,49.29279879232248,1.5403999622600775
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2977,2978,32,49.29279879232247,1.5403999622600772
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2978,2979,32,49.29279879232248,1.5403999622600775
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2979,2980,32,50.17842950920264,1.5680759221625824
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2980,2981,32,50.178429509202644,1.5680759221625826
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2981,2982,32,50.178429509202644,1.5680759221625826
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2982,2983,32,52.82726605733235,1.650852064291636
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2983,2984,32,52.82726605733235,1.650852064291636
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2984,2985,32,52.82726605733235,1.650852064291636
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2985,2986,32,52.96256133913994,1.655080041848123
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2986,2987,32,52.96256133913994,1.655080041848123
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2987,2988,32,52.96256133913994,1.655080041848123
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2988,2989,32,51.91470786432425,1.6223346207601328
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2989,2990,32,51.91470786432425,1.6223346207601328
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2990,2991,32,51.91470786432426,1.622334620760133
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2991,2992,32,52.25564273695151,1.6329888355297346
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2992,2993,32,52.25564273695151,1.6329888355297346
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2993,2994,32,52.255642736951515,1.6329888355297348
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2994,2995,32,52.126019895076745,1.6289381217211483
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2995,2996,32,52.12601989507675,1.6289381217211485
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2996,2997,32,52.126019895076745,1.6289381217211483
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2997,2998,32,46.73651267091434,1.460516020966073
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2998,2999,32,46.73651267091434,1.460516020966073
test,windows_nonoverlap,danio_rerio,danio_rerio:25,2999,3000,32,46.73651267091433,1.4605160209660728
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3000,3001,32,48.38263230522474,1.511957259538273
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3001,3002,32,48.38263230522474,1.511957259538273
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3002,3003,32,48.38263230522473,1.5119572595382729
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3003,3004,32,50.424452140927315,1.5757641294039786
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3004,3005,32,50.424452140927315,1.5757641294039786
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3005,3006,32,50.424452140927315,1.5757641294039786
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3006,3007,32,48.72223302225272,1.5225697819453976
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3007,3008,32,48.72223302225272,1.5225697819453976
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3008,3009,32,48.72223302225272,1.5225697819453976
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3009,3010,32,54.512581184506416,1.7035181620158255
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3010,3011,32,54.512581184506416,1.7035181620158255
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3011,3012,32,54.512581184506416,1.7035181620158255
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3012,3013,32,40.592903807759285,1.2685282439924777
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3013,3014,32,40.592903807759285,1.2685282439924777
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3014,3015,32,40.592903807759285,1.2685282439924777
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3015,3016,32,51.58621330559254,1.6120691657997668
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3016,3017,32,51.58621330559254,1.6120691657997668
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3017,3018,32,51.58621330559254,1.6120691657997668
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3018,3019,32,49.816065107782684,1.5567520346182089
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3019,3020,32,49.816065107782684,1.5567520346182089
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3020,3021,32,49.816065107782684,1.5567520346182089
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3021,3022,32,51.115421901146576,1.5973569344108305
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3022,3023,32,51.115421901146576,1.5973569344108305
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3023,3024,32,51.11542190114657,1.5973569344108303
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3024,3025,32,49.489848633607224,1.5465577698002257
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3025,3026,32,49.489848633607224,1.5465577698002257
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3026,3027,32,49.489848633607224,1.5465577698002257
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3027,3028,32,50.989084462324776,1.5934088894476492
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3028,3029,32,50.98908446232478,1.5934088894476495
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3029,3030,32,50.98908446232478,1.5934088894476495
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3030,3031,32,50.843284691373505,1.588852646605422
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3031,3032,32,50.84328469137351,1.5888526466054222
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3032,3033,32,50.843284691373505,1.588852646605422
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3033,3034,32,47.08022477229436,1.4712570241341987
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3034,3035,32,47.080224772294365,1.471257024134199
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3035,3036,32,47.08022477229436,1.4712570241341987
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3036,3037,32,55.29134758810203,1.7278546121281884
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3037,3038,32,55.29134758810202,1.7278546121281881
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3038,3039,32,55.29134758810201,1.727854612128188
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3039,3040,32,52.02672037978967,1.6258350118684273
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3040,3041,32,52.02672037978967,1.6258350118684273
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3041,3042,32,52.02672037978967,1.6258350118684273
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3042,3043,32,50.31907384097576,1.5724710575304925
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3043,3044,32,50.31907384097576,1.5724710575304925
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3044,3045,32,50.31907384097576,1.5724710575304925
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3045,3046,32,48.768599048256874,1.5240187202580273
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3046,3047,32,48.768599048256874,1.5240187202580273
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3047,3048,32,48.768599048256874,1.5240187202580273
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3048,3049,32,51.65970139702161,1.6143656686569252
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3049,3050,32,51.65970139702161,1.6143656686569252
test,windows_nonoverlap,danio_rerio,danio_rerio:25,3050,3051,32,51.65970139702161,1.6143656686569252
