split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2822,2823,32,55.90204879144827,1.7469390247327585
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2823,2824,32,56.61110405127208,1.7690970016022525
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2824,2825,32,56.61110405127208,1.7690970016022525
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2825,2826,32,56.61110405127208,1.7690970016022525
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2826,2827,32,54.431092739105225,1.7009716480970383
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2827,2828,32,54.431092739105225,1.7009716480970383
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2828,2829,32,54.431092739105225,1.7009716480970383
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2829,2830,32,54.18169299761454,1.6931779061754544
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2830,2831,32,54.18169299761454,1.6931779061754544
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2831,2832,32,54.18169299761454,1.6931779061754544
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2832,2833,32,56.57354448239008,1.76792326507469
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2833,2834,32,56.57354448239008,1.76792326507469
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2834,2835,32,56.57354448239009,1.7679232650746903
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2835,2836,32,56.41933528582255,1.7631042276819546
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2836,2837,32,56.41933528582255,1.7631042276819546
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2837,2838,32,56.419335285822555,1.7631042276819548
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2838,2839,32,55.844918241103485,1.745153695034484
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2839,2840,32,55.844918241103485,1.745153695034484
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2840,2841,32,55.844918241103485,1.745153695034484
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2841,2842,32,60.05998305479685,1.8768744704624016
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2842,2843,32,60.05998305479686,1.8768744704624019
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2843,2844,32,60.05998305479686,1.8768744704624019
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2844,2845,32,51.183403710524246,1.5994813659538827
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2845,2846,32,51.183403710524246,1.5994813659538827
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2846,2847,32,51.18340371052424,1.5994813659538825
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2847,2848,32,53.66745527585348,1.6771079773704212
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2848,2849,32,53.66745527585348,1.6771079773704212
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2849,2850,32,53.66745527585347,1.677107977370421
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2850,2851,32,56.69802256425222,1.7718132051328819
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2851,2852,32,56.69802256425222,1.7718132051328819
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2852,2853,32,56.69802256425223,1.771813205132882
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2853,2854,32,57.7508540948232,1.804714190463225
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2854,2855,32,57.7508540948232,1.804714190463225
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2855,2856,32,57.7508540948232,1.804714190463225
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2856,2857,32,58.213304241498314,1.8191657575468223
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2857,2858,32,58.21330424149831,1.819165757546822
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2858,2859,32,58.21330424149831,1.819165757546822
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2859,2860,32,57.267441272735596,1.7896075397729874
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2860,2861,32,57.267441272735596,1.7896075397729874
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2861,2862,32,57.267441272735596,1.7896075397729874
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2862,2863,32,55.78272281090419,1.743210087840756
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2863,2864,32,55.78272281090418,1.7432100878407557
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2864,2865,32,55.78272281090418,1.7432100878407557
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2865,2866,32,53.18076950311661,1.661899046972394
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2866,2867,32,53.18076950311661,1.661899046972394
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2867,2868,32,53.18076950311661,1.661899046972394
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2868,2869,32,49.09270676970482,1.5341470865532756
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2869,2870,32,49.09270676970482,1.5341470865532756
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2870,2871,32,49.09270676970482,1.5341470865532756
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2871,2872,32,52.03773889442285,1.626179340450714
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2872,2873,32,52.037738894422844,1.6261793404507139
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2873,2874,32,52.03773889442286,1.6261793404507143
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2874,2875,32,53.79888264338176,1.68121508260568
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2875,2876,32,53.79888264338175,1.6812150826056798
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2876,2877,32,53.79888264338175,1.6812150826056798
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2877,2878,32,53.008055468400315,1.6565017333875098
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2878,2879,32,53.00805546840032,1.65650173338751
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2879,2880,32,53.008055468400315,1.6565017333875098
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2880,2881,32,55.68462057908376,1.7401443930963676
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2881,2882,32,55.684620579083756,1.7401443930963674
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2882,2883,32,55.68462057908376,1.7401443930963676
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2883,2884,32,55.57634298006694,1.7367607181270919
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2884,2885,32,55.57634298006693,1.7367607181270917
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2885,2886,32,55.57634298006693,1.7367607181270917
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2886,2887,32,53.97328505913416,1.6866651580979426
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2887,2888,32,53.97328505913416,1.6866651580979426
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2888,2889,32,53.97328505913417,1.6866651580979428
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2889,2890,32,55.80692205826441,1.7439663143207629
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2890,2891,32,55.80692205826442,1.743966314320763
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2891,2892,32,55.80692205826442,1.743966314320763
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2892,2893,32,53.30390309294065,1.6657469716543953
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2893,2894,32,53.30390309294065,1.6657469716543953
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2894,2895,32,53.30390309294065,1.6657469716543953
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2895,2896,32,54.92976427078247,1.7165551334619522
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2896,2897,32,54.92976427078247,1.7165551334619522
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2897,2898,32,54.92976427078247,1.7165551334619522
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2898,2899,32,51.9542694191138,1.6235709193473062
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2899,2900,32,51.9542694191138,1.6235709193473062
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2900,2901,32,51.9542694191138,1.6235709193473062
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2901,2902,32,52.34952577451865,1.635922680453708
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2902,2903,32,52.349525774518646,1.6359226804537077
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2903,2904,32,52.34952577451865,1.635922680453708
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2904,2905,32,51.80585667490959,1.6189330210909247
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2905,2906,32,51.80585667490959,1.6189330210909247
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2906,2907,32,51.80585667490959,1.6189330210909247
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2907,2908,32,55.43230281273524,1.7322594628979762
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2908,2909,32,55.43230281273524,1.7322594628979762
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2909,2910,32,55.43230281273524,1.7322594628979762
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2910,2911,32,58.02304055293401,1.813220017279188
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2911,2912,32,58.023040552934006,1.8132200172791877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2912,2913,32,58.02304055293401,1.813220017279188
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2913,2914,32,53.17752585808436,1.6617976830651362
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2914,2915,32,53.17752585808436,1.6617976830651362
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2915,2916,32,53.177525858084365,1.6617976830651364
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2916,2917,32,53.419355849424996,1.6693548702945311
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2917,2918,32,53.419355849424996,1.6693548702945311
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2918,2919,32,53.419355849425,1.6693548702945313
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2919,2920,32,54.46399257580439,1.7019997679938872
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2920,2921,32,54.46399257580439,1.7019997679938872
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2921,2922,32,54.46399257580439,1.7019997679938872
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2922,2923,32,54.29082057873408,1.69658814308544
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2923,2924,32,54.29082057873408,1.69658814308544
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2924,2925,32,54.290820578734085,1.6965881430854401
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2925,2926,32,51.22013980150223,1.6006293687969446
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2926,2927,32,51.22013980150222,1.6006293687969444
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2927,2928,32,51.22013980150223,1.6006293687969446
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2928,2929,32,56.26582851012547,1.758307140941421
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2929,2930,32,56.26582851012547,1.758307140941421
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2930,2931,32,56.26582851012547,1.758307140941421
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2931,2932,32,57.515609944860145,1.7973628107768795
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2932,2933,32,57.51560994486014,1.7973628107768793
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2933,2934,32,57.515609944860145,1.7973628107768795
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2934,2935,32,58.8558048059543,1.8392439001860719
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2935,2936,32,58.85580480595429,1.8392439001860716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2936,2937,32,58.8558048059543,1.8392439001860719
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2937,2938,32,50.95728271702926,1.5924150849071643
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2938,2939,32,50.95728271702925,1.592415084907164
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2939,2940,32,50.95728271702926,1.5924150849071643
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2940,2941,32,53.49448261658351,1.6717025817682347
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2941,2942,32,53.49448261658351,1.6717025817682347
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2942,2943,32,53.494482616583504,1.6717025817682345
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2943,2944,32,52.09071359038353,1.6278347996994853
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2944,2945,32,52.09071359038353,1.6278347996994853
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2945,2946,32,52.09071359038353,1.6278347996994853
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2946,2947,32,55.66489046315352,1.7395278269735475
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2947,2948,32,55.664890463153526,1.7395278269735477
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2948,2949,32,55.66489046315352,1.7395278269735475
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2949,2950,32,54.54119950036208,1.704412484386315
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2950,2951,32,54.54119950036208,1.704412484386315
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2951,2952,32,54.541199500362076,1.7044124843863149
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2952,2953,32,49.242729971806206,1.538835311618944
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2953,2954,32,49.242729971806206,1.538835311618944
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2954,2955,32,49.24272997180621,1.5388353116189442
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2955,2956,32,50.960670794049896,1.5925209623140593
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2956,2957,32,50.960670794049896,1.5925209623140593
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2957,2958,32,50.960670794049896,1.5925209623140593
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2958,2959,32,49.98734298348427,1.5621044682338834
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2959,2960,32,49.98734298348427,1.5621044682338834
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2960,2961,32,49.98734298348427,1.5621044682338834
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2961,2962,32,48.60719113051891,1.518974722828716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2962,2963,32,48.60719113051891,1.518974722828716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2963,2964,32,48.60719113051891,1.518974722828716
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2964,2965,32,51.864160761237144,1.6207550237886608
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2965,2966,32,51.864160761237144,1.6207550237886608
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2966,2967,32,51.864160761237144,1.6207550237886608
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2967,2968,32,55.27370094507933,1.727303154533729
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2968,2969,32,55.27370094507933,1.727303154533729
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2969,2970,32,55.27370094507933,1.727303154533729
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2970,2971,32,54.12110281984012,1.6912844631200037
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2971,2972,32,54.12110281984012,1.6912844631200037
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2972,2973,32,54.12110281984012,1.6912844631200037
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2973,2974,32,55.52831398447355,1.7352598120147984
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2974,2975,32,55.52831398447354,1.7352598120147982
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2975,2976,32,55.52831398447355,1.7352598120147984
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2976,2977,32,55.321143286923565,1.7287857277163614
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2977,2978,32,55.321143286923565,1.7287857277163614
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2978,2979,32,55.321143286923565,1.7287857277163614
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2979,2980,32,58.05887665351232,1.81433989542226
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2980,2981,32,58.058876653512314,1.8143398954222598
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2981,2982,32,58.05887665351232,1.81433989542226
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2982,2983,32,58.06067954997222,1.814396235936632
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2983,2984,32,58.06067954997222,1.814396235936632
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2984,2985,32,58.06067954997222,1.814396235936632
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2985,2986,32,56.26904031882684,1.7584075099633387
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2986,2987,32,56.26904031882683,1.7584075099633385
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2987,2988,32,56.26904031882683,1.7584075099633385
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2988,2989,32,52.760783426463604,1.6487744820769876
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2989,2990,32,52.760783426463604,1.6487744820769876
test,windows_nonoverlap,mus_musculus,mus_musculus:15,2990,2991,32,52.760783426463604,1.6487744820769876
