split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2651,2652,32,41.200818203389645,1.2875255688559264
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2652,2653,32,40.10803298776349,1.253376030867609
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2653,2654,32,40.10803298776348,1.2533760308676087
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2654,2655,32,40.10803298776348,1.2533760308676087
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2655,2656,32,47.9386423304677,1.4980825728271157
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2656,2657,32,47.9386423304677,1.4980825728271157
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2657,2658,32,47.9386423304677,1.4980825728271157
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2658,2659,32,41.57472351690133,1.2992101099031665
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2659,2660,32,41.57472351690134,1.2992101099031668
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2660,2661,32,41.57472351690134,1.2992101099031668
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2661,2662,32,40.096507565428816,1.2530158614196505
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2662,2663,32,40.096507565428816,1.2530158614196505
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2663,2664,32,40.096507565428816,1.2530158614196505
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2664,2665,32,46.12487552066644,1.4414023600208263
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2665,2666,32,46.124875520666436,1.4414023600208261
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2666,2667,32,46.12487552066644,1.4414023600208263
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2667,2668,32,39.35316291203102,1.2297863410009693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2668,2669,32,39.35316291203102,1.2297863410009693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2669,2670,32,39.35316291203102,1.2297863410009693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2670,2671,32,41.0454081594944,1.2826690049842
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2671,2672,32,41.04540815949439,1.2826690049841998
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2672,2673,32,41.0454081594944,1.2826690049842
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2673,2674,32,42.6601098626852,1.3331284332089126
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2674,2675,32,42.6601098626852,1.3331284332089126
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2675,2676,32,42.6601098626852,1.3331284332089126
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2676,2677,32,43.87053393820922,1.3709541855690381
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2677,2678,32,43.87053393820921,1.370954185569038
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2678,2679,32,43.87053393820922,1.3709541855690381
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2679,2680,32,42.01659142474333,1.3130184820232291
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2680,2681,32,42.01659142474333,1.3130184820232291
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2681,2682,32,42.01659142474333,1.3130184820232291
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2682,2683,32,46.195763625204556,1.4436176132876424
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2683,2684,32,46.19576362520456,1.4436176132876426
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2684,2685,32,46.19576362520456,1.4436176132876426
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2685,2686,32,42.894106701016426,1.3404408344067633
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2686,2687,32,42.89410670101642,1.340440834406763
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2687,2688,32,42.894106701016426,1.3404408344067633
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2688,2689,32,40.07849533110857,1.2524529790971428
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2689,2690,32,40.07849533110857,1.2524529790971428
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2690,2691,32,40.07849533110858,1.252452979097143
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2691,2692,32,41.564638485511146,1.2988949526722233
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2692,2693,32,41.56463848551114,1.298894952672223
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2693,2694,32,41.564638485511146,1.2988949526722233
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2694,2695,32,45.905892337982856,1.4345591355619642
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2695,2696,32,45.905892337982856,1.4345591355619642
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2696,2697,32,45.90589233798285,1.434559135561964
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2697,2698,32,41.16835216681162,1.2865110052128632
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2698,2699,32,41.16835216681162,1.2865110052128632
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2699,2700,32,41.16835216681163,1.2865110052128634
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2700,2701,32,48.15618335145215,1.5048807297328797
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2701,2702,32,48.15618335145215,1.5048807297328797
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2702,2703,32,48.15618335145216,1.50488072973288
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2703,2704,32,44.77790902927518,1.3993096571648493
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2704,2705,32,44.77790902927518,1.3993096571648493
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2705,2706,32,44.77790902927518,1.3993096571648493
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2706,2707,32,42.934916853904724,1.3417161516845226
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2707,2708,32,42.934916853904724,1.3417161516845226
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2708,2709,32,42.934916853904724,1.3417161516845226
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2709,2710,32,50.37332385530074,1.5741663704781481
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2710,2711,32,50.37332385530075,1.5741663704781483
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2711,2712,32,50.37332385530075,1.5741663704781483
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2712,2713,32,43.61440336455901,1.362950105142469
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2713,2714,32,43.61440336455901,1.362950105142469
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2714,2715,32,43.61440336455902,1.3629501051424693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2715,2716,32,51.7503500332435,1.6171984385388594
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2716,2717,32,51.7503500332435,1.6171984385388594
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2717,2718,32,51.75035003324349,1.6171984385388591
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2718,2719,32,41.50369513531526,1.296990472978602
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2719,2720,32,41.50369513531526,1.296990472978602
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2720,2721,32,41.50369513531526,1.296990472978602
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2721,2722,32,42.80998484541973,1.3378120264193665
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2722,2723,32,42.80998484541973,1.3378120264193665
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2723,2724,32,42.80998484541972,1.3378120264193663
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2724,2725,32,47.49189893901348,1.4841218418441713
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2725,2726,32,47.49189893901348,1.4841218418441713
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2726,2727,32,47.49189893901348,1.4841218418441713
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2727,2728,32,45.57189325988293,1.4241216643713415
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2728,2729,32,45.57189325988293,1.4241216643713415
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2729,2730,32,45.57189325988293,1.4241216643713415
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2730,2731,32,45.29584987213214,1.4154953085041293
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2731,2732,32,45.295849872132145,1.4154953085041295
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2732,2733,32,45.29584987213214,1.4154953085041293
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2733,2734,32,40.86266733209292,1.2769583541279037
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2734,2735,32,40.86266733209292,1.2769583541279037
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2735,2736,32,40.86266733209292,1.2769583541279037
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2736,2737,32,39.77344084034363,1.2429200262607385
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2737,2738,32,39.77344084034363,1.2429200262607385
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2738,2739,32,39.77344084034363,1.2429200262607385
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2739,2740,32,40.26155183712641,1.2581734949102004
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2740,2741,32,40.26155183712641,1.2581734949102004
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2741,2742,32,40.26155183712642,1.2581734949102006
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2742,2743,32,48.36596296230951,1.5114363425721722
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2743,2744,32,48.36596296230952,1.5114363425721724
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2744,2745,32,48.36596296230952,1.5114363425721724
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2745,2746,32,39.628785351912185,1.2383995422472558
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2746,2747,32,39.62878535191218,1.2383995422472556
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2747,2748,32,39.62878535191218,1.2383995422472556
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2748,2749,32,47.20728129645189,1.4752275405141215
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2749,2750,32,47.20728129645189,1.4752275405141215
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2750,2751,32,47.20728129645188,1.4752275405141213
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2751,2752,32,40.65237406889598,1.2703866896529994
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2752,2753,32,40.65237406889597,1.2703866896529992
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2753,2754,32,40.65237406889597,1.2703866896529992
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2754,2755,32,42.261297918856144,1.3206655599642545
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2755,2756,32,42.261297918856144,1.3206655599642545
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2756,2757,32,42.26129791885615,1.3206655599642547
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2757,2758,32,41.00155806541443,1.281298689544201
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2758,2759,32,41.00155806541443,1.281298689544201
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2759,2760,32,41.00155806541443,1.281298689544201
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2760,2761,32,43.23842224478721,1.3512006951496003
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2761,2762,32,43.238422244787216,1.3512006951496005
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2762,2763,32,43.238422244787216,1.3512006951496005
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2763,2764,32,37.875968600312866,1.183624018759777
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2764,2765,32,37.875968600312866,1.183624018759777
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2765,2766,32,37.875968600312866,1.183624018759777
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2766,2767,32,38.46247901891669,1.2019524693411465
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2767,2768,32,38.46247901891669,1.2019524693411465
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2768,2769,32,38.46247901891669,1.2019524693411465
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2769,2770,32,40.95879695067803,1.2799624047086884
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2770,2771,32,40.95879695067803,1.2799624047086884
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2771,2772,32,40.95879695067803,1.2799624047086884
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2772,2773,32,46.081482727080584,1.4400463352212682
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2773,2774,32,46.081482727080584,1.4400463352212682
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2774,2775,32,46.081482727080584,1.4400463352212682
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2775,2776,32,40.877769803007446,1.2774303063439827
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2776,2777,32,40.877769803007446,1.2774303063439827
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2777,2778,32,40.87776980300744,1.2774303063439825
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2778,2779,32,37.90714558462302,1.1845982995194693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2779,2780,32,37.90714558462302,1.1845982995194693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2780,2781,32,37.90714558462302,1.1845982995194693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2781,2782,32,45.95883127798636,1.4362134774370738
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2782,2783,32,45.95883127798637,1.436213477437074
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2783,2784,32,45.95883127798637,1.436213477437074
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2784,2785,32,50.529196927944824,1.5790374039982757
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2785,2786,32,50.52919692794482,1.5790374039982755
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2786,2787,32,50.529196927944824,1.5790374039982757
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2787,2788,32,45.520113089432314,1.4225035340447598
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2788,2789,32,45.52011308943232,1.42250353404476
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2789,2790,32,45.52011308943232,1.42250353404476
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2790,2791,32,38.30060507543385,1.1968939086073078
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2791,2792,32,38.30060507543385,1.1968939086073078
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2792,2793,32,38.30060507543385,1.1968939086073078
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2793,2794,32,41.506631427754954,1.2970822321173423
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2794,2795,32,41.50663142775496,1.2970822321173425
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2795,2796,32,41.50663142775496,1.2970822321173425
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2796,2797,32,43.56106963008642,1.3612834259402007
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2797,2798,32,43.56106963008642,1.3612834259402007
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2798,2799,32,43.56106963008642,1.3612834259402007
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2799,2800,32,41.81712273322046,1.3067850854131393
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2800,2801,32,41.81712273322046,1.3067850854131393
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2801,2802,32,41.81712273322046,1.3067850854131393
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2802,2803,32,46.040015302598476,1.4387504782062024
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2803,2804,32,46.040015302598476,1.4387504782062024
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2804,2805,32,46.040015302598476,1.4387504782062024
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2805,2806,32,40.72516674300035,1.272661460718761
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2806,2807,32,40.72516674300035,1.272661460718761
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2807,2808,32,40.725166743000344,1.2726614607187607
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2808,2809,32,45.03893104195594,1.4074665950611231
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2809,2810,32,45.03893104195595,1.4074665950611234
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2810,2811,32,45.03893104195595,1.4074665950611234
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2811,2812,32,44.69322674473127,1.3966633357728522
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2812,2813,32,44.69322674473127,1.3966633357728522
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2813,2814,32,44.69322674473127,1.3966633357728522
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2814,2815,32,43.523010820150375,1.3600940881296992
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2815,2816,32,43.52301082015037,1.360094088129699
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2816,2817,32,43.523010820150375,1.3600940881296992
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2817,2818,32,42.17407456288735,1.3179398300902296
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2818,2819,32,42.17407456288735,1.3179398300902296
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2819,2820,32,42.174074562887355,1.3179398300902299
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2820,2821,32,43.2074066226681,1.3502314569583782
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2821,2822,32,43.2074066226681,1.3502314569583782
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2822,2823,32,43.20740662266811,1.3502314569583784
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2823,2824,32,38.80940489719312,1.212793903037285
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2824,2825,32,38.80940489719311,1.2127939030372847
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2825,2826,32,38.80940489719312,1.212793903037285
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2826,2827,32,45.89250953992208,1.434140923122565
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2827,2828,32,45.89250953992208,1.434140923122565
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2828,2829,32,45.89250953992208,1.434140923122565
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2829,2830,32,43.24292327463627,1.3513413523323834
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2830,2831,32,43.24292327463627,1.3513413523323834
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2831,2832,32,43.24292327463627,1.3513413523323834
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2832,2833,32,50.32464337348938,1.5726451054215431
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2833,2834,32,50.32464337348938,1.5726451054215431
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2834,2835,32,50.32464337348938,1.5726451054215431
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2835,2836,32,46.05504367748896,1.43922011492153
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2836,2837,32,46.05504367748896,1.43922011492153
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2837,2838,32,46.05504367748896,1.43922011492153
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2838,2839,32,42.455200249950096,1.3267250078109405
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2839,2840,32,42.45520024995009,1.3267250078109403
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2840,2841,32,42.455200249950096,1.3267250078109405
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2841,2842,32,44.68307621280352,1.39634613165011
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2842,2843,32,44.68307621280352,1.39634613165011
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2843,2844,32,44.68307621280352,1.39634613165011
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2844,2845,32,37.55284275114536,1.1735263359732926
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2845,2846,32,37.55284275114536,1.1735263359732926
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,2846,2847,32,37.55284275114536,1.1735263359732926
