split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2774,2775,3,5.9145385424296055,1.971512847476535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2775,2776,3,5.553887526194255,1.8512958420647516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2776,2777,3,5.553887526194255,1.8512958420647516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2777,2778,3,5.553887526194255,1.8512958420647516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2778,2779,3,5.583799362182617,1.8612664540608723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2779,2780,3,5.583799362182617,1.8612664540608723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2780,2781,3,5.583799362182617,1.8612664540608723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2781,2782,3,5.519846757253011,1.839948919084337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2782,2783,3,5.519846757253011,1.839948919084337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2783,2784,3,5.519846757253011,1.839948919084337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2784,2785,3,6.08312193552653,2.027707311842177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2785,2786,3,6.08312193552653,2.027707311842177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2786,2787,3,6.08312193552653,2.027707311842177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2787,2788,3,5.586574236551921,1.8621914121839735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2788,2789,3,5.586574236551921,1.8621914121839735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2789,2790,3,5.586574236551921,1.8621914121839735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2790,2791,3,5.69748592376709,1.89916197458903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2791,2792,3,5.69748592376709,1.89916197458903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2792,2793,3,5.69748592376709,1.89916197458903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2793,2794,3,5.912956555684408,1.9709855185614693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2794,2795,3,5.912956555684408,1.9709855185614693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2795,2796,3,5.912956555684408,1.9709855185614693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2796,2797,3,5.41095495223999,1.8036516507466633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2797,2798,3,5.41095495223999,1.8036516507466633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2798,2799,3,5.41095495223999,1.8036516507466633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2799,2800,3,6.426084836324055,2.142028278774685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2800,2801,3,6.426084836324056,2.1420282787746854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2801,2802,3,6.426084836324056,2.1420282787746854
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2802,2803,3,6.263534704844156,2.087844901614719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2803,2804,3,6.263534704844156,2.087844901614719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2804,2805,3,6.263534704844156,2.087844901614719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2805,2806,3,5.755355358123779,1.9184517860412598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2806,2807,3,5.755355358123779,1.9184517860412598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2807,2808,3,5.755355358123779,1.9184517860412598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2808,2809,3,5.773059209187825,1.924353069729275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2809,2810,3,5.773059209187825,1.924353069729275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2810,2811,3,5.773059209187825,1.924353069729275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2811,2812,3,5.862173398335774,1.9540577994452581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2812,2813,3,5.862173398335774,1.9540577994452581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2813,2814,3,5.862173398335774,1.9540577994452581
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2814,2815,3,5.982338587443033,1.9941128624810112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2815,2816,3,5.982338587443033,1.9941128624810112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2816,2817,3,5.982338587443033,1.9941128624810112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2817,2818,3,5.126443068186442,1.7088143560621474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2818,2819,3,5.126443068186442,1.7088143560621474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2819,2820,3,5.126443068186442,1.7088143560621474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2820,2821,3,6.078736941019693,2.0262456470065646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2821,2822,3,6.078736941019693,2.0262456470065646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2822,2823,3,6.078736941019693,2.0262456470065646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2823,2824,3,6.250047047932943,2.0833490159776478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2824,2825,3,6.250047047932942,2.0833490159776473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2825,2826,3,6.250047047932942,2.0833490159776473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2826,2827,3,5.768751939137776,1.9229173130459254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2827,2828,3,5.768751939137776,1.9229173130459254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2828,2829,3,5.768751939137776,1.9229173130459254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2829,2830,3,5.773076693216959,1.9243588977389863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2830,2831,3,5.773076693216959,1.9243588977389863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2831,2832,3,5.773076693216959,1.9243588977389863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2832,2833,3,5.772567272186279,1.9241890907287598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2833,2834,3,5.772567272186279,1.9241890907287598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2834,2835,3,5.772567272186279,1.9241890907287598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2835,2836,3,6.964253902435303,2.321417967478434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2836,2837,3,6.964253902435303,2.321417967478434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2837,2838,3,6.964253902435303,2.321417967478434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2838,2839,3,5.851678530375163,1.9505595101250544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2839,2840,3,5.851678530375163,1.9505595101250544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2840,2841,3,5.851678530375163,1.9505595101250544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2841,2842,3,5.8543488184611,1.9514496061537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2842,2843,3,5.8543488184611,1.9514496061537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2843,2844,3,5.8543488184611,1.9514496061537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2844,2845,3,5.687489827473959,1.8958299424913196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2845,2846,3,5.687489827473959,1.8958299424913196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2846,2847,3,5.687489827473959,1.8958299424913196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2847,2848,3,5.797284126281738,1.9324280420939128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2848,2849,3,5.797284126281738,1.9324280420939128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2849,2850,3,5.797284126281738,1.9324280420939128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2850,2851,3,5.951229890187581,1.9837432967291937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2851,2852,3,5.951229890187581,1.9837432967291937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2852,2853,3,5.951229890187581,1.9837432967291937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2853,2854,3,6.067020893096924,2.0223402976989746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2854,2855,3,6.067020893096924,2.0223402976989746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2855,2856,3,6.067020893096924,2.0223402976989746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2856,2857,3,5.579626560211182,1.8598755200703938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2857,2858,3,5.579626560211182,1.8598755200703938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2858,2859,3,5.579626560211182,1.8598755200703938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2859,2860,3,5.332273006439209,1.7774243354797363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2860,2861,3,5.332273006439209,1.7774243354797363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2861,2862,3,5.332273006439209,1.7774243354797363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2862,2863,3,6.380009174346924,2.126669724782308
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2863,2864,3,6.380009174346924,2.126669724782308
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2864,2865,3,6.380009174346925,2.126669724782308
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2865,2866,3,5.66930357615153,1.8897678587171767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2866,2867,3,5.66930357615153,1.8897678587171767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2867,2868,3,5.66930357615153,1.8897678587171767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2868,2869,3,6.319252649943034,2.1064175499810114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2869,2870,3,6.319252649943034,2.1064175499810114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2870,2871,3,6.319252649943034,2.1064175499810114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2871,2872,3,6.24933099746704,2.0831103324890132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2872,2873,3,6.24933099746704,2.0831103324890132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2873,2874,3,6.249330997467041,2.0831103324890137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2874,2875,3,5.675912857055664,1.891970952351888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2875,2876,3,5.675912857055664,1.891970952351888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2876,2877,3,5.675912857055664,1.891970952351888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2877,2878,3,5.644229094187418,1.8814096980624726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2878,2879,3,5.644229094187418,1.8814096980624726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2879,2880,3,5.644229094187418,1.8814096980624726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2880,2881,3,5.208086013793945,1.7360286712646484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2881,2882,3,5.208086013793945,1.7360286712646484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2882,2883,3,5.208086013793945,1.7360286712646484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2883,2884,3,5.496960322062175,1.8323201073540583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2884,2885,3,5.496960322062175,1.8323201073540583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2885,2886,3,5.496960322062175,1.8323201073540583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2886,2887,3,6.197574138641357,2.0658580462137857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2887,2888,3,6.197574138641357,2.0658580462137857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2888,2889,3,6.197574138641357,2.0658580462137857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2889,2890,3,6.028109709421794,2.009369903140598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2890,2891,3,6.028109709421794,2.009369903140598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2891,2892,3,6.028109709421794,2.009369903140598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2892,2893,3,5.184365113576253,1.7281217045254176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2893,2894,3,5.184365113576253,1.7281217045254176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2894,2895,3,5.184365113576253,1.7281217045254176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2895,2896,3,5.538204987843831,1.846068329281277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2896,2897,3,5.538204987843831,1.846068329281277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2897,2898,3,5.538204987843831,1.846068329281277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2898,2899,3,5.443304379781088,1.8144347932603626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2899,2900,3,5.443304379781088,1.8144347932603626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2900,2901,3,5.443304379781088,1.8144347932603626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2901,2902,3,6.241578420003255,2.080526140001085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2902,2903,3,6.241578420003255,2.080526140001085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2903,2904,3,6.241578420003255,2.080526140001085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2904,2905,3,5.102739493052164,1.7009131643507214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2905,2906,3,5.102739493052164,1.7009131643507214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2906,2907,3,5.102739493052164,1.7009131643507214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2907,2908,3,5.5533671379089355,1.8511223793029785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2908,2909,3,5.5533671379089355,1.8511223793029785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2909,2910,3,5.5533671379089355,1.8511223793029785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2910,2911,3,5.720596472422282,1.9068654908074274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2911,2912,3,5.720596472422282,1.9068654908074274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2912,2913,3,5.720596472422282,1.9068654908074274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2913,2914,3,5.372158845265707,1.790719615088569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2914,2915,3,5.372158845265707,1.790719615088569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2915,2916,3,5.372158845265706,1.7907196150885687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2916,2917,3,6.0876890818278,2.0292296939425998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2917,2918,3,6.087689081827799,2.0292296939425998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2918,2919,3,6.0876890818278,2.0292296939425998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2919,2920,3,6.01461935043335,2.0048731168111167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2920,2921,3,6.01461935043335,2.0048731168111167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2921,2922,3,6.01461935043335,2.0048731168111167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2922,2923,3,6.064801851908365,2.0216006173027883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2923,2924,3,6.064801851908365,2.0216006173027883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,2924,2925,3,6.064801851908365,2.0216006173027883
