split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2919,2920,2,3.7977867126464844,1.8988933563232422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2920,2921,2,3.7977867126464844,1.8988933563232422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2921,2922,2,3.7977867126464844,1.8988933563232422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2922,2923,2,3.8150609334309893,1.9075304667154946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2923,2924,2,3.8150609334309893,1.9075304667154946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2924,2925,2,3.8150609334309893,1.9075304667154946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2925,2926,2,3.8111898104349775,1.9055949052174888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2926,2927,2,3.8111898104349775,1.9055949052174888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2927,2928,2,3.8111898104349775,1.9055949052174888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2928,2929,2,4.095455805460612,2.047727902730306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2929,2930,2,4.095455805460612,2.047727902730306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2930,2931,2,4.095455805460612,2.047727902730306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2931,2932,2,3.7462976773579912,1.8731488386789956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2932,2933,2,3.7462976773579912,1.8731488386789956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2933,2934,2,3.7462976773579912,1.8731488386789956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2934,2935,2,4.0736805597941075,2.0368402798970537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2935,2936,2,4.0736805597941075,2.0368402798970537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2936,2937,2,4.0736805597941075,2.0368402798970537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2937,2938,2,4.036550045013428,2.018275022506714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2938,2939,2,4.036550045013428,2.018275022506714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2939,2940,2,4.036550045013428,2.018275022506714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2940,2941,2,3.0718563397725425,1.5359281698862712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2941,2942,2,3.0718563397725425,1.5359281698862712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2942,2943,2,3.0718563397725425,1.5359281698862712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2943,2944,2,3.4756010373433432,1.7378005186716716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2944,2945,2,3.4756010373433432,1.7378005186716716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2945,2946,2,3.4756010373433432,1.7378005186716716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2946,2947,2,4.306134541829428,2.153067270914714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2947,2948,2,4.306134541829428,2.153067270914714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2948,2949,2,4.306134541829428,2.153067270914714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2949,2950,2,3.7547251383463545,1.8773625691731772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2950,2951,2,3.7547251383463545,1.8773625691731772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2951,2952,2,3.7547251383463545,1.8773625691731772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2952,2953,2,3.8339870770772295,1.9169935385386148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2953,2954,2,3.8339870770772295,1.9169935385386148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2954,2955,2,3.8339870770772295,1.9169935385386148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2955,2956,2,4.137391090393066,2.068695545196533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2956,2957,2,4.137391090393066,2.068695545196533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2957,2958,2,4.137391090393066,2.068695545196533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2958,2959,2,3.5508065223693848,1.7754032611846924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2959,2960,2,3.5508065223693848,1.7754032611846924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2960,2961,2,3.5508065223693848,1.7754032611846924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2961,2962,2,3.7687837282816568,1.8843918641408284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2962,2963,2,3.7687837282816568,1.8843918641408284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2963,2964,2,3.7687837282816568,1.8843918641408284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2964,2965,2,3.357955614725749,1.6789778073628745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2965,2966,2,3.357955614725749,1.6789778073628745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2966,2967,2,3.357955614725749,1.6789778073628745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2967,2968,2,3.750874678293864,1.875437339146932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2968,2969,2,3.750874678293864,1.875437339146932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2969,2970,2,3.750874678293864,1.875437339146932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2970,2971,2,4.306644757588705,2.1533223787943525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2971,2972,2,4.306644757588705,2.1533223787943525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2972,2973,2,4.306644757588705,2.1533223787943525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2973,2974,2,4.044103622436523,2.0220518112182617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2974,2975,2,4.044103622436523,2.0220518112182617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2975,2976,2,4.044103622436523,2.0220518112182617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2976,2977,2,4.362854957580566,2.181427478790283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2977,2978,2,4.362854957580566,2.181427478790283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2978,2979,2,4.362854957580566,2.181427478790283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2979,2980,2,4.072379271189372,2.036189635594686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2980,2981,2,4.072379271189372,2.036189635594686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2981,2982,2,4.072379271189372,2.036189635594686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2982,2983,2,3.78157917658488,1.89078958829244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2983,2984,2,3.78157917658488,1.89078958829244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2984,2985,2,3.78157917658488,1.89078958829244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2985,2986,2,4.175408045450846,2.087704022725423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2986,2987,2,4.175408045450846,2.087704022725423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2987,2988,2,4.175408045450846,2.087704022725423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2988,2989,2,4.103704611460367,2.0518523057301836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2989,2990,2,4.103704611460367,2.0518523057301836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2990,2991,2,4.103704611460367,2.0518523057301836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2991,2992,2,3.9734252293904624,1.9867126146952312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2992,2993,2,3.9734252293904624,1.9867126146952312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2993,2994,2,3.9734252293904624,1.9867126146952312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2994,2995,2,3.438629786173503,1.7193148930867515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2995,2996,2,3.438629786173503,1.7193148930867515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2996,2997,2,3.438629786173503,1.7193148930867515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2997,2998,2,3.9544235865275064,1.9772117932637532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2998,2999,2,3.9544235865275064,1.9772117932637532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,2999,3000,2,3.9544235865275064,1.9772117932637532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3000,3001,2,3.2900926272074384,1.6450463136037192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3001,3002,2,3.2900926272074384,1.6450463136037192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3002,3003,2,3.2900926272074384,1.6450463136037192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3003,3004,2,3.096064567565918,1.548032283782959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3004,3005,2,3.096064567565918,1.548032283782959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3005,3006,2,3.096064567565918,1.548032283782959
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3006,3007,2,3.476362069447835,1.7381810347239175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3007,3008,2,3.476362069447835,1.7381810347239175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3008,3009,2,3.476362069447835,1.7381810347239175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3009,3010,2,4.617489337921143,2.3087446689605713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3010,3011,2,4.617489337921143,2.3087446689605713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3011,3012,2,4.617489337921143,2.3087446689605713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3012,3013,2,3.9826323191324873,1.9913161595662436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3013,3014,2,3.9826323191324873,1.9913161595662436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3014,3015,2,3.9826323191324873,1.9913161595662436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3015,3016,2,3.7989827791849775,1.8994913895924888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3016,3017,2,3.7989827791849775,1.8994913895924888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3017,3018,2,3.7989827791849775,1.8994913895924888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3018,3019,2,4.536531289418538,2.268265644709269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3019,3020,2,4.536531289418538,2.268265644709269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3020,3021,2,4.536531289418538,2.268265644709269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3021,3022,2,3.9868295987447104,1.9934147993723552
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3022,3023,2,3.9868295987447104,1.9934147993723552
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3023,3024,2,3.9868295987447104,1.9934147993723552
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3024,3025,2,4.912104606628418,2.456052303314209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3025,3026,2,4.912104606628418,2.456052303314209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3026,3027,2,4.912104606628418,2.456052303314209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3027,3028,2,3.62669038772583,1.813345193862915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3028,3029,2,3.62669038772583,1.813345193862915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3029,3030,2,3.62669038772583,1.813345193862915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3030,3031,2,3.5803732872009277,1.7901866436004639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3031,3032,2,3.5803732872009277,1.7901866436004639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3032,3033,2,3.5803732872009277,1.7901866436004639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3033,3034,2,3.501409689585368,1.750704844792684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3034,3035,2,3.501409689585368,1.750704844792684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3035,3036,2,3.501409689585368,1.750704844792684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3036,3037,2,3.7900470097859698,1.8950235048929849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3037,3038,2,3.7900470097859698,1.8950235048929849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3038,3039,2,3.7900470097859698,1.8950235048929849
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3039,3040,2,3.3198962211608887,1.6599481105804443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3040,3041,2,3.3198962211608887,1.6599481105804443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3041,3042,2,3.3198962211608887,1.6599481105804443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3042,3043,2,4.702523072560628,2.351261536280314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3043,3044,2,4.702523072560628,2.351261536280314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3044,3045,2,4.702523072560628,2.351261536280314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3045,3046,2,4.9287807146708165,2.4643903573354082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3046,3047,2,4.9287807146708165,2.4643903573354082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3047,3048,2,4.9287807146708165,2.4643903573354082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3048,3049,2,3.7437688509623213,1.8718844254811606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3049,3050,2,3.7437688509623213,1.8718844254811606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3050,3051,2,3.7437688509623213,1.8718844254811606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3051,3052,2,3.230613390604655,1.6153066953023274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3052,3053,2,3.230613390604655,1.6153066953023274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3053,3054,2,3.230613390604655,1.6153066953023274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3054,3055,2,3.73281733194987,1.866408665974935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3055,3056,2,3.73281733194987,1.866408665974935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3056,3057,2,3.73281733194987,1.866408665974935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3057,3058,2,4.082141081492106,2.041070540746053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3058,3059,2,4.082141081492106,2.041070540746053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3059,3060,2,4.082141081492106,2.041070540746053
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3060,3061,2,3.8815835316975913,1.9407917658487956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3061,3062,2,3.8815835316975913,1.9407917658487956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3062,3063,2,3.8815835316975913,1.9407917658487956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3063,3064,2,4.046516418457031,2.0232582092285156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3064,3065,2,4.046516418457031,2.0232582092285156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3065,3066,2,4.046516418457031,2.0232582092285156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3066,3067,2,4.353694915771484,2.176847457885742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3067,3068,2,4.353694915771484,2.176847457885742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,3068,3069,2,4.353694915771484,2.176847457885742
