split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2707,2708,1,1.9453035990397136,1.9453035990397136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2708,2709,1,1.9453035990397136,1.9453035990397136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2709,2710,1,1.7510374387105305,1.7510374387105305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2710,2711,1,1.7510374387105305,1.7510374387105305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2711,2712,1,1.7510374387105305,1.7510374387105305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2712,2713,1,1.512605349222819,1.512605349222819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2713,2714,1,1.512605349222819,1.512605349222819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2714,2715,1,1.512605349222819,1.512605349222819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2715,2716,1,2.14626407623291,2.14626407623291
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2716,2717,1,2.14626407623291,2.14626407623291
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2717,2718,1,2.14626407623291,2.14626407623291
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2718,2719,1,1.7108286221822102,1.7108286221822102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2719,2720,1,1.7108286221822102,1.7108286221822102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2720,2721,1,1.7108286221822102,1.7108286221822102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2721,2722,1,2.1300609906514487,2.1300609906514487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2722,2723,1,2.1300609906514487,2.1300609906514487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2723,2724,1,2.1300609906514487,2.1300609906514487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2724,2725,1,1.809800148010254,1.809800148010254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2725,2726,1,1.809800148010254,1.809800148010254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2726,2727,1,1.809800148010254,1.809800148010254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2727,2728,1,1.9451443354288738,1.9451443354288738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2728,2729,1,1.9451443354288738,1.9451443354288738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2729,2730,1,1.9451443354288738,1.9451443354288738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2730,2731,1,2.1874510447184243,2.1874510447184243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2731,2732,1,2.1874510447184243,2.1874510447184243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2732,2733,1,2.1874510447184243,2.1874510447184243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2733,2734,1,1.8082935015360515,1.8082935015360515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2734,2735,1,1.8082935015360515,1.8082935015360515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2735,2736,1,1.8082935015360515,1.8082935015360515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2736,2737,1,1.6855271657307942,1.6855271657307942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2737,2738,1,1.6855271657307942,1.6855271657307942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2738,2739,1,1.6855271657307942,1.6855271657307942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2739,2740,1,1.8273383776346843,1.8273383776346843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2740,2741,1,1.8273383776346843,1.8273383776346843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2741,2742,1,1.8273383776346843,1.8273383776346843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2742,2743,1,1.59536345799764,1.59536345799764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2743,2744,1,1.59536345799764,1.59536345799764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2744,2745,1,1.59536345799764,1.59536345799764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2745,2746,1,1.8018968900044758,1.8018968900044758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2746,2747,1,1.8018968900044758,1.8018968900044758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2747,2748,1,1.8018968900044758,1.8018968900044758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2748,2749,1,2.079993406931559,2.079993406931559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2749,2750,1,2.079993406931559,2.079993406931559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2750,2751,1,2.079993406931559,2.079993406931559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2751,2752,1,1.809568723042806,1.809568723042806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2752,2753,1,1.809568723042806,1.809568723042806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2753,2754,1,1.809568723042806,1.809568723042806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2754,2755,1,1.7216671307881672,1.7216671307881672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2755,2756,1,1.7216671307881672,1.7216671307881672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2756,2757,1,1.7216671307881672,1.7216671307881672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2757,2758,1,1.8212622006734211,1.8212622006734211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2758,2759,1,1.8212622006734211,1.8212622006734211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2759,2760,1,1.8212622006734211,1.8212622006734211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2760,2761,1,1.7269665400187175,1.7269665400187175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2761,2762,1,1.7269665400187175,1.7269665400187175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2762,2763,1,1.7269665400187175,1.7269665400187175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2763,2764,1,1.6935806274414062,1.6935806274414062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2764,2765,1,1.6935806274414062,1.6935806274414062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2765,2766,1,1.6935806274414062,1.6935806274414062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2766,2767,1,1.4621159235636394,1.4621159235636394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2767,2768,1,1.4621159235636394,1.4621159235636394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2768,2769,1,1.4621159235636394,1.4621159235636394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2769,2770,1,1.5065868695576985,1.5065868695576985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2770,2771,1,1.5065868695576985,1.5065868695576985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2771,2772,1,1.5065868695576985,1.5065868695576985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2772,2773,1,1.2808704376220703,1.2808704376220703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2773,2774,1,1.2808704376220703,1.2808704376220703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2774,2775,1,1.2808704376220703,1.2808704376220703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2775,2776,1,2.1370344161987305,2.1370344161987305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2776,2777,1,2.1370344161987305,2.1370344161987305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2777,2778,1,2.1370344161987305,2.1370344161987305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2778,2779,1,1.8885873158772786,1.8885873158772786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2779,2780,1,1.8885873158772786,1.8885873158772786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2780,2781,1,1.8885873158772786,1.8885873158772786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2781,2782,1,2.4754063288370767,2.4754063288370767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2782,2783,1,2.4754063288370767,2.4754063288370767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2783,2784,1,2.4754063288370767,2.4754063288370767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2784,2785,1,2.292078177134196,2.292078177134196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2785,2786,1,2.292078177134196,2.292078177134196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2786,2787,1,2.292078177134196,2.292078177134196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2787,2788,1,1.5424472490946453,1.5424472490946453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2788,2789,1,1.5424472490946453,1.5424472490946453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2789,2790,1,1.5424472490946453,1.5424472490946453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2790,2791,1,1.7264920870463054,1.7264920870463054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2791,2792,1,1.7264920870463054,1.7264920870463054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2792,2793,1,1.7264920870463054,1.7264920870463054
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2793,2794,1,2.223658561706543,2.223658561706543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2794,2795,1,2.223658561706543,2.223658561706543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2795,2796,1,2.223658561706543,2.223658561706543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2796,2797,1,1.6787872314453125,1.6787872314453125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2797,2798,1,1.6787872314453125,1.6787872314453125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2798,2799,1,1.6787872314453125,1.6787872314453125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2799,2800,1,2.0031630198160806,2.0031630198160806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2800,2801,1,2.0031630198160806,2.0031630198160806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2801,2802,1,2.0031630198160806,2.0031630198160806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2802,2803,1,1.6549498240152996,1.6549498240152996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2803,2804,1,1.6549498240152996,1.6549498240152996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2804,2805,1,1.6549498240152996,1.6549498240152996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2805,2806,1,2.000558535257975,2.000558535257975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2806,2807,1,2.000558535257975,2.000558535257975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2807,2808,1,2.000558535257975,2.000558535257975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2808,2809,1,1.9957458178202312,1.9957458178202312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2809,2810,1,1.9957458178202312,1.9957458178202312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2810,2811,1,1.9957458178202312,1.9957458178202312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2811,2812,1,2.034179369608561,2.034179369608561
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2812,2813,1,2.034179369608561,2.034179369608561
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2813,2814,1,2.034179369608561,2.034179369608561
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2814,2815,1,2.213787237803141,2.213787237803141
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2815,2816,1,2.213787237803141,2.213787237803141
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2816,2817,1,2.213787237803141,2.213787237803141
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2817,2818,1,2.0371702512105307,2.0371702512105307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2818,2819,1,2.0371702512105307,2.0371702512105307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2819,2820,1,2.0371702512105307,2.0371702512105307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2820,2821,1,1.9831186930338542,1.9831186930338542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2821,2822,1,1.9831186930338542,1.9831186930338542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2822,2823,1,1.9831186930338542,1.9831186930338542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2823,2824,1,2.196809768676758,2.196809768676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2824,2825,1,2.196809768676758,2.196809768676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2825,2826,1,2.196809768676758,2.196809768676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2826,2827,1,1.8170591990152996,1.8170591990152996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2827,2828,1,1.8170591990152996,1.8170591990152996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2828,2829,1,1.8170591990152996,1.8170591990152996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2829,2830,1,1.9569565455118816,1.9569565455118816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2830,2831,1,1.9569565455118816,1.9569565455118816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2831,2832,1,1.9569565455118816,1.9569565455118816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2832,2833,1,1.9301732381184895,1.9301732381184895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2833,2834,1,1.9301732381184895,1.9301732381184895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2834,2835,1,1.9301732381184895,1.9301732381184895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2835,2836,1,2.056169033050537,2.056169033050537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2836,2837,1,2.056169033050537,2.056169033050537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2837,2838,1,2.056169033050537,2.056169033050537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2838,2839,1,1.874098300933838,1.874098300933838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2839,2840,1,1.874098300933838,1.874098300933838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2840,2841,1,1.874098300933838,1.874098300933838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2841,2842,1,1.490529219309489,1.490529219309489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2842,2843,1,1.490529219309489,1.490529219309489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2843,2844,1,1.490529219309489,1.490529219309489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2844,2845,1,1.6587680180867512,1.6587680180867512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2845,2846,1,1.6587680180867512,1.6587680180867512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2846,2847,1,1.6587680180867512,1.6587680180867512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2847,2848,1,1.6558012962341309,1.6558012962341309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2848,2849,1,1.6558012962341309,1.6558012962341309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2849,2850,1,1.6558012962341309,1.6558012962341309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2850,2851,1,1.9183287620544434,1.9183287620544434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,2851,2852,1,1.9183287620544434,1.9183287620544434
