split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2864,2865,1,1.7830305099487305,1.7830305099487305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2865,2866,1,2.1503966649373374,2.1503966649373374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2866,2867,1,2.1503966649373374,2.1503966649373374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2867,2868,1,2.1503966649373374,2.1503966649373374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2868,2869,1,1.581082820892334,1.581082820892334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2869,2870,1,1.581082820892334,1.581082820892334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2870,2871,1,1.581082820892334,1.581082820892334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2871,2872,1,1.7067770957946777,1.7067770957946777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2872,2873,1,1.7067770957946777,1.7067770957946777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2873,2874,1,1.7067770957946777,1.7067770957946777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2874,2875,1,1.7769915262858074,1.7769915262858074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2875,2876,1,1.7769915262858074,1.7769915262858074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2876,2877,1,1.7769915262858074,1.7769915262858074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2877,2878,1,2.2100518544514975,2.2100518544514975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2878,2879,1,2.2100518544514975,2.2100518544514975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2879,2880,1,2.2100518544514975,2.2100518544514975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2880,2881,1,1.8465488751729329,1.8465488751729329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2881,2882,1,1.8465488751729329,1.8465488751729329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2882,2883,1,1.8465488751729329,1.8465488751729329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2883,2884,1,1.7273648579915364,1.7273648579915364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2884,2885,1,1.7273648579915364,1.7273648579915364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2885,2886,1,1.7273648579915364,1.7273648579915364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2886,2887,1,1.7448291778564453,1.7448291778564453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2887,2888,1,1.7448291778564453,1.7448291778564453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2888,2889,1,1.7448291778564453,1.7448291778564453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2889,2890,1,2.1004433631896973,2.1004433631896973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2890,2891,1,2.1004433631896973,2.1004433631896973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2891,2892,1,2.1004433631896973,2.1004433631896973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2892,2893,1,2.2192540168762207,2.2192540168762207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2893,2894,1,2.2192540168762207,2.2192540168762207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2894,2895,1,2.2192540168762207,2.2192540168762207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2895,2896,1,1.9412706693013508,1.9412706693013508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2896,2897,1,1.9412706693013508,1.9412706693013508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2897,2898,1,1.9412706693013508,1.9412706693013508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2898,2899,1,2.0712087949117026,2.0712087949117026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2899,2900,1,2.0712087949117026,2.0712087949117026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2900,2901,1,2.0712087949117026,2.0712087949117026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2901,2902,1,2.06937313079834,2.06937313079834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2902,2903,1,2.06937313079834,2.06937313079834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2903,2904,1,2.06937313079834,2.06937313079834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2904,2905,1,1.9168423016866047,1.9168423016866047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2905,2906,1,1.9168423016866047,1.9168423016866047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2906,2907,1,1.9168423016866047,1.9168423016866047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2907,2908,1,1.895686149597168,1.895686149597168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2908,2909,1,1.895686149597168,1.895686149597168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2909,2910,1,1.895686149597168,1.895686149597168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2910,2911,1,1.9200232823689778,1.9200232823689778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2911,2912,1,1.9200232823689778,1.9200232823689778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2912,2913,1,1.9200232823689778,1.9200232823689778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2913,2914,1,1.5697903633117676,1.5697903633117676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2914,2915,1,1.5697903633117676,1.5697903633117676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2915,2916,1,1.5697903633117676,1.5697903633117676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2916,2917,1,1.4486948649088542,1.4486948649088542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2917,2918,1,1.4486948649088542,1.4486948649088542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2918,2919,1,1.4486948649088542,1.4486948649088542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2919,2920,1,1.4728905359903972,1.4728905359903972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2920,2921,1,1.4728905359903972,1.4728905359903972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2921,2922,1,1.4728905359903972,1.4728905359903972
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2922,2923,1,1.9461785952250164,1.9461785952250164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2923,2924,1,1.9461785952250164,1.9461785952250164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2924,2925,1,1.9461785952250164,1.9461785952250164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2925,2926,1,1.9379231135050456,1.9379231135050456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2926,2927,1,1.9379231135050456,1.9379231135050456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2927,2928,1,1.9379231135050456,1.9379231135050456
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2928,2929,1,2.0523056983947754,2.0523056983947754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2929,2930,1,2.0523056983947754,2.0523056983947754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2930,2931,1,2.0523056983947754,2.0523056983947754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2931,2932,1,2.3757778803507485,2.3757778803507485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2932,2933,1,2.3757778803507485,2.3757778803507485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2933,2934,1,2.3757778803507485,2.3757778803507485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2934,2935,1,1.7606596946716309,1.7606596946716309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2935,2936,1,1.7606596946716309,1.7606596946716309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2936,2937,1,1.7606596946716309,1.7606596946716309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2937,2938,1,2.1968247095743814,2.1968247095743814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2938,2939,1,2.1968247095743814,2.1968247095743814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2939,2940,1,2.1968247095743814,2.1968247095743814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2940,2941,1,2.002124786376953,2.002124786376953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2941,2942,1,2.002124786376953,2.002124786376953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2942,2943,1,2.002124786376953,2.002124786376953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2943,2944,1,2.2145320574442544,2.2145320574442544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2944,2945,1,2.2145320574442544,2.2145320574442544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2945,2946,1,2.2145320574442544,2.2145320574442544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2946,2947,1,1.9886433283487956,1.9886433283487956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2947,2948,1,1.9886433283487956,1.9886433283487956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2948,2949,1,1.9886433283487956,1.9886433283487956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2949,2950,1,1.873818079630534,1.873818079630534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2950,2951,1,1.873818079630534,1.873818079630534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2951,2952,1,1.873818079630534,1.873818079630534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2952,2953,1,1.8026089668273926,1.8026089668273926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2953,2954,1,1.8026089668273926,1.8026089668273926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2954,2955,1,1.8026089668273926,1.8026089668273926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2955,2956,1,1.4258510271708171,1.4258510271708171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2956,2957,1,1.4258510271708171,1.4258510271708171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2957,2958,1,1.4258510271708171,1.4258510271708171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2958,2959,1,1.4852794011433919,1.4852794011433919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2959,2960,1,1.4852794011433919,1.4852794011433919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2960,2961,1,1.4852794011433919,1.4852794011433919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2961,2962,1,2.1571478843688965,2.1571478843688965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2962,2963,1,2.1571478843688965,2.1571478843688965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2963,2964,1,2.1571478843688965,2.1571478843688965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2964,2965,1,1.8383564949035645,1.8383564949035645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2965,2966,1,1.8383564949035645,1.8383564949035645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2966,2967,1,1.8383564949035645,1.8383564949035645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2967,2968,1,1.820954163869222,1.820954163869222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2968,2969,1,1.820954163869222,1.820954163869222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2969,2970,1,1.820954163869222,1.820954163869222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2970,2971,1,1.8250354131062825,1.8250354131062825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2971,2972,1,1.8250354131062825,1.8250354131062825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2972,2973,1,1.8250354131062825,1.8250354131062825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2973,2974,1,1.810604731241862,1.810604731241862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2974,2975,1,1.810604731241862,1.810604731241862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2975,2976,1,1.810604731241862,1.810604731241862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2976,2977,1,1.618639310201009,1.618639310201009
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2977,2978,1,1.618639310201009,1.618639310201009
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2978,2979,1,1.618639310201009,1.618639310201009
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2979,2980,1,1.8864450454711914,1.8864450454711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2980,2981,1,1.8864450454711914,1.8864450454711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2981,2982,1,1.8864450454711914,1.8864450454711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2982,2983,1,1.791047732035319,1.791047732035319
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2983,2984,1,1.791047732035319,1.791047732035319
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2984,2985,1,1.791047732035319,1.791047732035319
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2985,2986,1,2.2872403462727866,2.2872403462727866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2986,2987,1,2.2872403462727866,2.2872403462727866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2987,2988,1,2.2872403462727866,2.2872403462727866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2988,2989,1,2.2826857566833496,2.2826857566833496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2989,2990,1,2.2826857566833496,2.2826857566833496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2990,2991,1,2.2826857566833496,2.2826857566833496
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2991,2992,1,1.7882750829060872,1.7882750829060872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2992,2993,1,1.7882750829060872,1.7882750829060872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2993,2994,1,1.7882750829060872,1.7882750829060872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2994,2995,1,1.7402714093526204,1.7402714093526204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2995,2996,1,1.7402714093526204,1.7402714093526204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2996,2997,1,1.7402714093526204,1.7402714093526204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2997,2998,1,1.954025109608968,1.954025109608968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2998,2999,1,1.954025109608968,1.954025109608968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,2999,3000,1,1.954025109608968,1.954025109608968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3000,3001,1,2.040938218434652,2.040938218434652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3001,3002,1,2.040938218434652,2.040938218434652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3002,3003,1,2.040938218434652,2.040938218434652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3003,3004,1,1.9746389389038086,1.9746389389038086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3004,3005,1,1.9746389389038086,1.9746389389038086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3005,3006,1,1.9746389389038086,1.9746389389038086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3006,3007,1,2.07965087890625,2.07965087890625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3007,3008,1,2.07965087890625,2.07965087890625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3008,3009,1,2.07965087890625,2.07965087890625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3009,3010,1,2.4755214055379233,2.4755214055379233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3010,3011,1,2.4755214055379233,2.4755214055379233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3011,3012,1,2.4755214055379233,2.4755214055379233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3012,3013,1,2.1375773747762046,2.1375773747762046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,3013,3014,1,2.1375773747762046,2.1375773747762046
